日期,开盘,最高,最低,收盘,成交量,成交额
2019-07-24,3.115,3.12,3.112,3.119,231493600,721243669
2019-07-25,3.119,3.124,3.114,3.124,209714466,653878946
2019-07-26,3.116,3.116,3.1,3.109,147702200,458511369
2019-07-29,3.12,3.123,3.113,3.113,76620016,238991725
2019-07-30,3.121,3.129,3.12,3.129,164771800,514572859
2019-07-31,3.133,3.142,3.132,3.142,140535080,440699215
2019-08-01,3.102,3.102,3.086,3.088,107875481,334017048
2019-08-02,3.161,3.166,3.157,3.158,168783262,533619587
2019-08-05,3.21,3.272,3.21,3.27,88830362,288575049
2019-08-06,3.3,3.304,3.274,3.278,210621500,691573974
2019-08-07,3.32,3.347,3.32,3.338,160283300,534779907
2019-08-08,3.363,3.38,3.345,3.362,176960795,596207358
2019-08-09,3.379,3.395,3.371,3.375,120848328,409099871
2019-08-12,3.376,3.377,3.356,3.356,115680876,389815393
2019-08-13,3.418,3.445,3.412,3.444,100116920,342762792
2019-08-14,3.363,3.379,3.345,3.351,88892532,298801455
2019-08-15,3.41,3.421,3.371,3.385,110849172,377075978
2019-08-16,3.409,3.412,3.386,3.393,97016900,330236844
2019-08-19,3.368,3.392,3.364,3.374,142657426,481853646
2019-08-20,3.363,3.366,3.356,3.36,204726079,687830176
2019-08-21,3.371,3.376,3.365,3.365,74704800,251865293
2019-08-22,3.368,3.377,3.368,3.374,140767200,474868235
2019-08-23,3.374,3.374,3.365,3.369,119378389,402304964
2019-08-26,3.496,3.508,3.484,3.494,95002422,332493866
2019-08-27,3.486,3.494,3.473,3.492,104110784,362512255
2019-08-28,3.515,3.518,3.484,3.494,162406528,568245156
2019-08-29,3.501,3.538,3.501,3.537,139760500,491159411
2019-08-30,3.48,3.495,3.462,3.481,118474200,412137382
2019-09-02,3.481,3.481,3.466,3.468,79302401,275340718
2019-09-03,3.481,3.49,3.476,3.483,107705779,375090879
2019-09-04,3.53,3.536,3.495,3.497,129428952,454717157
2019-09-05,3.515,3.515,3.498,3.512,153449164,537569759
2019-09-06,3.442,3.448,3.4,3.401,153841550,529174884
2019-09-09,3.406,3.425,3.406,3.414,132959158,454343416
2019-09-10,3.36,3.367,3.353,3.367,219609159,738103850
2019-09-11,3.37,3.384,3.37,3.377,235253600,793589080
2019-09-12,3.377,3.377,3.364,3.377,129754092,437232401
2019-09-16,3.39,3.395,3.375,3.377,136934000,463117290
2019-09-17,3.37,3.378,3.365,3.366,174577931,588902275
2019-09-18,3.378,3.385,3.377,3.381,157780959,533505199
2019-09-19,3.363,3.377,3.359,3.373,109124727,367616907
2019-09-20,3.38,3.389,3.379,3.384,154215215,522037387
2019-09-23,3.405,3.434,3.405,3.413,140050434,479320437
2019-09-24,3.434,3.438,3.427,3.432,180015001,618133220
2019-09-25,3.456,3.456,3.447,3.452,165216288,570157887
2019-09-26,3.417,3.424,3.402,3.405,161535400,551400772
2019-09-27,3.4,3.411,3.372,3.374,57723499,196426895
2019-09-30,3.374,3.376,3.358,3.368,45184451,152169945
2019-10-08,3.375,3.375,3.358,3.363,124781219,419893460
2019-10-09,3.403,3.413,3.403,3.412,81835662,279146883
2019-10-10,3.412,3.412,3.387,3.393,95369900,324296551
2019-10-11,3.361,3.379,3.361,3.379,79716119,268475677
2019-10-14,3.345,3.345,3.317,3.329,169035600,562770346
2019-10-15,3.337,3.349,3.334,3.338,114115400,381550962
2019-10-16,3.331,3.336,3.319,3.324,97917000,325997007
2019-10-17,3.339,3.35,3.339,3.348,172567300,576683136
2019-10-18,3.347,3.347,3.338,3.343,84256196,281565992
2019-10-21,3.34,3.346,3.334,3.344,62086832,207298415
2019-10-22,3.325,3.333,3.322,3.329,104069100,346504497
2019-10-23,3.334,3.344,3.334,3.344,131745800,439949408
2019-10-24,3.343,3.348,3.336,3.337,89357632,298460749
2019-10-25,3.361,3.373,3.361,3.371,100018176,336791042
2019-10-28,3.367,3.37,3.362,3.366,99212839,333916373
2019-10-29,3.339,3.339,3.33,3.334,77017846,256892337
2019-10-30,3.332,3.336,3.327,3.33,124337400,414176435
2019-10-31,3.337,3.343,3.334,3.335,144038400,481037037
2019-11-01,3.37,3.371,3.359,3.36,91008672,306021296
2019-11-04,3.365,3.367,3.353,3.356,119572792,401602660
2019-11-05,3.35,3.35,3.333,3.337,89342900,298949218
2019-11-06,3.294,3.294,3.28,3.287,87491956,287460873
2019-11-07,3.3,3.336,3.3,3.305,90607600,299521257
2019-11-08,3.229,3.245,3.222,3.245,77956800,252189517
2019-11-11,3.237,3.24,3.231,3.24,127870004,413535535
2019-11-12,3.222,3.225,3.201,3.211,169881933,546730128
2019-11-13,3.232,3.244,3.231,3.241,144442693,467491390
2019-11-14,3.24,3.251,3.238,3.249,125516038,407326253
2019-11-15,3.247,3.251,3.239,3.241,141786176,460186049
2019-11-18,3.246,3.249,3.242,3.243,144182100,468018842
2019-11-19,3.266,3.268,3.257,3.265,120240631,392222474
2019-11-20,3.27,3.277,3.269,3.275,286189600,936618850
2019-11-21,3.277,3.283,3.266,3.268,61456300,201261198
2019-11-22,3.256,3.261,3.247,3.261,77924783,253572672
2019-11-25,3.249,3.26,3.236,3.238,112531016,365006667
2019-11-26,3.229,3.238,3.224,3.236,111592765,360406979
2019-11-27,3.244,3.246,3.239,3.243,59281534,192204786
2019-11-28,3.238,3.242,3.235,3.235,92622474,299944308
2019-11-29,3.238,3.246,3.237,3.237,62496600,202597192
2019-12-02,3.241,3.247,3.241,3.244,50543341,163982673
2019-12-03,3.25,3.258,3.249,3.251,103658981,337259671
2019-12-04,3.299,3.311,3.299,3.309,58604015,193719319
2019-12-05,3.293,3.297,3.29,3.294,40627700,133816924
2019-12-06,3.292,3.292,3.27,3.274,50410200,165533803
2019-12-09,3.246,3.252,3.244,3.249,169011112,548907298
2019-12-10,3.252,3.257,3.249,3.254,81669642,265632829
2019-12-11,3.256,3.261,3.256,3.257,136173804,443804827
2019-12-12,3.277,3.288,3.272,3.272,160207890,525429206
2019-12-13,3.236,3.241,3.233,3.234,91236875,295327090
2019-12-16,3.253,3.271,3.253,3.268,91444058,298158829
2019-12-17,3.263,3.267,3.262,3.266,94259292,307742851
2019-12-18,3.266,3.271,3.265,3.267,119971796,392071918
2019-12-19,3.265,3.275,3.264,3.266,161240088,526944985
2019-12-20,3.269,3.276,3.269,3.274,145611899,476627223
2019-12-23,3.274,3.29,3.274,3.288,425433507,1395451528
2019-12-24,3.291,3.307,3.291,3.301,239422066,790109440
2019-12-25,3.321,3.329,3.32,3.325,171290742,569577568
2019-12-26,3.32,3.329,3.315,3.325,190530426,633711069
2019-12-27,3.337,3.351,3.33,3.336,168344048,563201697
2019-12-30,3.346,3.35,3.333,3.334,157088487,524868003
2019-12-31,3.348,3.359,3.348,3.356,124805039,418718585
2020-01-02,3.347,3.348,3.341,3.342,213038885,712731195
2020-01-03,3.363,3.4,3.363,3.397,105192104,355974460
2020-01-06,3.477,3.486,3.465,3.472,384373398,1336016900
2020-01-07,3.442,3.449,3.423,3.439,180099140,618599789
2020-01-08,3.518,3.532,3.483,3.505,355630420,1244782767
2020-01-09,3.415,3.424,3.368,3.379,199130296,679867563
2020-01-10,3.387,3.399,3.387,3.392,82291400,279281103
2020-01-13,3.398,3.407,3.387,3.39,307271484,1043720489
2020-01-14,3.338,3.348,3.336,3.347,205385032,686395876
2020-01-15,3.37,3.388,3.37,3.376,216078633,730528335
2020-01-16,3.385,3.394,3.375,3.378,191100061,646879675
2020-01-17,3.372,3.383,3.372,3.377,185869860,627552652
2020-01-20,3.379,3.383,3.376,3.381,364528556,1231816805
2020-01-21,3.398,3.418,3.398,3.411,311821558,1063293762
2020-01-22,3.39,3.394,3.373,3.382,136562559,462130738
2020-01-23,3.4,3.411,3.394,3.405,68635078,233421591
2020-02-03,3.485,3.501,3.483,3.494,91116003,318140037
2020-02-04,3.484,3.484,3.46,3.465,197025092,684889974
2020-02-05,3.431,3.449,3.426,3.441,160610740,552271727
2020-02-06,3.422,3.427,3.411,3.426,220490112,754078980
2020-02-07,3.452,3.454,3.434,3.441,106950441,368745539
2020-02-10,3.465,3.471,3.452,3.453,78431684,271317240
2020-02-11,3.451,3.455,3.443,3.444,79684700,274769347
2020-02-12,3.44,3.443,3.431,3.437,99994195,343952509
2020-02-13,3.45,3.466,3.448,3.463,67739300,234153799
2020-02-14,3.468,3.47,3.458,3.466,53406883,185063369
2020-02-17,3.482,3.486,3.474,3.477,123751300,430267608
2020-02-18,3.49,3.497,3.486,3.494,143103799,499566740
2020-02-19,3.537,3.541,3.525,3.535,333312140,1177711338
2020-02-20,3.543,3.565,3.542,3.546,188880361,671252024
2020-02-21,3.587,3.619,3.586,3.618,238110540,857748643
2020-02-24,3.725,3.728,3.679,3.697,231065413,852086160
2020-02-25,3.679,3.679,3.609,3.614,644088546,2355178016
2020-02-26,3.638,3.649,3.623,3.641,423017824,1537695494
2020-02-27,3.64,3.653,3.635,3.643,173118567,631121574
2020-02-28,3.624,3.633,3.582,3.594,138615808,501394450
2020-03-02,3.523,3.527,3.492,3.512,227727748,799159437
2020-03-03,3.508,3.515,3.498,3.506,198943169,697634232
2020-03-04,3.582,3.603,3.58,3.584,170834469,612865205
2020-03-05,3.576,3.581,3.571,3.581,185046701,661699450
2020-03-06,3.646,3.676,3.644,3.658,174900735,639108878
2020-03-09,3.688,3.698,3.607,3.632,260851906,956005348
2020-03-10,3.619,3.627,3.569,3.585,144814925,522701539
2020-03-11,3.593,3.62,3.593,3.619,164392077,592332636
2020-03-12,3.592,3.596,3.568,3.579,252669744,904174149
2020-03-13,3.445,3.493,3.404,3.474,159763485,550121771
2020-03-16,3.396,3.409,3.355,3.385,197524554,668930342
2020-03-17,3.285,3.297,3.228,3.228,283712639,924339675
2020-03-18,3.34,3.365,3.284,3.302,438846500,1465182394
2020-03-19,3.271,3.296,3.228,3.289,252911631,824527909
2020-03-20,3.289,3.332,3.282,3.32,301623400,993139795
2020-03-23,3.297,3.327,3.297,3.311,245932600,815555119
2020-03-24,3.511,3.525,3.463,3.495,207178090,723788423
2020-03-25,3.557,3.583,3.546,3.556,533020395,1900457597
2020-03-26,3.545,3.561,3.527,3.527,197871762,702126622
2020-03-27,3.578,3.592,3.57,3.581,92178064,329962637
2020-03-30,3.567,3.572,3.547,3.552,181229797,645389050
2020-03-31,3.554,3.561,3.552,3.557,88372700,314298595
2020-04-01,3.477,3.508,3.473,3.498,265185637,924665094
2020-04-02,3.499,3.52,3.495,3.517,184329375,645817599
2020-04-03,3.553,3.564,3.54,3.548,144754510,514284522
2020-04-07,3.663,3.664,3.642,3.646,203952100,745429042
2020-04-08,3.614,3.624,3.609,3.614,222282020,803904292
2020-04-09,3.613,3.622,3.612,3.622,175393761,633926192
2020-04-10,3.656,3.658,3.634,3.641,249706751,910892164
2020-04-13,3.642,3.648,3.626,3.64,231537157,841031562
2020-04-14,3.662,3.708,3.659,3.682,141860098,522696505
2020-04-15,3.685,3.698,3.668,3.67,284780380,1051015329
2020-04-16,3.67,3.712,3.669,3.7,165642594,609167198
2020-04-17,3.655,3.664,3.609,3.636,210204730,766898364
2020-04-20,3.6,3.631,3.6,3.623,221236200,800747164
2020-04-21,3.645,3.658,3.642,3.653,248813334,907874349
2020-04-22,3.657,3.659,3.634,3.647,218956597,799148592
2020-04-23,3.688,3.72,3.688,3.71,129504178,480617477
2020-04-24,3.711,3.743,3.709,3.742,111545400,415016187
2020-04-27,3.734,3.734,3.708,3.712,206791512,770471671
2020-04-28,3.687,3.692,3.664,3.683,218262130,802955487
2020-04-29,3.696,3.71,3.696,3.699,176501926,653625049
2020-04-30,3.695,3.719,3.691,3.716,92930700,343773387
2020-05-06,3.717,3.719,3.704,3.71,148299600,550606924
2020-05-07,3.7,3.71,3.693,3.694,322762884,1196072954
2020-05-08,3.747,3.752,3.737,3.74,162847348,609536803
2020-05-11,3.722,3.729,3.717,3.724,197619734,736066244
2020-05-12,3.712,3.723,3.71,3.718,131460900,488702077
2020-05-13,3.724,3.729,3.719,3.726,198755640,740109666
2020-05-14,3.744,3.75,3.74,3.75,209933555,786138385
2020-05-15,3.792,3.812,3.785,3.804,111525628,422901476
2020-05-18,3.87,3.91,3.869,3.897,174712511,679976274
2020-05-19,3.837,3.857,3.826,3.834,217483314,836633471
2020-05-20,3.877,3.885,3.87,3.876,263476193,1021250498
2020-05-21,3.863,3.865,3.838,3.845,148332168,571536441
2020-05-22,3.82,3.837,3.806,3.836,162301113,620264794
2020-05-25,3.825,3.839,3.819,3.826,262319199,1004395635
2020-05-26,3.841,3.858,3.841,3.847,123557881,475452781
2020-05-27,3.815,3.817,3.8,3.806,147920426,563621724
2020-05-28,3.82,3.841,3.816,3.835,135626650,519022976
2020-05-29,3.828,3.838,3.823,3.83,130202177,498835529
2020-06-01,3.853,3.875,3.851,3.863,240488216,928501339
2020-06-02,3.86,3.865,3.852,3.855,246021108,949520336
2020-06-03,3.822,3.835,3.818,3.821,213713056,818086225
2020-06-04,3.79,3.804,3.782,3.788,183993100,698304039
2020-06-05,3.814,3.82,3.785,3.789,141787487,538440369
2020-06-08,3.746,3.761,3.743,3.754,165163770,619127558
2020-06-09,3.766,3.766,3.747,3.75,253273774,951604008
2020-06-10,3.791,3.794,3.787,3.792,186083500,705295016
2020-06-11,3.815,3.826,3.811,3.826,255748691,976185318
2020-06-12,3.818,3.825,3.808,3.822,307358105,1172752573
2020-06-15,3.828,3.837,3.803,3.811,233152395,891341851
2020-06-16,3.81,3.822,3.8,3.808,373275261,1423214228
2020-06-17,3.812,3.818,3.808,3.812,344880359,1314566813
2020-06-18,3.815,3.816,3.803,3.806,289319560,1102531732
2020-06-19,3.807,3.819,3.807,3.814,560121981,2135299003
2020-06-22,3.86,3.872,3.854,3.856,276122762,1066364872
2020-06-23,3.865,3.867,3.846,3.848,317893523,1225712004
2020-06-24,3.884,3.884,3.873,3.877,341067002,1322357622
2020-06-29,3.883,3.887,3.876,3.877,300057608,1164464171
2020-06-30,3.878,3.886,3.876,3.882,345516687,1340464393
2020-07-01,3.899,3.912,3.896,3.907,473630454,1848178349
2020-07-02,3.864,3.878,3.864,3.871,325398537,1260501714
2020-07-03,3.883,3.889,3.878,3.883,240844417,935905116
2020-07-06,3.881,3.905,3.875,3.89,347012591,1347552139
2020-07-07,3.889,3.892,3.876,3.882,370341590,1438408717
2020-07-08,3.899,3.903,3.894,3.895,340165872,1325903223
2020-07-09,3.915,3.926,3.915,3.921,292804604,1148132504
2020-07-10,3.904,3.917,3.893,3.895,314973487,1230173598
2020-07-13,3.906,3.915,3.905,3.911,415143546,1622991905
2020-07-14,3.9,3.931,3.898,3.9,538351836,2102043655
2020-07-15,3.914,3.921,3.906,3.909,398337620,1558531120
2020-07-16,3.906,3.913,3.895,3.895,322826638,1262060474
2020-07-17,3.874,3.875,3.86,3.873,451248134,1746428469
2020-07-20,3.882,3.893,3.882,3.892,518644537,2016986202
2020-07-21,3.906,3.923,3.902,3.919,467089330,1825672281
2020-07-22,4.002,4.028,4.001,4.011,567985034,2276220591
2020-07-23,4.028,4.037,4.017,4.033,495495648,1994652013
2020-07-24,4.055,4.077,4.054,4.074,408953136,1662179405
2020-07-27,4.138,4.227,4.13,4.178,340530698,1420394691
2020-07-28,4.255,4.28,4.143,4.164,381798773,1606432522
2020-07-29,4.184,4.189,4.163,4.172,390148228,1628588731
2020-07-30,4.179,4.181,4.125,4.147,317503288,1324316385
2020-07-31,4.145,4.189,4.141,4.181,344554576,1431983180
2020-08-03,4.18,4.182,4.164,4.169,395019561,1649837811
2020-08-04,4.18,4.186,4.167,4.173,488483792,2042042320
2020-08-05,4.267,4.295,4.241,4.286,297551405,1268344029
2020-08-06,4.298,4.326,4.295,4.319,229908370,990202484
2020-08-07,4.37,4.38,4.34,4.346,283629011,1237463109
2020-08-10,4.302,4.325,4.298,4.315,219161738,943821200
2020-08-11,4.288,4.303,4.2,4.215,408783918,1747308172
2020-08-12,3.95,4.003,3.925,3.956,164133112,647375045
2020-08-13,4.03,4.036,4.008,4.022,323495422,1300996727
2020-08-14,4.107,4.117,4.044,4.044,390437946,1600019561
2020-08-17,4.055,4.103,4.055,4.103,341664876,1393377992
2020-08-18,4.168,4.202,4.168,4.196,367943205,1539884026
2020-08-19,4.183,4.183,4.138,4.143,395617807,1648225743
2020-08-20,4.033,4.076,4.017,4.047,401975346,1628535063
2020-08-21,4.053,4.069,4.04,4.056,381576457,1548626799
2020-08-24,4.01,4.034,4.006,4.023,335467384,1349871190
2020-08-25,4.031,4.049,4.023,4.032,305580401,1233665857
2020-08-26,4.031,4.043,4.022,4.025,315467900,1272458893
2020-08-27,4.071,4.078,4.063,4.073,565211006,2300681327
2020-08-28,4.05,4.083,4.048,4.076,286049289,1162960472
2020-08-31,4.105,4.112,4.085,4.092,386538539,1585824667
2020-09-01,4.117,4.144,4.116,4.134,387683168,1601716324
2020-09-02,4.101,4.101,4.086,4.089,310564029,1271176784
2020-09-03,4.053,4.069,4.013,4.017,187200514,757920853
2020-09-04,4.029,4.049,4.022,4.036,207258100,836926384
2020-09-07,4.048,4.055,4.027,4.034,276192371,1116626117
2020-09-08,4.027,4.047,4.017,4.036,373200851,1503242153
2020-09-09,4.032,4.05,4.026,4.034,426160043,1719897338
2020-09-10,4.071,4.074,4.059,4.066,232166724,944697510
2020-09-11,4.066,4.072,4.038,4.055,304802947,1235888977
2020-09-14,4.053,4.067,4.051,4.054,336823300,1367562436
2020-09-15,4.065,4.089,4.058,4.066,467208900,1902402349
2020-09-16,4.05,4.06,4.044,4.055,269606197,1092257462
2020-09-17,4.048,4.048,4.015,4.029,625395298,2518037663
2020-09-18,4.035,4.046,4.031,4.044,252437434,1019296834
2020-09-21,4.052,4.056,4.042,4.043,232647154,942276954
2020-09-22,3.962,3.97,3.933,3.955,333306577,1318397392
2020-09-23,3.947,3.965,3.881,3.894,404012342,1590845168
2020-09-24,3.883,3.895,3.838,3.848,504505951,1952145918
2020-09-25,3.865,3.899,3.865,3.894,495866792,1925092045
2020-09-28,3.895,3.898,3.88,3.888,273209359,1062281625
2020-09-29,3.935,3.944,3.919,3.939,148901121,586250154
2020-09-30,3.952,3.958,3.934,3.941,200962600,793189331
2020-10-09,3.937,3.954,3.925,3.94,153148843,603199420
2020-10-12,3.989,4.001,3.984,3.985,606596567,2422590366
2020-10-13,3.983,3.988,3.965,3.968,357053560,1418587301
2020-10-14,3.897,3.926,3.897,3.923,326359324,1276723438
2020-10-15,3.917,3.925,3.906,3.919,393599185,1541877576
2020-10-16,3.941,3.944,3.93,3.931,114373196,450598148
2020-10-19,3.916,3.943,3.913,3.938,286137400,1122248626
2020-10-20,3.925,3.93,3.908,3.919,336378190,1317903991
2020-10-21,3.942,3.95,3.93,3.932,317361886,1250806615
2020-10-22,3.938,3.939,3.925,3.937,546058138,2146986345
2020-10-23,3.92,3.924,3.914,3.922,221445300,868171833
2020-10-26,3.922,3.922,3.894,3.905,244804400,956254657
2020-10-27,3.935,3.945,3.935,3.943,226649324,893200197
2020-10-28,3.942,3.954,3.938,3.946,285503700,1126342843
2020-10-29,3.9,3.9,3.88,3.888,347432786,1350585332
2020-10-30,3.876,3.876,3.853,3.865,186927000,722864835
2020-11-02,3.883,3.904,3.882,3.897,300938302,1171829491
2020-11-03,3.904,3.923,3.904,3.92,255903100,1001874474
2020-11-04,3.939,3.944,3.923,3.934,205066300,807205469
2020-11-05,3.924,3.935,3.915,3.934,214255861,841671468
2020-11-06,3.97,3.982,3.96,3.968,291922801,1159754568
2020-11-09,3.979,3.983,3.956,3.956,257444747,1023872710
2020-11-10,3.825,3.858,3.817,3.858,329391750,1263550161
2020-11-11,3.85,3.851,3.835,3.85,232746886,894229432
2020-11-12,3.846,3.848,3.832,3.842,510693867,1962535283
2020-11-13,3.854,3.878,3.854,3.858,267749500,1033504573
2020-11-16,3.871,3.878,3.854,3.858,189117796,731711292
2020-11-17,3.854,3.86,3.844,3.849,329968605,1271330716
2020-11-18,3.833,3.834,3.82,3.822,342826405,1312145419
2020-11-19,3.821,3.821,3.797,3.805,218818977,834607691
2020-11-20,3.812,3.817,3.807,3.811,296906601,1131803395
2020-11-23,3.818,3.824,3.811,3.82,325569679,1242566156
2020-11-24,3.741,3.745,3.715,3.724,321563578,1198237817
2020-11-25,3.698,3.698,3.676,3.684,255823455,943405048
2020-11-26,3.686,3.691,3.674,3.687,242263663,892777113
2020-11-27,3.688,3.692,3.679,3.69,107572547,396561580
2020-11-30,3.64,3.64,3.573,3.6,315577104,1135855727
2020-12-01,3.61,3.633,3.608,3.626,347954320,1259761721
2020-12-02,3.673,3.683,3.665,3.678,279084115,1025781256
2020-12-03,3.7,3.725,3.696,3.718,329527300,1222680753
2020-12-04,3.719,3.736,3.715,3.721,187813700,699324796
2020-12-07,3.713,3.723,3.707,3.714,305814000,1136646050
2020-12-08,3.766,3.778,3.761,3.77,190506754,718157938
2020-12-09,3.771,3.773,3.74,3.746,368481400,1385087243
2020-12-10,3.714,3.726,3.707,3.713,228612369,849979002
2020-12-11,3.715,3.719,3.701,3.706,204576100,759346582
2020-12-14,3.712,3.718,3.703,3.707,267242000,991671394
2020-12-15,3.704,3.74,3.7,3.74,154273543,574212363
2020-12-16,3.753,3.77,3.747,3.763,236936999,891468317
2020-12-17,3.767,3.788,3.767,3.781,365021700,1378418787
2020-12-18,3.798,3.82,3.797,3.803,301056503,1146421352
2020-12-21,3.847,3.868,3.841,3.846,330569019,1273194053
2020-12-22,3.802,3.822,3.789,3.791,230754738,879850999
2020-12-23,3.791,3.795,3.78,3.785,181336000,687134414
2020-12-24,3.811,3.816,3.799,3.802,258915855,986052038
2020-12-25,3.804,3.823,3.8,3.821,357975311,1365355124
2020-12-28,3.845,3.857,3.794,3.828,381840300,1468466983
2020-12-29,3.82,3.824,3.8,3.8,281769617,1074487788
2020-12-30,3.805,3.812,3.797,3.799,125040900,475981420
2020-12-31,3.833,3.836,3.807,3.82,156291800,597660352
2021-01-04,3.865,3.88,3.861,3.871,189858361,734704629
2021-01-05,3.891,3.9,3.881,3.886,318798948,1240731755
2021-01-06,3.903,3.908,3.891,3.897,198161031,772667710
2021-01-07,3.851,3.902,3.844,3.872,255420402,985686834
2021-01-08,3.86,3.863,3.843,3.845,253533500,977193540
2021-01-11,3.7,3.752,3.681,3.746,149755868,557299326
2021-01-12,3.74,3.779,3.736,3.773,280575298,1054507359
2021-01-13,3.778,3.785,3.765,3.765,132360432,499739575
2021-01-14,3.763,3.763,3.72,3.742,165374347,619420416
2021-01-15,3.763,3.768,3.744,3.753,85363205,321048543
2021-01-18,3.719,3.751,3.71,3.745,286690700,1070007509
2021-01-19,3.755,3.76,3.741,3.747,157771200,591509045
2021-01-20,3.76,3.763,3.749,3.759,115735610,434684409
2021-01-21,3.779,3.797,3.779,3.795,192617846,729589035
2021-01-22,3.78,3.783,3.766,3.775,253252714,956333143
2021-01-25,3.775,3.779,3.756,3.759,251041644,946184539
2021-01-26,3.763,3.78,3.761,3.769,103397600,389852555
2021-01-27,3.748,3.752,3.733,3.749,141800464,530681891
2021-01-28,3.737,3.739,3.729,3.732,117501666,438890377
2021-01-29,3.733,3.754,3.731,3.749,181399457,677721989
2021-02-01,3.751,3.798,3.741,3.791,203813349,768286602
2021-02-02,3.784,3.79,3.754,3.758,186389600,703222861
2021-02-03,3.724,3.734,3.71,3.719,482709708,1798329094
2021-02-04,3.71,3.712,3.669,3.692,256529947,946339827
2021-02-05,3.653,3.657,3.643,3.648,216346987,789516403
2021-02-08,3.676,3.686,3.668,3.682,180763100,664809654
2021-02-09,3.71,3.731,3.71,3.723,170946384,636503560
2021-02-10,3.72,3.732,3.708,3.725,122194800,454914727
2021-02-18,3.629,3.629,3.602,3.615,221978106,802119307
2021-02-19,3.592,3.616,3.584,3.606,154592577,556089896
2021-02-22,3.636,3.656,3.627,3.646,222253407,808528272
2021-02-23,3.672,3.695,3.672,3.682,260166000,959062650
2021-02-24,3.675,3.682,3.667,3.672,129213766,475090841
2021-02-25,3.653,3.657,3.633,3.638,153252600,558558155
2021-02-26,3.603,3.614,3.575,3.582,187785600,676381087
2021-03-01,3.55,3.57,3.544,3.566,213545085,759333266
2021-03-02,3.544,3.544,3.475,3.503,423097892,1478276204
2021-03-03,3.524,3.527,3.515,3.519,137027300,482614617
2021-03-04,3.489,3.494,3.476,3.487,203571247,709519556
2021-03-05,3.445,3.456,3.435,3.454,207928600,716259603
2021-03-08,3.491,3.507,3.489,3.491,182998552,640173024
2021-03-09,3.459,3.481,3.454,3.479,203965064,706491531
2021-03-10,3.516,3.522,3.503,3.511,237390800,833708205
2021-03-11,3.529,3.553,3.529,3.545,459669149,1627914053
2021-03-12,3.522,3.525,3.493,3.496,137499367,482773253
2021-03-15,3.542,3.551,3.525,3.529,281205300,994560263
2021-03-16,3.54,3.549,3.531,3.531,317219876,1123256308
2021-03-17,3.539,3.55,3.539,3.545,296558676,1051649670
2021-03-18,3.584,3.584,3.568,3.574,162270300,580474428
2021-03-19,3.539,3.569,3.536,3.561,150720992,534495666
2021-03-22,3.55,3.565,3.535,3.539,392718913,1395767251
2021-03-23,3.542,3.559,3.54,3.554,280209700,995204246
2021-03-24,3.54,3.559,3.537,3.548,498459721,1769952628
2021-03-25,3.557,3.573,3.554,3.557,238603621,849893766
2021-03-26,3.551,3.556,3.54,3.55,412111730,1462277608
2021-03-29,3.551,3.559,3.547,3.549,494562111,1757248043
2021-03-30,3.528,3.528,3.504,3.504,144861936,509387120
2021-03-31,3.471,3.475,3.451,3.467,292094800,1010797250
2021-04-01,3.506,3.542,3.506,3.536,209275351,737763747
2021-04-02,3.573,3.585,3.572,3.58,133246297,477085234
2021-04-06,3.568,3.597,3.559,3.561,388760800,1388621707
2021-04-07,3.571,3.58,3.566,3.575,340803468,1216714598
2021-04-08,3.566,3.595,3.565,3.583,194250100,695124962
2021-04-09,3.613,3.615,3.597,3.602,177647398,641205773
2021-04-12,3.591,3.591,3.567,3.58,177258098,634243225
2021-04-13,3.554,3.568,3.544,3.544,146245097,520546715
2021-04-14,3.584,3.587,3.573,3.585,145788578,522284030
2021-04-15,3.566,3.585,3.558,3.58,320800900,1146451295
2021-04-16,3.615,3.622,3.609,3.612,151855870,548914316
2021-04-19,3.64,3.646,3.635,3.642,219763777,800350747
2021-04-20,3.619,3.619,3.6,3.606,169219525,610545260
2021-04-21,3.62,3.646,3.62,3.643,203886200,741432127
2021-04-22,3.655,3.668,3.638,3.644,215346127,787131881
2021-04-23,3.644,3.645,3.632,3.637,197667332,719445967
2021-04-26,3.63,3.631,3.614,3.618,136154219,493386776
2021-04-27,3.622,3.627,3.611,3.62,159435398,577171140
2021-04-28,3.605,3.611,3.596,3.602,246302087,888153536
2021-04-29,3.633,3.64,3.611,3.612,103892800,377261470
2021-04-30,3.609,3.609,3.58,3.597,158252595,567602273
2021-05-06,3.633,3.653,3.631,3.647,257460809,937097430
2021-05-07,3.681,3.693,3.678,3.686,259370766,955665887
2021-05-10,3.697,3.71,3.689,3.696,262885276,972015123
2021-05-11,3.697,3.703,3.693,3.693,208816264,772393507
2021-05-12,3.691,3.702,3.683,3.702,190643445,703535506
2021-05-13,3.688,3.69,3.677,3.686,131717806,485321394
2021-05-14,3.687,3.711,3.681,3.707,207981006,767150961
2021-05-17,3.753,3.758,3.741,3.747,375013488,1405686904
2021-05-18,3.777,3.787,3.768,3.771,200494390,757145218
2021-05-19,3.766,3.779,3.757,3.778,396527490,1493177802
2021-05-20,3.774,3.795,3.761,3.78,261986200,991282115
2021-05-21,3.78,3.79,3.774,3.782,227446966,860139977
2021-05-24,3.8,3.811,3.794,3.794,191762500,729552450
2021-05-25,3.76,3.786,3.76,3.781,237151606,893872939
2021-05-26,3.824,3.832,3.811,3.82,313368544,1198006005
