日期,开盘,最高,最低,收盘,成交量,成交额
2025-09-19,1.711,1.744,1.7,1.711,123336355,212117446
2025-09-22,1.709,1.732,1.69,1.716,96883222,165202628
2025-09-23,1.711,1.754,1.688,1.726,144304053,247722799
2025-09-24,1.716,1.781,1.711,1.781,130788770,229309357
2025-09-25,1.776,1.825,1.775,1.795,79640800,143052526
2025-09-26,1.78,1.817,1.763,1.768,61695225,110332733
2025-09-29,1.783,1.849,1.783,1.847,111910700,204426331
2025-09-30,1.846,1.906,1.836,1.902,127850100,240831376
2025-10-09,1.913,1.971,1.907,1.949,94530450,183191931
2025-10-10,1.938,1.938,1.816,1.828,148970888,276849401
2025-10-13,1.75,1.844,1.744,1.839,108745150,195778061
2025-10-14,1.86,1.862,1.746,1.757,100791037,181780399
2025-10-15,1.748,1.8,1.74,1.798,119833768,212419920
2025-10-16,1.787,1.822,1.777,1.798,107385962,193100343
2025-10-17,1.799,1.812,1.725,1.729,113566721,199197719
2025-10-20,1.747,1.78,1.735,1.751,103689712,181571001
2025-10-21,1.756,1.782,1.746,1.775,112052998,198205303
2025-10-22,1.764,1.77,1.735,1.754,154555713,270538257
2025-10-23,1.739,1.778,1.724,1.775,104900502,183900238
2025-10-24,1.784,1.804,1.776,1.804,166759776,298675877
2025-10-27,1.816,1.833,1.79,1.816,99918299,181152789
2025-10-28,1.806,1.838,1.8,1.818,99654613,181288310
2025-10-29,1.816,1.888,1.812,1.888,113601000,210554630
2025-10-30,1.89,1.928,1.876,1.895,102144700,193794232
2025-10-31,1.89,1.965,1.89,1.894,131046984,252883434
2025-11-03,1.89,1.892,1.82,1.865,101327769,187853205
2025-11-04,1.859,1.865,1.793,1.807,81725598,148916546
2025-11-05,1.77,1.857,1.767,1.844,144457818,262245895
2025-11-06,1.84,1.879,1.837,1.878,73401405,136606868
2025-11-07,1.884,1.927,1.853,1.912,135776648,257580699
2025-11-10,1.918,1.943,1.874,1.89,144612311,275934655
2025-11-11,1.892,1.909,1.864,1.87,84493382,159241800
2025-11-12,1.866,1.876,1.821,1.848,64925828,119974432
2025-11-13,1.841,1.978,1.841,1.961,164943913,318700962
2025-11-14,1.936,1.949,1.922,1.924,92394089,178766311
2025-11-17,1.92,1.964,1.912,1.96,96158485,186596583
2025-11-18,1.96,1.972,1.877,1.89,97085662,186326849
2025-11-19,1.885,1.923,1.885,1.905,83170587,158308227
2025-11-20,1.914,1.938,1.87,1.875,90278575,172271965
2025-11-21,1.829,1.829,1.76,1.763,146050689,260526402
2025-11-24,1.762,1.769,1.718,1.742,93011331,161605555
2025-11-25,1.754,1.779,1.746,1.769,80572200,142239100
2025-11-26,1.772,1.79,1.759,1.77,79880900,141558190
2025-11-27,1.761,1.805,1.759,1.771,82808065,147556029
2025-11-28,1.758,1.811,1.758,1.8,100189200,178977632
2025-12-01,1.803,1.837,1.803,1.814,100101400,181840413
2025-12-02,1.811,1.811,1.777,1.785,78332625,140059286
2025-12-03,1.787,1.793,1.744,1.751,86114300,151736147
2025-12-04,1.768,1.777,1.744,1.768,109204828,192501675
2025-12-05,1.768,1.781,1.748,1.778,89747752,158564084
2025-12-08,1.776,1.822,1.776,1.819,95724353,172642539
2025-12-09,1.812,1.815,1.785,1.794,74224200,133511346
2025-12-10,1.798,1.809,1.77,1.802,74022400,132543678
2025-12-11,1.806,1.828,1.787,1.79,79588426,143838065
2025-12-12,1.79,1.801,1.753,1.781,98741300,174981897
2025-12-15,1.76,1.781,1.738,1.744,134224506,235284859
2025-12-16,1.738,1.748,1.7,1.716,132092692,226674086
2025-12-17,1.716,1.773,1.716,1.769,98310100,171773921
2025-12-18,1.759,1.776,1.736,1.737,116853700,205137277
2025-12-19,1.74,1.765,1.735,1.756,83198349,145700488
2025-12-22,1.765,1.792,1.756,1.785,109129052,194461726
2025-12-23,1.782,1.835,1.782,1.818,119775500,216732375
2025-12-24,1.819,1.84,1.817,1.833,104948700,191858555
2025-12-25,1.826,1.846,1.81,1.84,85644200,156647585
2025-12-26,1.856,1.9,1.855,1.882,139449400,261641894
2025-12-29,1.882,1.889,1.843,1.849,168551800,314129997
2025-12-30,1.834,1.89,1.817,1.881,143011600,266536229
2025-12-31,1.883,1.89,1.859,1.87,98408695,184368553
2026-01-05,1.878,1.917,1.869,1.914,117137472,222021048
2026-01-06,1.923,1.957,1.922,1.949,142453469,276707413
2026-01-07,1.949,1.972,1.922,1.94,99076727,193100174
2026-01-08,1.922,1.952,1.898,1.915,118071098,227668695
2026-01-09,1.906,1.95,1.898,1.93,95818003,184797081
2026-01-12,1.93,1.95,1.894,1.935,71647175,137523804
2026-01-13,1.937,1.973,1.92,1.93,119565729,232839759
2026-01-14,1.918,1.966,1.888,1.907,138796500,267935335
2026-01-15,1.896,1.96,1.896,1.942,99297000,193289061
2026-01-16,1.946,1.969,1.937,1.947,119003000,232040500
2026-01-19,1.944,1.96,1.93,1.939,78475100,152709422
2026-01-20,1.945,1.959,1.896,1.912,97566500,186952755
2026-01-21,1.907,1.956,1.902,1.941,115581100,224403238
2026-01-22,1.949,1.973,1.913,1.922,129321900,249310355
2026-01-23,1.922,1.972,1.922,1.969,137365000,268516783
2026-01-26,1.985,1.993,1.934,1.94,97690426,191431640
2026-01-27,1.929,1.949,1.864,1.909,101838546,192781963
2026-01-28,1.907,1.908,1.87,1.902,121454476,228959959
2026-01-29,1.9,1.903,1.866,1.869,100763825,189722271
2026-01-30,1.865,1.865,1.791,1.833,123235100,224914861
2026-02-02,1.81,1.84,1.786,1.789,114426700,208175410
2026-02-03,1.8,1.83,1.79,1.83,111389300,201185416
2026-02-04,1.827,1.85,1.814,1.848,115065300,210220677
2026-02-05,1.823,1.837,1.795,1.808,100305500,181563489
2026-02-06,1.79,1.858,1.775,1.838,113487000,207150385
2026-02-09,1.853,1.862,1.839,1.86,94012400,174046728
2026-02-10,1.856,1.859,1.844,1.852,76063300,140771157
2026-02-11,1.854,1.882,1.847,1.875,79611000,148932730
2026-02-12,1.878,1.897,1.871,1.895,82815100,156444152
2026-02-13,1.877,1.899,1.868,1.878,84482600,159373775
2026-02-24,1.902,1.908,1.886,1.894,98669900,187149831
2026-02-25,1.891,1.944,1.889,1.93,120677100,231923458
2026-02-26,1.942,1.943,1.892,1.897,103413700,196810628
2026-02-27,1.883,1.901,1.881,1.898,76217100,144170561
2026-03-02,1.882,1.897,1.853,1.879,110278000,206504993
2026-03-03,1.876,1.891,1.812,1.815,118799861,219107804
2026-03-04,1.8,1.83,1.793,1.807,110196160,199342834
2026-03-05,1.828,1.839,1.808,1.822,95099180,173673897
2026-03-06,1.823,1.835,1.807,1.821,75286600,137287841
2026-03-09,1.807,1.842,1.763,1.835,126004100,226783175
2026-03-10,1.848,1.877,1.848,1.865,94505900,176465211
2026-03-11,1.871,1.928,1.86,1.914,144275900,274973608
2026-03-12,1.906,1.916,1.886,1.907,101810073,193397457
2026-03-13,1.902,1.951,1.894,1.915,113471840,218748045
2026-03-16,1.899,1.92,1.881,1.913,117659965,223699770
2026-03-17,1.913,1.93,1.871,1.873,94993500,180162786
