日期,开盘,最高,最低,收盘,成交量,成交额
2019-03-08,2.456,2.456,2.44,2.442,83473632,204535797
2019-03-11,2.447,2.459,2.447,2.458,38231716,93814882
2019-03-12,2.503,2.517,2.501,2.508,83508500,209666676
2019-03-13,2.51,2.516,2.503,2.509,68480600,171828234
2019-03-14,2.524,2.54,2.523,2.535,28111598,71187024
2019-03-15,2.535,2.545,2.533,2.541,21366074,54244769
2019-03-18,2.547,2.569,2.547,2.558,25464000,65177112
2019-03-19,2.565,2.571,2.563,2.565,20764400,53303537
2019-03-20,2.566,2.568,2.562,2.563,25126890,64455821
2019-03-21,2.572,2.573,2.563,2.564,69404894,178337011
2019-03-22,2.608,2.615,2.607,2.615,104527600,273131369
2019-03-25,2.544,2.552,2.538,2.538,25112800,63918949
2019-03-26,2.558,2.566,2.552,2.558,20213700,51789621
2019-03-27,2.567,2.577,2.562,2.576,29201348,75079363
2019-03-28,2.548,2.555,2.543,2.548,46676224,119045183
2019-03-29,2.558,2.57,2.558,2.569,48853280,125368925
2019-04-01,2.587,2.604,2.587,2.604,69436576,180430108
2019-04-02,2.633,2.633,2.611,2.613,150324500,394126158
2019-04-03,2.62,2.638,2.62,2.633,39608068,104150204
2019-04-04,2.64,2.648,2.633,2.636,78223300,206340150
2019-04-08,2.648,2.652,2.644,2.645,44807300,118667338
2019-04-09,2.656,2.657,2.645,2.648,64393000,170670130
2019-04-10,2.638,2.646,2.634,2.645,77394900,204311347
2019-04-11,2.659,2.667,2.654,2.659,34731300,92388569
2019-04-12,2.658,2.659,2.653,2.654,48673300,129294232
2019-04-15,2.66,2.669,2.66,2.662,34701800,92481153
2019-04-16,2.667,2.679,2.663,2.677,75023368,200193236
2019-04-17,2.678,2.687,2.677,2.679,32134300,86186812
2019-04-18,2.68,2.687,2.669,2.67,58860276,157719335
2019-04-19,2.676,2.69,2.672,2.676,87314700,234104032
2019-04-22,2.681,2.69,2.675,2.679,125564337,336463066
2019-04-23,2.69,2.703,2.687,2.699,39539300,106609007
2019-04-24,2.736,2.743,2.727,2.741,45021000,123136620
2019-04-25,2.745,2.764,2.742,2.76,32792500,90314633
2019-04-26,2.762,2.808,2.747,2.778,57927100,161487197
2019-04-29,2.788,2.819,2.776,2.814,24741900,69415257
2019-04-30,2.814,2.832,2.772,2.807,20398300,57216043
2019-05-06,2.781,2.785,2.722,2.727,23860401,65829586
2019-05-07,2.753,2.766,2.743,2.757,38736000,106560143
2019-05-08,2.703,2.713,2.698,2.704,69062501,187117738
2019-05-09,2.701,2.702,2.685,2.686,62667900,168901554
2019-05-10,2.688,2.708,2.677,2.689,114995900,309358499
2019-05-13,2.677,2.684,2.671,2.679,73040303,195629346
2019-05-14,2.61,2.648,2.61,2.624,53547200,140547323
2019-05-15,2.647,2.66,2.647,2.658,119089044,316111566
2019-05-16,2.688,2.688,2.675,2.678,40648100,108932634
2019-05-17,2.707,2.722,2.706,2.709,22524945,61125335
2019-05-20,2.696,2.703,2.693,2.696,36825000,99388657
2019-05-21,2.67,2.671,2.658,2.67,41943820,111676984
2019-05-22,2.683,2.686,2.664,2.664,24036344,64238879
2019-05-23,2.653,2.655,2.639,2.639,26121756,69114546
2019-05-24,2.624,2.632,2.624,2.632,23156112,60834329
2019-05-27,2.615,2.618,2.612,2.618,11244100,29401840
2019-05-28,2.618,2.632,2.618,2.624,18848400,49483320
2019-05-29,2.603,2.604,2.595,2.598,29753500,77387516
2019-05-30,2.589,2.598,2.585,2.596,9476400,24542146
2019-05-31,2.58,2.586,2.571,2.573,27377600,70623293
2019-06-03,2.544,2.544,2.532,2.538,13335000,33837115
2019-06-04,2.507,2.508,2.501,2.503,25693800,64356086
2019-06-05,2.563,2.581,2.563,2.573,32593244,83904489
2019-06-06,2.585,2.59,2.58,2.585,61431903,158938351
2019-06-10,2.663,2.671,2.659,2.67,26940608,71839710
2019-06-11,2.688,2.697,2.688,2.695,10039200,27038113
2019-06-12,2.688,2.689,2.674,2.674,27034300,72493475
2019-06-13,2.677,2.681,2.656,2.667,57345800,152664719
2019-06-14,2.682,2.687,2.676,2.679,15646100,41984513
2019-06-17,2.681,2.689,2.681,2.684,17932100,48155202
2019-06-18,2.698,2.699,2.693,2.698,25097900,67671987
2019-06-19,2.74,2.742,2.725,2.73,106822190,291496810
2019-06-20,2.745,2.76,2.745,2.757,66400376,182798007
2019-06-21,2.759,2.759,2.74,2.748,24887656,68359179
2019-06-24,2.742,2.757,2.742,2.757,51200200,140942019
2019-06-25,2.751,2.751,2.732,2.734,58453556,160353229
2019-06-26,2.695,2.706,2.695,2.702,26750150,72273997
2019-06-27,2.713,2.728,2.713,2.727,29375500,79865373
2019-06-28,2.725,2.731,2.717,2.718,36894400,100542700
2019-07-01,2.753,2.775,2.75,2.774,30532000,84371887
2019-07-02,2.769,2.77,2.758,2.762,23967600,66259321
2019-07-03,2.78,2.784,2.774,2.777,45932250,127567983
2019-07-04,2.798,2.798,2.79,2.792,24125600,67422237
2019-07-05,2.796,2.804,2.796,2.804,56148700,157309899
2019-07-08,2.791,2.791,2.775,2.777,108123722,300659681
2019-07-09,2.777,2.777,2.751,2.756,39138900,108057533
2019-07-10,2.784,2.791,2.782,2.787,44214900,123246435
2019-07-11,2.817,2.822,2.813,2.822,46053522,129748378
2019-07-12,2.819,2.819,2.813,2.817,32335600,91034360
2019-07-15,2.831,2.84,2.824,2.84,14841661,42034343
2019-07-16,2.843,2.853,2.841,2.849,29142400,83004967
2019-07-17,2.832,2.858,2.825,2.834,67712800,192222293
2019-07-18,2.815,2.822,2.801,2.802,58511398,164692959
2019-07-19,2.824,2.838,2.824,2.835,30570100,86633318
2019-07-22,2.802,2.813,2.797,2.804,22503000,63056035
2019-07-23,2.827,2.835,2.823,2.835,58158200,164574753
2019-07-24,2.847,2.85,2.844,2.847,22693100,64615778
2019-07-25,2.87,2.873,2.865,2.87,15348300,44020799
2019-07-26,2.843,2.859,2.843,2.854,19205000,54742652
2019-07-29,2.875,2.877,2.862,2.866,19043500,54571024
2019-07-30,2.859,2.868,2.857,2.861,25543900,73162411
2019-07-31,2.856,2.857,2.851,2.854,24329100,69449389
2019-08-01,2.815,2.824,2.813,2.813,19676400,55470642
2019-08-02,2.797,2.819,2.797,2.818,27905200,78388002
2019-08-05,2.797,2.803,2.784,2.789,17292200,48294764
2019-08-06,2.702,2.735,2.688,2.734,28958800,78400982
2019-08-07,2.741,2.754,2.736,2.754,12501000,34277009
2019-08-08,2.773,2.786,2.765,2.784,11383898,31588344
2019-08-09,2.816,2.832,2.816,2.822,19721172,55746556
2019-08-12,2.816,2.824,2.81,2.823,9341800,26334875
2019-08-13,2.79,2.79,2.772,2.775,18783898,52291611
2019-08-14,2.827,2.829,2.821,2.827,39612594,111888955
2019-08-15,2.756,2.769,2.74,2.764,29726300,81880900
2019-08-16,2.756,2.763,2.75,2.762,27434600,75624794
2019-08-19,2.79,2.809,2.785,2.808,20989500,58673992
2019-08-20,2.82,2.835,2.813,2.823,45279300,128002126
2019-08-21,2.815,2.815,2.808,2.809,7165100,20144050
2019-08-22,2.835,2.835,2.825,2.828,11055300,31270841
2019-08-23,2.827,2.84,2.825,2.84,12194000,34554781
2019-08-26,2.765,2.9,2.74,2.777,25353598,70010079
2019-08-27,2.795,2.811,2.795,2.807,15384449,43170997
2019-08-28,2.801,2.807,2.801,2.804,39210549,109977799
2019-08-29,2.805,2.806,2.797,2.798,43879500,122932716
2019-08-30,2.836,2.846,2.835,2.841,59221100,168251099
2019-09-02,2.836,2.836,2.827,2.835,24457750,69226752
2019-09-03,2.837,2.838,2.827,2.829,19460700,55151220
2019-09-04,2.82,2.848,2.813,2.847,32970600,93393770
2019-09-05,2.853,2.872,2.853,2.866,33020200,94667042
2019-09-06,2.903,2.903,2.889,2.894,34109500,98825096
2019-09-09,2.894,2.904,2.89,2.903,22761500,65892009
2019-09-10,2.891,2.894,2.875,2.876,27465000,79233716
2019-09-11,2.876,2.877,2.865,2.875,8982200,25797904
2019-09-12,2.905,2.912,2.899,2.903,17628010,51212368
2019-09-16,2.874,2.874,2.857,2.871,10955600,31390518
2019-09-17,2.875,2.881,2.872,2.874,13443700,38668466
2019-09-18,2.892,2.896,2.886,2.89,39389800,113881435
2019-09-19,2.893,2.895,2.887,2.888,37595700,108687604
2019-09-20,2.901,2.902,2.892,2.896,20714200,60023920
2019-09-23,2.891,2.891,2.875,2.883,18346900,52896693
2019-09-24,2.886,2.888,2.878,2.88,9253900,26675294
2019-09-25,2.843,2.844,2.836,2.838,13526100,38401565
2019-09-26,2.861,2.866,2.851,2.859,12592916,36030456
2019-09-27,2.844,2.856,2.844,2.855,5750700,16401937
2019-09-30,2.845,2.845,2.833,2.834,8885800,25201212
2019-10-08,2.84,2.849,2.84,2.847,27349800,77839849
2019-10-09,2.807,2.819,2.803,2.806,30309076,85164831
2019-10-10,2.815,2.821,2.809,2.819,42396200,119416176
2019-10-11,2.837,2.849,2.834,2.848,15477684,43956933
2019-10-14,2.876,2.876,2.864,2.868,11246000,32253992
2019-10-15,2.869,2.881,2.868,2.879,18025500,51769108
2019-10-16,2.904,2.906,2.9,2.904,9216327,26752600
2019-10-17,2.9,2.905,2.899,2.903,13986300,40602646
2019-10-18,2.905,2.905,2.897,2.899,6920800,20068058
2019-10-21,2.88,2.895,2.879,2.882,4100900,11820612
2019-10-22,2.904,2.909,2.904,2.907,14008200,40722589
2019-10-23,2.88,2.88,2.87,2.872,19710900,56639800
2019-10-24,2.883,2.889,2.883,2.888,9908400,28586132
2019-10-25,2.902,2.903,2.893,2.896,14359300,41573193
2019-10-28,2.923,2.932,2.923,2.932,11954000,35008635
2019-10-29,2.956,2.959,2.952,2.953,5729412,16927677
2019-10-30,2.938,2.938,2.933,2.934,36177000,106191002
2019-10-31,2.955,2.955,2.94,2.95,7150600,21100143
2019-11-01,2.947,2.956,2.947,2.956,8238048,24320676
2019-11-04,2.975,2.986,2.975,2.977,5601800,16675517
2019-11-05,2.987,2.993,2.987,2.992,8622300,25784703
2019-11-06,2.986,2.989,2.971,2.974,11581600,34460358
2019-11-07,2.978,2.978,2.968,2.97,7308300,21713259
2019-11-08,2.971,2.971,2.959,2.961,10486000,31050691
2019-11-11,2.975,2.981,2.972,2.978,21740416,64740277
2019-11-12,2.975,2.993,2.973,2.993,21542916,64284179
2019-11-13,2.993,2.999,2.988,2.994,7849148,23509294
2019-11-14,2.996,3.004,2.994,3.001,7190716,21577581
2019-11-15,3.001,3.015,3.001,3.014,14389500,43279192
2019-11-18,3.028,3.031,3.022,3.028,26751466,80895011
2019-11-19,3.03,3.046,3.03,3.044,8079900,24564064
2019-11-20,3.042,3.046,3.028,3.03,13002000,39495540
2019-11-21,3.018,3.018,3.01,3.017,4518200,13616405
2019-11-22,3.015,3.026,3.015,3.023,8633000,26094437
2019-11-25,3.031,3.043,3.031,3.042,6175400,18750057
2019-11-26,3.07,3.095,3.07,3.09,9892500,30431377
2019-11-27,3.088,3.109,3.08,3.081,8316300,25718116
2019-11-28,3.099,3.102,3.09,3.099,18512100,57333743
2019-11-29,3.094,3.102,3.094,3.095,6889400,21345202
2019-12-02,3.095,3.124,3.09,3.12,9316000,28967348
2019-12-03,3.068,3.098,3.062,3.084,7430500,22883306
2019-12-04,3.063,3.063,3.034,3.047,13386000,40856135
2019-12-05,3.06,3.078,3.049,3.061,21609400,66079522
2019-12-06,3.063,3.067,3.053,3.058,11996700,36680926
2019-12-09,3.076,3.086,3.072,3.086,14976740,46118293
2019-12-10,3.07,3.07,3.064,3.069,6873860,21084903
2019-12-11,3.064,3.064,3.058,3.064,8594100,26307893
2019-12-12,3.071,3.087,3.07,3.086,13367840,41155954
2019-12-13,3.108,3.112,3.1,3.109,9916600,30800735
2019-12-16,3.102,3.13,3.102,3.129,15571466,48442095
2019-12-17,3.139,3.171,3.13,3.161,17474228,54997975
2019-12-18,3.161,3.161,3.132,3.132,9148600,28764902
2019-12-19,3.135,3.14,3.119,3.121,9496600,29684902
2019-12-20,3.141,3.157,3.14,3.155,14649200,46072532
2019-12-23,3.168,3.174,3.16,3.17,19882800,62990311
2019-12-24,3.171,3.192,3.171,3.185,15502000,49385477
2019-12-25,3.188,3.189,3.155,3.168,15316900,48530002
2019-12-26,3.173,3.195,3.168,3.189,38861300,123580586
2019-12-27,3.209,3.235,3.192,3.217,20218900,65053388
2019-12-30,3.21,3.222,3.197,3.21,13449500,43159892
2019-12-31,3.187,3.195,3.175,3.193,16156400,51430903
2020-01-02,3.201,3.243,3.201,3.24,16067819,51681636
2020-01-03,3.27,3.27,3.233,3.254,23283000,75798968
2020-01-06,3.228,3.232,3.196,3.212,18845100,60602918
2020-01-07,3.231,3.28,3.231,3.257,18746475,60875890
2020-01-08,3.226,3.243,3.194,3.219,20436560,65796355
2020-01-09,3.253,3.29,3.253,3.29,22201010,72674922
2020-01-10,3.33,3.369,3.311,3.366,16884474,56502645
2020-01-13,3.349,3.37,3.327,3.359,35864020,120071113
2020-01-14,3.401,3.415,3.369,3.401,28778360,97677665
2020-01-15,3.397,3.411,3.38,3.41,9873800,33497122
2020-01-16,3.416,3.448,3.416,3.441,19194744,65878507
2020-01-17,3.493,3.503,3.475,3.483,17474600,60921067
2020-01-20,3.482,3.482,3.419,3.424,29252700,100630192
2020-01-21,3.424,3.436,3.354,3.397,25327200,85927142
2020-01-22,3.391,3.44,3.388,3.436,20614900,70626962
2020-01-23,3.412,3.48,3.4,3.478,17618979,60494215
2020-02-03,3.3,3.37,3.299,3.303,31360400,104496622
2020-02-04,3.357,3.43,3.324,3.422,31894300,108110676
2020-02-05,3.5,3.575,3.497,3.57,32921601,116554090
2020-02-06,3.576,3.705,3.575,3.682,28980656,106085215
2020-02-07,3.72,3.795,3.673,3.709,41431332,154851561
2020-02-10,3.668,3.738,3.634,3.732,27271901,101014271
2020-02-11,3.824,3.88,3.807,3.871,26713280,102527461
2020-02-12,3.88,3.989,3.831,3.971,47823050,188628177
2020-02-13,4.06,4.239,4.045,4.197,53774129,221056488
2020-02-14,4.135,4.162,3.999,4.01,67422900,274210397
2020-02-17,4.01,4.01,3.818,3.976,84955257,334636775
2020-02-18,3.967,3.967,3.824,3.837,70231694,272338753
2020-02-19,3.791,3.907,3.787,3.799,65103993,250750208
2020-02-20,3.862,3.89,3.804,3.82,42258262,161995101
2020-02-21,3.746,3.796,3.718,3.719,60926884,228071069
2020-02-24,3.626,3.626,3.547,3.558,52995136,189777435
2020-02-25,3.485,3.69,3.44,3.686,85148661,305355868
2020-02-26,3.537,3.65,3.536,3.619,53437581,192827505
2020-02-27,3.64,3.656,3.55,3.57,53580464,192551483
2020-02-28,3.43,3.468,3.383,3.392,58661534,200899681
2020-03-02,3.424,3.549,3.421,3.541,62528600,218251701
2020-03-03,3.669,3.721,3.542,3.565,81149595,294356579
2020-03-04,3.502,3.575,3.45,3.567,39870716,139664866
2020-03-05,3.65,3.666,3.553,3.571,57700660,207550248
2020-03-06,3.508,3.54,3.468,3.493,31256244,109251091
2020-03-09,3.402,3.402,3.255,3.258,46830155,156558560
2020-03-10,3.282,3.43,3.234,3.413,77368685,258711515
2020-03-11,3.392,3.4,3.286,3.294,59649928,199858710
2020-03-12,3.238,3.238,3.166,3.176,47283441,150685535
2020-03-13,3.0,3.322,2.94,3.217,117820910,372430792
2020-03-16,3.14,3.217,3.003,3.015,60488662,189201864
2020-03-17,3.1,3.18,3.001,3.081,99091403,304251202
2020-03-18,3.101,3.15,2.99,2.998,81117978,251455611
2020-03-19,3.048,3.065,2.982,3.061,48733150,147274628
2020-03-20,3.093,3.169,3.073,3.161,73337892,229118934
2020-03-23,3.01,3.133,3.002,3.019,53825374,164116292
2020-03-24,3.106,3.185,3.095,3.181,93561969,293528367
2020-03-25,3.32,3.329,3.254,3.302,78161866,257807085
2020-03-26,3.265,3.266,3.213,3.22,49139604,159693163
2020-03-27,3.275,3.29,3.151,3.159,63537577,205716545
2020-03-30,3.066,3.135,3.057,3.094,49705391,153513451
2020-03-31,3.152,3.16,3.096,3.099,38977880,121765470
2020-04-01,3.068,3.107,3.058,3.066,29170300,90015207
2020-04-02,3.05,3.127,3.049,3.123,31904555,98531984
2020-04-03,3.116,3.116,3.066,3.077,31812800,98292245
2020-04-07,3.19,3.203,3.153,3.175,41673546,132233521
2020-04-08,3.16,3.183,3.152,3.156,24391000,77208606
2020-04-09,3.19,3.196,3.167,3.168,27089999,86115539
2020-04-10,3.169,3.175,3.12,3.126,27095876,85296989
2020-04-13,3.116,3.116,3.08,3.095,13893922,43079399
2020-04-14,3.11,3.169,3.11,3.165,24793200,78136626
2020-04-15,3.201,3.253,3.2,3.237,36361842,117571653
2020-04-16,3.22,3.274,3.2,3.262,22148800,71532292
2020-04-17,3.34,3.395,3.333,3.375,44494226,149562581
2020-04-20,3.378,3.395,3.351,3.375,26569398,89719802
2020-04-21,3.363,3.375,3.299,3.348,34831400,116133522
2020-04-22,3.289,3.436,3.281,3.423,46847211,157667610
2020-04-23,3.435,3.503,3.434,3.465,42539974,147535464
2020-04-24,3.46,3.49,3.43,3.446,28977500,100512281
2020-04-27,3.49,3.575,3.489,3.567,39806388,141063682
2020-04-28,3.58,3.67,3.58,3.656,43023800,156558512
2020-04-29,3.652,3.775,3.652,3.722,54488900,203411934
2020-04-30,3.835,3.882,3.65,3.737,72377858,274149857
2020-05-06,3.727,3.788,3.71,3.748,42528688,159148088
2020-05-07,3.768,3.776,3.728,3.764,38474056,144468979
2020-05-08,3.826,3.835,3.787,3.789,38024400,144936591
2020-05-11,3.818,3.825,3.717,3.726,33103701,124988334
2020-05-12,3.722,3.758,3.63,3.656,45661585,167671877
2020-05-13,3.62,3.657,3.582,3.644,37017964,133778545
2020-05-14,3.61,3.613,3.584,3.586,25140440,90554409
2020-05-15,3.62,3.646,3.605,3.61,28550124,103480384
2020-05-18,3.64,3.657,3.63,3.651,20022756,72995297
2020-05-19,3.702,3.749,3.702,3.748,29954499,111562274
2020-05-20,3.735,3.737,3.714,3.721,13668900,50897703
2020-05-21,3.772,3.783,3.7,3.72,18469148,69162000
2020-05-22,3.713,3.713,3.595,3.596,29460914,107328802
2020-05-25,3.625,3.718,3.615,3.713,22590700,82830329
2020-05-26,3.777,3.82,3.744,3.797,31905272,120537387
2020-05-27,3.755,3.84,3.751,3.772,33323334,126315780
2020-05-28,3.79,3.838,3.753,3.757,39152500,148637492
2020-05-29,3.744,3.773,3.724,3.73,26154300,97969294
2020-06-01,3.77,3.781,3.736,3.744,29104776,109204398
2020-06-02,3.755,3.756,3.731,3.738,19140096,71627199
2020-06-03,3.751,3.776,3.746,3.771,25910884,97497525
2020-06-04,3.797,3.81,3.778,3.793,21728515,82377167
2020-06-05,3.794,3.795,3.778,3.792,13752400,52104792
2020-06-08,3.821,3.85,3.79,3.796,18332981,70064500
2020-06-09,3.82,3.83,3.788,3.802,20079719,76422056
2020-06-10,3.827,3.829,3.772,3.788,16800519,63777271
2020-06-11,3.8,3.841,3.776,3.786,29540210,112377829
2020-06-12,3.652,3.757,3.647,3.724,34496203,128163736
2020-06-15,3.71,3.737,3.663,3.665,20998100,77794421
2020-06-16,3.742,3.807,3.738,3.806,27307154,103283060
2020-06-17,3.811,3.84,3.806,3.82,21925186,83766800
2020-06-18,3.811,3.812,3.785,3.794,13524902,51349338
2020-06-19,3.795,3.818,3.795,3.802,16013740,60965555
2020-06-22,3.794,3.794,3.779,3.786,10806400,40903943
2020-06-23,3.785,3.836,3.785,3.819,21683781,82713903
2020-06-24,3.83,3.853,3.824,3.829,12100200,46393948
2020-06-29,3.757,3.773,3.738,3.76,18090928,67997614
2020-06-30,3.793,3.8,3.763,3.77,14570368,55059499
2020-07-01,3.81,3.815,3.776,3.786,13699906,51903016
2020-07-02,3.8,3.805,3.784,3.803,18220730,69179745
2020-07-03,3.791,3.821,3.791,3.802,22385280,85208601
2020-07-06,3.802,3.85,3.801,3.828,23008644,87788734
2020-07-07,3.863,3.867,3.823,3.839,25052551,96213808
2020-07-08,3.825,3.825,3.808,3.821,26344524,100554642
2020-07-09,3.837,3.851,3.833,3.839,28002547,107506268
2020-07-10,3.845,3.865,3.84,3.847,24800913,95471148
2020-07-13,3.903,3.95,3.888,3.925,22815692,89268682
2020-07-14,3.825,3.875,3.825,3.872,25459753,98097871
2020-07-15,3.886,3.899,3.88,3.882,11263353,43751499
2020-07-16,3.888,3.888,3.819,3.82,20405880,78492992
2020-07-17,3.825,3.874,3.817,3.868,19958900,76809089
2020-07-20,3.87,3.87,3.84,3.849,19956500,76784151
2020-07-21,3.942,4.007,3.934,3.983,30268580,120159112
2020-07-22,3.955,3.965,3.894,3.944,20954048,82517014
2020-07-23,3.95,3.966,3.945,3.956,11420100,45151290
2020-07-24,3.867,3.887,3.835,3.837,18261268,70622933
2020-07-27,3.83,3.864,3.83,3.849,10573036,40706413
2020-07-28,3.885,3.903,3.863,3.877,16944076,65819321
2020-07-29,3.848,3.868,3.836,3.864,11625600,44697202
2020-07-30,3.875,3.883,3.859,3.859,9215400,35662357
2020-07-31,3.91,3.945,3.906,3.92,29320568,114933686
2020-08-03,3.94,3.947,3.901,3.918,31326376,122934347
2020-08-04,3.96,3.974,3.948,3.973,23164820,91783341
2020-08-05,3.975,3.977,3.958,3.967,10749800,42644716
2020-08-06,3.976,3.98,3.951,3.958,14249376,56481854
2020-08-07,3.999,4.016,3.985,4.004,17479076,69956960
2020-08-10,3.979,4.003,3.961,3.994,16144056,64421542
2020-08-11,4.002,4.003,3.986,3.992,6792932,27113585
2020-08-12,3.955,3.984,3.924,3.981,13527700,53377428
2020-08-13,4.099,4.099,3.997,4.065,21972766,89091030
2020-08-14,4.062,4.07,4.046,4.058,13156520,53392391
2020-08-17,4.058,4.064,4.045,4.063,8179792,33177953
2020-08-18,4.076,4.089,4.056,4.059,8346700,34021592
2020-08-19,4.076,4.114,4.066,4.111,14300840,58408794
2020-08-20,4.1,4.128,4.068,4.106,15167684,62078495
2020-08-21,4.145,4.228,4.141,4.21,16320746,68249378
2020-08-24,4.26,4.429,4.242,4.391,23616648,103106379
2020-08-25,4.427,4.599,4.427,4.591,30300900,137407266
2020-08-26,4.698,4.699,4.4,4.503,37672136,170601520
2020-08-27,4.59,4.7,4.59,4.697,27756800,129555303
2020-08-28,4.69,4.888,4.609,4.797,46562923,223256676
2020-08-31,4.854,5.077,4.854,5.058,33455131,166586150
2020-09-01,5.058,5.314,4.93,4.99,82030937,422752935
2020-09-02,5.148,5.198,5.018,5.193,62338571,318115523
2020-09-03,5.283,5.4,5.24,5.305,70109988,372838546
2020-09-04,5.0,5.03,4.781,4.846,75682698,372068496
2020-09-07,4.78,4.8,4.419,4.484,80688100,370697391
2020-09-08,4.496,4.735,4.496,4.724,86686839,399391524
2020-09-09,4.397,4.607,4.35,4.482,90385461,405236326
2020-09-10,4.61,4.68,4.558,4.609,56600508,262801604
2020-09-11,4.499,4.545,4.412,4.529,63036576,282667357
2020-09-14,4.533,4.66,4.471,4.654,58829592,267915788
2020-09-15,4.704,4.848,4.68,4.811,71122837,340002197
2020-09-16,4.89,4.992,4.72,4.802,81760325,401581368
2020-09-17,4.698,4.79,4.6,4.604,75473449,352878284
2020-09-18,4.549,4.765,4.532,4.761,81248700,378106497
2020-09-21,4.74,4.796,4.64,4.667,77861200,366293514
2020-09-22,4.667,4.708,4.579,4.593,47579881,221376753
2020-09-23,4.71,4.718,4.62,4.655,61503691,287017325
2020-09-24,4.5,4.55,4.448,4.481,60164041,270379183
2020-09-25,4.54,4.56,4.433,4.445,43001326,193477663
2020-09-28,4.534,4.54,4.459,4.52,57998126,261555361
2020-09-29,4.579,4.612,4.538,4.546,48427328,222012109
2020-09-30,4.555,4.564,4.501,4.555,28272822,128172258
2020-10-09,4.688,4.689,4.612,4.644,33136163,154008504
2020-10-12,4.683,4.692,4.661,4.673,25270543,118166492
2020-10-13,4.722,4.76,4.713,4.722,40281027,190462363
2020-10-14,4.73,4.73,4.692,4.707,15939116,75021457
2020-10-15,4.66,4.668,4.581,4.586,18968700,87715225
2020-10-16,4.6,4.615,4.571,4.582,12960100,59523115
2020-10-19,4.607,4.642,4.591,4.636,11282400,51976675
2020-10-20,4.572,4.613,4.537,4.605,12641600,57836593
2020-10-21,4.612,4.621,4.59,4.604,12361500,56949219
2020-10-22,4.545,4.568,4.54,4.556,12501800,56942022
2020-10-23,4.56,4.568,4.443,4.509,13024600,58860233
2020-10-26,4.51,4.51,4.423,4.429,15994900,71160071
2020-10-27,4.37,4.422,4.339,4.402,24052710,105195064
2020-10-28,4.389,4.399,4.358,4.364,11886214,51966175
2020-10-29,4.25,4.323,4.231,4.312,21366885,91308490
2020-10-30,4.31,4.31,4.232,4.251,14038930,59954030
2020-11-02,4.251,4.272,4.233,4.253,12365662,52580446
2020-11-03,4.257,4.438,4.257,4.42,27151356,118307667
2020-11-04,4.445,4.82,4.445,4.635,75830694,350190090
2020-11-05,4.821,4.858,4.638,4.65,73157124,344615112
2020-11-06,4.7,4.719,4.465,4.483,65352288,297539283
2020-11-09,4.58,4.65,4.526,4.602,38824217,177538298
2020-11-10,4.5,4.5,4.458,4.469,19794910,88604001
2020-11-11,4.448,4.448,4.401,4.407,13247084,58507588
2020-11-12,4.47,4.473,4.413,4.419,11134706,49377201
2020-11-13,4.39,4.39,4.356,4.385,10361618,45318285
2020-11-16,4.413,4.43,4.395,4.4,12782300,56387778
2020-11-17,4.399,4.402,4.32,4.324,20889120,90565974
2020-11-18,4.323,4.323,4.282,4.284,9860900,42286450
2020-11-19,4.27,4.287,4.246,4.276,11724887,50019148
2020-11-20,4.283,4.312,4.282,4.305,10952700,47062136
2020-11-23,4.302,4.302,4.246,4.271,11005600,46928189
2020-11-24,4.287,4.287,4.27,4.281,8959710,38333104
2020-11-25,4.337,4.337,4.305,4.312,13162193,56881982
2020-11-26,4.318,4.365,4.313,4.325,15806700,68558716
2020-11-27,4.32,4.32,4.29,4.312,10500100,45165507
2020-11-30,4.315,4.359,4.302,4.317,12591100,54665787
2020-12-01,4.341,4.369,4.33,4.364,12453000,54253892
2020-12-02,4.44,4.44,4.35,4.394,12602070,55413029
2020-12-03,4.393,4.393,4.361,4.371,17403400,76029544
2020-12-04,4.371,4.371,4.338,4.349,11725891,51005562
2020-12-07,4.349,4.359,4.294,4.299,12952324,55926720
2020-12-08,4.304,4.309,4.285,4.293,10987600,47183062
2020-12-09,4.297,4.307,4.288,4.29,13107600,56336708
2020-12-10,4.233,4.233,4.182,4.22,17640497,74192397
2020-12-11,4.248,4.248,4.185,4.207,12364900,52060659
2020-12-14,4.207,4.23,4.196,4.204,7744300,32602010
2020-12-15,4.204,4.214,4.202,4.212,12573972,52899713
2020-12-16,4.239,4.282,4.239,4.281,16831326,71783105
2020-12-17,4.3,4.306,4.267,4.283,14565900,62383083
2020-12-18,4.29,4.304,4.286,4.303,10505288,45129777
2020-12-21,4.301,4.344,4.293,4.341,15490783,66969589
2020-12-22,4.324,4.342,4.29,4.299,10482421,45237389
2020-12-23,4.282,4.323,4.282,4.315,10490110,45225340
2020-12-24,4.309,4.309,4.295,4.298,13768300,59206949
2020-12-25,4.294,4.33,4.294,4.321,6921000,29833606
2020-12-28,4.323,4.348,4.322,4.346,8833700,38292520
2020-12-29,4.365,4.385,4.363,4.383,10346700,45271203
2020-12-30,4.358,4.385,4.351,4.382,11974600,52311578
2020-12-31,4.382,4.382,4.36,4.375,14092288,61580330
2021-01-04,4.369,4.369,4.32,4.333,17143700,74369278
2021-01-05,4.28,4.29,4.254,4.275,15363100,65525084
2021-01-06,4.285,4.295,4.254,4.256,18123702,77372007
2021-01-07,4.242,4.26,4.239,4.243,12164510,51688693
2021-01-08,4.302,4.323,4.3,4.318,16523120,71249958
