日期,开盘,最高,最低,收盘,成交量,成交额
2024-12-02,1.005,1.02,0.999,1.014,1496889498,1515012081
2024-12-03,1.019,1.024,0.992,1.001,1555886598,1563761996
2024-12-04,1.027,1.038,0.999,1.003,2215006203,2258737913
2024-12-05,0.993,1.006,0.991,1.002,1192270043,1191437126
2024-12-06,1.002,1.023,0.99,1.013,1911422300,1928754429
2024-12-09,1.009,1.013,0.989,0.996,1472823200,1470718607
2024-12-10,1.04,1.045,1.003,1.006,2458580555,2513053467
2024-12-11,1.004,1.018,1.0,1.008,1278790255,1289607983
2024-12-12,1.007,1.014,0.998,1.013,1298222553,1306531738
2024-12-13,1.005,1.016,0.997,0.999,1662733800,1670609915
2024-12-16,0.999,1.001,0.976,0.98,1255521600,1240536812
2024-12-17,0.977,0.984,0.968,0.97,1162620000,1133050009
2024-12-18,0.972,1.002,0.966,0.999,2434558411,2408645278
2024-12-19,0.986,1.026,0.984,1.018,2111757667,2131283208
2024-12-20,1.017,1.072,1.013,1.052,2956998000,3094218182
2024-12-23,1.053,1.068,1.032,1.034,1411376000,1477765538
2024-12-24,1.038,1.053,1.015,1.05,2079143739,2154419990
2024-12-25,1.05,1.062,1.04,1.048,1318255722,1386346049
2024-12-26,1.043,1.071,1.04,1.068,1700841400,1806460671
2024-12-27,1.068,1.088,1.054,1.056,1563012207,1674921119
2024-12-30,1.053,1.071,1.044,1.057,1074869252,1137056417
2024-12-31,1.055,1.057,1.008,1.009,1918819200,1969020930
2025-01-02,1.003,1.006,0.951,0.964,2227159424,2176070662
2025-01-03,0.966,0.97,0.941,0.942,1843403965,1759320750
2025-01-06,0.941,0.955,0.927,0.935,1374500200,1289761567
2025-01-07,0.937,0.978,0.935,0.977,2054926224,1966062097
2025-01-08,0.966,0.99,0.945,0.977,1876638700,1817271145
2025-01-09,0.97,0.993,0.97,0.98,1373661824,1353623210
2025-01-10,0.976,1.011,0.974,0.975,1910230800,1900421182
2025-01-13,0.961,0.976,0.955,0.971,986179490,952098325
2025-01-14,0.978,1.012,0.963,1.01,2182070940,2171518227
2025-01-15,1.008,1.023,1.0,1.009,1342003114,1356352599
2025-01-16,1.016,1.026,0.981,0.988,1747106700,1746885729
2025-01-17,0.98,1.025,0.979,1.011,2098743400,2111548306
2025-01-20,1.016,1.02,1.003,1.01,1231837400,1245977519
2025-01-21,1.015,1.033,1.005,1.024,1806450900,1842812172
2025-01-22,1.02,1.031,1.017,1.022,1234971800,1264124349
2025-01-23,1.036,1.046,1.008,1.008,1642417399,1687638093
2025-01-24,1.008,1.021,1.005,1.018,1051874933,1068023970
2025-01-27,1.018,1.018,0.988,0.99,1298979733,1299718328
2025-02-05,1.014,1.025,1.006,1.017,1623690329,1650800174
2025-02-06,1.011,1.062,1.008,1.06,2122899676,2219473559
2025-02-07,1.06,1.086,1.044,1.062,2141595375,2285734939
2025-02-10,1.066,1.076,1.059,1.074,1378522999,1471721203
2025-02-11,1.072,1.073,1.053,1.061,1019582299,1082090845
2025-02-12,1.06,1.097,1.057,1.097,1862167692,2010705428
2025-02-13,1.095,1.095,1.062,1.063,1571518000,1694247187
2025-02-14,1.058,1.065,1.045,1.062,1217904400,1286547170
2025-02-17,1.064,1.081,1.06,1.076,1354349600,1450227942
2025-02-18,1.075,1.087,1.05,1.054,1291127610,1380547704
2025-02-19,1.055,1.102,1.052,1.101,2325641418,2526158311
2025-02-20,1.1,1.104,1.084,1.096,1231049700,1348627004
2025-02-21,1.1,1.162,1.097,1.152,2359917967,2677129457
2025-02-24,1.149,1.168,1.14,1.156,1424976775,1644159034
2025-02-25,1.135,1.173,1.128,1.151,1551557600,1780558971
2025-02-26,1.154,1.175,1.134,1.171,1617234583,1875496151
2025-02-27,1.171,1.182,1.136,1.164,1503009390,1740232770
2025-02-28,1.153,1.161,1.104,1.107,1760236299,1986204292
2025-03-03,1.108,1.118,1.084,1.093,1209786899,1331246885
2025-03-04,1.082,1.133,1.071,1.123,1649892800,1824953952
2025-03-05,1.123,1.14,1.113,1.128,1097914400,1236621455
2025-03-06,1.14,1.167,1.14,1.158,1411516599,1634028535
2025-03-07,1.15,1.158,1.134,1.142,1041319100,1192711431
2025-03-10,1.136,1.147,1.125,1.141,925297400,1050996065
2025-03-11,1.124,1.14,1.119,1.132,1030269700,1161283169
2025-03-12,1.138,1.147,1.128,1.128,992286300,1128013130
2025-03-13,1.125,1.127,1.088,1.095,1584821600,1745294928
2025-03-14,1.095,1.118,1.092,1.117,1254342357,1391431390
2025-03-17,1.117,1.12,1.106,1.111,621012855,690488836
2025-03-18,1.118,1.133,1.114,1.119,839113159,941823692
2025-03-19,1.115,1.121,1.101,1.105,819017650,907225480
2025-03-20,1.103,1.108,1.093,1.094,804206400,884794976
2025-03-21,1.089,1.094,1.06,1.064,1218366401,1306155507
2025-03-24,1.061,1.074,1.051,1.072,947023900,1009000624
2025-03-25,1.072,1.074,1.047,1.052,908478300,960887209
2025-03-26,1.05,1.063,1.05,1.052,583341000,616097189
2025-03-27,1.051,1.081,1.048,1.064,1033859600,1100350727
2025-03-28,1.064,1.069,1.047,1.048,821784300,866426833
2025-03-31,1.041,1.054,1.033,1.049,864928800,902761289
2025-04-01,1.053,1.059,1.047,1.05,737160900,776236696
2025-04-02,1.046,1.057,1.044,1.047,595698138,624691292
2025-04-03,1.038,1.061,1.036,1.041,1029333800,1078949313
2025-04-07,0.994,1.01,0.937,0.944,1737832000,1688578558
2025-04-08,0.95,0.97,0.93,0.946,1243890600,1178598105
2025-04-09,0.931,1.009,0.918,0.993,2097941494,2054819981
2025-04-10,1.013,1.026,0.999,1.005,1342292592,1357718376
2025-04-11,1.002,1.079,1.001,1.055,2231358738,2324710351
2025-04-14,1.07,1.071,1.043,1.055,1195532915,1260894314
2025-04-15,1.053,1.053,1.034,1.042,906095700,941639755
2025-04-16,1.048,1.055,1.032,1.049,903147900,943500398
2025-04-17,1.042,1.069,1.04,1.055,1004308800,1063881469
2025-04-18,1.053,1.053,1.038,1.044,682098500,711771639
2025-04-21,1.046,1.056,1.043,1.055,617504972,649661017
2025-04-22,1.054,1.062,1.046,1.053,689421770,727052392
2025-04-23,1.055,1.057,1.044,1.053,842488397,884902663
2025-04-24,1.051,1.052,1.035,1.039,719304859,749635527
2025-04-25,1.038,1.044,1.026,1.036,805099000,832581795
2025-04-28,1.036,1.043,1.028,1.037,631545100,654989148
2025-04-29,1.034,1.049,1.03,1.047,643845000,669900027
2025-04-30,1.048,1.062,1.043,1.06,783511200,827837860
2025-05-06,1.064,1.078,1.062,1.078,779138173,834623443
2025-05-07,1.092,1.096,1.062,1.072,884533600,951517063
2025-05-08,1.066,1.071,1.062,1.068,627127617,668883821
2025-05-09,1.062,1.063,1.04,1.043,1030588535,1079485359
2025-05-12,1.048,1.055,1.041,1.05,853187006,893374930
2025-05-13,1.057,1.06,1.042,1.043,756205209,793733196
2025-05-14,1.046,1.055,1.038,1.047,954894000,998587897
2025-05-15,1.046,1.046,1.025,1.025,1022218248,1055465708
2025-05-16,1.023,1.029,1.021,1.023,559183420,572787448
2025-05-19,1.024,1.031,1.016,1.028,642621755,658044969
2025-05-20,1.028,1.036,1.024,1.032,543917600,561216986
2025-05-21,1.03,1.031,1.02,1.022,638626700,653450126
2025-05-22,1.02,1.032,1.016,1.017,752380548,770240092
2025-05-23,1.016,1.021,1.003,1.004,935517700,946022223
2025-05-26,1.008,1.016,1.006,1.013,729062300,736746165
2025-05-27,1.009,1.01,0.997,0.997,788262800,789580611
2025-05-28,1.0,1.001,0.989,0.99,620701000,616493613
2025-05-29,0.994,1.012,0.993,1.011,936563600,940587421
2025-05-30,1.006,1.007,0.994,0.996,706499500,704572195
2025-06-03,0.992,1.013,0.99,1.004,740128513,744527955
2025-06-04,1.003,1.012,1.003,1.008,537647975,542089073
2025-06-05,1.01,1.029,1.007,1.027,1155431368,1177167829
2025-06-06,1.027,1.033,1.021,1.027,663430993,681305002
2025-06-09,1.027,1.031,1.023,1.029,602499400,618714038
2025-06-10,1.029,1.03,1.001,1.007,1017010700,1029394861
2025-06-11,1.007,1.015,1.005,1.006,628585500,634339100
2025-06-12,1.005,1.006,0.995,0.997,898314900,897867940
2025-06-13,0.992,1.0,0.988,0.993,822297900,816680218
2025-06-16,0.99,1.002,0.988,0.996,518273800,516407253
2025-06-17,0.999,1.0,0.988,0.991,628174400,623048936
2025-06-18,0.991,1.004,0.987,0.999,872586000,869105943
2025-06-19,0.997,1.013,0.996,0.999,1016856353,1021405757
2025-06-20,0.999,1.006,0.991,0.992,673922543,671620317
2025-06-23,0.988,1.01,0.986,1.003,1075659000,1078040654
2025-06-24,1.004,1.022,1.004,1.02,1282616892,1303059147
2025-06-25,1.022,1.042,1.017,1.042,1527956699,1572143770
2025-06-26,1.039,1.049,1.028,1.028,1302994500,1352876116
2025-06-27,1.037,1.045,1.025,1.033,1250439059,1295394389
2025-06-30,1.039,1.051,1.039,1.049,1159387700,1213688146
2025-07-01,1.049,1.054,1.037,1.044,911368407,952559190
2025-07-02,1.042,1.042,1.02,1.023,1169832800,1201254285
2025-07-03,1.023,1.028,1.018,1.024,890554500,909936498
2025-07-04,1.023,1.038,1.012,1.022,1384941000,1417929272
2025-07-07,1.019,1.026,1.017,1.019,542268600,553170938
2025-07-08,1.022,1.032,1.019,1.031,971013057,997825499
2025-07-09,1.031,1.033,1.017,1.019,1011647557,1035714306
2025-07-10,1.018,1.021,1.012,1.016,966192427,981632855
2025-07-11,1.016,1.035,1.011,1.031,1534101800,1575254168
2025-07-14,1.031,1.034,1.024,1.025,909242500,933778035
2025-07-15,1.024,1.029,1.015,1.022,1342038572,1371107896
2025-07-16,1.023,1.041,1.022,1.025,1437766261,1481536150
2025-07-17,1.024,1.032,1.017,1.032,1376518190,1408496191
2025-07-18,1.033,1.046,1.027,1.034,1670142800,1729691022
2025-07-21,1.034,1.037,1.03,1.035,1143369547,1182259579
2025-07-22,1.035,1.044,1.03,1.037,1678845770,1741820620
2025-07-23,1.037,1.052,1.034,1.044,2151874451,2247094170
2025-07-24,1.044,1.061,1.043,1.06,1815530097,1915611929
2025-07-25,1.061,1.087,1.053,1.082,2089801005,2231008035
2025-07-28,1.084,1.086,1.074,1.081,1356509238,1465515076
2025-07-29,1.077,1.098,1.076,1.097,1532462954,1668582760
2025-07-30,1.094,1.105,1.078,1.087,1553082833,1697435065
2025-07-31,1.084,1.1,1.071,1.074,1708739988,1854966256
2025-08-01,1.073,1.086,1.056,1.065,1193838652,1276667499
2025-08-04,1.059,1.08,1.058,1.079,1026029836,1100607299
2025-08-05,1.081,1.082,1.074,1.081,803740478,866979102
2025-08-06,1.081,1.091,1.075,1.091,909638272,985919809
2025-08-07,1.092,1.112,1.086,1.097,2011635153,2211957813
2025-08-08,1.091,1.092,1.075,1.076,1266412461,1368675902
2025-08-11,1.075,1.09,1.075,1.084,926787329,1004400521
2025-08-12,1.084,1.121,1.079,1.113,1973599748,2175429574
2025-08-13,1.11,1.125,1.108,1.124,1253418068,1402301325
2025-08-14,1.125,1.165,1.123,1.131,2232052018,2553838401
2025-08-15,1.125,1.158,1.123,1.154,1339875052,1529099184
2025-08-18,1.175,1.19,1.151,1.18,1509381443,1771411655
2025-08-19,1.176,1.183,1.161,1.163,1124803702,1320002206
2025-08-20,1.158,1.208,1.151,1.208,2058137719,2429255734
2025-08-21,1.211,1.236,1.195,1.201,1635811812,1988607939
2025-08-22,1.21,1.315,1.21,1.311,2984968679,3785383055
2025-08-25,1.337,1.381,1.297,1.33,2460123680,3273258875
2025-08-26,1.311,1.331,1.294,1.315,1765024804,2320866772
2025-08-27,1.325,1.387,1.316,1.321,2365719882,3189667278
2025-08-28,1.325,1.418,1.324,1.416,2937643465,4016982700
2025-08-29,1.386,1.388,1.353,1.38,1794955407,2459840403
2025-09-01,1.4,1.416,1.361,1.403,1729394496,2402746206
2025-09-02,1.395,1.409,1.342,1.355,1985555962,2719461533
2025-09-03,1.349,1.366,1.324,1.332,1550939817,2082219033
2025-09-04,1.328,1.331,1.214,1.234,2153508306,2721465422
2025-09-05,1.233,1.285,1.222,1.277,1641204802,2052923804
2025-09-08,1.276,1.281,1.25,1.277,1079880377,1369384929
2025-09-09,1.264,1.276,1.242,1.247,917354718,1153273655
2025-09-10,1.256,1.278,1.25,1.264,1011575594,1280245029
2025-09-11,1.26,1.344,1.251,1.341,1798371702,2359821850
2025-09-12,1.341,1.391,1.333,1.366,1495508176,2045816366
2025-09-15,1.414,1.415,1.365,1.374,1315572048,1819130737
2025-09-16,1.376,1.402,1.374,1.387,1130152156,1569921424
2025-09-17,1.384,1.42,1.364,1.408,1128495912,1578708925
2025-09-18,1.424,1.488,1.393,1.426,2316909208,3333558960
2025-09-19,1.429,1.45,1.402,1.409,1205408388,1718901750
2025-09-22,1.401,1.475,1.394,1.462,1389334446,2004650199
2025-09-23,1.465,1.476,1.42,1.467,1360890004,1968962472
2025-09-24,1.458,1.568,1.457,1.543,1684571887,2558284949
2025-09-25,1.537,1.56,1.517,1.546,1329372660,2048550718
2025-09-26,1.531,1.562,1.517,1.523,1213636350,1868817735
2025-09-29,1.521,1.542,1.493,1.54,1026333538,1561133930
2025-09-30,1.56,1.59,1.548,1.576,1230682716,1937616626
2025-10-09,1.608,1.675,1.601,1.621,1421522515,2324809577
2025-10-10,1.589,1.595,1.512,1.524,1944910991,3004801418
2025-10-13,1.459,1.558,1.459,1.557,1717567012,2629779392
2025-10-14,1.57,1.574,1.457,1.47,2017496401,3039774600
2025-10-15,1.469,1.493,1.445,1.492,1230274781,1809383256
2025-10-16,1.482,1.516,1.474,1.484,892776399,1332395994
2025-10-17,1.472,1.48,1.42,1.423,1368208185,1974300553
2025-10-20,1.448,1.468,1.42,1.433,1096306032,1584809447
2025-10-21,1.441,1.476,1.431,1.473,1215315877,1772186607
2025-10-22,1.456,1.489,1.436,1.467,901653462,1317894162
2025-10-23,1.454,1.459,1.428,1.455,887219079,1278333613
2025-10-24,1.474,1.534,1.47,1.528,1716210834,2584714008
2025-10-27,1.561,1.57,1.527,1.565,1865223629,2894609525
2025-10-28,1.548,1.576,1.538,1.551,1084665469,1689124281
2025-10-29,1.545,1.573,1.531,1.555,1328460594,2056110105
2025-10-30,1.554,1.556,1.518,1.52,1129154238,1733368125
2025-10-31,1.513,1.515,1.463,1.465,1588778765,2347932582
2025-11-03,1.446,1.453,1.412,1.452,1259551038,1806622506
2025-11-04,1.454,1.467,1.427,1.436,1003561602,1451408210
2025-11-05,1.404,1.434,1.401,1.424,1071531027,1515474100
2025-11-06,1.445,1.484,1.441,1.48,1376130168,2014096380
2025-11-07,1.461,1.478,1.453,1.461,785612908,1150111744
2025-11-10,1.465,1.479,1.43,1.453,868138946,1259512245
2025-11-11,1.46,1.472,1.425,1.429,938966783,1355248974
2025-11-12,1.416,1.434,1.4,1.422,862122949,1220526379
2025-11-13,1.415,1.452,1.415,1.447,992098391,1426461484
2025-11-14,1.423,1.43,1.398,1.4,1092646744,1542319930
2025-11-17,1.398,1.425,1.389,1.397,774987243,1087703157
2025-11-18,1.393,1.43,1.391,1.411,1030359225,1457784662
2025-11-19,1.404,1.42,1.391,1.398,792405806,1112813086
2025-11-20,1.417,1.42,1.376,1.379,839653391,1167160410
2025-11-21,1.351,1.358,1.32,1.322,1197274193,1601253386
2025-11-24,1.326,1.345,1.306,1.333,908160392,1203215257
2025-11-25,1.348,1.369,1.341,1.347,987003159,1334623265
2025-11-26,1.339,1.38,1.335,1.369,1100040668,1503272908
2025-11-27,1.378,1.416,1.371,1.375,1022641044,1426150487
2025-11-28,1.368,1.395,1.361,1.391,716456061,990075997
2025-12-01,1.393,1.417,1.376,1.416,890056307,1246801590
2025-12-02,1.413,1.417,1.391,1.396,601419488,843378541
2025-12-03,1.395,1.404,1.378,1.384,508133400,706487268
2025-12-04,1.381,1.412,1.366,1.411,841254416,1172053459
2025-12-05,1.404,1.412,1.383,1.406,819130891,1147140888
2025-12-08,1.407,1.452,1.406,1.441,1029643137,1474028853
2025-12-09,1.431,1.45,1.426,1.436,696321785,1000870649
2025-12-10,1.423,1.443,1.406,1.438,681698833,970604317
2025-12-11,1.441,1.445,1.415,1.415,512639943,732310523
2025-12-12,1.414,1.445,1.396,1.44,882666539,1257368720
2025-12-15,1.423,1.44,1.406,1.407,651875086,926255664
2025-12-16,1.401,1.41,1.371,1.382,770252675,1069224068
2025-12-17,1.38,1.416,1.371,1.412,854360868,1191092914
2025-12-18,1.398,1.416,1.395,1.401,597433753,840054759
2025-12-19,1.412,1.417,1.395,1.398,657184469,922724055
2025-12-22,1.402,1.44,1.402,1.436,912572830,1303444174
2025-12-23,1.434,1.46,1.432,1.45,939322625,1363430178
2025-12-24,1.455,1.473,1.446,1.472,816154994,1193367079
2025-12-25,1.472,1.482,1.457,1.471,702932953,1033179836
2025-12-26,1.466,1.482,1.456,1.465,680796571,999338574
2025-12-29,1.462,1.486,1.458,1.466,1110464428,1635115234
2025-12-30,1.463,1.496,1.463,1.486,957827476,1422373811
2025-12-31,1.494,1.499,1.461,1.464,835024471,1231031316
2026-01-05,1.483,1.53,1.482,1.53,1186255556,1793104036
2026-01-06,1.53,1.577,1.525,1.563,1006991776,1566639494
2026-01-07,1.594,1.612,1.579,1.603,1261490393,2010665705
2026-01-08,1.592,1.638,1.592,1.607,1042272369,1684123691
2026-01-09,1.592,1.619,1.578,1.618,943823791,1512390761
2026-01-12,1.624,1.648,1.612,1.646,805967120,1318019466
2026-01-13,1.64,1.65,1.58,1.593,1042424102,1678452773
2026-01-14,1.593,1.645,1.593,1.617,1094575728,1773071809
2026-01-15,1.602,1.65,1.594,1.649,1004546502,1628546420
2026-01-16,1.672,1.717,1.66,1.702,1311362065,2211529787
2026-01-19,1.706,1.71,1.685,1.694,936134402,1588881518
2026-01-20,1.685,1.717,1.668,1.682,867722448,1464412756
2026-01-21,1.671,1.754,1.67,1.746,1252742881,2172315608
2026-01-22,1.781,1.787,1.72,1.735,964667164,1678336997
2026-01-23,1.721,1.74,1.704,1.738,871985460,1500380606
2026-01-26,1.735,1.75,1.69,1.698,996146063,1699627414
2026-01-27,1.69,1.75,1.672,1.744,991871439,1703749554
2026-01-28,1.754,1.785,1.74,1.764,1050669608,1852506849
2026-01-29,1.763,1.766,1.69,1.694,1276185578,2196828820
2026-01-30,1.686,1.728,1.653,1.711,1059761576,1796289390
2026-02-02,1.682,1.695,1.613,1.618,1474412623,2426779641
2026-02-03,1.649,1.653,1.601,1.642,929459165,1517015213
2026-02-04,1.616,1.619,1.585,1.608,999300430,1600383718
2026-02-05,1.58,1.598,1.559,1.591,1023692610,1613709734
2026-02-06,1.568,1.597,1.56,1.577,838443631,1324268548
2026-02-09,1.609,1.629,1.596,1.628,945488206,1526810930
2026-02-10,1.632,1.657,1.628,1.636,638663332,1047112106
2026-02-11,1.622,1.631,1.608,1.617,538460289,871648106
2026-02-12,1.627,1.654,1.62,1.652,696386845,1140537358
2026-02-13,1.642,1.676,1.637,1.655,723172583,1203366624
2026-02-24,1.677,1.678,1.635,1.661,578850733,959109815
2026-02-25,1.664,1.683,1.637,1.675,875985781,1456318426
2026-02-26,1.675,1.71,1.655,1.699,797249203,1341602777
2026-02-27,1.673,1.691,1.657,1.685,713086780,1192755419
2026-03-02,1.65,1.683,1.648,1.655,735765772,1223053805
2026-03-03,1.657,1.665,1.555,1.559,1346636896,2147203296
2026-03-04,1.542,1.59,1.542,1.559,987289373,1545404680
2026-03-05,1.595,1.611,1.574,1.586,921953539,1469911591
2026-03-06,1.569,1.602,1.569,1.586,563298711,894957456
2026-03-09,1.549,1.563,1.504,1.554,981022639,1498242731
2026-03-10,1.586,1.599,1.574,1.595,788691967,1254697733
2026-03-11,1.595,1.609,1.575,1.577,726690160,1152860062
2026-03-12,1.571,1.592,1.542,1.555,721140788,1126910096
2026-03-13,1.542,1.572,1.531,1.544,680866816,1054020190
2026-03-16,1.539,1.581,1.514,1.577,1062638558,1646849249
2026-03-17,1.578,1.579,1.531,1.534,771608591,1199539555
