日期,开盘,最高,最低,收盘,成交量,成交额
2019-09-06,1.979,1.98,1.971,1.972,59762900,118125985
2019-09-09,1.973,1.978,1.971,1.975,74781800,147668648
2019-09-10,1.976,1.976,1.964,1.964,56171416,110608867
2019-09-11,1.966,1.971,1.964,1.968,27860484,54798761
2019-09-12,1.982,1.991,1.981,1.983,83585600,166040099
2019-09-16,1.973,1.973,1.963,1.968,10683000,20998217
2019-09-17,1.974,1.976,1.97,1.975,110558800,218183853
2019-09-18,1.979,1.986,1.977,1.979,96541000,191276235
2019-09-19,1.98,1.985,1.98,1.981,24501300,48576980
2019-09-20,1.984,1.991,1.981,1.982,36208800,71893023
2019-09-23,1.981,1.986,1.98,1.982,27419500,54356542
2019-09-24,1.984,1.989,1.981,1.981,8970800,17809182
2019-09-25,1.971,1.971,1.963,1.966,15529100,30537557
2019-09-26,1.974,1.979,1.97,1.974,16212200,31982965
2019-09-27,1.972,1.975,1.968,1.974,14458100,28489706
2019-09-30,1.969,1.972,1.959,1.97,12995800,25572877
2019-10-08,1.964,1.964,1.95,1.951,46508500,90846460
2019-10-09,1.922,1.929,1.922,1.927,32513000,62647457
2019-10-10,1.928,1.933,1.927,1.93,61981300,119648430
2019-10-11,1.942,1.95,1.941,1.95,21510300,41831938
2019-10-14,1.967,1.969,1.956,1.959,71537300,140238527
2019-10-15,1.962,1.963,1.956,1.963,28884722,56585083
2019-10-16,1.974,1.977,1.97,1.974,8752200,17284110
2019-10-17,1.975,1.976,1.967,1.967,39806325,78466222
2019-10-18,1.974,1.974,1.966,1.968,17947374,35333072
2019-10-21,1.968,1.968,1.964,1.967,15021700,29550489
2019-10-22,1.982,1.983,1.978,1.98,37211600,73699513
2019-10-23,1.98,1.98,1.967,1.968,47666750,93883496
2019-10-24,1.978,1.978,1.97,1.977,11582672,22889662
2019-10-25,1.978,1.98,1.975,1.979,22150600,43799200
2019-10-28,1.984,1.992,1.984,1.989,8746200,17396470
2019-10-29,1.998,2.003,1.996,1.998,10624300,21242101
2019-10-30,1.998,2.0,1.995,1.997,32464600,64876992
2019-10-31,2.001,2.002,1.998,1.999,5499000,10994880
2019-11-01,1.994,2.0,1.993,2.0,6426400,12832035
2019-11-04,2.014,2.015,2.01,2.011,8831200,17774090
2019-11-05,2.017,2.017,2.012,2.015,10501600,21156216
2019-11-06,2.013,2.013,2.0,2.002,14365200,28781997
2019-11-07,2.009,2.01,2.003,2.006,8073300,16203247
2019-11-08,2.006,2.006,1.997,2.004,35350700,70766002
2019-11-11,2.004,2.011,2.004,2.009,8120700,16317494
2019-11-12,2.009,2.017,2.007,2.017,22418000,45124346
2019-11-13,2.015,2.022,2.015,2.016,8687200,17539663
2019-11-14,2.022,2.025,2.021,2.023,9809700,19842422
2019-11-15,2.026,2.039,2.026,2.03,18179300,36886929
2019-11-18,2.041,2.059,2.04,2.058,16426600,33639056
2019-11-19,2.058,2.095,2.058,2.082,18191932,37856721
2019-11-20,2.08,2.083,2.05,2.053,11727300,24166314
2019-11-21,2.047,2.047,2.034,2.035,20259800,41248999
2019-11-22,2.034,2.043,2.034,2.037,61788000,125962167
2019-11-25,2.045,2.052,2.041,2.05,11072200,22671724
2019-11-26,2.065,2.072,2.062,2.065,25377800,52421142
2019-11-27,2.067,2.072,2.067,2.072,6399800,13247966
2019-11-28,2.078,2.084,2.076,2.082,38387100,79853426
2019-11-29,2.081,2.089,2.08,2.084,7705400,16062479
2019-12-02,2.084,2.109,2.078,2.107,15970800,33483366
2019-12-03,2.059,2.082,2.059,2.073,15523000,32165869
2019-12-04,2.053,2.055,2.043,2.049,27175400,55672432
2019-12-05,2.053,2.056,2.05,2.051,33622100,69005946
2019-12-06,2.055,2.058,2.053,2.058,27147000,55801999
2019-12-09,2.07,2.079,2.068,2.077,23903500,49507275
2019-12-10,2.071,2.071,2.065,2.07,46097300,95364020
2019-12-11,2.067,2.068,2.061,2.068,17380100,35875046
2019-12-12,2.071,2.081,2.071,2.08,28138800,58427886
2019-12-13,2.089,2.097,2.085,2.086,26656530,55697533
2019-12-16,2.085,2.092,2.081,2.09,34393517,71774539
2019-12-17,2.098,2.104,2.095,2.102,49759900,104501950
2019-12-18,2.099,2.101,2.09,2.091,55264540,115866419
2019-12-19,2.091,2.094,2.083,2.084,34449168,72026928
2019-12-20,2.094,2.098,2.093,2.097,10840936,22707390
2019-12-23,2.108,2.116,2.105,2.114,47040381,99275843
2019-12-24,2.114,2.118,2.112,2.115,37104835,78495843
2019-12-25,2.114,2.115,2.107,2.107,18539768,39156230
2019-12-26,2.109,2.119,2.109,2.118,35329300,74619289
2019-12-27,2.13,2.144,2.126,2.13,22944300,48990786
2019-12-30,2.126,2.129,2.113,2.125,28653534,60789668
2019-12-31,2.115,2.115,2.106,2.111,25610031,53972871
2020-01-02,2.113,2.129,2.113,2.129,32685910,69265892
2020-01-03,2.134,2.158,2.129,2.151,37642598,80600358
2020-01-06,2.13,2.13,2.109,2.109,72132160,152549201
2020-01-07,2.119,2.124,2.116,2.118,71336657,151147063
2020-01-08,2.092,2.102,2.071,2.092,66562904,139372777
2020-01-09,2.115,2.12,2.113,2.117,92698720,196258831
2020-01-10,2.129,2.143,2.125,2.139,24271804,51779958
2020-01-13,2.125,2.137,2.124,2.133,62571319,133328624
2020-01-14,2.144,2.154,2.14,2.148,52409119,112492235
2020-01-15,2.143,2.143,2.13,2.141,50152400,107015865
2020-01-16,2.139,2.139,2.128,2.129,51118800,108975283
2020-01-17,2.143,2.148,2.135,2.136,54167600,115872833
2020-01-20,2.143,2.144,2.136,2.138,40457200,86615744
2020-01-21,2.138,2.14,2.135,2.138,77349000,165401406
2020-01-22,2.138,2.155,2.138,2.155,46801700,100640562
2020-01-23,2.144,2.154,2.139,2.148,85220580,183100501
2020-02-03,2.055,2.123,2.055,2.115,26009730,54962042
2020-02-04,2.13,2.133,2.116,2.129,26674000,56749175
2020-02-05,2.143,2.15,2.14,2.142,45840104,98262546
2020-02-06,2.169,2.181,2.168,2.18,50427300,109705336
2020-02-07,2.179,2.185,2.175,2.185,53605500,116818628
2020-02-10,2.175,2.189,2.172,2.189,29926955,65247135
2020-02-11,2.194,2.223,2.194,2.219,45738610,101232204
2020-02-12,2.226,2.26,2.222,2.258,33664400,75232899
2020-02-13,2.3,2.368,2.278,2.349,63950002,148562350
2020-02-14,2.33,2.33,2.24,2.248,62719500,143374794
2020-02-17,2.252,2.282,2.232,2.262,55627900,125729731
2020-02-18,2.253,2.256,2.227,2.23,38263660,85624104
2020-02-19,2.223,2.235,2.215,2.223,40754500,90804362
2020-02-20,2.239,2.246,2.226,2.238,65322300,145952579
2020-02-21,2.219,2.248,2.216,2.216,87355909,193989669
2020-02-24,2.18,2.183,2.166,2.168,67321800,146230463
2020-02-25,2.127,2.168,2.127,2.167,108357383,232300434
2020-02-26,2.088,2.128,2.087,2.11,46020856,97047799
2020-02-27,2.111,2.111,2.095,2.098,39656800,83298617
2020-02-28,2.023,2.044,2.016,2.03,43572819,88402403
2020-03-02,2.03,2.088,1.993,2.069,151252400,305415892
2020-03-03,2.12,2.136,2.05,2.059,138934999,289265293
2020-03-04,2.02,2.038,2.007,2.034,55358578,111790760
2020-03-05,2.07,2.076,2.052,2.062,56256475,116086180
2020-03-06,2.033,2.033,2.015,2.017,28265875,57100391
2020-03-09,1.964,1.964,1.9,1.907,48657961,94062476
2020-03-10,1.888,1.97,1.879,1.965,63913100,123117829
2020-03-11,1.958,1.958,1.919,1.929,51473866,99515912
2020-03-12,1.885,1.885,1.831,1.86,66192692,122520028
2020-03-13,1.688,1.888,1.674,1.823,96231800,171590771
2020-03-16,1.784,1.81,1.748,1.779,75464972,134831046
2020-03-17,1.764,1.89,1.75,1.764,82421000,146522292
2020-03-18,1.769,1.785,1.704,1.705,50132301,87991411
2020-03-19,1.72,1.728,1.634,1.7,72220212,121464186
2020-03-20,1.71,1.765,1.704,1.758,59395950,102626896
2020-03-23,1.676,1.703,1.647,1.652,55870626,93798651
2020-03-24,1.7,1.719,1.67,1.717,112557969,191094859
2020-03-25,1.77,1.788,1.758,1.785,118424802,209861207
2020-03-26,1.783,1.783,1.744,1.764,50563400,89475901
2020-03-27,1.804,1.808,1.766,1.768,72272832,129463641
2020-03-30,1.733,1.757,1.712,1.74,58299648,101150098
2020-03-31,1.771,1.777,1.759,1.764,40390600,71419325
2020-04-01,1.74,1.761,1.723,1.725,36395835,63506190
2020-04-02,1.722,1.745,1.701,1.743,55731337,95972857
2020-04-03,1.733,1.741,1.72,1.725,28004340,48500757
2020-04-07,1.79,1.812,1.781,1.81,54022374,96889589
2020-04-08,1.798,1.811,1.788,1.796,44602000,80164356
2020-04-09,1.827,1.853,1.827,1.849,88200100,162384224
2020-04-10,1.858,1.868,1.841,1.847,60717609,112715346
2020-04-13,1.838,1.838,1.824,1.831,47116409,86281031
2020-04-14,1.841,1.868,1.836,1.867,45715309,84841053
2020-04-15,1.885,1.896,1.878,1.882,76510000,144483009
2020-04-16,1.851,1.882,1.845,1.871,65469800,121530011
2020-04-17,1.915,1.922,1.905,1.912,98469197,188644240
2020-04-20,1.915,1.917,1.903,1.912,34675900,66273312
2020-04-21,1.902,1.902,1.862,1.873,65320076,122566905
2020-04-22,1.831,1.859,1.831,1.852,83599806,153945525
2020-04-23,1.867,1.875,1.858,1.871,54845800,102383380
2020-04-24,1.853,1.86,1.847,1.859,38582201,71528773
2020-04-27,1.884,1.912,1.88,1.898,46283900,87820314
2020-04-28,1.913,1.919,1.903,1.916,47658300,91166199
2020-04-29,1.928,1.941,1.923,1.931,48932900,94552377
2020-04-30,1.969,1.979,1.96,1.971,53151001,104607514
2020-05-06,1.934,1.948,1.924,1.947,71856300,138804293
2020-05-07,1.934,1.934,1.917,1.923,68896102,132435178
2020-05-08,1.94,1.948,1.934,1.941,82641876,160644204
2020-05-11,1.96,1.968,1.956,1.962,87108630,170846858
2020-05-12,1.951,1.953,1.933,1.934,72045412,139762225
2020-05-13,1.901,1.915,1.895,1.912,67065074,127756292
2020-05-14,1.886,1.889,1.876,1.883,96003512,180691520
2020-05-15,1.905,1.911,1.9,1.908,76874050,146498719
2020-05-18,1.925,1.937,1.921,1.936,37428536,72209607
2020-05-19,1.971,1.988,1.965,1.986,49483500,97586796
2020-05-20,1.969,1.97,1.958,1.963,140023700,275000003
2020-05-21,1.981,1.982,1.968,1.968,93197400,183865680
2020-05-22,1.967,1.97,1.949,1.954,45056300,88246807
2020-05-25,1.97,1.989,1.969,1.987,72941600,144250138
2020-05-26,2.004,2.02,2.0,2.019,47393300,95133831
2020-05-27,2.009,2.023,2.005,2.019,45959600,92477522
2020-05-28,2.04,2.052,2.039,2.043,46355700,94870495
2020-05-29,2.021,2.032,2.019,2.029,59214300,120063213
2020-06-01,2.032,2.04,2.029,2.033,50041800,101810279
2020-06-02,2.034,2.04,2.03,2.036,55570700,113069241
2020-06-03,2.056,2.065,2.052,2.062,48980000,100897093
2020-06-04,2.079,2.082,2.069,2.07,31991000,66394956
2020-06-05,2.07,2.088,2.067,2.087,35239200,73259690
2020-06-08,2.114,2.12,2.114,2.117,36878593,78030587
2020-06-09,2.143,2.15,2.131,2.147,41866820,89760629
2020-06-10,2.145,2.147,2.135,2.142,51534000,110410278
2020-06-11,2.123,2.123,2.079,2.084,78098687,163614744
2020-06-12,2.002,2.034,2.0,2.02,80437790,162379617
2020-06-15,2.0,2.002,1.958,1.961,86069247,170553054
2020-06-16,2.035,2.073,2.031,2.058,78617175,161223219
2020-06-17,2.074,2.084,2.066,2.079,37692900,78282095
2020-06-18,2.05,2.064,2.046,2.06,49837500,102260612
2020-06-19,2.064,2.072,2.063,2.072,114127950,235886672
2020-06-22,2.059,2.059,2.042,2.049,52748600,108065016
2020-06-23,2.05,2.071,2.045,2.066,47475200,97801170
2020-06-24,2.073,2.075,2.066,2.071,38005300,78679950
2020-06-29,2.015,2.015,1.998,2.006,54393750,109047641
2020-06-30,2.021,2.027,2.008,2.013,44984800,90763200
2020-07-01,2.04,2.043,2.034,2.043,43142850,87941081
2020-07-02,2.049,2.06,2.048,2.059,30313200,62234286
2020-07-03,2.064,2.072,2.061,2.071,44424800,91784150
2020-07-06,2.074,2.087,2.072,2.086,67716000,140753994
2020-07-07,2.091,2.091,2.063,2.068,50572900,104853467
2020-07-08,2.066,2.068,2.059,2.059,78973300,162993795
2020-07-09,2.068,2.078,2.058,2.062,172336080,356996391
2020-07-10,2.058,2.058,2.024,2.037,64692800,132303806
2020-07-13,2.076,2.091,2.07,2.088,78198755,162610522
2020-07-14,2.065,2.073,2.052,2.072,63541900,131198803
2020-07-15,2.095,2.107,2.095,2.103,29426690,61822154
2020-07-16,2.118,2.118,2.091,2.095,27930900,58618857
2020-07-17,2.097,2.109,2.084,2.106,30677000,64489982
2020-07-20,2.106,2.107,2.092,2.097,32795500,68764926
2020-07-21,2.121,2.136,2.117,2.132,55239052,117624873
2020-07-22,2.128,2.139,2.119,2.126,59372293,126233272
2020-07-23,2.137,2.148,2.137,2.148,22279258,47719828
2020-07-24,2.118,2.125,2.102,2.107,29808539,62966217
2020-07-27,2.107,2.122,2.106,2.109,39852500,84127881
2020-07-28,2.124,2.133,2.119,2.121,41381800,87943411
2020-07-29,2.113,2.117,2.106,2.116,25538100,53925394
2020-07-30,2.128,2.133,2.124,2.124,17295900,36809047
2020-07-31,2.134,2.147,2.128,2.134,55448569,118438993
2020-08-03,2.142,2.154,2.135,2.136,44298200,94831762
2020-08-04,2.148,2.157,2.147,2.154,36551200,78650174
2020-08-05,2.154,2.169,2.154,2.161,17712200,38258841
2020-08-06,2.173,2.177,2.168,2.176,25760835,55971774
2020-08-07,2.183,2.2,2.183,2.199,25603400,56174298
2020-08-10,2.199,2.218,2.195,2.213,14361600,31721588
2020-08-11,2.212,2.22,2.202,2.205,14706100,32510914
2020-08-12,2.184,2.19,2.17,2.187,36032100,78462110
2020-08-13,2.202,2.216,2.202,2.212,63175600,139569511
2020-08-14,2.21,2.214,2.205,2.212,10044900,22208823
2020-08-17,2.211,2.214,2.203,2.212,21491500,47503519
2020-08-18,2.214,2.225,2.209,2.209,32194600,71302719
2020-08-19,2.213,2.222,2.213,2.222,13925700,30881725
2020-08-20,2.209,2.209,2.192,2.196,29816200,65484405
2020-08-21,2.202,2.21,2.202,2.206,39608400,87418038
2020-08-24,2.217,2.229,2.214,2.227,45082002,100178128
2020-08-25,2.249,2.294,2.248,2.284,35183100,79794965
2020-08-26,2.297,2.302,2.254,2.259,45571600,103498361
2020-08-27,2.29,2.292,2.271,2.289,31417500,71874859
2020-08-28,2.288,2.326,2.278,2.306,24626400,56690662
2020-08-31,2.318,2.329,2.316,2.326,15545301,36144362
2020-09-01,2.327,2.335,2.28,2.295,31473102,72502213
2020-09-02,2.324,2.334,2.309,2.334,26126600,60551013
2020-09-03,2.38,2.476,2.354,2.465,54890815,132702466
2020-09-04,2.3,2.378,2.28,2.317,87206444,203538183
2020-09-07,2.308,2.308,2.21,2.21,60696100,136266285
2020-09-08,2.238,2.256,2.215,2.251,67051300,149729810
2020-09-09,2.155,2.189,2.152,2.168,35091098,76061858
2020-09-10,2.215,2.216,2.194,2.195,58382541,128637555
2020-09-11,2.165,2.175,2.152,2.173,34885600,75481559
2020-09-14,2.17,2.177,2.162,2.176,41873886,90831898
2020-09-15,2.18,2.186,2.17,2.178,55411493,120580539
2020-09-16,2.183,2.202,2.183,2.189,38909900,85238413
2020-09-17,2.175,2.175,2.144,2.146,35852999,77540577
2020-09-18,2.14,2.155,2.133,2.154,32107799,68900605
2020-09-21,2.139,2.141,2.119,2.126,20463400,43614224
2020-09-22,2.112,2.113,2.095,2.099,24174300,50867547
2020-09-23,2.118,2.123,2.109,2.12,19932800,42193130
2020-09-24,2.078,2.096,2.071,2.072,22117300,45933911
2020-09-25,2.085,2.094,2.085,2.089,14441000,30187151
2020-09-28,2.12,2.131,2.112,2.124,64605500,137047720
2020-09-29,2.147,2.156,2.145,2.147,66278400,142540306
2020-09-30,2.147,2.15,2.115,2.124,31026300,66159250
2020-10-09,2.195,2.195,2.18,2.192,35400900,77572175
2020-10-12,2.204,2.21,2.202,2.207,41892400,92417054
2020-10-13,2.236,2.256,2.231,2.243,65611061,147324042
2020-10-14,2.232,2.236,2.224,2.234,63882200,142470741
2020-10-15,2.212,2.212,2.197,2.199,86734700,190909291
2020-10-16,2.205,2.216,2.204,2.21,26611900,58861428
2020-10-19,2.217,2.223,2.207,2.212,46833900,103654385
2020-10-20,2.181,2.181,2.171,2.176,18087400,39323071
2020-10-21,2.176,2.183,2.172,2.182,20068100,43662846
2020-10-22,2.168,2.168,2.15,2.155,54783300,118065093
2020-10-23,2.166,2.18,2.164,2.173,25709100,55889837
2020-10-26,2.171,2.171,2.156,2.161,23730100,51299663
2020-10-27,2.14,2.156,2.138,2.155,47440600,101869719
2020-10-28,2.136,2.138,2.125,2.126,29609300,63049620
2020-10-29,2.081,2.092,2.08,2.088,35023900,73038132
2020-10-30,2.076,2.076,2.043,2.048,50509500,104140510
2020-11-02,2.058,2.073,2.058,2.068,28400300,58673992
2020-11-03,2.091,2.109,2.091,2.106,29123300,61188422
2020-11-04,2.124,2.177,2.124,2.14,102818100,221138483
2020-11-05,2.174,2.186,2.156,2.167,54829200,118942878
2020-11-06,2.186,2.186,2.17,2.176,34108200,74290769
2020-11-09,2.207,2.223,2.206,2.21,51703800,114516514
2020-11-10,2.21,2.217,2.191,2.2,39108100,86236154
2020-11-11,2.199,2.211,2.19,2.21,21803898,48060676
2020-11-12,2.215,2.225,2.21,2.214,20030200,44375432
2020-11-13,2.206,2.214,2.185,2.212,23081100,50778610
2020-11-16,2.234,2.247,2.234,2.242,18363700,41150846
2020-11-17,2.255,2.256,2.228,2.234,26221500,58615528
2020-11-18,2.229,2.229,2.211,2.212,17899898,39739925
2020-11-19,2.203,2.211,2.197,2.211,21433076,47204355
2020-11-20,2.202,2.22,2.198,2.202,17999800,39647223
2020-11-23,2.2,2.201,2.194,2.199,15069700,33102414
2020-11-24,2.216,2.232,2.215,2.232,16670700,37089357
2020-11-25,2.258,2.261,2.246,2.249,50509889,113701413
2020-11-26,2.245,2.252,2.235,2.249,81876800,183768889
2020-11-27,2.246,2.249,2.236,2.243,80601500,180682525
2020-11-30,2.242,2.246,2.229,2.232,15909800,35634686
2020-12-01,2.254,2.259,2.248,2.256,20005000,45107295
2020-12-02,2.254,2.254,2.245,2.25,14925338,33547055
2020-12-03,2.257,2.27,2.254,2.259,33610089,75959975
2020-12-04,2.258,2.261,2.252,2.253,20668800,46629272
2020-12-07,2.264,2.267,2.26,2.262,18683200,42290950
2020-12-08,2.26,2.26,2.253,2.257,17794200,40155561
2020-12-09,2.269,2.278,2.268,2.277,19448300,44216140
2020-12-10,2.255,2.265,2.254,2.264,65454198,148123645
2020-12-11,2.264,2.271,2.259,2.265,56655000,128262230
2020-12-14,2.265,2.297,2.265,2.272,46493600,105918588
2020-12-15,2.261,2.264,2.243,2.252,21524000,48472640
2020-12-16,2.267,2.274,2.267,2.27,10197800,23151042
2020-12-17,2.278,2.278,2.27,2.278,5035100,11452852
2020-12-18,2.285,2.286,2.27,2.285,15487800,35305136
2020-12-21,2.284,2.299,2.276,2.279,13167400,30046448
2020-12-22,2.269,2.284,2.253,2.258,23757069,53844836
2020-12-23,2.257,2.263,2.25,2.26,10534700,23785348
2020-12-24,2.263,2.276,2.261,2.266,23847931,54032064
2020-12-25,2.269,2.279,2.268,2.272,10577200,24030893
2020-12-28,2.273,2.285,2.273,2.283,10575800,24122188
2020-12-29,2.293,2.305,2.293,2.304,13365800,30724876
2020-12-30,2.295,2.295,2.288,2.289,15172500,34756653
2020-12-31,2.29,2.298,2.283,2.292,15407396,35270039
2021-01-04,2.293,2.297,2.278,2.28,43697800,99991782
2021-01-05,2.26,2.26,2.241,2.245,28951600,65093511
2021-01-06,2.249,2.257,2.246,2.249,18865900,42436696
2021-01-07,2.275,2.285,2.271,2.283,16764877,38244635
2021-01-08,2.308,2.322,2.308,2.318,22721100,52640169
2021-01-11,2.318,2.323,2.306,2.308,24013000,55597070
2021-01-12,2.312,2.317,2.297,2.312,14625100,33817940
2021-01-13,2.308,2.309,2.302,2.306,17673200,40745858
2021-01-14,2.31,2.323,2.31,2.321,13172300,30549346
2021-01-15,2.302,2.309,2.297,2.301,9897200,22801179
2021-01-18,2.3,2.3,2.285,2.294,16056500,36777335
2021-01-19,2.304,2.317,2.304,2.311,38949100,90092185
2021-01-20,2.316,2.325,2.305,2.307,20953400,48423469
2021-01-21,2.335,2.348,2.333,2.347,30362600,71019799
2021-01-22,2.344,2.345,2.331,2.335,32382000,75706894
2021-01-25,2.338,2.353,2.337,2.348,22109400,51864194
2021-01-26,2.345,2.345,2.325,2.327,8351100,19480568
2021-01-27,2.336,2.343,2.33,2.338,10061200,23484046
2021-01-28,2.303,2.303,2.277,2.277,12638700,28872777
2021-01-29,2.292,2.307,2.265,2.281,61063500,138934450
2021-02-01,2.255,2.268,2.239,2.267,16710300,37657232
2021-02-02,2.292,2.307,2.292,2.305,17577600,40447426
2021-02-03,2.33,2.339,2.323,2.331,7477800,17420735
2021-02-04,2.329,2.336,2.315,2.33,14540800,33818700
2021-02-05,2.349,2.369,2.349,2.369,16181900,38193949
2021-02-08,2.377,2.41,2.366,2.37,30873200,73391186
2021-02-09,2.398,2.398,2.372,2.384,7546400,17973515
2021-02-10,2.384,2.385,2.373,2.382,12017200,28610802
2021-02-18,2.386,2.386,2.377,2.385,16170800,38520930
2021-02-19,2.382,2.382,2.366,2.378,8080700,19161683
2021-02-22,2.376,2.38,2.368,2.37,15207300,36077288
2021-02-23,2.363,2.372,2.342,2.37,9686600,22883659
2021-02-24,2.37,2.371,2.349,2.351,18861200,44444918
2021-02-25,2.382,2.398,2.381,2.39,41949600,100191691
2021-02-26,2.333,2.35,2.324,2.326,26981400,63038885
2021-03-01,2.362,2.362,2.333,2.343,11521800,27012786
2021-03-02,2.379,2.379,2.364,2.377,13957440,33102650
2021-03-03,2.367,2.378,2.357,2.376,13742800,32591393
2021-03-04,2.359,2.359,2.322,2.327,12146000,28305718
2021-03-05,2.276,2.31,2.276,2.304,14459700,33131716
2021-03-08,2.351,2.358,2.341,2.353,20035600,47063224
2021-03-09,2.356,2.385,2.352,2.375,59438700,140818903
2021-03-10,2.38,2.391,2.371,2.373,10837700,25792025
2021-03-11,2.391,2.413,2.391,2.411,29874600,71854664
2021-03-12,2.435,2.435,2.411,2.413,15571000,37684589
2021-03-15,2.417,2.431,2.417,2.428,16925800,41065442
2021-03-16,2.442,2.448,2.431,2.443,25032700,61033723
2021-03-17,2.439,2.439,2.425,2.433,13745000,33410619
2021-03-18,2.446,2.45,2.432,2.435,15720207,38306987
2021-03-19,2.403,2.418,2.401,2.405,15379600,37020663
2021-03-22,2.399,2.407,2.386,2.405,10148400,24364215
2021-03-23,2.425,2.427,2.405,2.416,15597200,37654909
2021-03-24,2.415,2.415,2.396,2.4,20264300,48631705
2021-03-25,2.382,2.4,2.382,2.399,23564000,56431863
2021-03-26,2.408,2.426,2.408,2.426,8634400,20894159
2021-03-29,2.431,2.446,2.431,2.444,17341306,42292248
2021-03-30,2.45,2.464,2.446,2.46,9159000,22523490
2021-03-31,2.479,2.479,2.446,2.448,8692500,21314655
2021-04-01,2.46,2.474,2.46,2.473,7501200,18504332
2021-04-02,2.497,2.503,2.488,2.497,14396000,35911823
2021-04-06,2.527,2.535,2.52,2.53,23697400,59847136
2021-04-07,2.527,2.53,2.511,2.526,16531100,41652682
2021-04-08,2.531,2.54,2.531,2.536,20835200,52828867
2021-04-09,2.592,2.592,2.536,2.541,23607100,59995769
2021-04-12,2.55,2.559,2.55,2.558,18918700,48336945
2021-04-13,2.557,2.561,2.55,2.557,11824026,30215231
2021-04-14,2.564,2.569,2.561,2.569,18755000,48103736
2021-04-15,2.56,2.564,2.55,2.564,24688000,63100023
2021-04-16,2.578,2.59,2.576,2.583,23929000,61817005
2021-04-19,2.585,2.59,2.578,2.58,17022400,44006701
2021-04-20,2.568,2.57,2.56,2.56,20097800,51566871
2021-04-21,2.533,2.546,2.527,2.543,23793700,60329804
2021-04-22,2.561,2.563,2.553,2.558,10032100,25649884
2021-04-23,2.539,2.542,2.532,2.535,13181300,33445243
2021-04-26,2.557,2.562,2.554,2.56,10041800,25682621
2021-04-27,2.564,2.574,2.564,2.573,11022800,28323636
2021-04-28,2.572,2.572,2.565,2.569,7368500,18912920
2021-04-29,2.572,2.58,2.572,2.58,10216000,26313427
2021-04-30,2.58,2.582,2.567,2.58,18273600,47015398
2021-05-06,2.568,2.568,2.548,2.566,14309300,36594324
2021-05-07,2.585,2.586,2.569,2.579,15492501,39895520
2021-05-10,2.592,2.595,2.583,2.585,21315000,55198281
2021-05-11,2.546,2.547,2.524,2.546,21465900,54427340
2021-05-12,2.525,2.529,2.513,2.527,27371100,68976293
2021-05-13,2.479,2.485,2.479,2.48,22448900,55712319
2021-05-14,2.502,2.519,2.502,2.518,19790000,49671999
2021-05-17,2.537,2.544,2.531,2.538,25753699,65328383
2021-05-18,2.537,2.548,2.535,2.545,13457300,34186369
2021-05-19,2.509,2.509,2.5,2.504,17066800,42732631
2021-05-20,2.5,2.508,2.495,2.501,16331700,40914988
2021-05-21,2.525,2.537,2.523,2.533,14986800,37919294
2021-05-24,2.531,2.537,2.531,2.537,16909100,42854931
2021-05-25,2.554,2.556,2.545,2.551,32930800,83964136
2021-05-26,2.549,2.549,2.536,2.54,20899900,53125503
2021-05-27,2.535,2.535,2.521,2.522,14547709,36794726
2021-05-28,2.53,2.547,2.53,2.537,21197073,53796017
2021-05-31,2.535,2.54,2.531,2.532,17322528,43920989
2021-06-01,2.534,2.534,2.525,2.534,9935533,25129701
2021-06-02,2.535,2.535,2.531,2.533,7851600,19886657
2021-06-03,2.536,2.539,2.533,2.537,8016200,20331704
2021-06-04,2.536,2.536,2.526,2.533,17780601,44971808
2021-06-07,2.545,2.557,2.544,2.557,10438900,26615401
2021-06-08,2.557,2.561,2.553,2.557,12230400,31285153
2021-06-09,2.559,2.56,2.554,2.558,7497300,19173071
2021-06-10,2.558,2.558,2.546,2.549,6605400,16850231
2021-06-11,2.559,2.562,2.554,2.557,6579200,16831720
2021-06-15,2.572,2.577,2.301,2.573,22726800,58318068
2021-06-16,2.567,2.567,2.561,2.564,9440700,24209634
2021-06-17,2.548,2.559,2.545,2.551,8243900,21016377
2021-06-18,2.56,2.568,2.56,2.563,23622484,60566571
2021-06-21,2.535,2.535,2.52,2.529,27968300,70638117
2021-06-22,2.553,2.577,2.553,2.577,25877000,66562812
2021-06-23,2.59,2.602,2.587,2.6,14940100,38760829
2021-06-24,2.597,2.597,2.593,2.596,5657500,14685374
2021-06-25,2.608,2.612,2.603,2.603,8085100,21070547
2021-06-28,2.611,2.626,2.6,2.608,10300000,26878569
2021-06-29,2.615,2.617,2.607,2.609,7160800,18684914
2021-06-30,2.613,2.618,2.612,2.616,4105400,10738063
2021-07-01,2.622,2.626,2.621,2.623,4494147,11789998
2021-07-02,2.633,2.646,2.633,2.645,10000763,26405646
2021-07-05,2.659,2.666,2.653,2.659,35510400,94385701
2021-07-06,2.66,2.668,2.655,2.664,27609600,73470519
2021-07-07,2.66,2.663,2.653,2.66,12432900,33051141
2021-07-08,2.662,2.669,2.651,2.652,11310100,30090346
2021-07-09,2.632,2.656,2.63,2.654,20485900,54135247
2021-07-12,2.667,2.678,2.667,2.677,15310098,40931617
2021-07-13,2.682,2.687,2.674,2.675,16262200,43610965
2021-07-14,2.674,2.678,2.667,2.671,15753700,42115674
2021-07-15,2.665,2.678,2.665,2.674,9485500,25360845
2021-07-16,2.668,2.669,2.663,2.668,16156600,43082283
