日期,开盘,最高,最低,收盘,成交量,成交额
2022-02-22,1.215,1.218,1.181,1.189,529155139,629846758
2022-02-23,1.183,1.238,1.183,1.235,678167299,825871659
2022-02-24,1.232,1.274,1.22,1.249,1269361847,1581922051
2022-02-25,1.233,1.255,1.23,1.242,551965742,685606478
2022-02-28,1.253,1.272,1.249,1.259,682701152,860323755
2022-03-01,1.262,1.282,1.255,1.28,478824576,609462512
2022-03-02,1.283,1.284,1.258,1.266,559094808,707856211
2022-03-03,1.266,1.267,1.235,1.239,470398500,585763007
2022-03-04,1.233,1.25,1.213,1.22,372105092,459197241
2022-03-07,1.228,1.23,1.195,1.202,448341900,543556298
2022-03-08,1.198,1.208,1.153,1.155,485084792,571310935
2022-03-09,1.16,1.164,1.075,1.126,744629946,835834434
2022-03-10,1.151,1.172,1.14,1.155,587654270,681231593
2022-03-11,1.141,1.162,1.122,1.16,355034557,406156770
2022-03-14,1.147,1.185,1.145,1.155,784902922,915355501
2022-03-15,1.146,1.16,1.107,1.108,377201768,427318234
2022-03-16,1.121,1.146,1.08,1.144,585396342,655016024
2022-03-17,1.158,1.175,1.153,1.155,489799187,569613339
2022-03-18,1.15,1.153,1.118,1.139,553068996,628527553
2022-03-21,1.142,1.167,1.136,1.157,425370888,490751765
2022-03-22,1.153,1.163,1.136,1.142,325574180,373034545
2022-03-23,1.142,1.18,1.134,1.166,501797055,582202990
2022-03-24,1.16,1.16,1.146,1.153,291977565,336790099
2022-03-25,1.154,1.171,1.142,1.143,394830501,455972243
2022-03-28,1.133,1.133,1.113,1.12,417945129,468296920
2022-03-29,1.129,1.156,1.126,1.132,522025284,595354232
2022-03-30,1.132,1.153,1.128,1.15,462027225,528991825
2022-03-31,1.145,1.147,1.121,1.127,301557682,340682385
2022-04-01,1.12,1.138,1.119,1.127,228950804,258151772
2022-04-06,1.123,1.124,1.097,1.103,455222270,502475473
2022-04-07,1.097,1.118,1.086,1.086,345791334,379635741
2022-04-08,1.087,1.089,1.064,1.076,336026350,361480593
2022-04-11,1.068,1.071,1.02,1.023,529921344,548304372
2022-04-12,1.019,1.04,1.009,1.039,461459547,472560815
2022-04-13,1.029,1.029,1.011,1.013,276353206,281673461
2022-04-14,1.016,1.019,1.003,1.013,380122858,384100127
2022-04-15,1.007,1.018,0.994,1.015,438890394,441912515
2022-04-18,1.005,1.045,0.999,1.044,564147077,581079695
2022-04-19,1.039,1.049,1.036,1.041,247605921,257991057
2022-04-20,1.041,1.044,1.019,1.024,342977751,353886291
2022-04-21,1.018,1.033,0.989,0.991,499342821,503304727
2022-04-22,0.987,0.988,0.966,0.976,322541369,315313434
2022-04-25,0.96,0.965,0.9,0.901,654385262,608645287
2022-04-26,0.906,0.907,0.861,0.862,963601174,854248632
2022-04-27,0.853,0.925,0.851,0.923,599921466,536524373
2022-04-28,0.915,0.943,0.907,0.927,537960060,497739158
2022-04-29,0.937,0.987,0.93,0.981,535564598,514495547
2022-05-05,0.987,1.037,0.982,1.018,724653280,736986745
2022-05-06,0.997,1.022,0.99,1.007,551415944,555834045
2022-05-09,1.007,1.036,1.0,1.033,516338400,530035315
2022-05-10,1.015,1.05,1.015,1.037,500725157,517925505
2022-05-11,1.046,1.06,1.03,1.032,568402555,596281860
2022-05-12,1.029,1.045,1.024,1.04,358935000,372051514
2022-05-13,1.043,1.048,1.033,1.043,269299345,279881267
2022-05-16,1.051,1.066,1.037,1.039,331729552,348014272
2022-05-17,1.037,1.055,1.027,1.052,345700928,360926454
2022-05-18,1.05,1.065,1.043,1.056,363969532,383704434
2022-05-19,1.041,1.064,1.037,1.063,479792492,503712889
2022-05-20,1.066,1.072,1.046,1.06,491022800,518845052
2022-05-23,1.059,1.059,1.04,1.057,315684626,331358827
2022-05-24,1.057,1.079,1.02,1.021,557984266,586616651
2022-05-25,1.019,1.034,1.013,1.032,391459459,401090171
2022-05-26,1.028,1.078,1.028,1.066,674934709,714219332
2022-05-27,1.079,1.083,1.055,1.063,535795324,574215458
2022-05-30,1.067,1.076,1.055,1.076,349437028,372912109
2022-05-31,1.075,1.082,1.059,1.081,334599258,359066534
2022-06-01,1.077,1.093,1.075,1.087,549827645,597325751
2022-06-02,1.08,1.112,1.078,1.111,493768145,543107438
2022-06-06,1.114,1.132,1.102,1.127,486926823,547236312
2022-06-07,1.125,1.136,1.112,1.124,410863221,460366817
2022-06-08,1.12,1.13,1.094,1.112,480984979,533762838
2022-06-09,1.11,1.11,1.078,1.086,386595353,422101244
2022-06-10,1.08,1.125,1.078,1.122,552040082,612123194
2022-06-13,1.118,1.13,1.105,1.123,534844221,598568660
2022-06-14,1.111,1.111,1.072,1.103,633000661,689079087
2022-06-15,1.102,1.124,1.1,1.109,451668121,503991718
2022-06-16,1.104,1.124,1.103,1.11,296921800,330738972
2022-06-17,1.1,1.115,1.091,1.114,417334700,462396749
2022-06-20,1.118,1.13,1.114,1.127,387239636,435216214
2022-06-21,1.124,1.126,1.094,1.105,411585721,455881547
2022-06-22,1.105,1.11,1.081,1.084,499958235,547371009
2022-06-23,1.081,1.146,1.081,1.145,868268943,971242349
2022-06-24,1.15,1.185,1.15,1.171,931778159,1092457934
2022-06-27,1.176,1.181,1.16,1.171,663156113,775130742
2022-06-28,1.171,1.198,1.168,1.197,569219072,676537885
2022-06-29,1.193,1.194,1.158,1.163,508493079,599151623
2022-06-30,1.161,1.177,1.158,1.17,489150220,571603121
2022-07-01,1.172,1.186,1.16,1.167,487618081,572590412
2022-07-04,1.167,1.204,1.152,1.202,623916986,742702642
2022-07-05,1.202,1.204,1.174,1.19,535008370,634610282
2022-07-06,1.187,1.201,1.166,1.182,450124550,534143357
2022-07-07,1.18,1.21,1.177,1.203,592199366,709907458
2022-07-08,1.203,1.205,1.185,1.188,439380360,524208781
2022-07-11,1.189,1.189,1.159,1.178,493310799,577014339
2022-07-12,1.173,1.197,1.156,1.157,483084523,568135728
2022-07-13,1.15,1.162,1.14,1.151,333521384,384102837
2022-07-14,1.15,1.186,1.146,1.181,450490096,529061202
2022-07-15,1.176,1.189,1.16,1.161,362696251,426238453
2022-07-18,1.16,1.165,1.14,1.164,466361354,538033289
2022-07-19,1.163,1.18,1.155,1.17,364035840,425274253
2022-07-20,1.175,1.22,1.172,1.219,722003805,865368408
2022-07-21,1.212,1.213,1.192,1.196,693503377,833367505
2022-07-22,1.196,1.21,1.181,1.195,492273799,587246563
2022-07-25,1.201,1.214,1.173,1.181,549166230,654417980
2022-07-26,1.177,1.19,1.168,1.186,368816400,436127285
2022-07-27,1.185,1.209,1.182,1.197,465723866,558040900
2022-07-28,1.202,1.215,1.193,1.212,557036453,671766279
2022-07-29,1.209,1.211,1.18,1.191,638963200,761144324
2022-08-01,1.195,1.202,1.181,1.19,423811505,505018623
2022-08-02,1.205,1.213,1.167,1.174,908252150,1078923977
2022-08-03,1.166,1.236,1.163,1.226,1539678920,1872941134
2022-08-04,1.23,1.23,1.192,1.2,950112764,1142704739
2022-08-05,1.191,1.207,1.184,1.205,695852302,831795938
2022-08-08,1.205,1.232,1.198,1.23,734027083,898069413
2022-08-09,1.224,1.256,1.216,1.249,722509957,893401924
2022-08-10,1.246,1.267,1.241,1.251,598153681,751524533
2022-08-11,1.249,1.258,1.239,1.254,524313504,655068640
2022-08-12,1.252,1.252,1.226,1.227,453591063,560062967
2022-08-15,1.224,1.233,1.222,1.229,385132929,472811889
2022-08-16,1.23,1.246,1.225,1.231,379315899,468431306
2022-08-17,1.23,1.233,1.214,1.228,402790300,492758887
2022-08-18,1.226,1.238,1.222,1.237,305057569,376136372
2022-08-19,1.235,1.247,1.209,1.211,462220400,565913381
2022-08-22,1.205,1.231,1.2,1.227,395886105,482967318
2022-08-23,1.222,1.23,1.212,1.22,276149713,336489786
2022-08-24,1.221,1.222,1.17,1.172,631612460,748396728
2022-08-25,1.173,1.188,1.162,1.175,393461400,461535518
2022-08-26,1.175,1.179,1.148,1.153,522322914,606123518
2022-08-29,1.14,1.179,1.135,1.176,432590982,505768257
2022-08-30,1.173,1.18,1.163,1.166,293795682,343489744
2022-08-31,1.166,1.173,1.129,1.137,436966643,500099950
2022-09-01,1.135,1.148,1.129,1.132,371951615,423045262
2022-09-02,1.13,1.159,1.13,1.148,363668872,416537976
2022-09-05,1.146,1.164,1.142,1.151,239652105,276133534
2022-09-06,1.155,1.186,1.15,1.182,420671682,495487110
2022-09-07,1.178,1.195,1.175,1.192,354567597,421372729
2022-09-08,1.188,1.215,1.188,1.206,325086136,391921477
2022-09-09,1.206,1.217,1.191,1.2,227330892,272870194
2022-09-13,1.202,1.212,1.194,1.211,259856472,312956189
2022-09-14,1.195,1.228,1.193,1.221,379481270,462140895
2022-09-15,1.221,1.224,1.171,1.186,374022124,446015345
2022-09-16,1.178,1.216,1.178,1.181,525858724,631060111
2022-09-19,1.18,1.191,1.155,1.159,389536320,454332956
2022-09-20,1.162,1.18,1.159,1.163,209755977,244717186
2022-09-21,1.155,1.163,1.136,1.159,451024333,517136095
2022-09-22,1.153,1.191,1.15,1.182,434136901,512511252
2022-09-23,1.177,1.212,1.166,1.175,336809200,399538164
2022-09-26,1.166,1.168,1.135,1.139,456238371,525310546
2022-09-27,1.139,1.154,1.138,1.152,254504002,291949166
2022-09-28,1.152,1.165,1.108,1.11,367843702,414975889
2022-09-29,1.12,1.134,1.107,1.118,242375128,271711230
2022-09-30,1.116,1.117,1.08,1.086,412583349,450423683
2022-10-10,1.083,1.092,1.061,1.064,224231649,240832114
2022-10-11,1.065,1.075,1.056,1.07,281908451,300426306
2022-10-12,1.071,1.093,1.042,1.092,319062828,340061392
2022-10-13,1.087,1.111,1.082,1.099,310760452,342517221
2022-10-14,1.109,1.127,1.097,1.124,349419976,390038198
2022-10-17,1.13,1.159,1.124,1.155,441082801,506010640
2022-10-18,1.154,1.16,1.141,1.155,228359825,263006492
2022-10-19,1.152,1.161,1.14,1.148,220281900,253454988
2022-10-20,1.141,1.165,1.128,1.15,345871625,397152728
2022-10-21,1.153,1.161,1.137,1.152,239080374,274615948
2022-10-24,1.16,1.209,1.16,1.19,796053400,948438059
2022-10-25,1.19,1.202,1.172,1.193,400050747,475705640
2022-10-26,1.191,1.215,1.173,1.206,483274103,579595611
2022-10-27,1.206,1.215,1.193,1.203,376833500,452897692
2022-10-28,1.193,1.209,1.173,1.179,368605767,439249615
2022-10-31,1.171,1.219,1.156,1.21,541159696,646999512
2022-11-01,1.212,1.215,1.183,1.2,462493426,554312789
2022-11-02,1.199,1.205,1.185,1.196,551998126,658261568
2022-11-03,1.187,1.21,1.183,1.201,420591712,504532987
2022-11-04,1.201,1.209,1.193,1.208,486824722,584693694
2022-11-07,1.211,1.215,1.176,1.186,554570500,660017971
2022-11-08,1.18,1.192,1.175,1.187,381747113,451871179
2022-11-09,1.196,1.202,1.177,1.177,375365216,445754726
2022-11-10,1.169,1.173,1.147,1.153,427725858,495071076
2022-11-11,1.172,1.178,1.15,1.164,398350018,463474776
2022-11-14,1.157,1.167,1.145,1.149,355923478,410539096
2022-11-15,1.144,1.17,1.142,1.169,541493677,629336857
2022-11-16,1.17,1.19,1.165,1.171,422629395,497319081
2022-11-17,1.163,1.179,1.145,1.179,410052494,475108155
2022-11-18,1.175,1.18,1.158,1.16,283283240,331443840
2022-11-21,1.154,1.174,1.148,1.17,337168122,393255088
2022-11-22,1.167,1.187,1.16,1.172,376995921,443096291
2022-11-23,1.166,1.171,1.152,1.166,231803821,269384415
2022-11-24,1.163,1.173,1.152,1.156,199204322,230768531
2022-11-25,1.152,1.153,1.134,1.137,296982901,339394469
2022-11-28,1.127,1.137,1.114,1.136,380470229,428016492
2022-11-29,1.134,1.144,1.129,1.137,377405428,428458416
2022-11-30,1.139,1.143,1.127,1.134,300283024,340407411
2022-12-01,1.14,1.15,1.133,1.148,361930400,413650501
2022-12-02,1.143,1.154,1.132,1.133,319103300,364237971
2022-12-05,1.137,1.14,1.128,1.137,312351900,354570198
2022-12-06,1.137,1.143,1.124,1.143,356729000,404740871
2022-12-07,1.141,1.144,1.131,1.135,262671300,298919832
2022-12-08,1.132,1.134,1.117,1.118,291099625,327244984
2022-12-09,1.118,1.124,1.104,1.113,336509047,374000645
2022-12-12,1.11,1.125,1.101,1.122,302328104,336963701
2022-12-13,1.122,1.122,1.101,1.102,266853465,295935089
2022-12-14,1.103,1.114,1.094,1.095,257891200,284356203
2022-12-15,1.095,1.105,1.091,1.1,249426600,274280338
2022-12-16,1.096,1.099,1.08,1.085,207786100,225581513
2022-12-19,1.084,1.088,1.069,1.071,238840580,257289157
2022-12-20,1.072,1.085,1.065,1.072,275868765,296144774
2022-12-21,1.073,1.074,1.052,1.055,235112776,249796396
2022-12-22,1.058,1.061,1.04,1.045,275941700,289727376
2022-12-23,1.039,1.045,1.029,1.033,386816800,400950775
2022-12-26,1.039,1.068,1.036,1.064,408330500,431821845
2022-12-27,1.067,1.075,1.062,1.072,295552320,315969146
2022-12-28,1.07,1.077,1.055,1.059,221163431,235320820
2022-12-29,1.055,1.083,1.053,1.077,347306292,372119146
2022-12-30,1.076,1.084,1.07,1.076,291968574,314072348
2023-01-03,1.075,1.104,1.071,1.1,475104322,518697747
2023-01-04,1.1,1.105,1.09,1.096,407984302,447537661
2023-01-05,1.095,1.102,1.093,1.102,309417639,340229954
2023-01-06,1.101,1.106,1.093,1.096,601606918,662470685
2023-01-09,1.096,1.097,1.079,1.083,588380300,638313524
2023-01-10,1.084,1.085,1.067,1.073,466975127,500358862
2023-01-11,1.072,1.079,1.059,1.061,307458476,328478017
2023-01-12,1.077,1.082,1.062,1.065,467259642,500350605
2023-01-13,1.065,1.069,1.053,1.062,401138085,424742546
2023-01-16,1.063,1.081,1.061,1.079,583480509,627092372
2023-01-17,1.08,1.096,1.074,1.088,637803755,693438487
2023-01-18,1.089,1.095,1.083,1.092,416665272,454575288
2023-01-19,1.088,1.112,1.087,1.11,470936595,518883374
2023-01-20,1.111,1.123,1.109,1.118,451857804,504252738
2023-01-30,1.133,1.154,1.124,1.143,696213806,793603587
2023-01-31,1.138,1.15,1.136,1.147,470577225,538699761
2023-02-01,1.149,1.16,1.143,1.159,418563400,482049406
2023-02-02,1.163,1.168,1.14,1.143,492088205,565940571
2023-02-03,1.138,1.158,1.132,1.157,476821711,545130964
2023-02-06,1.153,1.161,1.142,1.148,325773928,374766347
2023-02-07,1.148,1.151,1.135,1.143,290277327,330973876
2023-02-08,1.143,1.143,1.123,1.124,307698524,347509743
2023-02-09,1.123,1.149,1.12,1.148,414184676,472187126
2023-02-10,1.146,1.149,1.132,1.137,307896219,350785534
2023-02-13,1.141,1.155,1.139,1.144,355405127,407283864
2023-02-14,1.144,1.146,1.133,1.138,230441719,262116507
2023-02-15,1.138,1.146,1.133,1.144,315743430,359495327
2023-02-16,1.143,1.146,1.111,1.123,389431961,440752813
2023-02-17,1.121,1.123,1.102,1.112,385962276,429464687
2023-02-20,1.11,1.118,1.096,1.116,364306443,403684430
2023-02-21,1.116,1.135,1.113,1.125,415302500,467109684
2023-02-22,1.12,1.134,1.118,1.129,263320795,297161860
2023-02-23,1.129,1.132,1.119,1.122,316673905,355945595
2023-02-24,1.122,1.148,1.122,1.14,521759760,595067212
2023-02-27,1.142,1.149,1.131,1.135,408182290,465102441
2023-02-28,1.133,1.139,1.127,1.137,219860307,249308616
2023-03-01,1.135,1.145,1.132,1.144,341856932,389738754
2023-03-02,1.144,1.158,1.142,1.145,424058198,488037940
2023-03-03,1.146,1.168,1.142,1.168,667458150,774333079
2023-03-06,1.175,1.187,1.17,1.175,655112048,771791350
2023-03-07,1.171,1.174,1.148,1.15,455304692,528510731
2023-03-08,1.146,1.168,1.143,1.166,338574178,392420051
2023-03-09,1.163,1.169,1.149,1.156,211646516,244923494
2023-03-10,1.15,1.154,1.137,1.138,260027220,297588958
2023-03-13,1.133,1.15,1.131,1.15,219103583,250416816
2023-03-14,1.147,1.154,1.129,1.144,287977230,329507013
2023-03-15,1.146,1.151,1.135,1.142,234031430,267220774
2023-03-16,1.133,1.136,1.11,1.112,408302776,457672250
2023-03-17,1.119,1.13,1.116,1.121,275989246,309756418
2023-03-20,1.125,1.125,1.105,1.107,278870988,310156890
2023-03-21,1.121,1.138,1.121,1.129,394444959,445633807
2023-03-22,1.129,1.13,1.122,1.126,231840174,260882062
2023-03-23,1.123,1.137,1.119,1.135,382260480,431365546
2023-03-24,1.134,1.134,1.12,1.126,358309259,402942248
2023-03-27,1.124,1.124,1.108,1.114,400255898,446082394
2023-03-28,1.112,1.115,1.096,1.097,321264900,354924103
2023-03-29,1.098,1.099,1.081,1.086,391549943,424773519
2023-03-30,1.083,1.09,1.08,1.088,314103910,340829326
2023-03-31,1.087,1.091,1.084,1.091,372802228,405573144
2023-04-03,1.091,1.11,1.089,1.109,419715412,462652817
2023-04-04,1.11,1.113,1.101,1.107,322262000,356091298
2023-04-06,1.107,1.123,1.099,1.122,622524012,692623815
2023-04-07,1.119,1.129,1.117,1.125,351757064,395196517
2023-04-10,1.132,1.135,1.114,1.117,312709888,351522864
2023-04-11,1.116,1.116,1.103,1.109,415034132,459305586
2023-04-12,1.106,1.114,1.105,1.111,223451700,247982551
2023-04-13,1.112,1.114,1.102,1.107,206891200,229059367
2023-04-14,1.108,1.11,1.1,1.109,253821800,280720523
2023-04-17,1.109,1.112,1.103,1.112,277565884,307550004
2023-04-18,1.112,1.112,1.1,1.107,342321002,378334812
2023-04-19,1.106,1.106,1.096,1.099,266868480,293695005
2023-04-20,1.097,1.1,1.087,1.092,274226919,299096069
2023-04-21,1.09,1.115,1.088,1.091,590669308,653246552
2023-04-24,1.091,1.093,1.07,1.077,443816817,478233401
2023-04-25,1.075,1.08,1.047,1.056,350805300,372552695
2023-04-26,1.051,1.074,1.05,1.066,257533967,274685470
2023-04-27,1.063,1.091,1.058,1.088,401931219,434660198
2023-04-28,1.087,1.092,1.082,1.091,311181700,338545770
2023-05-04,1.088,1.098,1.083,1.09,215069007,234541935
2023-05-05,1.088,1.09,1.071,1.077,219560300,236773920
2023-05-08,1.078,1.113,1.076,1.112,564002177,621461602
2023-05-09,1.112,1.122,1.091,1.092,558634419,619592924
2023-05-10,1.09,1.09,1.076,1.083,288645700,312234122
2023-05-11,1.083,1.084,1.07,1.073,300246412,322511820
2023-05-12,1.071,1.076,1.055,1.057,342586312,363973255
2023-05-15,1.056,1.09,1.053,1.088,443122600,475535956
2023-05-16,1.085,1.092,1.078,1.081,231718300,251355462
2023-05-17,1.077,1.111,1.076,1.108,536159599,589835717
2023-05-18,1.105,1.111,1.099,1.106,273027899,301790036
2023-05-19,1.102,1.111,1.096,1.107,277732327,307184763
2023-05-22,1.105,1.11,1.093,1.1,284354445,312400100
2023-05-23,1.099,1.099,1.081,1.082,246009300,267835933
2023-05-24,1.081,1.092,1.072,1.077,255933245,276708859
2023-05-25,1.073,1.087,1.07,1.081,211670600,228319760
2023-05-26,1.08,1.081,1.067,1.078,240832812,258915035
2023-05-29,1.088,1.096,1.078,1.08,273974600,297275975
2023-05-30,1.076,1.079,1.055,1.072,304014893,324408207
2023-05-31,1.07,1.085,1.067,1.076,285700167,308068872
2023-06-01,1.073,1.089,1.064,1.086,255265149,275596780
2023-06-02,1.085,1.088,1.077,1.08,314617949,340489558
2023-06-05,1.078,1.081,1.067,1.069,231693800,248523794
2023-06-06,1.068,1.069,1.042,1.046,444862356,469001287
2023-06-07,1.045,1.046,1.035,1.038,258392000,268488226
2023-06-08,1.036,1.04,1.028,1.036,269677300,278973043
2023-06-09,1.037,1.042,1.026,1.042,289357193,298641874
2023-06-12,1.036,1.043,1.035,1.038,260074617,269950757
2023-06-13,1.037,1.041,1.028,1.04,263313416,272727714
2023-06-14,1.039,1.042,1.036,1.039,283931061,294934023
2023-06-15,1.037,1.05,1.034,1.047,407089024,424843943
2023-06-16,1.048,1.068,1.048,1.064,507172616,538313240
2023-06-19,1.062,1.077,1.06,1.072,367501677,393897066
2023-06-20,1.072,1.107,1.068,1.103,791308484,867664351
2023-06-21,1.101,1.105,1.087,1.09,315277560,345400844
2023-06-26,1.085,1.092,1.07,1.072,268895289,289991707
2023-06-27,1.074,1.094,1.072,1.09,301432800,326943823
2023-06-28,1.089,1.103,1.073,1.097,607864800,665364144
2023-06-29,1.093,1.11,1.091,1.103,285694791,315444589
2023-06-30,1.105,1.128,1.103,1.124,403675444,452204786
2023-07-03,1.124,1.14,1.124,1.132,472518212,535072619
2023-07-04,1.13,1.139,1.127,1.134,288002269,326527210
2023-07-05,1.129,1.134,1.118,1.119,300475091,338108520
2023-07-06,1.118,1.123,1.11,1.112,239926538,267528728
2023-07-07,1.108,1.111,1.097,1.101,204550500,225460195
2023-07-10,1.102,1.113,1.099,1.106,200605647,221881956
2023-07-11,1.107,1.116,1.106,1.112,172671047,191965234
2023-07-12,1.113,1.114,1.091,1.092,269851800,296940964
2023-07-13,1.092,1.101,1.092,1.099,150672291,165333713
2023-07-14,1.1,1.103,1.093,1.094,395242000,433690439
2023-07-17,1.094,1.099,1.087,1.099,253377800,277313686
2023-07-18,1.096,1.106,1.091,1.1,183243000,201735392
2023-07-19,1.1,1.102,1.085,1.091,167189700,182449930
2023-07-20,1.091,1.092,1.069,1.07,213209100,230002304
2023-07-21,1.069,1.075,1.062,1.067,159505000,170399309
2023-07-24,1.065,1.082,1.063,1.075,207502500,222957683
2023-07-25,1.082,1.084,1.072,1.084,312554800,336937035
2023-07-26,1.082,1.083,1.073,1.076,185531477,199917586
2023-07-27,1.078,1.085,1.068,1.073,309516677,333271145
2023-07-28,1.068,1.072,1.056,1.071,491999130,523650240
2023-07-31,1.073,1.079,1.07,1.078,347259600,372844196
2023-08-01,1.077,1.083,1.074,1.081,354929900,383182742
2023-08-02,1.078,1.085,1.071,1.073,210459100,226541501
2023-08-03,1.071,1.073,1.065,1.072,195873710,209440036
2023-08-04,1.072,1.076,1.064,1.071,246877554,264105412
2023-08-07,1.068,1.072,1.065,1.067,244674053,261260292
2023-08-08,1.065,1.066,1.049,1.054,491062200,517809115
2023-08-09,1.051,1.053,1.047,1.05,349075600,366226799
2023-08-10,1.05,1.056,1.047,1.05,268315000,282269404
2023-08-11,1.05,1.052,1.036,1.04,351943000,367379484
2023-08-14,1.033,1.044,1.025,1.042,419796200,433372638
2023-08-15,1.04,1.043,1.025,1.031,300051200,309817796
2023-08-16,1.027,1.033,1.015,1.015,329351100,336785853
2023-08-17,1.012,1.049,1.006,1.047,603069093,622900203
2023-08-18,1.043,1.056,1.037,1.037,367422706,385050109
2023-08-21,1.04,1.043,1.019,1.02,309556448,319012778
2023-08-22,1.02,1.036,1.016,1.033,375635000,386196485
2023-08-23,1.03,1.03,1.009,1.01,323430200,329108977
2023-08-24,1.011,1.019,1.0,1.011,294843100,297891352
2023-08-25,1.006,1.012,0.991,0.994,334338700,334435465
2023-08-28,1.039,1.045,0.999,1.003,436303300,445122277
2023-08-29,1.0,1.037,0.998,1.031,494229400,505873753
2023-08-30,1.031,1.051,1.031,1.04,336707600,350820758
2023-08-31,1.039,1.043,1.03,1.035,166918800,172855312
2023-09-01,1.034,1.036,1.023,1.029,196439189,201994668
2023-09-04,1.031,1.039,1.027,1.038,289888800,299445886
2023-09-05,1.037,1.045,1.034,1.036,232693400,241827898
2023-09-06,1.034,1.056,1.027,1.053,364013664,380661224
2023-09-07,1.052,1.056,1.037,1.038,274273420,287256666
2023-09-08,1.037,1.064,1.033,1.062,463013642,488295553
2023-09-11,1.063,1.064,1.046,1.054,275792997,290235465
2023-09-12,1.051,1.052,1.043,1.048,176634700,185050351
2023-09-13,1.046,1.046,1.026,1.031,267301320,276177238
2023-09-14,1.03,1.035,1.026,1.029,137233700,141384806
2023-09-15,1.029,1.031,1.023,1.03,182614121,187621132
2023-09-18,1.025,1.026,1.017,1.022,173438550,177042686
2023-09-19,1.021,1.021,1.005,1.008,210227400,212343462
2023-09-20,1.006,1.009,0.998,0.998,213470300,213996381
2023-09-21,1.0,1.011,0.998,0.999,201378400,202012099
2023-09-22,0.994,1.013,0.994,1.012,214598800,215441010
2023-09-25,1.01,1.011,0.998,0.999,176686242,177159656
2023-09-26,0.998,0.999,0.989,0.989,244808600,242958419
2023-09-27,0.988,0.998,0.987,0.991,206690000,204865716
2023-09-28,0.991,1.005,0.99,1.004,237235300,237292421
2023-10-09,1.005,1.015,0.999,1.01,216669000,218388894
2023-10-10,1.011,1.015,1.004,1.008,161394300,162851285
2023-10-11,1.008,1.008,0.992,0.996,280018400,279498701
2023-10-12,0.998,1.0,0.99,0.996,250666053,249118073
2023-10-13,0.991,0.992,0.977,0.981,292173452,287052397
2023-10-16,0.98,0.985,0.968,0.973,249932420,244004895
2023-10-17,0.971,0.977,0.963,0.977,240975500,233737366
2023-10-18,0.973,0.973,0.96,0.961,206736600,199408434
2023-10-19,0.957,0.966,0.948,0.95,258471900,247290007
2023-10-20,0.948,0.952,0.935,0.937,229689800,216286333
2023-10-23,0.935,0.944,0.922,0.927,306113700,285336942
2023-10-24,0.929,0.936,0.919,0.933,279595600,259699804
2023-10-25,0.938,0.956,0.937,0.945,313729165,297545488
2023-10-26,0.943,0.958,0.933,0.957,263961154,250056946
2023-10-27,0.954,0.968,0.946,0.964,267112900,255741914
2023-10-30,0.959,0.975,0.958,0.974,360684765,348790986
2023-10-31,0.97,0.977,0.965,0.972,175639544,170507220
2023-11-01,0.972,0.976,0.966,0.97,128964663,125121161
2023-11-02,0.968,0.973,0.95,0.951,298025578,285542903
2023-11-03,0.951,0.972,0.951,0.969,222490920,214923147
2023-11-06,0.971,0.983,0.97,0.982,303231800,296370851
2023-11-07,0.979,0.982,0.974,0.978,159691999,156080662
2023-11-08,0.979,0.982,0.971,0.977,239097800,233726725
2023-11-09,0.977,0.981,0.97,0.974,147293199,143551305
2023-11-10,0.971,0.978,0.967,0.976,148907682,145052331
2023-11-13,0.978,1.007,0.974,1.006,581045242,577769518
2023-11-14,1.005,1.02,1.003,1.013,417271013,422604805
2023-11-15,1.015,1.018,1.004,1.01,218288704,220154743
2023-11-16,1.01,1.013,1.0,1.0,225847316,227264728
2023-11-17,1.0,1.001,0.993,1.0,147886400,147476662
2023-11-20,1.001,1.02,0.999,1.019,379641700,384572773
2023-11-21,1.018,1.02,1.004,1.006,269079657,272037361
2023-11-22,1.005,1.009,0.993,0.993,228803100,228908860
2023-11-23,0.993,1.002,0.99,1.0,140694700,140263142
2023-11-24,1.001,1.003,0.98,0.983,274115900,270315777
2023-11-27,0.983,0.989,0.976,0.987,189626500,186278278
2023-11-28,0.985,0.99,0.981,0.989,164670800,162525941
2023-11-29,0.987,0.993,0.982,0.984,133662400,132004245
2023-11-30,0.984,0.988,0.97,0.978,165829800,162431687
2023-12-01,0.976,0.983,0.971,0.981,123992300,121094682
2023-12-04,0.983,0.992,0.981,0.987,165772800,163567177
2023-12-05,0.984,0.985,0.963,0.964,184953600,179615275
2023-12-06,0.964,0.97,0.96,0.965,185402301,178677751
2023-12-07,0.964,0.964,0.952,0.958,180902900,173230658
2023-12-08,0.956,0.959,0.942,0.944,330876200,313612901
2023-12-11,0.942,0.964,0.936,0.963,277793800,264433562
2023-12-12,0.96,0.977,0.959,0.968,190607500,184800681
2023-12-13,0.965,0.978,0.963,0.963,145878000,141511003
2023-12-14,0.968,0.972,0.956,0.959,190605400,183250827
2023-12-15,0.96,0.961,0.947,0.951,151396100,144106002
2023-12-18,0.947,0.947,0.927,0.932,216848656,202965890
2023-12-19,0.932,0.935,0.923,0.929,168937100,156945761
2023-12-20,0.928,0.93,0.907,0.908,228994399,209656956
2023-12-21,0.906,0.919,0.899,0.916,246390208,224461739
2023-12-22,0.918,0.942,0.917,0.933,442339726,411532496
2023-12-25,0.934,0.957,0.932,0.946,416808434,394937003
