日期,开盘,最高,最低,收盘,成交量,成交额
2018-09-28,5.056,5.124,5.04,5.122,123692119,629456416
2018-10-08,5.01,5.045,4.936,4.942,119599894,597232908
2018-10-09,4.946,4.98,4.905,4.927,79845412,394383196
2018-10-10,4.93,4.959,4.876,4.926,101184493,498239721
2018-10-11,4.795,4.796,4.526,4.554,244432247,1140331443
2018-10-12,4.547,4.571,4.407,4.536,185587500,836080812
2018-10-15,4.55,4.592,4.451,4.458,112069238,506762837
2018-10-16,4.459,4.486,4.338,4.375,126112697,556499162
2018-10-17,4.425,4.435,4.305,4.394,249564300,1094866927
2018-10-18,4.369,4.369,4.281,4.297,186617600,805603805
2018-10-19,4.268,4.407,4.22,4.386,228357916,985408803
2018-10-22,4.5,4.681,4.45,4.642,486818671,2223983613
2018-10-23,4.642,4.66,4.498,4.53,281637569,1289139919
2018-10-24,4.517,4.579,4.48,4.517,184014390,832516164
2018-10-25,4.39,4.523,4.352,4.516,192358234,850854306
2018-10-26,4.524,4.577,4.477,4.494,202106503,915100622
2018-10-29,4.503,4.505,4.412,4.44,118077018,527168187
2018-10-30,4.424,4.522,4.36,4.481,197381801,880146063
2018-10-31,4.487,4.588,4.477,4.549,278927432,1269531679
2018-11-01,4.595,4.664,4.577,4.581,346834202,1601492728
2018-11-02,4.73,4.79,4.653,4.75,1014457348,4759929033
2018-11-05,4.725,4.763,4.64,4.726,316484961,1489957821
2018-11-06,4.7,4.735,4.656,4.735,189818508,891085999
2018-11-07,4.736,4.78,4.688,4.69,212492311,1006165534
2018-11-08,4.729,4.734,4.656,4.659,205644909,964857791
2018-11-09,4.641,4.687,4.63,4.661,112752040,525526004
2018-11-12,4.652,4.796,4.645,4.783,334144810,1585785602
2018-11-13,4.73,4.908,4.722,4.878,402841555,1946595326
2018-11-14,4.866,4.915,4.835,4.856,187244604,911632105
2018-11-15,4.852,4.944,4.848,4.942,210941412,1032626528
2018-11-16,4.95,5.022,4.914,4.972,307571731,1528709092
2018-11-19,4.965,4.997,4.911,4.974,341385423,1689822316
2018-11-20,4.928,4.953,4.831,4.842,336110100,1645028161
2018-11-21,4.778,4.878,4.77,4.853,282225472,1360725581
2018-11-22,4.863,4.894,4.822,4.853,199804354,970256627
2018-11-23,4.842,4.848,4.642,4.647,332088775,1569104080
2018-11-26,4.656,4.704,4.629,4.656,257388827,1199796073
2018-11-27,4.68,4.708,4.653,4.68,117253652,548847677
2018-11-28,4.682,4.751,4.621,4.749,169061200,794715853
2018-11-29,4.775,4.804,4.64,4.653,168583350,797535130
2018-11-30,4.645,4.686,4.59,4.679,201917102,937397832
2018-12-03,4.807,4.85,4.767,4.828,395213627,1902818907
2018-12-04,4.82,4.858,4.8,4.847,171474476,828269707
2018-12-05,4.781,4.856,4.764,4.815,207541912,996790892
2018-12-06,4.775,4.787,4.702,4.711,202636714,961068036
2018-12-07,4.716,4.739,4.705,4.712,78465300,370372100
2018-12-10,4.688,4.699,4.645,4.654,172151922,803624198
2018-12-11,4.669,4.711,4.664,4.704,114685125,537675863
2018-12-12,4.72,4.734,4.69,4.693,117721876,554791522
2018-12-13,4.71,4.798,4.685,4.763,210488184,1001492427
2018-12-14,4.753,4.755,4.65,4.66,216646324,1016507304
2018-12-17,4.632,4.657,4.584,4.635,222530162,1028778139
2018-12-18,4.61,4.65,4.555,4.601,242985961,1116950137
2018-12-19,4.604,4.615,4.531,4.534,209166131,955812125
2018-12-20,4.532,4.574,4.518,4.562,193670700,880929542
2018-12-21,4.547,4.563,4.496,4.538,176744014,799860932
2018-12-24,4.53,4.585,4.511,4.577,176646439,805832975
2018-12-25,4.531,4.555,4.413,4.517,260457960,1167714462
2018-12-26,4.511,4.545,4.477,4.501,135033039,608534033
2018-12-27,4.569,4.57,4.435,4.445,160823021,725717550
2018-12-28,4.455,4.493,4.436,4.451,189348527,844037435
2019-01-02,4.46,4.463,4.406,4.409,166923453,739384411
2019-01-03,4.415,4.482,4.392,4.398,183914473,813200194
2019-01-04,4.368,4.521,4.363,4.518,254576194,1133576578
2019-01-07,4.535,4.609,4.512,4.596,239327406,1092799560
2019-01-08,4.589,4.598,4.563,4.586,128922100,590580321
2019-01-09,4.6,4.67,4.58,4.583,376330192,1741683214
2019-01-10,4.581,4.632,4.575,4.591,172069405,791503936
2019-01-11,4.59,4.629,4.562,4.615,176402485,811536429
2019-01-14,4.616,4.631,4.578,4.591,105994389,487235988
2019-01-15,4.59,4.666,4.57,4.655,233933253,1081939920
2019-01-16,4.655,4.68,4.631,4.647,157690819,734175591
2019-01-17,4.649,4.66,4.604,4.61,149442058,691638570
2019-01-18,4.615,4.668,4.596,4.659,223273926,1035734376
2019-01-21,4.666,4.713,4.657,4.676,215688989,1010588215
2019-01-22,4.669,4.67,4.586,4.608,183242628,847877655
2019-01-23,4.595,4.628,4.589,4.613,118288888,544922976
2019-01-24,4.614,4.68,4.588,4.645,187058732,867896104
2019-01-25,4.642,4.674,4.619,4.622,159482896,741348737
2019-01-28,4.65,4.687,4.596,4.606,203399149,944875047
2019-01-29,4.599,4.599,4.481,4.545,278111653,1262616582
2019-01-30,4.522,4.572,4.511,4.512,181134945,822930083
2019-01-31,4.513,4.548,4.444,4.483,318174895,1432654200
2019-02-01,4.496,4.619,4.496,4.618,371672637,1696411829
2019-02-11,4.62,4.721,4.618,4.718,288553426,1347580192
2019-02-12,4.717,4.77,4.71,4.743,268320920,1272235295
2019-02-13,4.745,4.851,4.732,4.83,314794921,1510522605
2019-02-14,4.829,4.883,4.81,4.85,196993919,952942138
2019-02-15,4.834,4.866,4.806,4.816,228703418,1106490492
2019-02-18,4.84,5.01,4.84,5.006,326717444,1614673833
2019-02-19,5.01,5.051,4.931,4.984,326264588,1629418914
2019-02-20,4.99,4.998,4.936,4.974,223735547,1112716381
2019-02-21,4.979,5.089,4.958,4.979,309515229,1550593331
2019-02-22,4.981,5.14,4.969,5.136,230195773,1159824273
2019-02-25,5.218,5.484,5.176,5.479,595989229,3162293081
2019-02-26,5.47,5.514,5.351,5.406,455191989,2471410065
2019-02-27,5.399,5.446,5.302,5.363,375673754,2024908968
2019-02-28,5.362,5.419,5.333,5.368,245779834,1320145811
2019-03-01,5.391,5.44,5.32,5.432,331426930,1780060116
2019-03-04,5.45,5.618,5.45,5.506,377900297,2088974520
2019-03-05,5.496,5.671,5.482,5.666,314258466,1750325763
2019-03-06,5.687,5.8,5.608,5.777,590164355,3360250888
2019-03-07,5.779,5.906,5.55,5.824,499921366,2896313681
2019-03-08,5.651,5.848,5.621,5.632,587409386,3361860059
2019-03-11,5.642,5.842,5.642,5.838,461636347,2651739046
2019-03-12,5.873,5.976,5.837,5.933,435696136,2573647183
2019-03-13,5.925,5.927,5.755,5.793,516345904,3027626863
2019-03-14,5.74,5.798,5.61,5.658,326108898,1853459896
2019-03-15,5.686,5.801,5.669,5.72,336945935,1928736826
2019-03-18,5.742,5.906,5.701,5.903,299743991,1737962123
2019-03-19,5.907,5.938,5.858,5.892,194370808,1145243409
2019-03-20,5.883,5.907,5.779,5.893,262808773,1538348196
2019-03-21,5.895,6.035,5.893,5.958,303876923,1817155635
2019-03-22,5.965,6.025,5.88,6.022,283093535,1687539877
2019-03-25,5.909,6.01,5.909,5.935,265888237,1585965841
2019-03-26,5.961,5.97,5.74,5.757,401397053,2342657390
2019-03-27,5.794,5.833,5.715,5.828,272990710,1578589423
2019-03-28,5.804,5.865,5.741,5.746,209228992,1213920583
2019-03-29,5.748,5.95,5.725,5.942,461334484,2696164958
2019-04-01,5.984,6.181,5.983,6.177,307362219,1880033672
2019-04-02,6.25,6.251,6.14,6.172,306902827,1903048560
2019-04-03,6.14,6.271,6.134,6.244,246671073,1529638192
2019-04-04,6.279,6.312,6.213,6.301,241418379,1513291684
2019-04-08,6.345,6.358,6.156,6.23,331775699,2075225901
2019-04-09,6.221,6.278,6.195,6.257,240895738,1502650713
2019-04-10,6.23,6.325,6.168,6.242,237363041,1478512344
2019-04-11,6.241,6.264,6.13,6.136,237349000,1468754509
2019-04-12,6.13,6.152,6.068,6.12,193151897,1180969878
2019-04-15,6.198,6.226,6.031,6.039,289308505,1779171206
2019-04-16,6.009,6.188,5.97,6.182,320674990,1945331716
2019-04-17,6.183,6.243,6.143,6.193,235493829,1457286484
2019-04-18,6.192,6.219,6.152,6.172,143048327,885323154
2019-04-19,6.163,6.228,6.097,6.225,197516079,1216562352
2019-04-22,6.225,6.225,6.103,6.123,169462020,1043518371
2019-04-23,6.108,6.119,5.998,6.008,183496770,1109542165
2019-04-24,6.014,6.085,5.954,6.067,288996622,1739245011
2019-04-25,6.037,6.053,5.846,5.851,255666582,1522488254
2019-04-26,5.848,5.882,5.795,5.797,276571752,1613266113
2019-04-29,5.8,5.81,5.625,5.654,503165914,2871535890
2019-04-30,5.637,5.731,5.621,5.672,323936105,1838905559
2019-05-06,5.451,5.5,5.211,5.254,654542204,3505012111
2019-05-07,5.308,5.34,5.231,5.3,398092437,2104976157
2019-05-08,5.21,5.388,5.191,5.277,301532528,1596197919
2019-05-09,5.25,5.302,5.22,5.239,308382109,1622388579
2019-05-10,5.297,5.43,5.174,5.416,471972640,2521088003
2019-05-13,5.331,5.378,5.314,5.337,306399588,1638262434
2019-05-14,5.305,5.365,5.3,5.316,204404455,1090254388
2019-05-15,5.348,5.448,5.345,5.422,221233064,1191793789
2019-05-16,5.419,5.482,5.401,5.471,460587080,2511919802
2019-05-17,5.474,5.485,5.269,5.3,223198504,1199093424
2019-05-20,5.276,5.309,5.18,5.26,252038504,1318052038
2019-05-21,5.262,5.391,5.26,5.348,277184745,1479010466
2019-05-22,5.345,5.362,5.28,5.331,186764368,995247111
2019-05-23,5.31,5.317,5.213,5.228,201600559,1059519357
2019-05-24,5.224,5.246,5.183,5.199,250534325,1305295521
2019-05-27,5.204,5.34,5.18,5.312,347584711,1830551974
2019-05-28,5.316,5.357,5.288,5.301,251180484,1337237469
2019-05-29,5.29,5.35,5.273,5.303,288352229,1531057889
2019-05-30,5.28,5.292,5.215,5.287,169899152,892472708
2019-05-31,5.271,5.338,5.252,5.261,178132961,941894434
2019-06-03,5.283,5.31,5.199,5.22,193354481,1013172094
2019-06-04,5.21,5.216,5.124,5.15,280570303,1450049400
2019-06-05,5.191,5.201,5.129,5.132,202701838,1046856339
2019-06-06,5.133,5.133,5.015,5.017,275440989,1394508552
2019-06-10,5.032,5.112,5.01,5.07,252470240,1279522976
2019-06-11,5.071,5.281,5.07,5.28,330204435,1719461108
2019-06-12,5.265,5.281,5.211,5.224,231975146,1216414706
2019-06-13,5.211,5.265,5.196,5.241,175663403,918711318
2019-06-14,5.241,5.259,5.15,5.162,199727432,1040010129
2019-06-17,5.159,5.188,5.135,5.16,180592935,931812812
2019-06-18,5.162,5.183,5.12,5.148,185409578,954878845
2019-06-19,5.285,5.315,5.211,5.214,592526809,3118894106
2019-06-20,5.21,5.363,5.195,5.323,530399074,2807207110
2019-06-21,5.421,5.43,5.366,5.392,606518217,3275796733
2019-06-24,5.397,5.406,5.356,5.391,272751885,1468726406
2019-06-25,5.386,5.387,5.267,5.338,353411830,1879332882
2019-06-26,5.3,5.368,5.294,5.337,181824837,970601762
2019-06-27,5.342,5.417,5.342,5.383,255815707,1376976756
2019-06-28,5.371,5.375,5.296,5.332,250967059,1336927424
2019-07-01,5.438,5.494,5.395,5.479,385353374,2101977715
2019-07-02,5.467,5.48,5.443,5.46,290243223,1585141698
2019-07-03,5.448,5.448,5.411,5.429,226757706,1230211091
2019-07-04,5.432,5.46,5.376,5.406,182081068,986123215
2019-07-05,5.4,5.447,5.382,5.433,157921208,855241636
2019-07-08,5.405,5.41,5.229,5.241,300278119,1588285254
2019-07-09,5.24,5.265,5.213,5.247,192216576,1007015673
2019-07-10,5.256,5.275,5.205,5.217,181537807,949664014
2019-07-11,5.233,5.289,5.187,5.219,197118036,1033479017
2019-07-12,5.209,5.255,5.2,5.243,151953042,795294530
2019-07-15,5.237,5.346,5.151,5.301,375232419,1976652633
2019-07-16,5.288,5.321,5.284,5.314,157810627,837684240
2019-07-17,5.308,5.339,5.292,5.304,138857575,738412172
2019-07-18,5.286,5.288,5.228,5.229,154124352,809399139
2019-07-19,5.242,5.31,5.241,5.261,240311546,1265864899
2019-07-22,5.259,5.273,5.143,5.161,249802771,1295483461
2019-07-23,5.161,5.209,5.16,5.199,158735568,823326465
2019-07-24,5.216,5.291,5.216,5.248,230397853,1211706172
2019-07-25,5.243,5.285,5.239,5.273,171707752,902789803
2019-07-26,5.26,5.293,5.243,5.285,160504873,845003499
2019-07-29,5.283,5.305,5.25,5.28,135147716,712548121
2019-07-30,5.281,5.359,5.279,5.311,177625519,945798385
2019-07-31,5.3,5.318,5.281,5.298,181791141,963019582
2019-08-01,5.277,5.293,5.238,5.261,181265211,954025827
2019-08-02,5.153,5.196,5.141,5.19,282148526,1458610661
2019-08-05,5.166,5.217,5.131,5.134,284471768,1470251526
2019-08-06,5.051,5.065,4.926,5.013,529542094,2651488235
2019-08-07,5.037,5.045,4.988,4.991,217489808,1090906884
2019-08-08,5.01,5.033,4.999,5.019,209379713,1049932999
2019-08-09,5.036,5.055,4.965,4.972,223631889,1119410194
2019-08-12,4.98,5.065,4.96,5.062,187148115,936564309
2019-08-13,5.016,5.035,4.998,5.029,140069457,702798282
2019-08-14,5.079,5.113,5.049,5.052,216111052,1098035258
2019-08-15,4.957,5.09,4.953,5.076,255955777,1283948403
2019-08-16,5.07,5.132,5.07,5.091,236471427,1205506215
2019-08-19,5.133,5.282,5.133,5.279,267122688,1392727951
2019-08-20,5.279,5.313,5.251,5.257,199911100,1055182322
2019-08-21,5.256,5.281,5.241,5.266,147056768,773353148
2019-08-22,5.273,5.281,5.24,5.272,213504440,1122454360
2019-08-23,5.271,5.296,5.247,5.275,147818196,779303768
2019-08-26,5.209,5.253,5.176,5.238,215612538,1126083134
2019-08-27,5.259,5.383,5.259,5.316,262011535,1395881782
2019-08-28,5.315,5.336,5.294,5.314,142028530,754828009
2019-08-29,5.321,5.35,5.297,5.329,171667707,913860349
2019-08-30,5.358,5.379,5.259,5.285,165904484,881869553
2019-09-02,5.284,5.432,5.278,5.408,221797186,1191700560
2019-09-03,5.41,5.439,5.394,5.438,181958064,986310572
2019-09-04,5.434,5.524,5.422,5.519,245198929,1340109101
2019-09-05,5.54,5.63,5.534,5.554,407125449,2272430002
2019-09-06,5.562,5.588,5.527,5.57,181952722,1011919907
2019-09-09,5.607,5.678,5.576,5.676,259246352,1456249612
2019-09-10,5.673,5.685,5.62,5.671,219585425,1241325134
2019-09-11,5.676,5.702,5.62,5.648,188001288,1063332981
2019-09-12,5.65,5.689,5.618,5.663,177187574,1002186551
2019-09-16,5.69,5.702,5.642,5.665,202531111,1148836978
2019-09-17,5.65,5.65,5.535,5.547,215373752,1202158756
2019-09-18,5.548,5.574,5.537,5.551,157999231,877744921
2019-09-19,5.552,5.605,5.531,5.601,165664655,921874335
2019-09-20,5.605,5.631,5.589,5.61,198002305,1110871182
2019-09-23,5.601,5.601,5.534,5.587,210583552,1169452609
2019-09-24,5.579,5.663,5.576,5.589,238504244,1339153070
2019-09-25,5.561,5.564,5.497,5.501,197300755,1089520860
2019-09-26,5.511,5.516,5.373,5.376,301471058,1639038909
2019-09-27,5.385,5.431,5.383,5.401,170192274,920008160
2019-09-30,5.401,5.42,5.302,5.325,161983474,868653992
2019-10-08,5.342,5.398,5.334,5.337,165871787,889927802
2019-10-09,5.327,5.391,5.3,5.384,180234269,963839709
2019-10-10,5.381,5.455,5.37,5.443,191568081,1036889861
2019-10-11,5.452,5.486,5.407,5.471,229142730,1246829687
2019-10-14,5.496,5.569,5.495,5.533,213599007,1181865948
2019-10-15,5.515,5.517,5.458,5.466,125132283,685564021
2019-10-16,5.475,5.5,5.432,5.434,132125116,722122401
2019-10-17,5.432,5.458,5.422,5.435,109710288,596888896
2019-10-18,5.436,5.465,5.347,5.36,168493813,911632389
2019-10-21,5.356,5.356,5.3,5.35,158439671,844145271
2019-10-22,5.356,5.418,5.349,5.4,176435459,947909682
2019-10-23,5.406,5.411,5.347,5.368,119101079,640605599
2019-10-24,5.365,5.373,5.322,5.358,178278126,953977625
2019-10-25,5.359,5.409,5.309,5.403,211373031,1133281870
2019-10-28,5.452,5.479,5.425,5.477,316163387,1725801647
2019-10-29,5.478,5.478,5.406,5.41,168480788,915676260
2019-10-30,5.392,5.394,5.337,5.343,188791734,1010958138
2019-10-31,5.347,5.364,5.307,5.315,140070068,747889564
2019-11-01,5.308,5.372,5.29,5.366,201120229,1074554482
2019-11-04,5.363,5.414,5.362,5.381,204197790,1100799812
2019-11-05,5.383,5.454,5.366,5.421,234251652,1267801939
2019-11-06,5.415,5.429,5.346,5.374,208792712,1124883562
2019-11-07,5.365,5.43,5.36,5.409,181696321,981280261
2019-11-08,5.445,5.464,5.385,5.389,222267652,1207253780
2019-11-11,5.36,5.361,5.26,5.265,246202004,1307602209
2019-11-12,5.268,5.283,5.21,5.268,207023828,1086820856
2019-11-13,5.267,5.274,5.237,5.268,139473952,733008256
2019-11-14,5.259,5.313,5.258,5.299,160482608,848681144
2019-11-15,5.299,5.335,5.262,5.267,142394247,753253686
2019-11-18,5.26,5.303,5.248,5.286,134863692,711802944
2019-11-19,5.286,5.376,5.28,5.371,211123239,1127611157
2019-11-20,5.373,5.388,5.334,5.337,235109667,1261321822
2019-11-21,5.325,5.368,5.31,5.345,124276379,663265604
2019-11-22,5.345,5.427,5.267,5.29,262720558,1405360165
2019-11-25,5.287,5.31,5.245,5.294,177313510,935840178
2019-11-26,5.3,5.319,5.266,5.276,185333761,979829869
2019-11-27,5.262,5.338,5.26,5.3,179507782,951970321
2019-11-28,5.294,5.317,5.273,5.29,144138426,762966163
2019-11-29,5.288,5.311,5.238,5.29,254598930,1344784027
2019-12-02,5.301,5.334,5.28,5.307,172702354,916465312
2019-12-03,5.28,5.331,5.262,5.33,193068434,1021347831
2019-12-04,5.303,5.333,5.295,5.319,146774814,779764104
2019-12-05,5.331,5.386,5.323,5.369,218991793,1173089812
2019-12-06,5.37,5.423,5.355,5.421,188782140,1016823710
2019-12-09,5.424,5.449,5.409,5.433,197144693,1069795871
2019-12-10,5.422,5.469,5.405,5.458,172732995,938605775
2019-12-11,5.454,5.459,5.412,5.437,130742700,710505570
2019-12-12,5.436,5.461,5.419,5.426,166155626,903532223
2019-12-13,5.47,5.514,5.446,5.5,293350843,1605467900
2019-12-16,5.501,5.597,5.497,5.587,272809205,1511391532
2019-12-17,5.587,5.701,5.58,5.675,279860880,1581801149
2019-12-18,5.664,5.71,5.655,5.67,206543825,1174343405
2019-12-19,5.67,5.698,5.652,5.684,162971230,924094372
2019-12-20,5.684,5.701,5.618,5.628,249263934,1409859959
2019-12-23,5.607,5.621,5.494,5.499,280311200,1559217817
2019-12-24,5.509,5.589,5.506,5.582,200703484,1113431545
2019-12-25,5.574,5.617,5.57,5.607,216038540,1208524029
2019-12-26,5.6,5.652,5.588,5.649,186077613,1044979734
2019-12-27,5.655,5.689,5.602,5.604,172350875,974018649
2019-12-30,5.593,5.687,5.551,5.682,211761491,1194030580
2019-12-31,5.671,5.712,5.656,5.705,171681372,976168589
2020-01-02,5.758,5.829,5.723,5.813,235580946,1364273246
2020-01-03,5.813,5.846,5.8,5.824,154494095,899177189
2020-01-06,5.808,5.948,5.795,5.89,222249582,1307521802
2020-01-07,5.888,5.968,5.888,5.966,212656332,1260248672
2020-01-08,5.928,5.962,5.865,5.883,252513668,1493383829
2020-01-09,5.928,5.958,5.907,5.957,234513632,1392247755
2020-01-10,5.97,5.98,5.901,5.932,203424198,1206982366
2020-01-13,5.935,6.035,5.892,6.031,203544158,1214042241
2020-01-14,6.036,6.055,5.999,6.005,188056821,1133293950
2020-01-15,5.997,6.008,5.946,5.987,175765410,1051323131
2020-01-16,5.99,6.015,5.971,5.995,194691753,1166818467
2020-01-17,6.002,6.019,5.945,5.961,259836027,1555189615
2020-01-20,5.97,6.063,5.951,6.061,169553372,1019522729
2020-01-21,6.04,6.044,5.964,5.99,294904487,1769694739
2020-01-22,5.96,6.074,5.885,6.036,273195453,1629372732
2020-01-23,5.977,6.013,5.764,5.811,413019100,2437769704
2020-02-03,5.345,5.383,5.3,5.339,658579876,3514496248
2020-02-04,5.339,5.448,5.284,5.429,538783507,2888335988
2020-02-05,5.432,5.6,5.42,5.546,315353183,1740890473
2020-02-06,5.56,5.738,5.507,5.711,294271997,1663316614
2020-02-07,5.705,5.769,5.664,5.766,225738702,1290381152
2020-02-10,5.746,5.824,5.721,5.822,279428915,1613834079
2020-02-11,5.82,5.837,5.761,5.796,207675711,1203818558
2020-02-12,5.786,5.915,5.775,5.914,192313456,1125374751
2020-02-13,5.905,5.925,5.845,5.861,205385234,1207034639
2020-02-14,5.84,5.925,5.822,5.868,212284489,1247143624
2020-02-17,5.894,6.07,5.894,6.067,392756054,2350608365
2020-02-18,6.07,6.12,6.029,6.116,406552117,2472829238
2020-02-19,6.114,6.135,6.056,6.067,272591808,1661627541
2020-02-20,6.069,6.195,6.041,6.181,269701609,1650190834
2020-02-21,6.165,6.312,6.162,6.279,300260500,1873835181
2020-02-24,6.256,6.366,6.218,6.337,306151706,1929619663
2020-02-25,6.237,6.395,6.114,6.379,309840665,1942785465
2020-02-26,6.298,6.356,6.201,6.217,285042733,1794776126
2020-02-27,6.225,6.297,6.166,6.215,255470796,1592163916
2020-02-28,6.061,6.103,5.898,5.906,545497528,3263750655
2020-03-02,5.955,6.153,5.955,6.122,381856987,2318785971
2020-03-03,6.22,6.301,6.11,6.164,384821186,2394565855
2020-03-04,6.122,6.19,6.061,6.184,185403286,1135715329
2020-03-05,6.27,6.282,6.199,6.263,142731645,891089941
2020-03-06,6.191,6.283,6.19,6.227,127934958,798692208
2020-03-09,6.13,6.16,5.99,5.997,183693381,1113141861
2020-03-10,5.94,6.135,5.873,6.13,321857462,1937136165
2020-03-11,6.147,6.166,6.038,6.04,320678902,1962834818
2020-03-12,5.968,6.012,5.902,5.962,162425397,966955105
2020-03-13,5.702,5.967,5.66,5.919,360606036,2095119617
2020-03-16,5.928,5.93,5.615,5.632,269151344,1555769826
2020-03-17,5.699,5.768,5.482,5.643,367579385,2061951657
2020-03-18,5.669,5.77,5.543,5.558,274965429,1559854848
2020-03-19,5.56,5.62,5.427,5.608,366553988,2028128816
2020-03-20,5.637,5.658,5.555,5.649,218906088,1229620295
2020-03-23,5.5,5.552,5.395,5.423,355027699,1942301572
2020-03-24,5.517,5.546,5.375,5.5,312137091,1709773486
2020-03-25,5.611,5.652,5.574,5.633,278112397,1561302530
2020-03-26,5.6,5.646,5.577,5.579,181738606,1018544987
2020-03-27,5.64,5.655,5.551,5.555,148102724,830497874
2020-03-30,5.5,5.5,5.389,5.448,273437238,1487838727
2020-03-31,5.495,5.505,5.437,5.448,219647858,1201437442
2020-04-01,5.435,5.529,5.423,5.428,180707148,989224821
2020-04-02,5.416,5.593,5.409,5.589,238759529,1310764276
2020-04-03,5.554,5.576,5.497,5.522,200825900,1111978430
2020-04-07,5.619,5.703,5.618,5.686,232462227,1317190158
2020-04-08,5.665,5.724,5.655,5.703,154870671,880702252
2020-04-09,5.729,5.775,5.721,5.756,150588450,865392167
2020-04-10,5.75,5.75,5.625,5.652,238116465,1352123773
2020-04-13,5.611,5.626,5.568,5.594,179363900,1003718062
2020-04-14,5.618,5.721,5.617,5.714,169009514,958503961
2020-04-15,5.715,5.754,5.697,5.703,159437530,913076510
2020-04-16,5.685,5.774,5.675,5.748,160913500,920836624
2020-04-17,5.782,5.824,5.737,5.755,219937352,1273829901
2020-04-20,5.755,5.819,5.746,5.817,156233879,904599459
2020-04-21,5.792,5.792,5.713,5.78,232796686,1339252609
2020-04-22,5.73,5.839,5.728,5.834,177294404,1023852890
2020-04-23,5.835,5.846,5.794,5.804,103852078,604044358
2020-04-24,5.782,5.8,5.698,5.718,185429332,1063652965
2020-04-27,5.717,5.751,5.687,5.698,144975905,828822939
2020-04-28,5.698,5.699,5.531,5.654,248550600,1397520688
2020-04-29,5.65,5.7,5.637,5.665,151913947,861679840
2020-04-30,5.688,5.823,5.688,5.807,224323705,1296370740
2020-05-06,5.77,5.913,5.756,5.897,218484888,1276805844
2020-05-07,5.897,5.917,5.866,5.89,219270842,1292809706
2020-05-08,5.922,5.991,5.913,5.965,201498100,1199908790
2020-05-11,5.969,6.015,5.917,5.942,242520903,1443541553
2020-05-12,5.935,5.966,5.896,5.957,296580700,1762368393
2020-05-13,5.949,5.998,5.925,5.988,181636818,1082256570
2020-05-14,5.969,5.987,5.943,5.957,105288532,627387121
2020-05-15,5.958,6.013,5.95,5.968,206094940,1232788477
2020-05-18,5.974,5.992,5.916,5.937,136333749,812392046
2020-05-19,5.97,6.007,5.963,6.004,111359004,667168959
2020-05-20,5.996,6.004,5.938,5.957,167472999,1001109307
2020-05-21,5.961,5.975,5.878,5.886,128992674,764079130
2020-05-22,5.864,5.885,5.766,5.785,217581298,1265098960
2020-05-25,5.782,5.801,5.743,5.761,140951624,813513242
2020-05-26,5.795,5.875,5.783,5.869,211395210,1235166129
2020-05-27,5.874,5.875,5.808,5.832,230830742,1349046069
2020-05-28,5.827,5.856,5.75,5.816,147257950,853939577
2020-05-29,5.792,5.871,5.791,5.864,144381000,844224302
2020-06-01,5.901,6.064,5.901,6.061,184966412,1112886814
2020-06-02,6.08,6.085,6.023,6.055,109653300,663192008
2020-06-03,6.07,6.099,6.042,6.045,156634119,950843621
2020-06-04,6.062,6.073,6.023,6.056,135571300,820577679
2020-06-05,6.056,6.075,6.023,6.07,85836800,519510104
2020-06-08,6.095,6.12,6.047,6.057,105238481,639725340
2020-06-09,6.058,6.11,6.042,6.093,116606228,709228873
2020-06-10,6.093,6.105,6.063,6.101,102457427,623669244
2020-06-11,6.101,6.18,6.05,6.09,143250031,875566640
2020-06-12,5.99,6.127,5.984,6.091,191241804,1159598155
2020-06-15,6.085,6.158,6.078,6.084,235523000,1441441584
2020-06-16,6.127,6.197,6.127,6.194,143456389,884799088
2020-06-17,6.209,6.255,6.191,6.244,166932900,1037742866
2020-06-18,6.243,6.268,6.222,6.26,181171800,1131866392
2020-06-19,6.26,6.33,6.251,6.306,207345754,1305633076
2020-06-22,6.303,6.349,6.294,6.302,203239017,1284381650
2020-06-23,6.302,6.334,6.271,6.33,199014515,1255652302
2020-06-24,6.331,6.352,6.3,6.331,135311755,855357846
2020-06-29,6.325,6.325,6.271,6.303,164061309,1033405086
2020-06-30,6.313,6.428,6.313,6.396,228522400,1459730004
2020-07-01,6.414,6.429,6.358,6.424,225911200,1447028704
2020-07-02,6.422,6.554,6.403,6.539,232724398,1510582613
2020-07-03,6.544,6.629,6.524,6.626,306299839,2015783587
2020-07-06,6.675,6.99,6.675,6.941,546028000,3737277481
2020-07-07,7.012,7.126,6.925,7.01,446169618,3138788323
2020-07-08,6.994,7.171,6.97,7.15,262289837,1855994997
2020-07-09,7.143,7.354,7.13,7.341,259071352,1881929209
2020-07-10,7.304,7.404,7.281,7.33,259532341,1906840646
2020-07-13,7.337,7.567,7.337,7.563,222480782,1664028079
2020-07-14,7.558,7.558,7.315,7.463,333273985,2482453360
2020-07-15,7.462,7.512,7.238,7.307,357515198,2629471627
2020-07-16,7.296,7.376,6.909,6.942,391618121,2803376722
2020-07-17,6.942,7.062,6.889,6.947,314846950,2192963478
2020-07-20,7.02,7.156,6.95,7.151,369576426,2607215320
2020-07-21,7.168,7.228,7.129,7.191,196781114,1412182082
2020-07-22,7.183,7.365,7.157,7.261,227122377,1652651744
2020-07-23,7.2,7.278,7.051,7.253,230264721,1654684322
2020-07-24,7.231,7.239,6.881,6.909,299099197,2113165760
2020-07-27,6.92,6.964,6.841,6.905,211283502,1461561199
