日期,开盘,最高,最低,收盘,成交量,成交额
2019-01-25,2.8,2.8,2.795,2.797,145219300,406249370
2019-01-28,2.819,2.825,2.819,2.823,253508900,715313952
2019-01-29,2.828,2.835,2.827,2.833,222985100,631256181
2019-01-30,2.839,2.843,2.837,2.842,203295400,577466496
2019-01-31,2.842,2.843,2.835,2.837,239965197,681564666
2019-02-01,2.839,2.854,2.839,2.852,127835350,364228296
2019-02-11,2.847,2.854,2.839,2.84,400450100,1140196756
2019-02-12,2.844,2.851,2.843,2.851,334178200,950977877
2019-02-13,2.845,2.847,2.843,2.847,313033600,890693708
2019-02-14,2.844,2.846,2.841,2.843,303446200,862785646
2019-02-15,2.848,2.861,2.848,2.861,341081200,973550856
2019-02-18,2.872,2.877,2.872,2.876,338256456,972318934
2019-02-19,2.88,2.883,2.877,2.878,294766900,849195987
2019-02-20,2.906,2.909,2.896,2.898,439634100,1276607591
2019-02-21,2.889,2.891,2.88,2.88,276372800,797769388
2019-02-22,2.865,2.867,2.859,2.86,342634700,981431951
2019-02-25,2.853,2.867,2.853,2.858,359299200,1027637333
2019-02-26,2.854,2.86,2.852,2.856,317336502,906260360
2019-02-27,2.856,2.859,2.851,2.853,486555498,1389254564
2019-02-28,2.843,2.843,2.827,2.833,376814500,1067875991
2019-03-01,2.827,2.83,2.821,2.826,299146200,845721646
2019-03-04,2.798,2.798,2.783,2.784,361547401,1008819808
2019-03-05,2.784,2.784,2.767,2.77,945119932,2625261730
2019-03-06,2.773,2.785,2.773,2.784,823241500,2286392624
2019-03-07,2.782,2.784,2.769,2.773,789401900,2193678913
2019-03-08,2.783,2.8,2.781,2.799,349222900,973667553
2019-03-11,2.809,2.811,2.802,2.808,700637222,1966875656
2019-03-12,2.798,2.81,2.798,2.808,643828400,1806186485
2019-03-13,2.818,2.826,2.818,2.82,567751800,1602030912
2019-03-14,2.822,2.822,2.815,2.815,555956100,1566932954
2019-03-15,2.801,2.816,2.8,2.811,624286450,1751427622
2019-03-18,2.807,2.81,2.803,2.807,585919519,1644714593
2019-03-19,2.815,2.825,2.815,2.823,539127800,1521791909
2019-03-20,2.82,2.823,2.818,2.819,694750700,1959281152
2019-03-21,2.833,2.84,2.832,2.839,730728150,2072933691
2019-03-22,2.826,2.834,2.825,2.833,568941400,1608617907
2019-03-25,2.849,2.852,2.846,2.849,574762800,1637461421
2019-03-26,2.855,2.858,2.849,2.85,628462760,1794025353
2019-03-27,2.85,2.854,2.845,2.848,637518700,1817150045
2019-03-28,2.841,2.844,2.837,2.842,625596900,1776752201
2019-03-29,2.809,2.809,2.786,2.788,635224900,1777201668
2019-04-01,2.789,2.798,2.787,2.788,597777800,1669645188
2019-04-02,2.79,2.797,2.789,2.792,739649800,2066145899
2019-04-03,2.797,2.804,2.795,2.797,612837300,1716433161
2019-04-04,2.794,2.808,2.793,2.798,564403133,1579168622
2019-04-08,2.8,2.814,2.8,2.81,720304100,2023052741
2019-04-09,2.816,2.817,2.81,2.811,519789300,1462605046
2019-04-10,2.819,2.825,2.817,2.825,654152471,1844416933
2019-04-11,2.828,2.832,2.827,2.828,635048300,1796288729
2019-04-12,2.804,2.808,2.799,2.8,581057000,1629478296
2019-04-15,2.789,2.791,2.784,2.785,583537300,1627040031
2019-04-16,2.784,2.788,2.781,2.785,696907400,1940707204
2019-04-17,2.772,2.777,2.768,2.769,1160978300,3218472137
2019-04-18,2.759,2.761,2.749,2.751,457560200,1261481583
2019-04-19,2.763,2.769,2.762,2.762,720871100,1994548905
2019-04-22,2.765,2.775,2.764,2.772,655271100,1815867366
2019-04-23,2.771,2.772,2.755,2.757,810683500,2240418327
2019-04-24,2.756,2.758,2.75,2.754,839056600,2310969604
2019-04-25,2.765,2.769,2.763,2.767,664273400,1837607415
2019-04-26,2.774,2.777,2.769,2.773,763719200,2117898049
2019-04-29,2.778,2.785,2.768,2.769,583232700,1620533802
2019-04-30,2.77,2.78,2.77,2.777,464756100,1289350311
2019-05-06,2.798,2.805,2.788,2.793,603640800,1686287008
2019-05-07,2.791,2.794,2.786,2.787,382434300,1067386529
2019-05-08,2.798,2.805,2.795,2.804,440894100,1234787493
2019-05-09,2.8,2.808,2.798,2.806,311959600,874275347
2019-05-10,2.806,2.82,2.805,2.808,347269218,975657855
2019-05-13,2.821,2.828,2.821,2.826,205388161,580144581
2019-05-14,2.863,2.865,2.857,2.858,314489900,899552865
2019-05-15,2.858,2.858,2.842,2.844,456673791,1302810694
2019-05-16,2.852,2.859,2.852,2.858,338677670,967005748
2019-05-17,2.841,2.855,2.841,2.854,208880791,594925147
2019-05-20,2.839,2.839,2.832,2.835,227941807,645981373
2019-05-21,2.835,2.836,2.83,2.834,164771285,466897824
2019-05-22,2.828,2.838,2.828,2.834,254293526,720612151
2019-05-23,2.836,2.845,2.836,2.841,333779085,948211861
2019-05-24,2.855,2.858,2.852,2.856,236942851,676438341
2019-05-27,2.858,2.861,2.856,2.858,422357479,1207268623
2019-05-28,2.853,2.856,2.851,2.854,199726837,569955549
2019-05-29,2.85,2.862,2.849,2.861,245359900,700426918
2019-05-30,2.85,2.851,2.841,2.847,230790213,657129742
2019-05-31,2.876,2.879,2.872,2.878,209625933,602710682
2019-06-03,2.906,2.917,2.906,2.914,273433420,796891162
2019-06-04,2.945,2.947,2.935,2.944,264697900,778752073
2019-06-05,2.943,2.964,2.942,2.963,364983292,1076323167
2019-06-06,2.955,2.966,2.953,2.962,310944463,920683985
2019-06-10,2.96,2.969,2.948,2.953,486804235,1441161352
2019-06-11,2.954,2.958,2.937,2.937,409523865,1207745921
2019-06-12,2.944,2.979,2.944,2.972,392367038,1162103194
2019-06-13,2.966,2.977,2.964,2.977,326014100,969061389
2019-06-14,2.986,3.024,2.986,3.022,318099939,955212332
2019-06-17,3.0,3.001,2.982,2.983,336138686,1006342702
2019-06-18,2.991,3.012,2.991,3.004,463566208,1391008194
2019-06-19,2.98,2.991,2.978,2.989,413338100,1233873685
2019-06-20,3.05,3.06,3.05,3.054,495764952,1515229918
2019-06-21,3.075,3.107,3.075,3.079,408071218,1262082541
2019-06-24,3.109,3.111,3.1,3.101,337802823,1049230407
2019-06-25,3.148,3.185,3.145,3.166,636065395,2008930730
2019-06-26,3.132,3.134,3.071,3.108,330553803,1031677866
2019-06-27,3.113,3.118,3.097,3.1,364054054,1132415713
2019-06-28,3.124,3.15,3.104,3.109,314557194,985513410
2019-07-01,3.05,3.063,3.029,3.034,488079943,1487674236
2019-07-02,3.052,3.071,3.052,3.066,269922222,826330146
2019-07-03,3.172,3.177,3.138,3.152,410295592,1294234607
2019-07-04,3.142,3.142,3.113,3.119,260507200,814497229
2019-07-05,3.13,3.136,3.12,3.125,315912250,988642969
2019-07-08,3.091,3.111,3.087,3.109,287130515,889900323
2019-07-09,3.083,3.089,3.078,3.081,216956600,668839443
2019-07-10,3.084,3.088,3.075,3.079,117133000,361085217
2019-07-11,3.139,3.148,3.13,3.132,297145960,932574020
2019-07-12,3.113,3.113,3.1,3.111,171391800,532503586
2019-07-15,3.118,3.124,3.113,3.123,217680600,678754722
2019-07-16,3.121,3.127,3.118,3.12,170196600,531326639
2019-07-17,3.109,3.111,3.099,3.103,200137800,621189000
2019-07-18,3.147,3.15,3.131,3.135,193447411,607386617
2019-07-19,3.185,3.19,3.172,3.177,172257311,548504191
2019-07-22,3.145,3.159,3.142,3.153,141411900,445721209
2019-07-23,3.13,3.138,3.125,3.13,243241300,761774062
2019-07-24,3.14,3.144,3.137,3.143,183008600,574578953
2019-07-25,3.141,3.147,3.138,3.147,219652900,689904411
2019-07-26,3.13,3.134,3.123,3.134,120810479,377933022
2019-07-29,3.147,3.148,3.136,3.139,231651546,728115306
2019-07-30,3.143,3.154,3.143,3.152,277639200,873733225
2019-07-31,3.158,3.167,3.155,3.164,184705200,583541222
2019-08-01,3.125,3.126,3.11,3.112,208158615,649499987
2019-08-02,3.187,3.19,3.18,3.184,260350110,829518591
2019-08-05,3.239,3.304,3.238,3.289,387473572,1268788016
2019-08-06,3.332,3.332,3.295,3.296,344814092,1141119558
2019-08-07,3.346,3.374,3.346,3.363,420427786,1413084928
2019-08-08,3.383,3.406,3.369,3.386,327716167,1111713433
2019-08-09,3.404,3.42,3.393,3.403,339983606,1159058690
2019-08-12,3.402,3.402,3.381,3.382,250876994,851804044
2019-08-13,3.444,3.469,3.44,3.465,538414533,1858750105
2019-08-14,3.369,3.405,3.366,3.376,433844000,1469483756
2019-08-15,3.435,3.445,3.397,3.414,356056425,1220974235
2019-08-16,3.436,3.438,3.413,3.419,259045200,888487241
2019-08-19,3.394,3.419,3.393,3.402,362706559,1234951724
2019-08-20,3.394,3.394,3.382,3.388,417012311,1412644382
2019-08-21,3.399,3.403,3.388,3.391,346091728,1176275601
2019-08-22,3.395,3.403,3.395,3.401,141758300,481929116
2019-08-23,3.399,3.4,3.392,3.398,215351667,731569416
2019-08-26,3.521,3.534,3.51,3.52,318150249,1121957291
2019-08-27,3.511,3.526,3.501,3.522,236948129,832017518
2019-08-28,3.543,3.543,3.513,3.524,234293665,826649851
2019-08-29,3.53,3.566,3.529,3.565,288905600,1024193293
2019-08-30,3.503,3.523,3.495,3.508,361491818,1267506262
2019-09-02,3.502,3.505,3.492,3.496,282898777,989947602
2019-09-03,3.51,3.517,3.5,3.511,218523874,766862711
2019-09-04,3.557,3.56,3.522,3.524,305799837,1082531656
2019-09-05,3.542,3.544,3.525,3.539,199025129,702496368
2019-09-06,3.464,3.476,3.424,3.429,396414545,1372699101
2019-09-09,3.436,3.448,3.431,3.442,311284400,1071034403
2019-09-10,3.382,3.392,3.371,3.389,290756026,984874418
2019-09-11,3.397,3.408,3.396,3.404,350938726,1193155485
2019-09-12,3.395,3.404,3.393,3.404,198023281,672530660
2019-09-16,3.414,3.414,3.397,3.407,292905251,997866285
2019-09-17,3.405,3.405,3.392,3.394,220324615,749026058
2019-09-18,3.407,3.413,3.404,3.407,276284495,941669454
2019-09-19,3.387,3.403,3.385,3.401,238282800,808880654
2019-09-20,3.407,3.416,3.406,3.412,192641700,657109842
2019-09-23,3.437,3.461,3.437,3.441,347806152,1200413065
2019-09-24,3.463,3.466,3.454,3.46,360332600,1247184176
2019-09-25,3.48,3.482,3.473,3.48,226073380,786273942
2019-09-26,3.444,3.449,3.429,3.434,303687073,1044848719
2019-09-27,3.426,3.435,3.4,3.404,162748549,557748466
2019-09-30,3.4,3.403,3.386,3.396,143680001,488130765
2019-10-08,3.402,3.405,3.385,3.39,157931900,535814094
2019-10-09,3.435,3.441,3.434,3.44,234839800,807219151
2019-10-10,3.44,3.445,3.413,3.422,228907973,784621646
2019-10-11,3.391,3.406,3.389,3.405,142708831,484458493
2019-10-14,3.367,3.367,3.345,3.356,248654138,834301321
2019-10-15,3.363,3.377,3.361,3.363,271436067,914494200
2019-10-16,3.356,3.359,3.345,3.35,287978864,966296988
2019-10-17,3.366,3.377,3.365,3.374,293707318,989209673
2019-10-18,3.367,3.373,3.365,3.371,330803855,1114361265
2019-10-21,3.362,3.372,3.361,3.369,185654731,624574242
2019-10-22,3.349,3.359,3.349,3.356,275427600,924393288
2019-10-23,3.363,3.372,3.361,3.371,295457200,994659364
2019-10-24,3.367,3.369,3.363,3.364,352689875,1187228994
2019-10-25,3.388,3.4,3.387,3.398,491833062,1669143537
2019-10-28,3.394,3.396,3.388,3.395,261459849,887041200
2019-10-29,3.364,3.365,3.356,3.36,192562500,647298171
2019-10-30,3.357,3.362,3.353,3.356,175427800,588922860
2019-10-31,3.365,3.369,3.362,3.363,204958100,689859503
2019-11-01,3.396,3.398,3.3,3.387,276259950,936435869
2019-11-04,3.391,3.392,3.381,3.383,212931000,721047142
2019-11-05,3.374,3.376,3.359,3.362,210859178,710774998
2019-11-06,3.32,3.32,3.306,3.313,345977101,1145951086
2019-11-07,3.329,3.335,3.325,3.331,284447708,947465012
2019-11-08,3.253,3.271,3.25,3.269,292557600,954392840
2019-11-11,3.26,3.267,3.255,3.266,274300774,894066851
2019-11-12,3.25,3.25,3.228,3.233,245390600,795877741
2019-11-13,3.259,3.27,3.257,3.267,333857466,1089149416
2019-11-14,3.266,3.277,3.265,3.276,269470470,881099581
2019-11-15,3.274,3.276,3.265,3.268,186043900,608492903
2019-11-18,3.271,3.276,3.268,3.269,349158352,1142309787
2019-11-19,3.292,3.294,3.283,3.29,307934512,1012471693
2019-11-20,3.297,3.303,3.296,3.301,467298900,1541602281
2019-11-21,3.303,3.31,3.292,3.294,307522203,1014787106
2019-11-22,3.278,3.288,3.273,3.287,234239913,768092234
2019-11-25,3.269,3.278,3.262,3.264,371195751,1213980920
2019-11-26,3.254,3.264,3.247,3.263,278298171,905890745
2019-11-27,3.27,3.271,3.264,3.268,160851982,525599079
2019-11-28,3.264,3.266,3.26,3.261,153670061,501549238
2019-11-29,3.264,3.271,3.264,3.265,372259384,1216519718
2019-12-02,3.271,3.272,3.268,3.269,192269202,628682808
2019-12-03,3.278,3.283,3.274,3.277,279989779,918041546
2019-12-04,3.326,3.338,3.325,3.337,368420476,1227092684
2019-12-05,3.317,3.322,3.316,3.321,182131400,604453426
2019-12-06,3.315,3.316,3.296,3.297,308697801,1022096348
2019-12-09,3.272,3.279,3.27,3.275,403280335,1320433285
2019-12-10,3.278,3.283,3.276,3.28,201343638,660214501
2019-12-11,3.283,3.288,3.282,3.282,263164004,864254603
2019-12-12,3.303,3.313,3.3,3.3,277906578,918837134
2019-12-13,3.26,3.268,3.259,3.261,263320590,859212734
2019-12-16,3.282,3.297,3.281,3.294,248243739,815893887
2019-12-17,3.292,3.294,3.289,3.292,384993837,1267237379
2019-12-18,3.293,3.297,3.291,3.295,383959296,1264642290
2019-12-19,3.291,3.299,3.291,3.292,359961300,1185916390
2019-12-20,3.296,3.303,3.295,3.302,311080320,1026173202
2019-12-23,3.301,3.315,3.3,3.313,344127900,1137762328
2019-12-24,3.318,3.333,3.317,3.331,382142068,1271260919
2019-12-25,3.348,3.354,3.344,3.352,302903084,1015114842
2019-12-26,3.353,3.357,3.345,3.353,335218524,1123859300
2019-12-27,3.364,3.382,3.36,3.363,442596076,1492936084
2019-12-30,3.372,3.374,3.361,3.361,384684900,1295585186
2019-12-31,3.375,3.386,3.373,3.384,402632694,1360969185
2020-01-02,3.371,3.377,3.368,3.37,381843814,1287583746
2020-01-03,3.392,3.428,3.39,3.422,367914983,1254881697
2020-01-06,3.496,3.51,3.493,3.497,460780493,1613494876
2020-01-07,3.472,3.475,3.447,3.466,361056966,1249704636
2020-01-08,3.547,3.56,3.511,3.531,546298189,1926679989
2020-01-09,3.44,3.451,3.397,3.408,445819020,1534083852
2020-01-10,3.413,3.425,3.413,3.418,272050841,930565151
2020-01-13,3.423,3.435,3.413,3.418,430474242,1474214156
2020-01-14,3.368,3.376,3.363,3.374,424502086,1430424559
2020-01-15,3.398,3.414,3.395,3.403,420875402,1434372564
2020-01-16,3.413,3.42,3.403,3.406,491406222,1677270655
2020-01-17,3.402,3.41,3.4,3.404,333220663,1134252856
2020-01-20,3.407,3.41,3.403,3.405,430093564,1465106193
2020-01-21,3.425,3.449,3.424,3.437,509390317,1751478809
2020-01-22,3.409,3.419,3.401,3.407,359960480,1227541567
2020-01-23,3.428,3.437,3.421,3.43,256121000,878069427
2020-02-03,3.51,3.527,3.51,3.52,351086537,1235172492
2020-02-04,3.509,3.512,3.488,3.492,335443599,1174676005
2020-02-05,3.459,3.476,3.453,3.469,391975435,1357974668
2020-02-06,3.448,3.454,3.439,3.452,356182627,1228019964
2020-02-07,3.48,3.482,3.463,3.468,215436733,748690010
2020-02-10,3.491,3.497,3.479,3.481,339872403,1184823780
2020-02-11,3.479,3.482,3.47,3.472,272462207,946956446
2020-02-12,3.466,3.47,3.459,3.465,371946240,1289068425
2020-02-13,3.474,3.493,3.474,3.49,319584440,1113158238
2020-02-14,3.495,3.498,3.486,3.494,198147469,692100247
2020-02-17,3.509,3.511,3.502,3.505,296965567,1041005920
2020-02-18,3.514,3.523,3.514,3.522,411444070,1447726127
2020-02-19,3.563,3.569,3.555,3.562,407130062,1450226368
2020-02-20,3.568,3.595,3.568,3.574,344032467,1232251933
2020-02-21,3.611,3.648,3.611,3.646,447405401,1624586052
2020-02-24,3.728,3.73,3.707,3.725,596541448,2216601413
2020-02-25,3.679,3.703,3.64,3.648,915555049,3373649140
2020-02-26,3.667,3.678,3.632,3.668,777739323,2849456635
2020-02-27,3.665,3.69,3.665,3.669,605671218,2225988931
2020-02-28,3.652,3.66,3.605,3.623,500792209,1823033607
2020-03-02,3.549,3.556,3.516,3.542,604472471,2138388882
2020-03-03,3.532,3.542,3.53,3.536,440703227,1558011433
2020-03-04,3.608,3.628,3.607,3.612,536789980,1940724987
2020-03-05,3.603,3.612,3.6,3.611,380561927,1371411920
2020-03-06,3.677,3.705,3.672,3.686,513592422,1892257669
2020-03-09,3.716,3.728,3.317,3.659,711691432,2624195457
2020-03-10,3.647,3.656,3.593,3.612,535616366,1945663130
2020-03-11,3.621,3.649,3.621,3.648,582121976,2115649911
2020-03-12,3.622,3.625,3.597,3.608,459953530,1658973369
2020-03-13,3.472,3.519,3.437,3.502,597822634,2076825928
2020-03-16,3.4,3.436,3.382,3.414,587541169,2005647215
2020-03-17,3.315,3.316,3.25,3.255,633399975,2080993365
2020-03-18,3.38,3.39,3.306,3.326,795759336,2675879176
2020-03-19,3.295,3.318,3.253,3.312,640338967,2104808503
2020-03-20,3.317,3.361,3.305,3.346,492491948,1636123613
2020-03-23,3.325,3.355,3.324,3.337,481077100,1607791181
2020-03-24,3.55,3.554,3.489,3.523,580565796,2042565440
2020-03-25,3.601,3.61,3.573,3.581,629555198,2261848702
2020-03-26,3.568,3.594,3.567,3.572,528919132,1892239691
2020-03-27,3.605,3.621,3.599,3.612,477157440,1722024450
2020-03-30,3.597,3.601,3.577,3.583,451756034,1622066720
2020-03-31,3.583,3.59,3.581,3.586,486541736,1744376819
2020-04-01,3.505,3.537,3.503,3.528,419471001,1475067658
2020-04-02,3.526,3.55,3.524,3.543,332260141,1173648164
2020-04-03,3.582,3.599,3.568,3.575,285008082,1020595888
2020-04-07,3.686,3.691,3.671,3.676,420795297,1549853233
2020-04-08,3.643,3.654,3.639,3.641,413460942,1508410142
2020-04-09,3.642,3.651,3.64,3.65,332076298,1209831730
2020-04-10,3.681,3.687,3.664,3.671,449865781,1654369092
2020-04-13,3.675,3.676,3.655,3.67,364959800,1336618261
2020-04-14,3.698,3.736,3.685,3.712,439242092,1631108095
2020-04-15,3.713,3.729,3.7,3.702,486799589,1810918111
2020-04-16,3.702,3.743,3.7,3.73,451034200,1673766832
2020-04-17,3.69,3.696,3.643,3.669,426186400,1567021083
2020-04-20,3.634,3.661,3.633,3.651,392433929,1431885123
2020-04-21,3.674,3.687,3.671,3.684,646262863,2376551485
2020-04-22,3.686,3.69,3.665,3.674,407596770,1500164789
2020-04-23,3.735,3.748,3.73,3.739,400188828,1496887215
2020-04-24,3.741,3.775,3.739,3.769,355274966,1332629882
2020-04-27,3.763,3.763,3.739,3.741,345923540,1298209378
2020-04-28,3.717,3.721,3.694,3.714,495536894,1837664210
2020-04-29,3.729,3.741,3.728,3.733,544862579,2034589545
2020-04-30,3.728,3.751,3.723,3.746,282604624,1054720717
2020-05-06,3.748,3.75,3.734,3.741,324289050,1213685972
2020-05-07,3.732,3.74,3.721,3.723,482188056,1800144603
2020-05-08,3.775,3.779,3.767,3.769,444158000,1675371093
2020-05-11,3.751,3.76,3.747,3.754,455091700,1708650073
2020-05-12,3.741,3.754,3.74,3.746,386522300,1448423829
2020-05-13,3.755,3.759,3.749,3.757,402964666,1512529085
2020-05-14,3.772,3.782,3.771,3.781,415694104,1569134514
2020-05-15,3.818,3.842,3.814,3.834,310070368,1185265327
2020-05-18,3.9,3.939,3.899,3.927,471884826,1851676376
2020-05-19,3.868,3.886,3.852,3.865,550857200,2134866473
2020-05-20,3.908,3.916,3.9,3.906,542869223,2120784487
2020-05-21,3.89,3.894,3.867,3.87,453316287,1759790394
2020-05-22,3.846,3.868,3.834,3.865,468965627,1805390176
2020-05-25,3.855,3.868,3.851,3.858,401116823,1548443092
2020-05-26,3.873,3.887,3.871,3.876,318601556,1235692682
2020-05-27,3.845,3.847,3.83,3.835,404343113,1552648212
2020-05-28,3.85,3.871,3.846,3.863,382322800,1475225031
2020-05-29,3.857,3.869,3.854,3.864,418602612,1616722459
2020-06-01,3.881,3.906,3.881,3.895,479072109,1864794597
2020-06-02,3.885,3.896,3.883,3.888,499594675,1943263115
2020-06-03,3.852,3.866,3.848,3.853,451340148,1741442091
2020-06-04,3.815,3.834,3.813,3.82,537853718,2057303489
2020-06-05,3.845,3.847,3.813,3.817,423175661,1620975065
2020-06-08,3.774,3.788,3.771,3.783,469382502,1772433028
2020-06-09,3.793,3.796,3.778,3.782,302404190,1144718341
2020-06-10,3.823,3.825,3.818,3.821,299804900,1145479168
2020-06-11,3.844,3.856,3.841,3.855,492642290,1895236856
2020-06-12,3.85,3.856,3.841,3.854,597308803,2297666454
2020-06-15,3.86,3.866,3.833,3.844,455092000,1752661372
2020-06-16,3.842,3.852,3.829,3.84,618127823,2375174123
2020-06-17,3.842,3.848,3.837,3.842,443191028,1702822217
2020-06-18,3.847,3.847,3.834,3.836,502325771,1929758070
2020-06-19,3.837,3.849,3.837,3.844,634811235,2439085424
2020-06-22,3.891,3.901,3.885,3.886,690726506,2688456172
2020-06-23,3.896,3.896,3.877,3.882,597215211,2321588083
2020-06-24,3.913,3.915,3.904,3.91,466070203,1821625363
2020-06-29,3.917,3.917,3.907,3.91,390606688,1527990063
2020-06-30,3.909,3.915,3.906,3.914,626114822,2448171936
2020-07-01,3.93,3.942,3.926,3.939,501693330,1973363651
2020-07-02,3.901,3.908,3.898,3.903,480973576,1877390730
2020-07-03,3.917,3.919,3.907,3.915,465526388,1822549750
2020-07-06,3.912,3.915,3.898,3.902,547256840,2137196438
2020-07-07,3.909,3.913,3.904,3.911,954624685,3731357393
2020-07-08,3.929,3.932,3.925,3.928,724390201,2845814813
2020-07-09,3.947,3.959,3.945,3.954,895031855,3538580427
2020-07-10,3.936,3.943,3.924,3.926,476430241,1875713037
2020-07-13,3.938,3.947,3.937,3.939,580560314,2287739230
2020-07-14,3.928,3.94,3.928,3.935,682105301,2683461190
2020-07-15,3.948,3.956,3.939,3.94,805515660,3177991255
2020-07-16,3.939,3.946,3.926,3.927,488219614,1923197858
2020-07-17,3.905,3.905,3.892,3.904,517308606,2017444400
2020-07-20,3.916,3.926,3.916,3.925,616189371,2415266627
2020-07-21,3.941,3.957,3.933,3.951,655417603,2581762851
2020-07-22,4.063,4.065,4.03,4.043,603547593,2438544665
2020-07-23,4.056,4.069,4.051,4.066,495540313,2010546698
2020-07-24,4.084,4.111,4.083,4.109,570400997,2337096290
2020-07-27,4.165,4.253,4.162,4.203,862364052,3627208573
2020-07-28,4.29,4.29,4.167,4.198,679015008,2879228119
2020-07-29,4.222,4.222,4.199,4.206,625712417,2632338684
2020-07-30,4.215,4.218,4.157,4.174,526293874,2212740095
2020-07-31,4.181,4.22,4.172,4.216,877114195,3672255014
2020-08-03,4.212,4.216,4.198,4.2,534377030,2248812666
2020-08-04,4.213,4.217,4.201,4.206,583612001,2458616633
2020-08-05,4.299,4.327,4.274,4.32,441331375,1895603438
2020-08-06,4.333,4.359,4.329,4.353,579767957,2517207317
2020-08-07,4.402,4.415,4.315,4.378,468888752,2061162053
2020-08-10,4.335,4.357,4.334,4.349,345233954,1499208439
2020-08-11,4.323,4.335,4.234,4.253,565791572,2433925089
2020-08-12,4.037,4.037,3.958,3.989,418444850,1665711147
2020-08-13,4.068,4.07,4.04,4.054,617483540,2504865076
2020-08-14,4.142,4.149,4.075,4.088,536112482,2215225271
2020-08-17,4.092,4.133,4.086,4.129,484646848,1992328652
2020-08-18,4.202,4.234,4.202,4.225,507940165,2141720540
2020-08-19,4.217,4.217,4.173,4.177,487759444,2047621355
2020-08-20,4.065,4.108,4.048,4.088,562662206,2299308243
2020-08-21,4.089,4.1,4.073,4.091,520151352,2127180210
2020-08-24,4.042,4.066,4.04,4.056,397389412,1611101953
2020-08-25,4.063,4.075,4.055,4.064,446088891,1814616914
2020-08-26,4.062,4.074,4.055,4.059,356876696,1450306260
2020-08-27,4.102,4.109,4.096,4.108,578878757,2375190679
2020-08-28,4.082,4.115,4.081,4.109,350491241,1436103211
2020-08-31,4.138,4.144,4.119,4.123,399255081,1651248010
2020-09-01,4.149,4.177,4.149,4.169,504900595,2103009938
2020-09-02,4.135,4.136,4.12,4.125,434122222,1791382347
2020-09-03,4.085,4.104,4.045,4.053,438240654,1787997524
2020-09-04,4.062,4.079,4.053,4.065,317791904,1292721954
2020-09-07,4.079,4.087,4.056,4.063,412305606,1680162060
2020-09-08,4.06,4.076,4.05,4.066,435512602,1767792104
2020-09-09,4.061,4.081,4.058,4.068,275625175,1121123635
2020-09-10,4.105,4.108,4.091,4.096,371404045,1523254492
2020-09-11,4.098,4.103,4.071,4.087,433153117,1769898690
2020-09-14,4.088,4.099,4.084,4.086,386212419,1580548330
2020-09-15,4.098,4.112,4.092,4.1,604989299,2482483370
2020-09-16,4.077,4.093,4.075,4.088,315032866,1286399284
2020-09-17,4.077,4.08,4.05,4.06,539818128,2191535195
2020-09-18,4.067,4.079,4.064,4.078,373054342,1518793727
2020-09-21,4.085,4.09,4.075,4.078,269480157,1100108730
2020-09-22,3.978,4.004,3.967,3.985,386013831,1539461641
2020-09-23,3.98,3.989,3.911,3.925,368209971,1457738889
2020-09-24,3.92,3.924,3.869,3.881,359490052,1402666714
2020-09-25,3.902,3.93,3.897,3.928,471870023,1845240922
2020-09-28,3.922,3.925,3.914,3.919,358361500,1404661641
2020-09-29,3.968,3.975,3.95,3.972,239432818,950252277
2020-09-30,3.985,3.989,3.966,3.974,279000199,1110412465
2020-10-09,3.962,3.986,3.959,3.971,247649712,984504728
2020-10-12,4.019,4.03,4.013,4.014,324873753,1307228925
2020-10-13,4.012,4.019,3.995,4.003,262227794,1050152625
2020-10-14,3.93,3.958,3.927,3.958,396059016,1562271051
2020-10-15,3.948,3.96,3.938,3.953,351164952,1387034383
2020-10-16,3.972,3.977,3.962,3.965,308477427,1224776331
2020-10-19,3.954,3.974,3.944,3.968,432625159,1711313928
2020-10-20,3.954,3.955,3.938,3.952,347455216,1372011223
2020-10-21,3.972,3.979,3.963,3.966,306367137,1216953581
2020-10-22,3.975,3.975,3.956,3.97,437075940,1732815888
2020-10-23,3.953,3.957,3.947,3.956,313337378,1238522037
2020-10-26,3.947,3.947,3.926,3.938,307890792,1212541291
2020-10-27,3.968,3.976,3.966,3.972,318802122,1266323425
2020-10-28,3.974,3.985,3.969,3.974,228293418,908036534
2020-10-29,3.913,3.933,3.91,3.92,394820038,1548256267
2020-10-30,3.906,3.908,3.885,3.897,236328450,921456436
2020-11-02,3.914,3.936,3.914,3.93,247795993,972412865
2020-11-03,3.94,3.955,3.939,3.949,590569338,2331227604
2020-11-04,3.97,3.976,3.955,3.967,432160074,1714671917
2020-11-05,3.951,3.966,3.95,3.965,297078914,1176200697
2020-11-06,4.002,4.013,3.99,4.001,406735532,1628712310
2020-11-09,4.014,4.016,3.987,3.99,400952687,1607100214
2020-11-10,3.854,3.894,3.85,3.889,410579874,1588928815
2020-11-11,3.884,3.884,3.866,3.881,322929484,1250667967
2020-11-12,3.865,3.879,3.862,3.873,658773788,2551356828
2020-11-13,3.887,3.892,3.886,3.89,266569483,1036880207
2020-11-16,3.905,3.91,3.885,3.888,291587167,1137282701
2020-11-17,3.887,3.891,3.876,3.881,403809896,1568741588
2020-11-18,3.861,3.865,3.849,3.856,287549900,1109294090
2020-11-19,3.852,3.853,3.828,3.837,284481811,1093145548
