日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-18,2.034,2.02,2.042,2.015,90698,7006249.0,1.33,-0.69,-0.014,0.12
2020-05-19,2.028,2.053,2.053,2.028,132511,10262446.0,1.24,1.63,0.033,0.18
2020-05-20,2.053,2.037,2.053,2.023,193361,14932527.0,1.46,-0.78,-0.016,0.27
2020-05-21,2.037,2.001,2.037,1.996,153476,11705420.0,2.01,-1.77,-0.036,0.21
2020-05-22,2.001,1.963,2.001,1.955,92917,6996889.0,2.3,-1.9,-0.038,0.13
2020-05-25,1.96,1.963,1.968,1.949,103826,7723501.0,0.97,0.0,0.0,0.14
2020-05-26,1.965,2.009,2.009,1.963,136506,10351374.0,2.34,2.34,0.046,0.19
2020-05-27,2.009,1.996,2.012,1.987,130352,9904015.0,1.24,-0.65,-0.013,0.18
2020-05-28,1.993,1.99,2.001,1.963,84530,6376553.0,1.9,-0.3,-0.006,0.12
2020-05-29,1.979,2.015,2.023,1.974,95008,7266244.0,2.46,1.26,0.025,0.13
2020-06-01,2.017,2.083,2.083,2.004,140196,10964797.0,3.92,3.37,0.068,0.19
2020-06-02,2.086,2.08,2.094,2.072,103913,8206350.0,1.06,-0.14,-0.003,0.14
2020-06-03,2.097,2.078,2.097,2.078,136345,10782595.0,0.91,-0.1,-0.002,0.19
2020-06-04,2.08,2.091,2.094,2.075,165339,13073078.0,0.91,0.63,0.013,0.23
2020-06-05,2.091,2.089,2.094,2.067,97664,7720799.0,1.29,-0.1,-0.002,0.13
2020-06-08,2.097,2.089,2.105,2.083,126944,10075987.0,1.05,0.0,0.0,0.17
2020-06-09,2.089,2.102,2.102,2.08,227484,18026897.0,1.05,0.62,0.013,0.31
2020-06-10,2.097,2.1,2.1,2.083,101518,8048188.0,0.81,-0.1,-0.002,0.14
2020-06-11,2.1,2.094,2.124,2.083,242209,19274344.0,1.95,-0.29,-0.006,0.33
2020-06-12,2.067,2.097,2.102,2.05,123153,9733326.0,2.48,0.14,0.003,0.17
2020-06-15,2.097,2.097,2.124,2.091,217368,17370196.0,1.57,0.0,0.0,0.3
2020-06-16,2.102,2.141,2.141,2.102,166473,13414448.0,1.86,2.1,0.044,0.23
2020-06-17,2.138,2.149,2.152,2.13,190845,15485445.0,1.03,0.37,0.008,0.26
2020-06-18,2.149,2.143,2.149,2.135,199991,16221702.0,0.65,-0.28,-0.006,0.27
2020-06-19,2.143,2.162,2.165,2.141,245648,20017054.0,1.12,0.89,0.019,0.34
2020-06-22,2.168,2.173,2.179,2.165,106236,8737645.0,0.65,0.51,0.011,0.15
2020-06-23,2.179,2.179,2.179,2.162,233146,19175793.0,0.78,0.28,0.006,0.32
2020-06-24,2.179,2.171,2.184,2.162,122876,10100562.0,1.01,-0.37,-0.008,0.17
2020-06-29,2.173,2.168,2.173,2.154,81681,6693793.0,0.88,-0.14,-0.003,0.11
2020-06-30,2.168,2.201,2.206,2.168,96912,8054669.0,1.75,1.52,0.033,0.13
2020-07-01,2.206,2.214,2.22,2.187,134604,11250209.0,1.5,0.59,0.013,0.18
2020-07-02,2.214,2.242,2.242,2.206,155209,13111282.0,1.63,1.26,0.028,0.21
2020-07-03,2.245,2.272,2.272,2.234,242448,20626376.0,1.69,1.34,0.03,0.33
2020-07-06,2.297,2.37,2.384,2.283,275722,24273077.0,4.45,4.31,0.098,0.38
2020-07-07,2.398,2.4,2.439,2.373,220382,20017019.0,2.78,1.27,0.03,0.3
2020-07-08,2.379,2.45,2.455,2.379,183823,16818766.0,3.17,2.08,0.05,0.25
2020-07-09,2.461,2.537,2.54,2.452,388052,36641716.0,3.59,3.55,0.087,0.53
2020-07-10,2.518,2.529,2.559,2.51,267227,25537758.0,1.93,-0.32,-0.008,0.37
2020-07-13,2.507,2.655,2.658,2.507,291016,28301009.0,5.97,4.98,0.126,0.4
2020-07-14,2.644,2.614,2.647,2.551,329093,32354075.0,3.62,-1.54,-0.041,0.45
2020-07-15,2.584,2.524,2.647,2.504,254710,24490956.0,5.47,-3.44,-0.09,0.35
2020-07-16,2.513,2.395,2.545,2.384,221946,20715981.0,6.38,-5.11,-0.129,0.3
2020-07-17,2.395,2.409,2.452,2.37,238464,21655041.0,3.42,0.58,0.014,0.33
2020-07-20,2.425,2.491,2.491,2.406,224231,20711005.0,3.53,3.4,0.082,0.31
2020-07-21,2.496,2.51,2.521,2.485,155016,14634958.0,1.45,0.76,0.019,0.21
2020-07-22,2.51,2.537,2.559,2.499,160505,15326691.0,2.39,1.08,0.027,0.22
2020-07-23,2.51,2.535,2.54,2.463,158472,14981566.0,3.04,-0.08,-0.002,0.22
2020-07-24,2.521,2.411,2.545,2.403,175237,16391893.0,5.6,-4.89,-0.124,0.24
2020-07-27,2.4,2.414,2.433,2.387,134217,12225039.0,1.91,0.12,0.003,0.18
2020-07-28,2.425,2.441,2.452,2.42,147196,13536463.0,1.33,1.12,0.027,0.2
2020-07-29,2.439,2.521,2.524,2.428,151802,14226451.0,3.93,3.28,0.08,0.21
2020-07-30,2.526,2.513,2.535,2.502,130079,12343549.0,1.31,-0.32,-0.008,0.18
2020-07-31,2.513,2.556,2.559,2.491,158026,15080178.0,2.71,1.71,0.043,0.22
2020-08-03,2.57,2.644,2.647,2.57,174586,17174426.0,3.01,3.44,0.088,0.24
2020-08-04,2.658,2.63,2.674,2.611,331578,32933030.0,2.38,-0.53,-0.014,0.46
2020-08-05,2.625,2.652,2.658,2.6,169598,16853900.0,2.21,0.84,0.022,0.23
2020-08-06,2.674,2.669,2.674,2.608,252235,25106958.0,2.49,0.64,0.017,0.35
2020-08-07,2.658,2.625,2.658,2.576,312896,30705192.0,3.07,-1.65,-0.044,0.43
2020-08-10,2.611,2.638,2.655,2.603,170200,16873339.0,1.98,0.5,0.013,0.23
2020-08-11,2.638,2.576,2.644,2.57,183759,18077642.0,2.81,-2.35,-0.062,0.25
2020-08-12,2.576,2.532,2.576,2.469,152994,14483040.0,4.15,-1.71,-0.044,0.21
2020-08-13,2.532,2.543,2.559,2.532,103830,9961382.0,1.07,0.43,0.011,0.14
2020-08-14,2.545,2.581,2.581,2.524,104167,10048276.0,2.24,1.49,0.038,0.14
2020-08-17,2.581,2.638,2.644,2.578,192473,18977800.0,2.56,2.21,0.057,0.26
2020-08-18,2.647,2.666,2.666,2.636,149023,14885870.0,1.14,1.06,0.028,0.2
2020-08-19,2.663,2.614,2.663,2.603,129904,12871995.0,2.25,-1.95,-0.052,0.18
2020-08-20,2.611,2.573,2.611,2.562,110221,10717979.0,1.87,-1.57,-0.041,0.15
2020-08-21,2.584,2.6,2.614,2.578,382689,37441792.0,1.4,1.05,0.027,0.53
2020-08-24,2.606,2.63,2.641,2.578,425458,41845022.0,2.42,1.15,0.03,0.58
2020-08-25,2.641,2.633,2.655,2.622,135783,13482371.0,1.25,0.11,0.003,0.19
2020-08-26,2.63,2.562,2.63,2.554,142322,13847575.0,2.89,-2.7,-0.071,0.2
2020-08-27,2.573,2.597,2.6,2.551,152707,14835752.0,1.91,1.37,0.035,0.21
2020-08-28,2.586,2.633,2.633,2.578,183319,17995284.0,2.12,1.39,0.036,0.25
2020-08-31,2.647,2.633,2.666,2.633,194381,19382042.0,1.25,0.0,0.0,0.27
2020-09-01,2.638,2.649,2.649,2.619,133227,13215295.0,1.14,0.61,0.016,0.18
2020-09-02,2.652,2.66,2.669,2.63,168691,16838448.0,1.47,0.42,0.011,0.23
2020-09-03,2.66,2.63,2.663,2.619,109722,10924698.0,1.65,-1.13,-0.03,0.15
2020-09-04,2.608,2.63,2.63,2.584,135302,13277150.0,1.75,0.0,0.0,0.19
2020-09-07,2.625,2.578,2.649,2.57,132009,13009273.0,3.0,-1.98,-0.052,0.18
2020-09-08,2.576,2.603,2.603,2.556,137694,13382205.0,1.82,0.97,0.025,0.19
2020-09-09,2.589,2.515,2.589,2.51,168835,16206486.0,3.03,-3.38,-0.088,0.23
2020-09-10,2.529,2.431,2.535,2.417,146220,13649124.0,4.69,-3.34,-0.084,0.2
2020-09-11,2.417,2.469,2.472,2.414,137642,12683211.0,2.39,1.56,0.038,0.19
2020-09-14,2.477,2.502,2.518,2.469,96591,9110671.0,1.98,1.34,0.033,0.13
2020-09-15,2.504,2.521,2.524,2.496,129438,12234524.0,1.12,0.76,0.019,0.18
2020-09-16,2.521,2.499,2.521,2.483,122557,11544258.0,1.51,-0.87,-0.022,0.17
2020-09-17,2.499,2.513,2.532,2.477,277260,26186792.0,2.2,0.56,0.014,0.38
2020-09-18,2.515,2.556,2.556,2.51,144749,13791507.0,1.83,1.71,0.043,0.2
2020-09-21,2.556,2.556,2.57,2.548,134476,12957236.0,0.86,0.0,0.0,0.18
2020-09-22,2.54,2.504,2.554,2.499,305981,29126834.0,2.15,-2.03,-0.052,0.42
2020-09-23,2.51,2.532,2.537,2.493,272239,25857623.0,1.76,1.12,0.028,0.37
2020-09-24,2.518,2.463,2.518,2.458,630298,58968120.0,2.37,-2.73,-0.069,0.86
2020-09-25,2.466,2.45,2.513,2.433,522537,48393736.0,3.25,-0.53,-0.013,0.72
2020-09-28,2.444,2.42,2.452,2.414,202737,18625003.0,1.55,-1.22,-0.03,0.28
2020-09-29,2.417,2.444,2.455,2.417,271182,25002978.0,1.57,0.99,0.024,0.37
2020-09-30,2.444,2.431,2.455,2.417,907368,83505442.0,1.55,-0.53,-0.013,1.25
2020-10-09,2.455,2.504,2.513,2.455,1015478,95674013.0,2.39,3.0,0.073,1.39
2020-10-12,2.507,2.595,2.597,2.507,608646,58909857.0,3.59,3.63,0.091,0.84
2020-10-13,2.597,2.606,2.608,2.573,464789,45268560.0,1.35,0.42,0.011,0.64
2020-10-14,2.606,2.578,2.606,2.573,197873,19241623.0,1.27,-1.07,-0.028,0.27
2020-10-15,2.578,2.556,2.584,2.556,91314,8840776.0,1.09,-0.85,-0.022,0.13
2020-10-16,2.559,2.551,2.581,2.524,138643,13282815.0,2.23,-0.2,-0.005,0.19
2020-10-19,2.559,2.532,2.567,2.524,200705,19269301.0,1.69,-0.74,-0.019,0.28
2020-10-20,2.532,2.562,2.562,2.507,234263,22417902.0,2.17,1.18,0.03,0.32
2020-10-21,2.562,2.524,2.565,2.507,255749,24369196.0,2.26,-1.48,-0.038,0.35
2020-10-22,2.526,2.507,2.526,2.48,217059,20477698.0,1.82,-0.67,-0.017,0.3
2020-10-23,2.507,2.461,2.521,2.447,241515,22701384.0,2.95,-1.83,-0.046,0.33
2020-10-26,2.461,2.458,2.466,2.414,252211,23237356.0,2.11,-0.12,-0.003,0.35
2020-10-27,2.444,2.477,2.477,2.444,261013,24238448.0,1.34,0.77,0.019,0.36
2020-10-28,2.477,2.474,2.48,2.431,287320,26633078.0,1.98,-0.12,-0.003,0.39
2020-10-29,2.428,2.477,2.483,2.425,244166,22719776.0,2.34,0.12,0.003,0.34
2020-10-30,2.48,2.411,2.483,2.409,253362,23435334.0,2.99,-2.66,-0.066,0.35
2020-11-02,2.439,2.411,2.439,2.392,259358,23545680.0,1.95,0.0,0.0,0.36
2020-11-03,2.414,2.466,2.469,2.414,347141,32060567.0,2.28,2.28,0.055,0.48
2020-11-04,2.474,2.452,2.477,2.436,316576,29281569.0,1.66,-0.57,-0.014,0.43
2020-11-05,2.466,2.502,2.507,2.466,297502,27863088.0,1.67,2.04,0.05,0.41
2020-11-06,2.496,2.48,2.51,2.461,347331,32509861.0,1.96,-0.88,-0.022,0.48
2020-11-09,2.491,2.543,2.554,2.491,381355,36340699.0,2.54,2.54,0.063,0.52
2020-11-10,2.554,2.515,2.554,2.502,317703,30215551.0,2.04,-1.1,-0.028,0.44
2020-11-11,2.518,2.472,2.518,2.472,313113,29432327.0,1.83,-1.71,-0.043,0.43
2020-11-12,2.469,2.48,2.493,2.469,294889,27591484.0,0.97,0.32,0.008,0.4
2020-11-13,2.477,2.485,2.493,2.461,311693,29110545.0,1.29,0.2,0.005,0.43
2020-11-16,2.488,2.518,2.518,2.48,280868,26513442.0,1.53,1.33,0.033,0.39
2020-11-17,2.51,2.485,2.513,2.469,350705,32852697.0,1.75,-1.31,-0.033,0.48
2020-11-18,2.488,2.491,2.504,2.477,289637,27177825.0,1.09,0.24,0.006,0.4
2020-11-19,2.477,2.504,2.507,2.469,278575,26189249.0,1.53,0.52,0.013,0.38
2020-11-20,2.504,2.524,2.529,2.493,350079,33193925.0,1.44,0.8,0.02,0.48
2020-11-23,2.524,2.545,2.551,2.51,391089,37353217.0,1.62,0.83,0.021,0.54
2020-11-24,2.545,2.535,2.545,2.532,276334,26421675.0,0.51,-0.39,-0.01,0.38
2020-11-25,2.537,2.493,2.543,2.493,273592,25935659.0,1.97,-1.66,-0.042,0.38
2020-11-26,2.493,2.474,2.499,2.461,352244,32896531.0,1.52,-0.76,-0.019,0.48
2020-11-27,2.477,2.483,2.483,2.452,261968,24367756.0,1.25,0.36,0.009,0.36
2020-11-30,2.48,2.469,2.491,2.455,315355,29465486.0,1.45,-0.56,-0.014,0.43
2020-12-01,2.469,2.507,2.507,2.455,303136,28429779.0,2.11,1.54,0.038,0.42
2020-12-02,2.507,2.51,2.515,2.496,283077,26733937.0,0.76,0.12,0.003,0.39
2020-12-03,2.502,2.504,2.515,2.488,227811,21491921.0,1.08,-0.24,-0.006,0.31
2020-12-04,2.502,2.526,2.529,2.493,324281,30718933.0,1.44,0.88,0.022,0.45
2020-12-07,2.532,2.518,2.532,2.513,231037,21976923.0,0.75,-0.32,-0.008,0.32
2020-12-08,2.521,2.513,2.524,2.51,296477,28110694.0,0.56,-0.2,-0.005,0.41
2020-12-09,2.513,2.469,2.513,2.463,207959,19572690.0,1.99,-1.75,-0.044,0.29
2020-12-10,2.469,2.469,2.483,2.45,254013,23569662.0,1.34,0.0,0.0,0.35
2020-12-11,2.466,2.433,2.474,2.409,293932,27046907.0,2.63,-1.46,-0.036,0.4
2020-12-14,2.428,2.455,2.461,2.411,337949,31139752.0,2.06,0.9,0.022,0.46
2020-12-15,2.452,2.463,2.466,2.447,213249,19754220.0,0.77,0.33,0.008,0.29
2020-12-16,2.455,2.439,2.463,2.439,180078,16632561.0,0.97,-0.97,-0.024,0.25
2020-12-17,2.439,2.466,2.472,2.417,270102,24883328.0,2.26,1.11,0.027,0.37
2020-12-18,2.463,2.461,2.477,2.452,288850,26859051.0,1.01,-0.2,-0.005,0.4
2020-12-21,2.461,2.504,2.507,2.455,355524,33400828.0,2.11,1.75,0.043,0.49
2020-12-22,2.504,2.455,2.504,2.452,555244,52089533.0,2.08,-1.96,-0.049,0.76
2020-12-23,2.493,2.472,2.493,2.45,726410,67569146.0,1.75,0.69,0.017,1.0
2020-12-24,2.472,2.441,2.472,2.431,480584,44357943.0,1.66,-1.25,-0.031,0.66
2020-12-25,2.444,2.452,2.463,2.42,1316440,121261208.0,1.76,0.45,0.011,1.81
2020-12-28,2.447,2.444,2.455,2.425,288416,26543055.0,1.22,-0.33,-0.008,0.4
2020-12-29,2.441,2.431,2.458,2.425,294570,27099182.0,1.35,-0.53,-0.013,0.4
2020-12-30,2.428,2.436,2.444,2.414,300984,27665512.0,1.23,0.21,0.005,0.41
2020-12-31,2.45,2.488,2.491,2.441,918339,85482633.0,2.05,2.13,0.052,1.26
2021-01-04,2.493,2.537,2.545,2.488,1121520,106470265.0,2.29,1.97,0.049,1.54
2021-01-05,2.532,2.543,2.551,2.513,681448,65130285.0,1.5,0.24,0.006,0.94
2021-01-06,2.529,2.515,2.548,2.496,522011,49483597.0,2.04,-1.1,-0.028,0.72
2021-01-07,2.515,2.474,2.515,2.45,615050,57483255.0,2.58,-1.63,-0.041,0.84
2021-01-08,2.472,2.461,2.493,2.441,480410,44772629.0,2.1,-0.53,-0.013,0.66
2021-01-11,2.444,2.417,2.463,2.406,525832,48343135.0,2.32,-1.79,-0.044,0.72
2021-01-12,2.417,2.466,2.469,2.4,528629,48674430.0,2.85,2.03,0.049,0.73
2021-01-13,2.466,2.436,2.469,2.422,417380,38404494.0,1.91,-1.22,-0.03,0.57
2021-01-14,2.436,2.433,2.461,2.406,982211,90443539.0,2.26,-0.12,-0.003,1.35
2021-01-15,2.433,2.447,2.452,2.406,662186,60746587.0,1.89,0.58,0.014,0.91
2021-01-18,2.439,2.502,2.507,2.436,638562,59621178.0,2.9,2.25,0.055,0.88
2021-01-19,2.513,2.477,2.515,2.469,614205,57628859.0,1.84,-1.0,-0.025,0.84
2021-01-20,2.488,2.491,2.496,2.466,556050,52022104.0,1.21,0.57,0.014,0.76
2021-01-21,2.483,2.521,2.535,2.483,576805,54667433.0,2.09,1.2,0.03,0.79
2021-01-22,2.524,2.515,2.524,2.493,564176,53328928.0,1.23,-0.24,-0.006,0.77
2021-01-25,2.521,2.488,2.521,2.485,454886,42911819.0,1.43,-1.07,-0.027,0.62
2021-01-26,2.48,2.452,2.491,2.447,414508,38498445.0,1.77,-1.45,-0.036,0.57
2021-01-27,2.452,2.45,2.455,2.417,457195,42046071.0,1.55,-0.08,-0.002,0.63
2021-01-28,2.428,2.4,2.458,2.4,730511,66906566.0,2.37,-2.04,-0.05,1.0
2021-01-29,2.417,2.365,2.422,2.332,644754,57831708.0,3.75,-1.46,-0.035,0.88
2021-02-01,2.365,2.381,2.384,2.354,325107,29081660.0,1.27,0.68,0.016,0.45
2021-02-02,2.387,2.403,2.403,2.362,496004,44665501.0,1.72,0.92,0.022,0.68
2021-02-03,2.403,2.365,2.406,2.362,389257,35020739.0,1.83,-1.58,-0.038,0.53
2021-02-04,2.351,2.313,2.357,2.277,680981,59468763.0,3.38,-2.2,-0.052,0.93
2021-02-05,2.31,2.269,2.327,2.266,593885,51631003.0,2.64,-1.9,-0.044,0.81
2021-02-08,2.275,2.28,2.297,2.11,611637,52471378.0,8.24,0.48,0.011,0.84
2021-02-09,2.28,2.354,2.357,2.277,845504,74347853.0,3.51,3.25,0.074,1.16
2021-02-10,2.357,2.368,2.37,2.338,739973,65766132.0,1.36,0.59,0.014,1.02
2021-02-18,2.406,2.42,2.425,2.387,924546,84093353.0,1.6,2.2,0.052,1.27
2021-02-19,2.417,2.463,2.466,2.395,913034,83692314.0,2.93,1.78,0.043,1.25
2021-02-22,2.483,2.466,2.513,2.452,2166180,203273556.0,2.48,0.12,0.003,2.97
2021-02-23,2.428,2.439,2.463,2.417,1294664,118958562.0,1.87,-1.09,-0.027,1.78
2021-02-24,2.425,2.422,2.461,2.395,1455792,133550681.0,2.71,-0.7,-0.017,2.0
2021-02-25,2.444,2.411,2.447,2.398,888580,80881443.0,2.02,-0.45,-0.011,1.22
2021-02-26,2.381,2.373,2.398,2.359,889542,79887135.0,1.62,-1.58,-0.038,1.22
2021-03-01,2.376,2.439,2.441,2.376,1174464,107524105.0,2.74,2.78,0.066,1.61
2021-03-02,2.452,2.439,2.455,2.411,1367848,125636886.0,1.8,0.0,0.0,1.88
2021-03-03,2.436,2.469,2.469,2.422,1007412,92853113.0,1.93,1.23,0.03,1.38
2021-03-04,2.441,2.428,2.461,2.411,1884747,172949532.0,2.03,-1.66,-0.041,2.59
2021-03-05,2.4,2.431,2.439,2.39,1098252,100003346.0,2.02,0.12,0.003,1.51
2021-03-08,2.45,2.368,2.452,2.365,1065007,97082023.0,3.58,-2.59,-0.063,1.46
2021-03-09,2.357,2.299,2.37,2.258,1168479,102076362.0,4.73,-2.91,-0.069,1.6
2021-03-10,2.31,2.272,2.324,2.272,831665,71949499.0,2.26,-1.17,-0.027,1.14
2021-03-11,2.275,2.338,2.34,2.266,969799,84650446.0,3.26,2.9,0.066,1.33
2021-03-12,2.343,2.343,2.346,2.307,828329,72722460.0,1.67,0.21,0.005,1.14
2021-03-15,2.329,2.318,2.343,2.297,1077756,94554336.0,1.96,-1.07,-0.025,1.48
2021-03-16,2.321,2.346,2.346,2.302,1058271,93005645.0,1.9,1.21,0.028,1.45
2021-03-17,2.34,2.354,2.359,2.316,952675,84292860.0,1.83,0.34,0.008,1.31
2021-03-18,2.34,2.357,2.373,2.34,1054450,93977498.0,1.4,0.13,0.003,1.45
2021-03-19,2.335,2.351,2.368,2.327,1186416,105314272.0,1.74,-0.25,-0.006,1.63
2021-03-22,2.343,2.392,2.395,2.343,1180097,105845486.0,2.21,1.74,0.041,1.62
2021-03-23,2.392,2.37,2.4,2.351,1234211,110622481.0,2.05,-0.92,-0.022,1.69
2021-03-24,2.348,2.318,2.359,2.316,1028480,90729533.0,1.81,-2.19,-0.052,1.41
2021-03-25,2.316,2.324,2.343,2.299,1459562,128038040.0,1.9,0.26,0.006,2.0
2021-03-26,2.327,2.365,2.373,2.327,1319444,117245381.0,1.98,1.76,0.041,1.81
2021-03-29,2.351,2.37,2.392,2.351,956992,85929880.0,1.73,0.21,0.005,1.31
2021-03-30,2.368,2.368,2.373,2.351,855318,76338321.0,0.93,-0.08,-0.002,1.17
2021-03-31,2.359,2.368,2.37,2.348,937475,83581165.0,0.93,0.0,0.0,1.29
2021-04-01,2.365,2.381,2.39,2.362,931975,83573464.0,1.18,0.55,0.013,1.28
2021-04-02,2.392,2.384,2.395,2.379,896822,80844034.0,0.67,0.13,0.003,1.23
2021-04-06,2.39,2.414,2.417,2.387,1383768,125604734.0,1.26,1.26,0.03,1.9
2021-04-07,2.417,2.414,2.417,2.392,1301331,118074085.0,1.04,0.0,0.0,1.79
2021-04-08,2.414,2.409,2.417,2.398,1268177,115266445.0,0.79,-0.21,-0.005,1.74
2021-04-09,2.4,2.411,2.411,2.395,1697681,154107757.0,0.66,0.08,0.002,2.33
2021-04-12,2.409,2.351,2.411,2.348,1349099,120991110.0,2.61,-2.49,-0.06,1.85
2021-04-13,2.351,2.343,2.362,2.332,1293980,114635716.0,1.28,-0.34,-0.008,1.78
2021-04-14,2.343,2.376,2.379,2.338,1284988,114414568.0,1.75,1.41,0.033,1.76
2021-04-15,2.373,2.37,2.373,2.348,983513,87634968.0,1.05,-0.25,-0.006,1.35
2021-04-16,2.373,2.403,2.406,2.368,1175521,106052891.0,1.6,1.39,0.033,1.61
2021-04-19,2.4,2.433,2.444,2.392,1481411,135635543.0,2.16,1.25,0.03,2.03
2021-04-20,2.433,2.428,2.45,2.302,1393956,128204965.0,6.08,-0.21,-0.005,1.91
2021-04-21,2.409,2.431,2.436,2.406,1248138,114161213.0,1.24,0.12,0.003,1.71
2021-04-22,2.431,2.441,2.444,2.431,1087009,100008173.0,0.53,0.41,0.01,1.49
2021-04-23,2.444,2.433,2.444,2.42,1201407,110171937.0,0.98,-0.33,-0.008,1.65
2021-04-26,2.433,2.417,2.461,2.417,1170766,107847118.0,1.81,-0.66,-0.016,1.61
2021-04-27,2.414,2.411,2.428,2.387,1231166,111717351.0,1.7,-0.25,-0.006,1.69
2021-04-28,2.4,2.425,2.428,2.398,1272732,116063845.0,1.24,0.58,0.014,1.75
2021-04-29,2.428,2.414,2.433,2.414,1220708,111610010.0,0.78,-0.45,-0.011,1.68
2021-04-30,2.417,2.409,2.417,2.392,1180436,107194926.0,1.04,-0.21,-0.005,1.62
2021-05-06,2.395,2.417,2.422,2.395,1326935,120730618.0,1.12,0.33,0.008,1.82
2021-05-07,2.417,2.39,2.42,2.387,1334902,121162758.0,1.37,-1.12,-0.027,1.83
2021-05-10,2.39,2.39,2.395,2.376,1405543,126621734.0,0.79,0.0,0.0,1.93
2021-05-11,2.373,2.39,2.398,2.351,1545757,138704896.0,1.97,0.0,0.0,2.12
2021-05-12,2.381,2.433,2.439,2.379,1311293,118934026.0,2.51,1.8,0.043,1.8
2021-05-13,2.411,2.409,2.431,2.403,1195401,109029951.0,1.15,-0.99,-0.024,1.64
2021-05-14,2.417,2.455,2.458,2.409,1342613,123063662.0,2.03,1.91,0.046,1.84
2021-05-17,2.45,2.439,2.461,2.431,1265380,116584825.0,1.22,-0.65,-0.016,1.74
2021-05-18,2.433,2.455,2.455,2.428,1261794,116162552.0,1.11,0.66,0.016,1.73
2021-05-19,2.447,2.45,2.458,2.441,1134253,104862568.0,0.69,-0.2,-0.005,1.56
2021-05-20,2.45,2.452,2.463,2.439,1047387,96792479.0,0.98,0.08,0.002,1.44
2021-05-21,2.452,2.461,2.466,2.447,1154447,106970259.0,0.77,0.37,0.009,1.58
2021-05-24,2.452,2.48,2.48,2.45,1104533,102594748.0,1.22,0.77,0.019,1.52
2021-05-25,2.48,2.507,2.515,2.477,954781,89879972.0,1.53,1.09,0.027,1.31
2021-05-26,2.507,2.521,2.532,2.504,1158372,110090842.0,1.12,0.56,0.014,1.59
2021-05-27,2.518,2.551,2.551,2.515,1396013,133642425.0,1.43,1.19,0.03,1.92
2021-05-28,2.554,2.537,2.565,2.529,1482855,142483428.0,1.41,-0.55,-0.014,2.03
2021-05-31,2.543,2.595,2.595,2.537,1366398,132301176.0,2.29,2.29,0.058,1.88
2021-06-01,2.595,2.603,2.606,2.578,1280195,125078279.0,1.08,0.31,0.008,1.76
2021-06-02,2.6,2.567,2.606,2.562,1590816,154871259.0,1.69,-1.38,-0.036,2.18
2021-06-03,2.565,2.567,2.595,2.559,1285237,124831958.0,1.4,0.0,0.0,1.76
2021-06-04,2.556,2.584,2.592,2.543,1193073,115822089.0,1.91,0.66,0.017,1.64
2021-06-07,2.589,2.622,2.622,2.586,1372119,134784586.0,1.39,1.47,0.038,1.88
2021-06-08,2.622,2.603,2.63,2.578,1427533,140065238.0,1.98,-0.72,-0.019,1.96
2021-06-09,2.589,2.6,2.606,2.586,1310595,128113719.0,0.77,-0.12,-0.003,1.8
2021-06-10,2.603,2.641,2.647,2.595,1991695,196530361.0,2.0,1.58,0.041,2.73
2021-06-11,2.641,2.622,2.652,2.611,1700617,168163703.0,1.55,-0.72,-0.019,2.33
2021-06-15,2.606,2.603,2.619,2.595,1803864,177295171.0,0.92,-0.72,-0.019,2.48
2021-06-16,2.597,2.554,2.6,2.545,1539493,148901724.0,2.11,-1.88,-0.049,2.11
2021-06-17,2.545,2.595,2.597,2.545,1338541,129687247.0,2.04,1.61,0.041,1.84
2021-06-18,2.584,2.622,2.633,2.584,1571608,154527756.0,1.89,1.04,0.027,2.16
2021-06-21,2.622,2.677,2.679,2.617,2331833,233126977.0,2.36,2.1,0.055,3.2
2021-06-22,2.685,2.674,2.693,2.658,1702373,171004162.0,1.31,-0.11,-0.003,2.34
2021-06-23,2.679,2.707,2.71,2.666,1359635,137303981.0,1.65,1.23,0.033,1.87
2021-06-24,2.704,2.669,2.704,2.663,1769523,178229663.0,1.51,-1.4,-0.038,2.43
2021-06-25,2.671,2.682,2.693,2.658,1423602,143217694.0,1.31,0.49,0.013,1.95
2021-06-28,2.688,2.704,2.721,2.677,1660420,169139827.0,1.64,0.82,0.022,2.28
2021-06-29,2.701,2.682,2.715,2.677,1386632,140595647.0,1.41,-0.81,-0.022,1.9
2021-06-30,2.679,2.718,2.718,2.638,1502557,152789007.0,2.98,1.34,0.036,2.06
2021-07-01,2.718,2.671,2.737,2.666,1191988,120977044.0,2.61,-1.73,-0.047,1.64
2021-07-02,2.658,2.644,2.669,2.608,1936656,193582382.0,2.28,-1.01,-0.027,2.66
2021-07-05,2.633,2.696,2.696,2.633,1559327,156634474.0,2.38,1.97,0.052,2.14
2021-07-06,2.693,2.682,2.707,2.641,2150740,216862121.0,2.45,-0.52,-0.014,2.95
2021-07-07,2.663,2.726,2.726,2.652,1603809,162409217.0,2.76,1.64,0.044,2.2
2021-07-08,2.726,2.734,2.745,2.721,1673130,171937080.0,0.88,0.29,0.008,2.3
2021-07-09,2.731,2.745,2.759,2.693,1723469,176445422.0,2.41,0.4,0.011,2.37
2021-07-12,2.753,2.8,2.811,2.753,1679653,176049524.0,2.11,2.0,0.055,2.3
2021-07-13,2.808,2.822,2.824,2.794,1880056,198394961.0,1.07,0.79,0.022,2.58
