日期,开盘,最高,最低,收盘,成交量,成交额
2022-06-17,0.971,0.992,0.967,0.991,235309954,230871429
2022-06-20,0.991,1.005,0.989,1.0,207963806,207349752
2022-06-21,0.999,1.001,0.981,0.989,260977997,258883926
2022-06-22,0.988,0.995,0.976,0.977,230270197,227205628
2022-06-23,0.975,1.001,0.971,1.0,218001000,215176397
2022-06-24,1.0,1.018,1.0,1.011,280509000,283644880
2022-06-27,1.013,1.026,1.013,1.022,277154448,282775170
2022-06-28,1.023,1.037,1.018,1.035,407630000,419213882
2022-06-29,1.032,1.034,1.008,1.013,289512148,295918623
2022-06-30,1.01,1.028,1.01,1.021,234180600,239079949
2022-07-01,1.019,1.03,1.016,1.024,232389100,237741297
2022-07-04,1.024,1.035,1.014,1.033,233011576,239232748
2022-07-05,1.032,1.039,1.016,1.03,289678600,297294046
2022-07-06,1.028,1.03,1.008,1.017,342815000,349552068
2022-07-07,1.017,1.032,1.01,1.029,319969400,327392224
2022-07-08,1.03,1.035,1.022,1.024,366907300,377504790
2022-07-11,1.018,1.018,0.998,1.009,411560600,414566188
2022-07-12,1.008,1.011,0.99,0.991,365735900,365570682
2022-07-13,0.991,1.002,0.985,0.999,390180700,388082520
2022-07-14,0.997,1.017,0.995,1.013,330690300,333705326
2022-07-15,1.01,1.02,1.001,1.002,376722900,381683884
2022-07-18,1.001,1.019,1.001,1.017,588886600,595243540
2022-07-19,1.02,1.031,1.015,1.026,665445072,681408149
2022-07-20,1.03,1.041,1.027,1.041,896534600,929724150
2022-07-21,1.041,1.045,1.034,1.035,1101913572,1146752408
2022-07-22,1.036,1.042,1.018,1.028,2112099500,2177814904
2022-07-25,1.026,1.033,1.012,1.014,1378870200,1408841558
2022-07-26,1.015,1.031,1.01,1.03,1731670800,1769540925
2022-07-27,1.028,1.04,1.024,1.039,1755235700,1815134093
2022-07-28,1.041,1.053,1.04,1.047,2306744200,2414998980
2022-07-29,1.047,1.051,1.04,1.043,2657803961,2776871874
2022-08-01,1.035,1.051,1.03,1.049,2057282800,2140873415
2022-08-02,1.039,1.039,1.003,1.02,2398603467,2449979897
2022-08-03,1.017,1.035,1.008,1.012,1864187400,1914230218
2022-08-04,1.013,1.019,1.0,1.017,2222752100,2245173383
2022-08-05,1.014,1.04,1.014,1.04,1626924100,1671818465
2022-08-08,1.036,1.051,1.034,1.048,1313181700,1369460126
2022-08-09,1.047,1.055,1.04,1.053,1074153600,1126017275
2022-08-10,1.046,1.056,1.046,1.053,1249437820,1314816874
2022-08-11,1.059,1.068,1.054,1.067,1756925017,1866189590
2022-08-12,1.064,1.07,1.056,1.057,1258496800,1338721087
2022-08-15,1.053,1.068,1.051,1.064,1354282800,1438985486
2022-08-16,1.064,1.077,1.062,1.07,1382876081,1479456116
2022-08-17,1.072,1.074,1.063,1.071,1424545793,1523582244
2022-08-18,1.067,1.077,1.067,1.076,1316119600,1411036031
2022-08-19,1.076,1.079,1.057,1.058,1271450979,1356319201
2022-08-22,1.054,1.067,1.047,1.064,1503748000,1592416673
2022-08-23,1.061,1.069,1.06,1.069,1534624100,1633312779
2022-08-24,1.065,1.069,1.027,1.03,1957800000,2038235110
2022-08-25,1.029,1.032,1.014,1.027,1422668600,1453942720
2022-08-26,1.025,1.038,1.017,1.021,1261257600,1297340074
2022-08-29,1.009,1.028,1.003,1.025,1381520700,1411143187
2022-08-30,1.025,1.027,1.015,1.02,1705091600,1740716972
2022-08-31,1.015,1.02,0.985,0.988,2225654000,2218563992
2022-09-01,0.983,0.996,0.978,0.982,1938057899,1913593076
2022-09-05,2.698,2.733,2.689,2.713,633825069,1717475114
2022-09-06,2.725,2.767,2.71,2.766,674322969,1845902273
2022-09-07,2.759,2.795,2.754,2.783,555031007,1542329678
2022-09-08,2.786,2.792,2.758,2.761,524612733,1453693555
2022-09-09,2.76,2.771,2.742,2.769,722136376,1993022896
2022-09-13,2.773,2.785,2.751,2.76,580203414,1602544932
2022-09-14,2.73,2.74,2.714,2.729,576729775,1573772409
2022-09-15,2.731,2.744,2.613,2.644,884034084,2357531522
2022-09-16,2.626,2.65,2.586,2.59,763758004,2002734618
2022-09-19,2.577,2.6,2.541,2.561,677549607,1737417459
2022-09-20,2.569,2.616,2.561,2.59,519368816,1346705350
2022-09-21,2.586,2.603,2.551,2.59,679773996,1752778125
2022-09-22,2.568,2.624,2.563,2.595,561180024,1460124717
2022-09-23,2.597,2.604,2.521,2.547,755488271,1933104442
2022-09-26,2.527,2.565,2.51,2.512,739191023,1876452816
2022-09-27,2.516,2.563,2.514,2.56,921845703,2336076095
2022-09-28,2.55,2.56,2.483,2.485,605384776,1523978398
2022-09-29,2.505,2.524,2.475,2.494,714745736,1791369155
2022-09-30,2.494,2.499,2.445,2.446,643349605,1588977267
2022-10-10,2.44,2.459,2.382,2.395,575005462,1396159269
2022-10-11,2.393,2.413,2.376,2.401,565388112,1354456568
2022-10-12,2.398,2.473,2.362,2.472,869946595,2079679015
2022-10-13,2.456,2.523,2.451,2.499,851156794,2127523683
2022-10-14,2.512,2.573,2.51,2.566,573386126,1459856505
2022-10-17,2.549,2.592,2.542,2.581,607451069,1561829342
2022-10-18,2.59,2.618,2.572,2.598,641022880,1662723150
2022-10-19,2.589,2.615,2.579,2.583,545975187,1417291629
2022-10-20,2.563,2.614,2.53,2.575,1041066427,2666656612
2022-10-21,2.57,2.589,2.55,2.57,601207813,1545096516
2022-10-24,2.57,2.628,2.527,2.56,839858763,2169000257
2022-10-25,2.535,2.564,2.496,2.539,687043818,1740297297
2022-10-26,2.539,2.624,2.539,2.6,1227081460,3179036838
2022-10-27,2.61,2.619,2.579,2.585,805151253,2094327211
2022-10-28,2.566,2.58,2.48,2.49,810032723,2051721147
2022-10-31,2.471,2.542,2.471,2.516,720630389,1808795917
2022-11-01,2.519,2.585,2.507,2.584,898203605,2287150032
2022-11-02,2.58,2.621,2.572,2.609,643597186,1672852848
2022-11-03,2.594,2.632,2.592,2.622,489712102,1280525358
2022-11-04,2.622,2.694,2.619,2.691,749760349,1998600147
2022-11-07,2.687,2.703,2.659,2.68,645691933,1732475225
2022-11-08,2.673,2.68,2.657,2.679,622768123,1660098307
2022-11-09,2.677,2.694,2.659,2.667,569279125,1521126877
2022-11-10,2.654,2.663,2.633,2.642,770109547,2037062228
2022-11-11,2.708,2.717,2.65,2.652,1013156902,2716746029
2022-11-14,2.652,2.677,2.622,2.634,921674974,2440465109
2022-11-15,2.624,2.697,2.624,2.696,646610979,1727769158
2022-11-16,2.696,2.706,2.672,2.676,623646812,1675098840
2022-11-17,2.67,2.685,2.648,2.682,657899329,1749532516
2022-11-18,2.683,2.698,2.654,2.66,778965695,2088970032
2022-11-21,2.642,2.674,2.632,2.671,496754209,1319603141
2022-11-22,2.663,2.672,2.617,2.633,1039718963,2750271166
2022-11-23,2.625,2.637,2.578,2.627,570618000,1487260539
2022-11-24,2.628,2.642,2.614,2.63,534454280,1404428676
2022-11-25,2.623,2.625,2.599,2.604,376447658,983042464
2022-11-28,2.564,2.6,2.555,2.594,539533037,1395653098
2022-11-29,2.599,2.646,2.597,2.634,719349126,1889618274
2022-11-30,2.634,2.643,2.62,2.631,577616931,1521102129
2022-12-01,2.664,2.68,2.651,2.658,533170781,1421647044
2022-12-02,2.645,2.689,2.645,2.666,509691949,1362192538
2022-12-05,2.68,2.688,2.664,2.679,530353874,1418833450
2022-12-06,2.671,2.693,2.659,2.676,628237008,1680162772
2022-12-07,2.674,2.691,2.66,2.674,536437927,1436092494
2022-12-08,2.674,2.676,2.653,2.662,634540634,1690488400
2022-12-09,2.659,2.675,2.645,2.669,596585808,1589009103
2022-12-12,2.67,2.674,2.644,2.659,464913283,1236504234
2022-12-13,2.655,2.662,2.633,2.639,378381746,999837958
2022-12-14,2.629,2.651,2.617,2.624,487192872,1282499745
2022-12-15,2.618,2.64,2.616,2.633,455036296,1196575429
2022-12-16,2.622,2.63,2.597,2.61,602666839,1571781205
2022-12-19,2.612,2.617,2.548,2.558,645523988,1661540355
2022-12-20,2.555,2.556,2.525,2.531,663007855,1685280271
2022-12-21,2.535,2.539,2.496,2.517,655439849,1649025060
2022-12-22,2.523,2.525,2.464,2.478,519880612,1297519115
2022-12-23,2.466,2.481,2.444,2.46,697672259,1720585449
2022-12-26,2.462,2.511,2.462,2.504,652356606,1627858965
2022-12-27,2.516,2.526,2.496,2.524,436343567,1096365760
2022-12-28,2.519,2.519,2.5,2.507,590566188,1480593905
2022-12-29,2.488,2.525,2.488,2.502,573594865,1440040732
2022-12-30,2.513,2.516,2.499,2.507,610750491,1531111990
2023-01-03,2.505,2.571,2.501,2.564,833131244,2122389738
2023-01-04,2.564,2.572,2.547,2.564,612666890,1569804761
2023-01-05,2.569,2.592,2.56,2.591,535760150,1383678642
2023-01-06,2.59,2.611,2.586,2.595,471440458,1225331486
2023-01-09,2.6,2.624,2.598,2.607,517350798,1351434340
2023-01-10,2.604,2.615,2.594,2.611,473122199,1234038146
2023-01-11,2.609,2.622,2.587,2.592,631917081,1646976258
2023-01-12,2.59,2.612,2.585,2.592,540168574,1402660595
2023-01-13,2.593,2.61,2.587,2.608,500134083,1297596428
2023-01-16,2.61,2.652,2.61,2.636,1184607389,3125566776
2023-01-17,2.636,2.649,2.629,2.633,659066794,1738202875
2023-01-18,2.639,2.655,2.635,2.641,573530500,1517258113
2023-01-19,2.639,2.673,2.631,2.672,717334792,1906635930
2023-01-20,2.673,2.7,2.673,2.697,1180884750,3175403942
2023-01-30,2.726,2.739,2.706,2.708,853241942,2323781579
2023-01-31,2.708,2.727,2.7,2.717,732282783,1990026332
2023-02-01,2.72,2.762,2.719,2.761,716009438,1964224292
2023-02-02,2.764,2.788,2.758,2.765,791616745,2195553921
2023-02-03,2.758,2.769,2.724,2.762,725193774,1993929821
2023-02-06,2.75,2.765,2.734,2.756,652382794,1792418809
2023-02-07,2.761,2.765,2.737,2.764,1014239512,2789940396
2023-02-08,2.766,2.768,2.741,2.745,671408614,1848719436
2023-02-09,2.737,2.803,2.732,2.8,1018207204,2831834351
2023-02-10,2.797,2.802,2.762,2.786,778078022,2163615464
2023-02-13,2.774,2.814,2.774,2.812,743431290,2084127746
2023-02-14,2.814,2.821,2.803,2.818,545651163,1533864459
2023-02-15,2.819,2.824,2.807,2.817,475729082,1339282756
2023-02-16,2.818,2.835,2.744,2.767,861325554,2409548789
2023-02-17,2.766,2.775,2.736,2.742,792904761,2183183104
2023-02-20,2.74,2.777,2.721,2.774,878527981,2413105515
2023-02-21,2.775,2.799,2.765,2.787,547017391,1521501304
2023-02-22,2.782,2.801,2.769,2.795,469224372,1308269282
2023-02-23,2.794,2.799,2.761,2.782,462630146,1286200984
2023-02-24,2.78,2.79,2.752,2.772,531807226,1471456442
2023-02-27,2.76,2.772,2.74,2.754,627338533,1729818920
2023-02-28,2.754,2.779,2.739,2.776,470768362,1300324063
2023-03-01,2.776,2.799,2.764,2.796,414054621,1151899726
2023-03-02,2.795,2.804,2.776,2.783,440234234,1226444166
2023-03-03,2.783,2.795,2.759,2.779,529172483,1468998415
2023-03-06,2.776,2.796,2.763,2.788,484486630,1346490903
2023-03-07,2.792,2.792,2.734,2.738,510571902,1408574788
2023-03-08,2.721,2.753,2.721,2.746,447004315,1225599291
2023-03-09,2.746,2.755,2.731,2.753,489564284,1344341054
2023-03-10,2.738,2.743,2.711,2.713,565825120,1542374944
2023-03-13,2.707,2.729,2.692,2.726,490390839,1328817924
2023-03-14,2.727,2.727,2.671,2.701,489143398,1319708604
2023-03-15,2.713,2.734,2.708,2.714,393010428,1069359430
2023-03-16,2.708,2.709,2.666,2.673,458091904,1231143653
2023-03-17,2.685,2.71,2.679,2.693,578056341,1558065617
2023-03-20,2.695,2.705,2.672,2.682,467905992,1256752454
2023-03-21,2.681,2.718,2.681,2.716,479669001,1297662715
2023-03-22,2.72,2.731,2.716,2.727,413803888,1127552653
2023-03-23,2.727,2.739,2.72,2.737,465545436,1270437669
2023-03-24,2.738,2.744,2.729,2.739,373613399,1022714363
2023-03-27,2.739,2.752,2.724,2.743,379034396,1039194041
2023-03-28,2.754,2.754,2.721,2.728,421252674,1151276286
2023-03-29,2.735,2.747,2.71,2.718,482404058,1312196676
2023-03-30,2.713,2.721,2.698,2.72,478108319,1295710694
2023-03-31,2.718,2.744,2.718,2.742,397977763,1088187069
2023-04-03,2.745,2.781,2.745,2.779,555842589,1536800983
2023-04-04,2.784,2.784,2.759,2.775,427621294,1184524273
2023-04-06,2.769,2.788,2.764,2.784,415909707,1155886780
2023-04-07,2.784,2.813,2.781,2.808,295888992,828967426
2023-04-10,2.814,2.816,2.777,2.783,361471759,1009642103
2023-04-11,2.778,2.792,2.773,2.784,358809309,997824433
2023-04-12,2.788,2.801,2.784,2.799,385695326,1077845486
2023-04-13,2.8,2.801,2.779,2.782,355395657,991546301
2023-04-14,2.785,2.802,2.776,2.799,383831059,1071349443
2023-04-17,2.799,2.804,2.791,2.801,293765706,821851055
2023-04-18,2.79,2.803,2.779,2.79,355827023,992430009
2023-04-19,2.788,2.797,2.774,2.778,337729532,941371341
2023-04-20,2.774,2.78,2.762,2.778,362947918,1005485288
2023-04-21,2.775,2.777,2.707,2.708,432114674,1185618906
2023-04-24,2.708,2.714,2.675,2.686,518596511,1395158341
2023-04-25,2.682,2.689,2.603,2.638,764015694,2023361560
2023-04-26,2.635,2.66,2.628,2.646,558264968,1476582457
2023-04-27,2.638,2.667,2.637,2.652,739413480,1961190295
2023-04-28,2.652,2.693,2.65,2.692,570276123,1525775596
2023-05-04,2.683,2.693,2.672,2.685,443814543,1190646403
2023-05-05,2.68,2.684,2.639,2.656,441953158,1172516879
2023-05-08,2.651,2.683,2.651,2.672,538908462,1438973802
2023-05-09,2.679,2.679,2.64,2.64,409792439,1090978690
2023-05-10,2.635,2.659,2.628,2.645,421829710,1114367750
2023-05-11,2.647,2.658,2.641,2.643,368597785,976032501
2023-05-12,2.637,2.652,2.609,2.61,395246383,1038512822
2023-05-15,2.61,2.632,2.584,2.628,387321760,1009423077
2023-05-16,2.629,2.63,2.596,2.604,387309679,1010698267
2023-05-17,2.604,2.622,2.6,2.617,446758677,1166934813
2023-05-18,2.615,2.634,2.615,2.629,427341064,1122292506
2023-05-19,2.627,2.65,2.613,2.64,442155525,1164033499
2023-05-22,2.636,2.645,2.618,2.635,395947267,1042197106
2023-05-23,2.637,2.642,2.608,2.61,361608623,950211051
2023-05-24,2.61,2.628,2.593,2.604,403686338,1052981899
2023-05-25,2.601,2.621,2.569,2.599,469284898,1216688782
2023-05-26,2.591,2.628,2.579,2.622,475297713,1236986000
2023-05-29,2.629,2.637,2.604,2.617,367609852,963266431
2023-05-30,2.617,2.632,2.588,2.628,439225440,1146999464
2023-05-31,2.628,2.635,2.609,2.629,440932560,1156491797
2023-06-01,2.626,2.652,2.611,2.635,434587412,1145689624
2023-06-02,2.64,2.66,2.639,2.653,441871369,1172145807
2023-06-05,2.653,2.661,2.646,2.654,397150614,1054239809
2023-06-06,2.653,2.653,2.592,2.598,479499066,1259400153
2023-06-07,2.604,2.614,2.592,2.598,366106271,952839865
2023-06-08,2.597,2.598,2.566,2.586,378516252,977234021
2023-06-09,2.585,2.606,2.577,2.604,389622236,1009331238
2023-06-12,2.603,2.626,2.599,2.616,424645539,1111177168
2023-06-13,2.618,2.631,2.615,2.627,433508034,1137867038
2023-06-14,2.627,2.643,2.624,2.636,390485875,1028299625
2023-06-15,2.644,2.658,2.635,2.651,395682286,1046838263
2023-06-16,2.648,2.679,2.648,2.674,424174659,1131798065
2023-06-19,2.673,2.689,2.671,2.683,502994593,1349301102
2023-06-20,2.686,2.695,2.676,2.686,487817151,1309315161
2023-06-21,2.686,2.686,2.632,2.633,554687080,1472556447
2023-06-26,2.622,2.628,2.576,2.586,807021872,2095360595
2023-06-27,2.588,2.618,2.585,2.611,417883013,1087858569
2023-06-28,2.611,2.611,2.56,2.607,695990968,1797172143
2023-06-29,2.603,2.626,2.597,2.618,626481843,1637455748
2023-06-30,2.611,2.662,2.611,2.659,518920117,1372740527
2023-07-03,2.66,2.673,2.641,2.653,397924258,1056750852
2023-07-04,2.647,2.666,2.647,2.665,458664701,1220187130
2023-07-05,2.659,2.672,2.641,2.645,436540748,1159006953
2023-07-06,2.638,2.662,2.633,2.636,478225770,1265013909
2023-07-07,2.635,2.636,2.606,2.625,412895907,1081843475
2023-07-10,2.632,2.639,2.614,2.626,341525216,897058248
2023-07-11,2.627,2.648,2.621,2.647,357822345,943102978
2023-07-12,2.646,2.648,2.607,2.609,383541815,1007483731
2023-07-13,2.616,2.639,2.611,2.634,474757164,1247229977
2023-07-14,2.638,2.643,2.63,2.631,385560940,1016834481
2023-07-17,2.623,2.625,2.605,2.622,425853227,1113214013
2023-07-18,2.621,2.63,2.609,2.62,319834099,837349172
2023-07-19,2.617,2.628,2.6,2.614,308499932,805639893
2023-07-20,2.615,2.622,2.578,2.581,672979757,1751863854
2023-07-21,2.578,2.597,2.569,2.578,641324572,1655811763
2023-07-24,2.572,2.593,2.566,2.572,363666551,938034044
2023-07-25,2.589,2.619,2.589,2.613,617550717,1610841072
2023-07-26,2.608,2.613,2.594,2.601,422879215,1100447945
2023-07-27,2.604,2.609,2.576,2.581,375110763,972528964
2023-07-28,2.57,2.608,2.565,2.603,603725398,1563857322
2023-07-31,2.603,2.64,2.603,2.62,474487462,1245861326
2023-08-01,2.621,2.627,2.609,2.616,373502265,977936314
2023-08-02,2.616,2.621,2.602,2.611,431127018,1125174622
2023-08-03,2.61,2.615,2.597,2.613,512080773,1334919500
2023-08-04,2.621,2.643,2.615,2.628,410551129,1079808657
2023-08-07,2.625,2.633,2.612,2.616,376975462,987260944
2023-08-08,2.611,2.617,2.595,2.605,381648363,994287361
2023-08-09,2.598,2.603,2.581,2.585,437763805,1133901403
2023-08-10,2.585,2.592,2.571,2.583,365249106,943180417
2023-08-11,2.583,2.587,2.535,2.536,421684266,1079333422
2023-08-14,2.525,2.545,2.499,2.542,453411266,1141780240
2023-08-15,2.539,2.546,2.497,2.523,462854673,1165926768
2023-08-16,2.51,2.52,2.489,2.491,390860354,979197593
2023-08-17,2.486,2.519,2.465,2.512,466398568,1165399406
2023-08-18,2.518,2.521,2.461,2.463,372477564,928020623
2023-08-21,2.459,2.478,2.435,2.436,497744779,1223713877
2023-08-22,2.445,2.456,2.407,2.451,614011746,1495087777
2023-08-23,2.441,2.444,2.401,2.405,580758312,1405768248
2023-08-24,2.409,2.435,2.392,2.407,478589231,1153876009
2023-08-25,2.398,2.409,2.355,2.368,631859178,1506197170
2023-08-28,2.507,2.507,2.375,2.383,918169553,2226546391
2023-08-29,2.387,2.469,2.382,2.455,1067364589,2595729526
2023-08-30,2.455,2.493,2.453,2.467,612353588,1514191251
2023-08-31,2.465,2.468,2.447,2.46,453023451,1113181491
2023-09-01,2.461,2.474,2.447,2.458,424165279,1042486568
2023-09-04,2.462,2.496,2.455,2.495,490374940,1213980670
2023-09-05,2.489,2.497,2.474,2.481,594822110,1477045484
2023-09-06,2.47,2.497,2.457,2.49,474258592,1175169345
2023-09-07,2.489,2.489,2.446,2.448,612288457,1508859197
2023-09-08,2.444,2.463,2.439,2.453,479777540,1176981846
2023-09-11,2.45,2.497,2.445,2.489,424147048,1050084210
2023-09-12,2.481,2.499,2.481,2.487,309872843,771498848
2023-09-13,2.483,2.485,2.436,2.455,416754091,1023969772
2023-09-14,2.453,2.455,2.43,2.446,355002818,867226330
2023-09-15,2.446,2.463,2.432,2.447,445020539,1088016606
2023-09-18,2.437,2.46,2.429,2.449,384509593,941162424
2023-09-19,2.447,2.451,2.42,2.431,358977952,871597672
2023-09-20,2.426,2.433,2.408,2.409,417886084,1011667586
2023-09-21,2.4,2.416,2.387,2.391,381942832,915724105
2023-09-22,2.388,2.439,2.385,2.439,518623204,1253182364
2023-09-25,2.43,2.44,2.42,2.426,469968195,1139966206
2023-09-26,2.425,2.429,2.415,2.416,335802775,812728096
2023-09-27,2.415,2.442,2.411,2.431,465902073,1133520515
2023-09-28,2.431,2.45,2.431,2.449,501160856,1223408923
2023-10-09,2.44,2.447,2.422,2.439,460352477,1120715666
2023-10-10,2.441,2.451,2.427,2.431,365041374,888459407
2023-10-11,2.44,2.46,2.428,2.436,621182575,1515784219
2023-10-12,2.448,2.456,2.437,2.454,484410211,1185695781
2023-10-13,2.44,2.45,2.44,2.449,322873495,789425521
2023-10-16,2.45,2.454,2.414,2.422,486614809,1180172488
2023-10-17,2.422,2.425,2.401,2.418,275109810,663099227
2023-10-18,2.409,2.412,2.374,2.378,411499719,981596962
2023-10-19,2.369,2.385,2.349,2.353,410578697,971621614
2023-10-20,2.346,2.357,2.318,2.327,425539777,993855924
2023-10-23,2.317,2.319,2.255,2.268,498342190,1138934367
2023-10-24,2.27,2.31,2.26,2.297,417114548,953550096
2023-10-25,2.316,2.337,2.313,2.323,421801524,981499123
2023-10-26,2.316,2.343,2.303,2.339,387000917,896765567
2023-10-27,2.332,2.391,2.322,2.383,308952128,729153735
2023-10-30,2.37,2.424,2.37,2.414,311103295,746928237
2023-10-31,2.407,2.418,2.388,2.401,252147576,605365790
2023-11-01,2.407,2.409,2.388,2.398,240989128,577515662
2023-11-02,2.397,2.409,2.371,2.372,320220578,763558550
2023-11-03,2.379,2.413,2.377,2.402,510581810,1225766499
2023-11-06,2.415,2.455,2.414,2.451,402604051,982359167
2023-11-07,2.442,2.468,2.441,2.459,421975476,1034757722
2023-11-08,2.455,2.479,2.45,2.469,348417169,859269252
2023-11-09,2.463,2.479,2.447,2.453,303005735,744819731
2023-11-10,2.447,2.453,2.435,2.449,274706012,671616728
2023-11-13,2.457,2.475,2.45,2.474,265241332,652525492
2023-11-14,2.472,2.493,2.468,2.487,285238092,707826011
2023-11-15,2.505,2.508,2.487,2.497,303536441,757391132
2023-11-16,2.487,2.492,2.47,2.471,305777767,758401652
2023-11-17,2.469,2.499,2.462,2.498,299902084,743357514
2023-11-20,2.493,2.519,2.484,2.515,273417415,683958857
2023-11-21,2.518,2.523,2.495,2.497,239389623,601226300
2023-11-22,2.493,2.506,2.466,2.47,223082746,555126581
2023-11-23,2.47,2.496,2.455,2.494,308693605,764423111
2023-11-24,2.493,2.493,2.452,2.459,331931895,819384905
2023-11-27,2.461,2.466,2.442,2.46,241032979,591132258
2023-11-28,2.455,2.474,2.437,2.469,234134126,575783232
2023-11-29,2.471,2.474,2.453,2.462,223892822,551981607
2023-11-30,2.46,2.461,2.424,2.446,273840495,668357955
2023-12-01,2.446,2.474,2.434,2.469,308449417,756785754
2023-12-04,2.468,2.475,2.456,2.458,211407181,520800040
2023-12-05,2.45,2.452,2.411,2.414,255713914,621954844
2023-12-06,2.412,2.442,2.402,2.424,236631085,572671769
2023-12-07,2.417,2.434,2.404,2.422,331540640,802192777
2023-12-08,2.422,2.44,2.415,2.417,392904530,952890389
2023-12-11,2.405,2.452,2.391,2.442,518531517,1255749177
2023-12-12,2.44,2.45,2.435,2.448,367244530,896996526
2023-12-13,2.449,2.449,2.422,2.425,273128771,665493647
2023-12-14,2.437,2.448,2.412,2.417,349792903,849822930
2023-12-15,2.422,2.428,2.388,2.4,357672475,859776567
2023-12-18,2.391,2.397,2.354,2.362,219272737,520786475
2023-12-19,2.363,2.373,2.345,2.364,248418461,585698507
2023-12-20,2.363,2.367,2.321,2.322,233749471,546562169
2023-12-21,2.309,2.343,2.29,2.334,299441985,693809148
2023-12-22,2.332,2.344,2.303,2.314,298480841,692924368
2023-12-25,2.309,2.32,2.294,2.31,287112540,661805075
2023-12-26,2.306,2.308,2.271,2.28,317873866,725864226
2023-12-27,2.28,2.299,2.269,2.293,369551147,844663155
2023-12-28,2.285,2.347,2.278,2.34,496755678,1152416615
2023-12-29,2.338,2.375,2.325,2.374,365941972,864174973
2024-01-02,2.371,2.376,2.354,2.354,402469698,951096966
2024-01-03,2.349,2.36,2.327,2.343,384850297,900556340
2024-01-04,2.339,2.343,2.315,2.329,371329140,863260044
2024-01-05,2.323,2.333,2.278,2.292,317095440,731336763
2024-01-08,2.285,2.285,2.23,2.233,297593139,670287089
2024-01-09,2.238,2.259,2.216,2.233,299676568,670611554
2024-01-10,2.224,2.249,2.197,2.218,225008281,499762981
2024-01-11,2.215,2.272,2.215,2.262,349064541,784357922
2024-01-12,2.251,2.275,2.243,2.243,296560765,669928414
2024-01-15,2.233,2.259,2.22,2.236,220051476,492632590
2024-01-16,2.234,2.24,2.199,2.23,284725733,632680886
2024-01-17,2.221,2.226,2.167,2.168,212994328,469089779
2024-01-18,2.168,2.182,2.098,2.162,439518289,937374833
2024-01-19,2.15,2.169,2.133,2.135,456134065,981018686
2024-01-22,2.135,2.135,2.001,2.018,318668890,658552129
2024-01-23,2.008,2.054,1.98,2.044,333266866,675726599
2024-01-24,2.048,2.078,1.991,2.076,338564842,690226233
2024-01-25,2.07,2.148,2.05,2.147,361391460,763758690
2024-01-26,2.142,2.155,2.112,2.12,321305187,685456122
2024-01-29,2.119,2.135,2.061,2.062,297117424,620810733
2024-01-30,2.05,2.072,2.001,2.005,268956322,547857945
2024-01-31,2.001,2.009,1.923,1.931,377708468,739380648
2024-02-01,1.92,1.959,1.886,1.914,548366154,1055247346
2024-02-02,1.913,1.935,1.783,1.849,605886708,1129187484
2024-02-05,1.82,1.823,1.681,1.737,4937763268,8700396123
2024-02-06,1.701,1.876,1.68,1.855,3046341897,5398219113
2024-02-07,1.839,1.955,1.839,1.938,2038399961,3915804858
2024-02-08,1.96,2.043,1.949,2.017,1471847160,2962793571
2024-02-19,2.027,2.05,1.986,2.02,1894857155,3821177177
2024-02-20,2.002,2.035,1.987,2.025,577577034,1159892193
2024-02-21,2.012,2.096,2.001,2.035,910213593,1872046201
2024-02-22,2.033,2.073,2.032,2.07,491282803,1009652007
2024-02-23,2.071,2.106,2.053,2.105,578900955,1202547588
2024-02-26,2.102,2.144,2.087,2.109,569316011,1202587767
2024-02-27,2.1,2.176,2.094,2.173,574771797,1229019882
2024-02-28,2.173,2.202,2.066,2.068,1170156894,2495932242
2024-02-29,2.057,2.152,2.053,2.151,632387235,1339087543
2024-03-01,2.148,2.178,2.137,2.175,639772591,1379505277
2024-03-04,2.174,2.186,2.139,2.179,583904098,1263579869
2024-03-05,2.166,2.176,2.145,2.163,1970307270,4265349234
2024-03-06,2.156,2.186,2.133,2.161,529580815,1145319846
2024-03-07,2.162,2.185,2.128,2.129,517124493,1113134896
2024-03-08,2.134,2.167,2.121,2.157,372246304,799293094
2024-03-11,2.15,2.201,2.147,2.2,573270518,1245798281
2024-03-12,2.2,2.223,2.185,2.21,430820233,950150223
2024-03-13,2.208,2.238,2.199,2.217,373699715,828631481
2024-03-14,2.214,2.228,2.183,2.204,353905632,781966401
2024-03-15,2.196,2.239,2.192,2.238,519997588,1152389210
2024-03-18,2.24,2.276,2.231,2.275,515682551,1162277587
2024-03-19,2.266,2.274,2.25,2.253,454723718,1028152848
2024-03-20,2.252,2.279,2.25,2.273,355711958,804891516
2024-03-21,2.278,2.289,2.258,2.272,304758652,693462739
2024-03-22,2.27,2.274,2.229,2.246,463814102,1042343701
2024-03-25,2.243,2.254,2.195,2.196,508632610,1132476441
2024-03-26,2.194,2.208,2.165,2.186,487295843,1066226591
2024-03-27,2.18,2.186,2.113,2.115,516929025,1110565857
2024-03-28,2.111,2.185,2.111,2.164,598000982,1292168990
2024-03-29,2.158,2.189,2.146,2.187,538054283,1167120176
2024-04-01,2.192,2.237,2.192,2.233,607650966,1349320913
2024-04-02,2.23,2.233,2.204,2.221,551754081,1224007532
2024-04-03,2.221,2.221,2.191,2.214,522113294,1150475682
2024-04-08,2.203,2.205,2.167,2.168,327485929,716710997
2024-04-09,2.168,2.199,2.162,2.196,234948007,512559164
