日期,开盘,最高,最低,收盘,成交量,成交额
2025-07-25,1.612,1.619,1.602,1.605,94664400,152339974
2025-07-28,1.601,1.604,1.587,1.59,130623666,207989022
2025-07-29,1.588,1.591,1.578,1.59,139795680,221473543
2025-07-30,1.589,1.604,1.586,1.592,111582600,178131027
2025-07-31,1.588,1.588,1.561,1.566,195897500,307179825
2025-08-01,1.566,1.572,1.561,1.565,80715000,126331221
2025-08-04,1.561,1.572,1.558,1.572,83786200,131197949
2025-08-05,1.572,1.589,1.571,1.588,98869600,156324415
2025-08-06,1.588,1.599,1.586,1.598,118970200,189669762
2025-08-07,1.598,1.603,1.59,1.6,102482100,163746475
2025-08-08,1.599,1.606,1.598,1.602,80892600,129661986
2025-08-11,1.601,1.605,1.593,1.597,89075700,142224691
2025-08-12,1.595,1.608,1.594,1.604,96564000,154786041
2025-08-13,1.602,1.605,1.595,1.597,128406200,205236947
2025-08-14,1.597,1.6,1.58,1.581,139100251,221274688
2025-08-15,1.581,1.588,1.575,1.587,126730800,200315759
2025-08-18,1.587,1.589,1.58,1.583,157864100,249998544
2025-08-19,1.581,1.585,1.577,1.582,118610510,187419235
2025-08-20,1.581,1.592,1.576,1.592,117528484,186424439
2025-08-21,1.592,1.602,1.589,1.601,148320200,236899346
2025-08-22,1.6,1.6,1.586,1.598,191748600,305211083
2025-08-25,1.599,1.61,1.597,1.609,196518700,315315321
2025-08-26,1.609,1.612,1.601,1.608,139794700,224730541
2025-08-27,1.609,1.609,1.58,1.581,195854600,312428938
2025-08-28,1.582,1.584,1.562,1.58,200059116,315349659
2025-08-29,1.579,1.596,1.579,1.582,111239774,176467899
2025-09-01,1.583,1.586,1.572,1.578,123205750,194365291
2025-09-02,1.574,1.582,1.567,1.582,137343137,216327572
2025-09-03,1.584,1.586,1.566,1.568,90395200,142209805
2025-09-04,1.568,1.568,1.553,1.567,202032600,314962867
2025-09-05,1.566,1.573,1.559,1.571,111459407,174661137
2025-09-08,1.572,1.586,1.568,1.585,99310300,156920312
2025-09-09,1.584,1.591,1.581,1.587,80371800,127507152
2025-09-10,1.587,1.587,1.578,1.581,99608173,157484493
2025-09-11,1.581,1.589,1.573,1.588,138199203,218280958
2025-09-12,1.584,1.589,1.579,1.58,114762514,181736026
2025-09-15,1.581,1.581,1.571,1.575,112201500,176696635
2025-09-16,1.575,1.583,1.57,1.576,114007149,179555479
2025-09-17,1.561,1.567,1.555,1.564,125187258,195618969
2025-09-18,1.565,1.565,1.53,1.538,249637500,386283014
2025-09-19,1.539,1.551,1.534,1.549,100215300,154552018
2025-09-22,1.546,1.55,1.535,1.54,105286400,162191600
2025-09-23,1.539,1.544,1.53,1.544,129128900,198471055
2025-09-24,1.542,1.549,1.539,1.548,105194000,162325743
2025-09-25,1.547,1.547,1.535,1.54,115424800,177754330
2025-09-26,1.539,1.549,1.535,1.545,90045100,139051660
2025-09-29,1.545,1.556,1.536,1.554,154710800,239317928
2025-09-30,1.554,1.554,1.545,1.55,106531138,164965749
2025-10-09,1.55,1.56,1.542,1.559,150939590,233698045
2025-10-10,1.558,1.577,1.553,1.575,184079645,289309916
2025-10-13,1.558,1.573,1.548,1.572,187111993,291592079
2025-10-14,1.57,1.591,1.567,1.586,248867658,393549442
2025-10-15,1.585,1.595,1.582,1.593,126349200,200927755
2025-10-16,1.59,1.603,1.589,1.598,197804800,315691394
2025-10-17,1.598,1.607,1.585,1.587,210592618,336231555
2025-10-20,1.588,1.601,1.578,1.599,257827185,410868261
2025-10-21,1.598,1.602,1.591,1.6,122996553,196405083
2025-10-22,1.597,1.603,1.595,1.601,89926000,143796849
2025-10-23,1.601,1.616,1.598,1.613,159659365,256670587
2025-10-24,1.611,1.613,1.601,1.607,144606593,232301702
2025-10-27,1.603,1.619,1.598,1.616,159881792,257759474
2025-10-28,1.614,1.614,1.603,1.607,146143750,234811594
2025-10-29,1.604,1.606,1.594,1.606,221795900,355186405
2025-10-30,1.604,1.613,1.598,1.599,127482400,204682817
2025-10-31,1.597,1.604,1.596,1.599,112016500,179167909
2025-11-03,1.599,1.617,1.599,1.616,135847000,218510297
2025-11-04,1.615,1.626,1.611,1.62,157888100,255420051
2025-11-05,1.614,1.631,1.612,1.628,112533000,182715650
2025-11-06,1.628,1.633,1.618,1.631,104844559,170730611
2025-11-07,1.628,1.64,1.628,1.635,83069577,135846567
2025-11-10,1.634,1.648,1.631,1.646,111576618,183295790
2025-11-11,1.646,1.647,1.635,1.643,107819145,176836284
2025-11-12,1.643,1.653,1.642,1.647,109349071,180096140
2025-11-13,1.646,1.65,1.638,1.648,122516825,201302051
2025-11-14,1.646,1.655,1.639,1.64,92977600,153252095
2025-11-17,1.637,1.639,1.625,1.632,110119649,179663911
2025-11-18,1.631,1.631,1.605,1.61,167284600,269946610
2025-11-19,1.61,1.615,1.606,1.612,143878766,231756436
2025-11-20,1.614,1.622,1.606,1.608,138710726,223853125
2025-11-21,1.604,1.608,1.58,1.583,261713146,416346876
2025-11-24,1.585,1.588,1.572,1.574,211038544,332710883
2025-11-25,1.575,1.584,1.571,1.581,136234800,215159871
2025-11-26,1.581,1.585,1.573,1.575,174354925,275140136
2025-11-27,1.575,1.581,1.568,1.577,150419401,237087035
2025-11-28,1.577,1.579,1.569,1.579,161308300,254063325
2025-12-01,1.577,1.59,1.577,1.589,162305400,257251863
2025-12-02,1.589,1.59,1.583,1.588,90746253,143976776
2025-12-03,1.588,1.595,1.582,1.586,96234600,152920923
2025-12-04,1.585,1.588,1.577,1.581,123414210,195095669
2025-12-05,1.58,1.583,1.571,1.581,111408500,175669428
2025-12-08,1.581,1.582,1.568,1.574,138136900,217307912
2025-12-09,1.574,1.574,1.559,1.56,122987400,192369764
2025-12-10,1.56,1.562,1.554,1.561,99912300,155759206
2025-12-11,1.56,1.562,1.543,1.546,160230545,248330297
2025-12-12,1.547,1.55,1.542,1.547,136325300,210713412
2025-12-15,1.547,1.561,1.541,1.557,136343631,211961726
2025-12-16,1.558,1.559,1.541,1.544,202698114,313357407
2025-12-17,1.544,1.551,1.537,1.548,125908400,194350604
2025-12-18,1.53,1.541,1.527,1.54,98678401,151309112
2025-12-19,1.539,1.545,1.532,1.542,89504968,137732372
2025-12-22,1.542,1.544,1.532,1.535,190905792,293211141
2025-12-23,1.535,1.539,1.531,1.534,143337808,219982901
2025-12-24,1.534,1.539,1.53,1.539,91038105,139693149
2025-12-25,1.539,1.544,1.537,1.544,78213500,120549383
2025-12-26,1.543,1.551,1.542,1.55,156412025,242016257
2025-12-29,1.55,1.554,1.545,1.547,105140309,162933498
2025-12-30,1.546,1.549,1.54,1.547,113628200,175585177
2025-12-31,1.547,1.553,1.545,1.55,205046697,317750411
2026-01-05,1.55,1.555,1.546,1.552,193240791,299611872
2026-01-06,1.553,1.571,1.552,1.569,195551089,305593055
2026-01-07,1.569,1.576,1.563,1.573,154455565,242561087
2026-01-08,1.573,1.573,1.563,1.568,181159991,283762073
2026-01-09,1.566,1.572,1.565,1.572,141108069,221298660
2026-01-12,1.571,1.577,1.567,1.576,209304746,328993304
2026-01-13,1.576,1.584,1.571,1.572,125333722,197743113
2026-01-14,1.573,1.58,1.557,1.563,160273200,251654459
2026-01-15,1.56,1.568,1.557,1.558,110163422,172078385
2026-01-16,1.558,1.565,1.543,1.547,144845593,224752742
2026-01-19,1.545,1.559,1.543,1.557,136935000,212533378
2026-01-20,1.558,1.58,1.557,1.579,149957064,235054854
2026-01-21,1.577,1.577,1.568,1.569,129491100,203424167
2026-01-22,1.569,1.583,1.569,1.58,145163105,229016931
2026-01-23,1.58,1.584,1.576,1.58,137348700,217023117
2026-01-26,1.58,1.593,1.577,1.591,124613139,197719929
2026-01-27,1.587,1.594,1.577,1.58,92130400,145809595
2026-01-28,1.579,1.608,1.573,1.6,222345492,354364898
2026-01-29,1.599,1.621,1.598,1.62,162699039,261989644
2026-01-30,1.617,1.626,1.589,1.605,171988000,276594467
2026-02-02,1.596,1.596,1.554,1.556,273592140,430403253
2026-02-03,1.563,1.568,1.55,1.566,168064580,262121496
2026-02-04,1.566,1.611,1.566,1.609,260637991,415896534
2026-02-05,1.601,1.605,1.59,1.604,130066468,208018815
2026-02-06,1.592,1.607,1.587,1.598,107996075,172748079
2026-02-09,1.598,1.609,1.598,1.607,152045611,244011312
2026-02-10,1.605,1.615,1.6,1.614,77276100,124365293
2026-02-11,1.614,1.628,1.607,1.625,125744775,203925215
2026-02-12,1.623,1.628,1.616,1.621,117231563,190122650
2026-02-13,1.618,1.618,1.597,1.599,119797457,192469345
2026-02-24,1.605,1.624,1.605,1.62,111628963,180652463
2026-02-25,1.62,1.647,1.62,1.629,173653277,284117955
2026-02-26,1.63,1.637,1.618,1.627,96837390,157367610
2026-02-27,1.625,1.642,1.622,1.641,107411418,175566736
2026-03-02,1.645,1.665,1.635,1.663,169574795,280235968
2026-03-03,1.661,1.695,1.657,1.676,275854201,462618201
2026-03-04,1.668,1.668,1.636,1.651,143279331,236162114
2026-03-05,1.65,1.656,1.635,1.649,134932369,221982789
2026-03-06,1.645,1.654,1.632,1.652,117518284,193219291
2026-03-09,1.663,1.677,1.651,1.653,263472407,438064349
2026-03-10,1.636,1.644,1.634,1.641,128093854,209938125
2026-03-11,1.639,1.666,1.631,1.664,210224986,346495210
2026-03-12,1.665,1.69,1.661,1.687,331663329,557649611
2026-03-13,1.686,1.696,1.674,1.676,173986700,293406126
2026-03-16,1.678,1.685,1.661,1.666,161538600,269540497
2026-03-17,1.664,1.676,1.652,1.655,186225820,309719065
