日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2022-06-27,,2.991,3.04,2.991,3.016,758064811,2288335062
2022-06-28,,3.017,3.101,2.998,3.043,432187074,1307050775
2022-06-29,,3.029,3.055,3.008,3.018,455801545,1380922920
2022-06-30,,3.017,3.1,3.017,3.069,566487474,1737013420
2022-07-01,,3.078,3.084,3.045,3.058,418434782,1281364059
2022-07-04,,3.045,3.065,3.021,3.063,305782009,931995484
2022-07-05,,3.076,3.096,3.027,3.063,560218641,1712521998
2022-07-06,,3.055,3.057,2.994,3.011,442604829,1335811670
2022-07-07,,3.002,3.02,2.983,3.002,382975367,1150200422
2022-07-08,,3.022,3.039,3.004,3.006,292043110,881322854
2022-07-11,,2.99,2.991,2.95,2.961,434107610,1286585866
2022-07-12,,2.956,2.975,2.934,2.944,412520935,1218156400
2022-07-13,,2.944,2.953,2.924,2.935,291652335,857259453
2022-07-14,,2.931,2.938,2.902,2.915,418512189,1222818957
2022-07-15,,2.911,2.949,2.871,2.872,802783877,2332966371
2022-07-18,,2.878,2.919,2.864,2.911,485984054,1406810014
2022-07-19,,2.906,2.91,2.871,2.899,496141886,1434523577
2022-07-20,,2.915,2.922,2.9,2.908,435637687,1267792744
2022-07-21,,2.899,2.906,2.872,2.874,433289188,1250566887
2022-07-22,,2.881,2.912,2.865,2.887,689478056,1995337712
2022-07-25,,2.883,2.887,2.868,2.878,394892422,1135669666
2022-07-26,,2.882,2.904,2.882,2.891,397074059,1148621055
2022-07-27,,2.884,2.887,2.862,2.867,624651117,1793487279
2022-07-28,,2.879,2.905,2.864,2.866,811806264,2339335599
2022-07-29,,2.871,2.893,2.822,2.828,609826461,1740933854
2022-08-01,,2.821,2.832,2.802,2.818,425615415,1198460328
2022-08-02,,2.796,2.796,2.745,2.77,594022441,1643765774
2022-08-03,,2.776,2.793,2.744,2.75,573368276,1584371473
2022-08-04,,2.764,2.785,2.756,2.777,867555204,2404237203
2022-08-05,,2.788,2.82,2.775,2.815,617502953,1722853238
2022-08-08,,2.805,2.814,2.789,2.8,413307897,1158355031
2022-08-09,,2.799,2.807,2.791,2.801,329196384,921778487
2022-08-10,,2.797,2.807,2.758,2.768,434408976,1207218471
2022-08-11,,2.781,2.829,2.774,2.826,683506979,1919505464
2022-08-12,,2.822,2.843,2.816,2.836,460106467,1301788386
2022-08-15,,2.824,2.853,2.818,2.82,298468615,844836555
2022-08-16,,2.824,2.835,2.802,2.807,314701764,886542483
2022-08-17,,2.807,2.832,2.788,2.823,377994845,1063987000
2022-08-18,,2.82,2.823,2.789,2.797,382914737,1072639145
2022-08-19,,2.792,2.812,2.788,2.792,393969886,1102733867
2022-08-22,,2.784,2.808,2.778,2.793,619756423,1731032833
2022-08-23,,2.794,2.8,2.766,2.774,502269652,1395247862
2022-08-24,,2.779,2.792,2.743,2.746,768517748,2123445772
2022-08-25,,2.753,2.799,2.747,2.793,795526749,2203557050
2022-08-26,,2.795,2.806,2.788,2.794,463561063,1295958363
2022-08-29,,2.769,2.781,2.76,2.772,363504852,1007041300
2022-08-30,,2.775,2.781,2.745,2.768,363078114,1002535126
2022-08-31,,2.756,2.823,2.754,2.801,791750381,2212308581
2022-09-01,,2.794,2.802,2.77,2.775,590774029,1647792306
2022-09-02,,2.779,2.783,2.737,2.752,808352821,2228542652
2022-09-05,,2.743,2.747,2.716,2.741,503100027,1373200723
2022-09-06,,2.745,2.767,2.743,2.764,590997388,1628304205
2022-09-07,,2.752,2.761,2.745,2.754,464349161,1277352792
2022-09-08,,2.757,2.767,2.747,2.748,434148124,1197687499
2022-09-09,,2.755,2.806,2.754,2.8,687876810,1918852921
2022-09-13,,2.809,2.824,2.793,2.808,648762465,1823372567
2022-09-14,,2.783,2.804,2.78,2.788,908188895,2534487510
2022-09-15,,2.794,2.81,2.771,2.784,1202453200,3355268080
2022-09-16,,2.774,2.781,2.722,2.724,1593629071,4375778046
2022-09-19,,2.717,2.735,2.71,2.719,804965420,2191439467
2022-09-20,,2.73,2.733,2.706,2.714,623272006,1694955748
2022-09-21,,2.705,2.713,2.681,2.691,562331057,1516755684
2022-09-22,,2.679,2.689,2.664,2.67,658247437,1759693948
2022-09-23,,2.666,2.691,2.659,2.672,622487335,1665702460
2022-09-26,,2.659,2.69,2.651,2.654,774939204,2069510131
2022-09-27,,2.657,2.685,2.648,2.681,741885615,1979284034
2022-09-28,,2.669,2.676,2.648,2.651,737843151,1965171759
2022-09-29,,2.668,2.683,2.636,2.651,732951806,1951099730
2022-09-30,,2.654,2.674,2.647,2.65,751490841,1997170450
2022-10-10,,2.65,2.653,2.58,2.586,778160642,2035182638
2022-10-11,,2.588,2.593,2.572,2.578,503306753,1299435100
2022-10-12,,2.58,2.598,2.518,2.594,809394556,2070629003
2022-10-13,,2.576,2.582,2.555,2.564,641402188,1645638881
2022-10-14,,2.586,2.637,2.582,2.625,1052343312,2752012327
2022-10-17,,2.615,2.626,2.602,2.623,522893256,1366455897
2022-10-18,,2.636,2.641,2.604,2.608,490499310,1284671805
2022-10-19,,2.606,2.614,2.556,2.557,638567636,1645859527
2022-10-20,,2.542,2.578,2.534,2.544,729632680,1858155867
2022-10-21,,2.55,2.556,2.513,2.527,632097017,1602802373
2022-10-24,,2.52,2.537,2.424,2.439,1774811332,4376183570
2022-10-25,,2.427,2.471,2.417,2.431,1093038077,2664513587
2022-10-26,,2.431,2.479,2.43,2.439,1345018971,3293093070
2022-10-27,,2.451,2.474,2.418,2.419,1088537745,2658001249
2022-10-28,,2.403,2.419,2.36,2.365,1117953598,2670625528
2022-10-31,,2.344,2.365,2.321,2.333,1219580393,2852410742
2022-11-01,,2.342,2.438,2.342,2.436,1377024150,3288850968
2022-11-02,,2.422,2.476,2.415,2.456,1567254472,3834184553
2022-11-03,,2.438,2.447,2.412,2.425,972230044,2361828219
2022-11-04,,2.422,2.519,2.422,2.506,1313377697,3268200932
2022-11-07,,2.489,2.531,2.486,2.515,1110673676,2787113958
2022-11-08,,2.516,2.524,2.482,2.497,660571167,1648211115
2022-11-09,,2.497,2.511,2.472,2.478,664332911,1651637056
2022-11-10,,2.464,2.493,2.453,2.482,1167814521,2892796077
2022-11-11,,2.55,2.589,2.521,2.555,1697369272,4326808323
2022-11-14,,2.6,2.618,2.57,2.576,1548630557,4013741256
2022-11-15,,2.567,2.635,2.564,2.625,1222614349,3189122943
2022-11-16,,2.62,2.637,2.608,2.615,780640392,2043886720
2022-11-17,,2.604,2.61,2.571,2.6,1027870002,2660742024
2022-11-18,,2.605,2.614,2.582,2.59,752479919,1953528577
2022-11-21,,2.568,2.57,2.526,2.557,826805929,2101931180
2022-11-22,,2.555,2.599,2.546,2.57,940862267,2417284648
2022-11-23,,2.566,2.595,2.56,2.575,933057340,2406142080
2022-11-24,,2.588,2.603,2.553,2.558,711970000,1832825412
2022-11-25,,2.555,2.595,2.552,2.585,631289133,1628041416
2022-11-28,,2.537,2.548,2.498,2.54,1028846094,2592277356
2022-11-29,,2.566,2.65,2.566,2.648,1404322671,3670243371
2022-11-30,,2.638,2.663,2.634,2.645,700599410,1853936728
2022-12-01,,2.66,2.685,2.631,2.632,773566205,2050786924
2022-12-02,,2.63,2.636,2.613,2.617,820538549,2153288547
2022-12-05,,2.648,2.681,2.635,2.68,1083021613,2883331828
2022-12-06,,2.673,2.707,2.662,2.688,816630494,2193238790
2022-12-07,,2.68,2.71,2.662,2.671,912756491,2448139349
2022-12-08,,2.668,2.685,2.664,2.677,452715710,1210498131
2022-12-09,,2.679,2.716,2.664,2.708,789658964,2125558628
2022-12-12,,2.689,2.701,2.671,2.676,483170464,1297769203
2022-12-13,,2.677,2.692,2.672,2.679,355155997,951883864
2022-12-14,,2.679,2.705,2.668,2.696,704453064,1893755883
2022-12-15,,2.694,2.707,2.668,2.682,540083591,1448617499
2022-12-16,,2.673,2.698,2.67,2.693,550495679,1478414493
2022-12-19,,2.697,2.705,2.643,2.653,793180681,2117504181
2022-12-20,,2.644,2.648,2.585,2.607,814017176,2127875028
2022-12-21,,2.608,2.622,2.607,2.612,548689697,1434438923
2022-12-22,,2.632,2.651,2.614,2.629,584074487,1538909382
2022-12-23,,2.614,2.637,2.605,2.622,767832774,2014199404
2022-12-26,,2.623,2.633,2.608,2.612,462343676,1210960874
2022-12-27,,2.639,2.65,2.626,2.642,731285962,1929865041
2022-12-28,,2.638,2.656,2.629,2.649,711606830,1881691458
2022-12-29,,2.634,2.639,2.613,2.635,652941918,1714475689
2022-12-30,,2.646,2.66,2.643,2.649,573213231,1520649115
2023-01-03,,2.64,2.659,2.615,2.651,699409077,1844826513
2023-01-04,,2.652,2.668,2.646,2.66,681150478,1810452570
2023-01-05,,2.68,2.715,2.676,2.71,767349284,2071085590
2023-01-06,,2.712,2.731,2.709,2.725,520734419,1416608193
2023-01-09,,2.734,2.758,2.731,2.75,576704074,1584096617
2023-01-10,,2.75,2.758,2.74,2.742,370396361,1017608300
2023-01-11,,2.746,2.77,2.742,2.748,550124071,1517125195
2023-01-12,,2.757,2.761,2.742,2.754,376002541,1034524416
2023-01-13,,2.762,2.8,2.758,2.799,621151642,1728075866
2023-01-16,,2.801,2.881,2.8,2.847,1494268546,4262365349
2023-01-17,,2.845,2.85,2.824,2.838,774535597,2196088455
2023-01-18,,2.839,2.85,2.816,2.819,437414496,1236940535
2023-01-19,,2.811,2.831,2.794,2.829,1060896108,2985736641
2023-01-20,,2.838,2.858,2.831,2.848,515337134,1465592269
2023-01-30,,2.9,2.905,2.843,2.849,722228977,2069324928
2023-01-31,,2.85,2.865,2.814,2.819,1002308679,2836178472
2023-02-01,,2.826,2.831,2.787,2.83,880146750,2472760206
2023-02-02,,2.839,2.84,2.805,2.824,605065895,1704484775
2023-02-03,,2.806,2.815,2.76,2.783,718604961,1995759622
2023-02-06,,2.756,2.757,2.724,2.739,802640840,2196833433
2023-02-07,,2.748,2.759,2.737,2.747,538588991,1480671975
2023-02-08,,2.75,2.769,2.736,2.74,411614645,1130538490
2023-02-09,,2.736,2.776,2.734,2.769,741944608,2051189036
2023-02-10,,2.762,2.765,2.746,2.757,447068384,1231360996
2023-02-13,,2.746,2.779,2.738,2.775,691453884,1910593163
2023-02-14,,2.776,2.787,2.767,2.786,369811437,1026498605
2023-02-15,,2.785,2.791,2.755,2.76,462919140,1279511916
2023-02-16,,2.764,2.797,2.731,2.75,928407263,2574727599
2023-02-17,,2.745,2.767,2.718,2.721,828617857,2274513725
2023-02-20,,2.729,2.801,2.722,2.798,1616301226,4457500171
2023-02-21,,2.797,2.816,2.788,2.812,1257125373,3523700040
2023-02-22,,2.798,2.805,2.772,2.775,906876700,2528661213
2023-02-23,,2.778,2.797,2.762,2.774,549270788,1525445871
2023-02-24,,2.773,2.773,2.727,2.736,584589873,1603326991
2023-02-27,,2.723,2.745,2.719,2.733,375352871,1026115220
2023-02-28,,2.739,2.749,2.708,2.746,574726981,1569746201
2023-03-01,,2.744,2.792,2.737,2.777,1075249163,2982122672
2023-03-02,,2.772,2.79,2.767,2.776,491163888,1364403340
2023-03-03,,2.785,2.792,2.763,2.779,510575754,1418655537
2023-03-06,,2.779,2.78,2.74,2.749,671582365,1847879966
2023-03-07,,2.744,2.767,2.715,2.718,849608115,2329975954
2023-03-08,,2.708,2.71,2.685,2.697,650647222,1753945559
2023-03-09,,2.698,2.701,2.664,2.678,925180900,2481642694
2023-03-10,,2.661,2.674,2.64,2.642,782545231,2078417819
2023-03-13,,2.64,2.679,2.64,2.669,579290238,1543605370
2023-03-14,,2.666,2.666,2.633,2.651,665310467,1763790666
2023-03-15,,2.67,2.679,2.651,2.652,679853158,1809780353
2023-03-16,,2.637,2.655,2.625,2.627,644852726,1702994098
2023-03-17,,2.646,2.68,2.623,2.637,1107669000,2934197061
2023-03-20,,2.64,2.651,2.618,2.62,559014917,1472764878
2023-03-21,,2.63,2.652,2.628,2.647,877468974,2317373454
2023-03-22,,2.654,2.671,2.647,2.656,779656882,2073499381
2023-03-23,,2.647,2.674,2.647,2.673,421821049,1123529299
2023-03-24,,2.669,2.671,2.653,2.66,422413587,1123718051
2023-03-27,,2.655,2.662,2.633,2.643,497208843,1313211255
2023-03-28,,2.649,2.657,2.637,2.644,481423217,1273345596
2023-03-29,,2.66,2.664,2.636,2.64,437034380,1157229894
2023-03-30,,2.64,2.673,2.633,2.672,581113590,1541860963
2023-03-31,,2.675,2.688,2.663,2.669,582710375,1558997000
2023-04-03,,2.669,2.68,2.658,2.672,577560034,1542149143
2023-04-04,,2.675,2.683,2.663,2.682,527752513,1409821159
2023-04-06,,2.671,2.679,2.662,2.67,510222258,1362775549
2023-04-07,,2.67,2.699,2.669,2.689,439409862,1181089977
2023-04-10,,2.694,2.697,2.677,2.69,427487549,1148831495
2023-04-11,,2.692,2.699,2.674,2.684,513475640,1379171230
2023-04-12,,2.686,2.688,2.667,2.669,352987311,943960932
2023-04-13,,2.663,2.68,2.656,2.673,426096748,1136774850
2023-04-14,,2.68,2.696,2.674,2.684,375875152,1008943470
2023-04-17,,2.684,2.739,2.68,2.738,826009562,2241058337
2023-04-18,,2.735,2.756,2.731,2.748,684090031,1878871143
2023-04-19,,2.749,2.753,2.721,2.724,705940330,1930501674
2023-04-20,,2.724,2.726,2.699,2.706,992778510,2688941409
2023-04-21,,2.708,2.709,2.655,2.659,694042756,1862111507
2023-04-24,,2.658,2.662,2.613,2.623,653784248,1723665713
2023-04-25,,2.626,2.632,2.601,2.622,684351380,1790892020
2023-04-26,,2.622,2.63,2.611,2.619,990182884,2595482487
2023-04-27,,2.619,2.664,2.617,2.656,610672633,1612306898
2023-04-28,,2.656,2.687,2.656,2.68,538594750,1441790090
2023-05-04,,2.67,2.698,2.657,2.695,803327390,2158070035
2023-05-05,,2.699,2.707,2.675,2.687,427609849,1151525886
2023-05-08,,2.69,2.73,2.687,2.724,771897264,2094906057
2023-05-09,,2.728,2.752,2.705,2.706,946039158,2581293466
2023-05-10,,2.702,2.712,2.673,2.674,1267144202,3407351445
2023-05-11,,2.683,2.69,2.664,2.668,341470901,914424225
2023-05-12,,2.665,2.673,2.63,2.631,838146301,2219185719
2023-05-15,,2.63,2.681,2.623,2.68,736541276,1948633565
2023-05-16,,2.682,2.688,2.664,2.674,413953680,1108002070
2023-05-17,,2.671,2.677,2.643,2.649,646383779,1719511803
2023-05-18,,2.655,2.668,2.635,2.645,500181098,1326092063
2023-05-19,,2.637,2.654,2.614,2.634,489558932,1289095178
2023-05-22,,2.632,2.673,2.63,2.659,605754570,1607624608
2023-05-23,,2.663,2.665,2.616,2.617,567988351,1497705671
2023-05-24,,2.613,2.616,2.576,2.577,1025572594,2661080234
2023-05-25,,2.573,2.576,2.544,2.565,567270454,1453349939
2023-05-26,,2.563,2.574,2.537,2.563,489519797,1251103192
2023-05-29,,2.57,2.575,2.541,2.552,487439010,1244092489
2023-05-30,,2.551,2.56,2.511,2.541,773312680,1961064937
2023-05-31,,2.528,2.53,2.494,2.5,822006916,2060054132
2023-06-01,,2.495,2.531,2.495,2.505,744160842,1871859230
2023-06-02,,2.52,2.555,2.518,2.548,634889522,1611645326
2023-06-05,,2.542,2.549,2.527,2.536,367321899,932481470
2023-06-06,,2.535,2.569,2.521,2.523,608887795,1547803212
2023-06-07,,2.533,2.545,2.511,2.522,419696213,1061363001
2023-06-08,,2.518,2.558,2.511,2.547,606536452,1537183797
2023-06-09,,2.55,2.561,2.545,2.555,673689778,1719696984
2023-06-12,,2.554,2.568,2.536,2.555,698317477,1781936831
2023-06-13,,2.551,2.567,2.541,2.564,349546745,893465577
2023-06-14,,2.565,2.586,2.562,2.563,641937997,1652532797
2023-06-15,,2.57,2.603,2.569,2.602,475735571,1229740765
2023-06-16,,2.604,2.631,2.603,2.625,552836286,1447020615
2023-06-19,,2.622,2.622,2.589,2.593,390464865,1015451698
2023-06-20,,2.589,2.598,2.576,2.581,331357574,856964368
2023-06-21,,2.575,2.584,2.552,2.554,509543580,1309329693
2023-06-26,,2.54,2.541,2.519,2.526,821192234,2074965471
2023-06-27,,2.526,2.548,2.517,2.541,602977208,1527392528
2023-06-28,,2.535,2.551,2.527,2.55,799154314,2029496264
2023-06-29,,2.546,2.552,2.529,2.535,335843850,851871371
2023-06-30,,2.534,2.557,2.529,2.542,423851991,1078814230
2023-07-03,,2.548,2.584,2.545,2.58,535434731,1376150007
2023-07-04,,2.58,2.585,2.573,2.584,234890110,605857801
2023-07-05,,2.58,2.586,2.564,2.569,290818050,747943209
2023-07-06,,2.562,2.575,2.545,2.55,275541600,704464042
2023-07-07,,2.544,2.549,2.532,2.539,356969708,907380335
2023-07-10,,2.551,2.571,2.544,2.552,349871690,894634214
2023-07-11,,2.563,2.573,2.555,2.569,377371480,967983815
2023-07-12,,2.572,2.582,2.562,2.568,352103898,906042000
2023-07-13,,2.582,2.609,2.58,2.609,538817171,1401149207
2023-07-14,,2.614,2.618,2.604,2.609,364754590,952326649
2023-07-17,,2.603,2.603,2.575,2.584,590652203,1525315630
2023-07-18,,2.587,2.591,2.572,2.581,283836794,732573969
2023-07-19,,2.575,2.591,2.574,2.59,354079301,914391296
2023-07-20,,2.593,2.609,2.573,2.576,470657342,1220356105
2023-07-21,,2.578,2.601,2.57,2.586,733859393,1896642870
2023-07-24,,2.568,2.584,2.563,2.573,387408549,996493758
2023-07-25,,2.609,2.655,2.609,2.655,1531727112,4037185385
2023-07-26,,2.65,2.656,2.642,2.652,487045821,1290286883
2023-07-27,,2.656,2.671,2.642,2.653,787883227,2096215664
2023-07-28,,2.637,2.736,2.637,2.727,1117566551,3017759648
2023-07-31,,2.746,2.783,2.723,2.731,976585156,2682260909
2023-08-01,,2.727,2.75,2.716,2.723,711858665,1941419104
2023-08-02,,2.718,2.731,2.69,2.698,858807185,2322574930
2023-08-03,,2.696,2.725,2.69,2.723,801584392,2171835205
2023-08-04,,2.748,2.764,2.723,2.725,963295966,2641123332
2023-08-07,,2.711,2.717,2.701,2.714,950679046,2574777677
2023-08-08,,2.705,2.726,2.69,2.709,815814758,2207884579
2023-08-09,,2.7,2.718,2.698,2.709,956918700,2592590685
2023-08-10,,2.704,2.712,2.686,2.706,670725015,1812057033
2023-08-11,,2.706,2.708,2.64,2.642,1316539286,3507923505
2023-08-14,,2.615,2.628,2.601,2.622,701911640,1837370077
2023-08-15,,2.62,2.632,2.597,2.623,749605398,1962151230
2023-08-16,,2.608,2.626,2.603,2.604,691416403,1805684038
2023-08-17,,2.594,2.618,2.583,2.61,803668166,2087042289
2023-08-18,,2.61,2.621,2.579,2.58,1009894621,2623677440
2023-08-21,,2.577,2.584,2.547,2.547,774315443,1985151542
2023-08-22,,2.555,2.579,2.536,2.567,950797200,2431593268
2023-08-23,,2.559,2.569,2.529,2.535,988118634,2519512005
2023-08-24,,2.539,2.572,2.538,2.553,665820605,1699966454
2023-08-25,,2.545,2.58,2.542,2.563,789969030,2021090765
2023-08-28,,2.706,2.71,2.583,2.596,1869356610,4923733757
2023-08-29,,2.59,2.626,2.587,2.606,1078413230,2810876625
2023-08-30,,2.61,2.617,2.595,2.599,666361036,1735331968
2023-08-31,,2.6,2.609,2.582,2.59,551369647,1430002814
2023-09-01,,2.601,2.624,2.6,2.61,807271851,2106628526
2023-09-04,,2.633,2.662,2.624,2.658,966252600,2556384713
2023-09-05,,2.649,2.65,2.636,2.641,489619781,1293288080
2023-09-06,,2.631,2.642,2.623,2.637,452242191,1190218237
2023-09-07,,2.631,2.633,2.606,2.611,448850982,1175420984
2023-09-08,,2.603,2.609,2.589,2.596,516845780,1342113803
2023-09-11,,2.596,2.629,2.594,2.613,484549513,1265626827
2023-09-12,,2.61,2.615,2.604,2.609,308622816,805115303
2023-09-13,,2.608,2.62,2.584,2.601,661502571,1720177577
2023-09-14,,2.604,2.617,2.594,2.608,565631332,1473698703
2023-09-15,,2.615,2.625,2.586,2.596,1125926966,2932957293
2023-09-18,,2.591,2.611,2.58,2.61,511562714,1330766802
2023-09-19,,2.608,2.613,2.594,2.609,408663268,1064346244
2023-09-20,,2.606,2.608,2.596,2.597,540767590,1406574268
2023-09-21,,2.59,2.599,2.571,2.572,636126493,1641438850
2023-09-22,,2.57,2.635,2.566,2.634,1248614079,3260070800
2023-09-25,,2.627,2.628,2.605,2.609,630656315,1647727015
2023-09-26,,2.607,2.613,2.59,2.592,538994312,1400038830
2023-09-27,,2.591,2.616,2.591,2.604,787717948,2048604830
2023-09-28,,2.609,2.612,2.58,2.583,901875427,2336548889
2023-10-09,,2.578,2.581,2.551,2.575,709474087,1822548048
2023-10-10,,2.585,2.595,2.557,2.559,639330069,1646034145
2023-10-11,,2.573,2.58,2.562,2.567,499553597,1284088580
2023-10-12,,2.592,2.603,2.58,2.591,647116806,1675887135
2023-10-13,,2.573,2.575,2.56,2.566,627382127,1610513092
2023-10-16,,2.568,2.57,2.536,2.543,545574314,1390957031
2023-10-17,,2.548,2.556,2.538,2.553,512365204,1305836338
2023-10-18,,2.55,2.556,2.539,2.543,644857171,1641461767
2023-10-19,,2.53,2.53,2.471,2.474,1548862072,3862174966
2023-10-20,,2.464,2.474,2.451,2.46,967334013,2383220681
2023-10-23,,2.455,2.462,2.421,2.441,1172409582,2861862694
2023-10-24,,2.447,2.456,2.427,2.449,804466605,1966471085
2023-10-25,,2.475,2.486,2.457,2.461,1167034112,2881007828
2023-10-26,,2.452,2.473,2.45,2.47,587775109,1446754655
2023-10-27,,2.463,2.504,2.457,2.494,674257500,1672977375
2023-10-30,,2.485,2.499,2.48,2.492,561528580,1397838429
2023-10-31,,2.487,2.492,2.476,2.488,698390661,1734504656
2023-11-01,,2.528,2.53,2.491,2.497,1005069241,2515490923
2023-11-02,,2.503,2.517,2.492,2.493,439605766,1100881287
2023-11-03,,2.497,2.52,2.495,2.513,445414671,1117568062
2023-11-06,,2.528,2.538,2.521,2.533,570192870,1442477640
2023-11-07,,2.528,2.529,2.514,2.522,511293012,1289007419
2023-11-08,,2.515,2.527,2.501,2.514,498041025,1252143620
2023-11-09,,2.507,2.522,2.505,2.514,539436775,1355518432
2023-11-10,,2.505,2.507,2.485,2.49,593862100,1479753993
2023-11-13,,2.494,2.497,2.471,2.484,496014450,1230909580
2023-11-14,,2.488,2.496,2.472,2.482,550828933,1367791629
2023-11-15,,2.5,2.509,2.494,2.503,714949518,1788279955
2023-11-16,,2.501,2.501,2.476,2.478,797690471,1981040526
2023-11-17,,2.473,2.478,2.453,2.474,2805425515,6923473035
2023-11-20,,2.472,2.489,2.458,2.48,706342105,1749220517
2023-11-21,,2.487,2.509,2.485,2.492,800478683,1998848048
2023-11-22,,2.485,2.49,2.47,2.471,600905196,1489593402
2023-11-23,,2.47,2.484,2.46,2.48,540802872,1335877055
2023-11-24,,2.475,2.478,2.463,2.467,642947107,1588186082
2023-11-27,,2.426,2.427,2.391,2.407,647522350,1555543986
2023-11-28,,2.403,2.409,2.395,2.406,510558864,1226821308
2023-11-29,,2.407,2.411,2.384,2.395,1410266945,3375092287
2023-11-30,,2.393,2.406,2.39,2.401,549824293,1318575392
2023-12-01,,2.4,2.4,2.366,2.385,1637229977,3903011780
2023-12-04,,2.388,2.388,2.366,2.367,602125759,1430200569
2023-12-05,,2.362,2.363,2.317,2.319,966826721,2262667406
2023-12-06,,2.315,2.332,2.306,2.317,724291473,1679044884
2023-12-07,,2.313,2.317,2.292,2.307,845843586,1948908721
2023-12-08,,2.308,2.323,2.303,2.314,578433581,1338105415
2023-12-11,,2.3,2.334,2.277,2.324,1388947665,3206687526
2023-12-12,,2.318,2.34,2.314,2.337,1271068258,2963779376
2023-12-13,,2.33,2.331,2.29,2.291,916559426,2113160238
2023-12-14,,2.304,2.312,2.278,2.28,799725472,1833907775
2023-12-15,,2.291,2.315,2.274,2.281,1194529441,2736672740
2023-12-18,,2.27,2.292,2.258,2.283,746483124,1702216585
2023-12-19,,2.28,2.297,2.27,2.286,783445041,1788840281
2023-12-20,,2.291,2.295,2.271,2.273,711885313,1626615463
2023-12-21,,2.263,2.305,2.263,2.299,1403494003,3216135684
2023-12-22,,2.297,2.321,2.287,2.307,1771117299,4082702833
2023-12-25,,2.306,2.314,2.3,2.308,825443294,1904272372
2023-12-26,,2.308,2.309,2.291,2.299,1001360975,2300801401
2023-12-27,,2.299,2.308,2.285,2.302,1140214957,2619377617
2023-12-28,,2.3,2.36,2.298,2.354,1306719824,3053581232
2023-12-29,,2.35,2.365,2.345,2.355,917464230,2160909818
2024-01-02,,2.356,2.356,2.326,2.327,787310141,1838299287
2024-01-03,,2.324,2.336,2.32,2.332,627676145,1461195301
2024-01-04,,2.331,2.332,2.295,2.314,906163641,2093817070
2024-01-05,,2.308,2.332,2.29,2.303,1019415882,2356530474
2024-01-08,,2.3,2.309,2.274,2.278,888765005,2030449583
2024-01-09,,2.281,2.286,2.269,2.28,853922969,1945903904
2024-01-10,,2.275,2.293,2.266,2.27,800237537,1821165952
2024-01-11,,2.269,2.287,2.261,2.275,751873354,1709975191
2024-01-12,,2.268,2.287,2.264,2.272,593806006,1351633457
2024-01-15,,2.263,2.293,2.26,2.272,566587522,1288485025
2024-01-16,,2.268,2.285,2.257,2.284,1136526820,2581364386
2024-01-17,,2.275,2.277,2.232,2.234,1272251876,2867308876
2024-01-18,,2.225,2.278,2.196,2.274,4825657188,10801614249
2024-01-19,,2.259,2.287,2.25,2.282,3784481259,8604240707
2024-01-22,,2.274,2.292,2.238,2.261,2873150176,6539373939
2024-01-23,,2.255,2.274,2.236,2.258,1430700006,3226612717
2024-01-24,,2.269,2.3,2.244,2.295,1629979256,3704587204
2024-01-25,,2.296,2.352,2.291,2.347,1545790266,3594294797
2024-01-26,,2.34,2.359,2.332,2.35,2431087444,5710766401
2024-01-29,,2.35,2.363,2.339,2.342,1163352306,2734417310
2024-01-30,,2.33,2.338,2.304,2.306,1278177869,2966181024
2024-01-31,,2.298,2.309,2.276,2.292,1949449232,4477275386
2024-02-01,,2.281,2.305,2.273,2.283,2015125432,4613678834
2024-02-02,,2.284,2.299,2.213,2.268,2109162682,4791054424
2024-02-05,,2.253,2.303,2.234,2.289,1635986271,3717343796
2024-02-06,,2.281,2.359,2.279,2.351,2385726511,5559702141
2024-02-07,,2.355,2.381,2.338,2.38,2999487701,7075158357
2024-02-08,,2.389,2.395,2.366,2.385,3290382863,7825611542
2024-02-19,,2.398,2.404,2.382,2.403,1749353089,4186607629
2024-02-20,,2.399,2.406,2.387,2.402,988164874,2369139817
2024-02-21,,2.395,2.475,2.391,2.444,1957688618,4775414859
2024-02-22,,2.44,2.469,2.438,2.466,873550215,2145403464
2024-02-23,,2.466,2.483,2.459,2.467,1061144807,2619541868
2024-02-26,,2.464,2.465,2.421,2.426,1902510775,4640194462
2024-02-27,,2.418,2.439,2.416,2.438,1248810042,3029288516
2024-02-28,,2.438,2.454,2.422,2.424,1792847993,4368541732
2024-02-29,,2.417,2.448,2.417,2.444,1286103554,3131930462
2024-03-01,,2.44,2.456,2.431,2.448,1191423872,2912366449
2024-03-04,,2.444,2.458,2.438,2.451,1273564556,3118727719
2024-03-05,,2.442,2.487,2.439,2.481,2432653629,6003144952
2024-03-06,,2.478,2.485,2.467,2.468,1500129104,3712948524
2024-03-07,,2.466,2.481,2.451,2.46,968197064,2386691729
2024-03-08,,2.46,2.469,2.443,2.46,813179591,1997938711
2024-03-11,,2.46,2.48,2.451,2.479,1037741034,2558986707
2024-03-12,,2.479,2.494,2.472,2.485,1606725938,3990464004
2024-03-13,,2.481,2.482,2.453,2.465,1013191973,2495595260
2024-03-14,,2.464,2.481,2.449,2.459,852648080,2101941459
2024-03-15,,2.451,2.466,2.442,2.461,1023426023,2509045972
2024-03-18,,2.459,2.475,2.454,2.471,895925379,2207872991
2024-03-19,,2.466,2.476,2.449,2.454,993209300,2442316117
