日期,prevclose,open,high,low,收盘,volume,amount
2025-04-18,,1.865,1.881,1.862,1.878,888856981,1664135335
2025-04-21,,1.874,1.91,1.865,1.908,1228790651,2328928107
2025-04-22,,1.903,1.911,1.895,1.899,868982666,1652435884
2025-04-23,,1.917,1.933,1.906,1.919,1517964084,2915749902
2025-04-24,,1.916,1.929,1.902,1.907,1220739638,2336068859
2025-04-25,,1.913,1.932,1.908,1.92,1202452000,2309659993
2025-04-28,,1.918,1.921,1.901,1.906,699126100,1334167133
2025-04-29,,1.902,1.912,1.895,1.903,679507027,1293918095
2025-04-30,,1.905,1.926,1.904,1.921,1065559528,2044909416
2025-05-06,,1.936,1.959,1.935,1.958,1039514455,2026370673
2025-05-07,,1.995,2.007,1.953,1.967,1734873221,3426132326
2025-05-08,,1.963,2.006,1.961,2.001,1580404668,3148925965
2025-05-09,,2.0,2.001,1.975,1.984,820913201,1629568541
2025-05-12,,2.013,2.037,2.007,2.037,1558494886,3149770589
2025-05-13,,2.062,2.065,2.027,2.03,1095212169,2234622684
2025-05-14,,2.032,2.074,2.021,2.054,1221065338,2496059354
2025-05-15,,2.046,2.047,2.012,2.012,853339514,1727955312
2025-05-16,,2.006,2.02,2.005,2.008,594697516,1197218183
2025-05-19,,2.006,2.008,1.988,2.002,737994990,1474714685
2025-05-20,,2.009,2.031,1.997,2.018,784444646,1580369547
2025-05-21,,2.02,2.047,2.019,2.034,1024128512,2083759005
2025-05-22,,2.036,2.037,2.014,2.016,561539403,1135814241
2025-05-23,,2.015,2.03,1.994,1.994,727237904,1463619654
2025-05-26,,1.99,1.997,1.965,1.977,753296212,1489711308
2025-05-27,,1.976,1.976,1.957,1.967,746429114,1466776070
2025-05-28,,1.969,1.975,1.956,1.959,719516754,1414015463
2025-05-29,,1.962,1.991,1.961,1.989,934137946,1850177077
2025-05-30,,1.98,1.98,1.963,1.972,661225455,1303691548
2025-06-03,,1.961,1.987,1.96,1.977,575877829,1139384009
2025-06-04,,1.983,2.006,1.982,2.0,738909333,1475808291
2025-06-05,,2.001,2.029,1.989,2.023,808452949,1624628220
2025-06-06,,2.022,2.027,2.01,2.017,514750401,1037863344
2025-06-09,,2.02,2.051,2.02,2.034,844534684,1721674806
2025-06-10,,2.034,2.041,1.999,2.012,938502285,1894152205
2025-06-11,,2.016,2.053,2.016,2.038,873272046,1781856917
2025-06-12,,2.033,2.052,2.027,2.04,612476040,1250732890
2025-06-13,,2.033,2.042,2.015,2.02,730211530,1480102735
2025-06-16,,2.019,2.039,2.016,2.037,497644794,1011261424
2025-06-17,,2.04,2.041,2.023,2.028,425257474,863471367
2025-06-18,,2.027,2.038,2.017,2.034,493112727,999608205
2025-06-19,,2.028,2.036,2.0,2.005,698947902,1408373550
2025-06-20,,2.005,2.015,1.987,1.988,592674400,1183215437
2025-06-23,,1.98,2.001,1.975,1.998,606865720,1207204147
2025-06-24,,2.004,2.044,2.003,2.044,1238842943,2518135496
2025-06-25,,2.05,2.113,2.05,2.109,1638197267,3406556996
2025-06-26,,2.109,2.121,2.092,2.093,1104073901,2325635079
2025-06-27,,2.1,2.125,2.091,2.101,1132678036,2389373181
2025-06-30,,2.11,2.134,2.106,2.133,1063413134,2255934780
2025-07-01,,2.128,2.131,2.112,2.126,675800751,1434048675
2025-07-02,,2.123,2.123,2.097,2.104,686930771,1445894926
2025-07-03,,2.11,2.147,2.108,2.141,1043751582,2221641222
2025-07-04,,2.141,2.167,2.131,2.133,1077084673,2308805613
2025-07-07,,2.126,2.134,2.106,2.11,763151365,1613281870
2025-07-08,,2.109,2.161,2.107,2.159,1259122742,2700369075
2025-07-09,,2.157,2.183,2.155,2.163,1122364524,2435284014
2025-07-10,,2.17,2.179,2.153,2.169,845535637,1830798185
2025-07-11,,2.169,2.202,2.159,2.185,1141929926,2493790368
2025-07-14,,2.18,2.187,2.167,2.177,666132475,1449095599
2025-07-15,,2.184,2.223,2.184,2.212,1427317746,3151896334
2025-07-16,,2.217,2.237,2.205,2.206,801457056,1778554120
2025-07-17,,2.205,2.247,2.204,2.247,961569362,2146267403
2025-07-18,,2.256,2.274,2.241,2.252,944040957,2131513001
2025-07-21,,2.258,2.275,2.251,2.275,991144198,2244881619
2025-07-22,,2.274,2.291,2.267,2.289,1078462481,2460630715
2025-07-23,,2.288,2.31,2.281,2.287,1233562231,2829799317
2025-07-24,,2.297,2.325,2.291,2.325,1034695230,2386144788
2025-07-25,,2.326,2.326,2.308,2.318,761029232,1763030434
2025-07-28,,2.322,2.344,2.311,2.342,864799530,2015532116
2025-07-29,,2.338,2.384,2.332,2.383,1042305253,2458006719
2025-07-30,,2.378,2.378,2.325,2.345,1795294339,4225955580
2025-07-31,,2.354,2.37,2.299,2.301,1980383619,4628163692
2025-08-01,,2.296,2.324,2.281,2.303,1137125338,2620619508
2025-08-04,,2.285,2.313,2.282,2.313,765103895,1755984115
2025-08-05,,2.326,2.328,2.3,2.32,1046431524,2423350452
2025-08-06,,2.314,2.338,2.312,2.336,869174240,2023667991
2025-08-07,,2.338,2.35,2.3,2.32,1103568855,2561935101
2025-08-08,,2.314,2.331,2.307,2.312,746176413,1728760970
2025-08-11,,2.317,2.362,2.312,2.357,1159751841,2719858280
2025-08-12,,2.358,2.385,2.345,2.385,1112049474,2635788948
2025-08-13,,2.395,2.475,2.391,2.473,1897685098,4624232806
2025-08-14,,2.473,2.489,2.438,2.446,1489282660,3670028994
2025-08-15,,2.435,2.518,2.435,2.509,1427117283,3545929725
2025-08-18,,2.52,2.608,2.504,2.582,2296931519,5893785524
2025-08-19,,2.575,2.61,2.561,2.575,1635409032,4222774162
2025-08-20,,2.551,2.588,2.524,2.588,2059444126,5260550950
2025-08-21,,2.589,2.605,2.558,2.572,1882804391,4859237813
2025-08-22,,2.566,2.663,2.563,2.662,2165908940,5681941123
2025-08-25,,2.693,2.76,2.675,2.737,2751414023,7457636148
2025-08-26,,2.727,2.75,2.702,2.716,2091832159,5706483427
2025-08-27,,2.716,2.796,2.696,2.696,2943477589,8091776959
2025-08-28,,2.68,2.807,2.677,2.806,2682020771,7337066720
2025-08-29,,2.799,2.909,2.78,2.865,2476060762,7050495859
2025-09-01,,2.88,2.932,2.859,2.927,2064101171,5979182419
2025-09-02,,2.922,2.954,2.815,2.848,3020220527,8691244493
2025-09-03,,2.852,2.899,2.832,2.87,2918703247,8367566301
2025-09-04,,2.899,2.93,2.716,2.751,3504601930,9856433542
2025-09-05,,2.75,2.947,2.749,2.944,2742078899,7802431010
2025-09-08,,2.946,2.951,2.856,2.908,2496878153,7234949538
2025-09-09,,2.866,2.898,2.818,2.845,1704675452,4870733789
2025-09-10,,2.857,2.9,2.833,2.875,1859579380,5345322586
2025-09-11,,2.883,3.027,2.871,3.025,2629737283,7786806668
2025-09-12,,3.01,3.033,2.982,2.995,2125362296,6394148106
2025-09-15,,3.006,3.08,3.006,3.037,1713662026,5227741888
2025-09-16,,3.039,3.064,2.993,3.059,1888634980,5729177909
2025-09-17,,3.055,3.125,3.036,3.119,1668757276,5154304123
2025-09-18,,3.115,3.141,3.024,3.067,2719063197,8408306052
2025-09-19,,3.067,3.101,3.046,3.062,1712231771,5266798692
2025-09-22,,3.068,3.082,3.026,3.082,1382078742,4228087840
2025-09-23,,3.115,3.13,3.015,3.093,2232003421,6865555807
2025-09-24,,3.063,3.162,3.061,3.16,1944989513,6065237036
2025-09-25,,3.15,3.24,3.134,3.211,1625732422,5199641840
2025-09-26,,3.193,3.226,3.126,3.129,1692755881,5368043518
2025-09-29,,3.126,3.233,3.126,3.213,1632847130,5208289767
2025-09-30,,3.221,3.254,3.194,3.217,1240171175,3995389305
2025-10-09,,3.217,3.297,3.217,3.235,1743566568,5667232670
2025-10-10,,3.201,3.217,3.072,3.095,2227643125,6981652423
2025-10-13,,2.952,3.073,2.951,3.054,2223548267,6730538313
2025-10-14,,3.093,3.106,2.92,2.934,2411647285,7241505142
2025-10-15,,2.932,3.01,2.905,3.003,1877004280,5552036995
2025-10-16,,2.984,3.044,2.978,3.014,1548870353,4670184542
2025-10-17,,3.002,3.021,2.91,2.915,1552640674,4576629143
2025-10-20,,2.976,3.02,2.948,2.971,1556678678,4642754506
2025-10-21,,2.999,3.078,2.972,3.062,1735963311,5272466544
2025-10-22,,3.037,3.067,3.02,3.039,1174128749,3571697635
2025-10-23,,3.021,3.045,2.98,3.038,998545786,3006639972
2025-10-24,,3.069,3.147,3.058,3.147,1494880490,4637974087
2025-10-27,,3.209,3.218,3.155,3.209,1509668463,4823568500
2025-10-28,,3.189,3.258,3.181,3.205,1353329704,4352354390
2025-10-29,,3.235,3.3,3.234,3.3,1370135646,4473209146
2025-10-30,,3.296,3.308,3.235,3.239,1406883999,4602035005
2025-10-31,,3.235,3.258,3.164,3.166,1495642875,4795957339
2025-11-03,,3.152,3.178,3.098,3.176,1291988794,4057838467
2025-11-04,,3.166,3.184,3.087,3.112,1277900258,3999079271
2025-11-05,,3.06,3.157,3.046,3.142,1312861492,4073292025
2025-11-06,,3.158,3.213,3.153,3.201,1334422974,4251348431
2025-11-07,,3.184,3.218,3.155,3.185,970514620,3090346851
2025-11-10,,3.2,3.215,3.117,3.158,1174688849,3697770213
2025-11-11,,3.175,3.188,3.107,3.113,1057309779,3323335999
2025-11-12,,3.095,3.116,3.058,3.108,1181466117,3648762909
2025-11-13,,3.094,3.188,3.086,3.182,1601868261,5045454815
2025-11-14,,3.146,3.146,3.091,3.093,1221752298,3818689061
2025-11-17,,3.074,3.101,3.06,3.084,982889105,3024962848
2025-11-18,,3.069,3.095,3.032,3.051,1252458681,3834326363
2025-11-19,,3.051,3.092,3.041,3.057,1325419541,4059815545
2025-11-20,,3.106,3.113,3.019,3.026,1380802267,4222309799
2025-11-21,,2.99,2.99,2.903,2.904,2381325432,7001980047
2025-11-24,,2.925,2.932,2.873,2.908,1510800887,4394186366
2025-11-25,,2.951,3.008,2.94,2.961,2184713731,6485664185
2025-11-26,,2.955,3.061,2.943,3.027,1826348317,5496575403
2025-11-27,,3.018,3.093,3.007,3.012,1249768716,3812794596
2025-11-28,,3.008,3.048,2.993,3.035,909253540,2745371289
2025-12-01,,3.044,3.074,3.017,3.073,1004677236,3065143123
2025-12-02,,3.075,3.075,3.036,3.052,623224565,1904764495
2025-12-03,,3.058,3.086,3.01,3.019,776119012,2361211728
2025-12-04,,3.014,3.056,2.997,3.051,808437962,2449923929
2025-12-05,,3.063,3.098,3.028,3.089,873843662,2681407787
2025-12-08,,3.101,3.194,3.099,3.171,1268125641,4001557936
2025-12-09,,3.168,3.215,3.153,3.188,1082566090,3451146148
2025-12-10,,3.185,3.2,3.124,3.192,852958607,2694949380
2025-12-11,,3.192,3.226,3.145,3.146,936231349,2993222526
2025-12-12,,3.152,3.186,3.12,3.174,1011013142,3194779883
2025-12-15,,3.14,3.167,3.119,3.12,798453240,2506448325
2025-12-16,,3.112,3.125,3.043,3.06,1309898681,4025761889
2025-12-17,,3.057,3.165,3.054,3.164,1586163674,4937699275
2025-12-18,,3.134,3.14,3.092,3.092,1380517391,4297352252
2025-12-19,,3.118,3.141,3.096,3.107,1067093103,3326085605
2025-12-22,,3.135,3.18,3.135,3.175,1326079891,4197241564
2025-12-23,,3.18,3.21,3.166,3.185,946018820,3015016523
2025-12-24,,3.194,3.219,3.177,3.212,782862119,2505014135
2025-12-25,,3.21,3.234,3.184,3.222,882507027,2835992188
2025-12-26,,3.222,3.252,3.202,3.226,953278367,3075750266
2025-12-29,,3.217,3.234,3.19,3.205,952073248,3055961797
2025-12-30,,3.19,3.234,3.19,3.229,1180965470,3800219967
2025-12-31,,3.23,3.239,3.182,3.186,717889714,2302045752
