日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2022-11-15,,2.297,2.362,2.287,2.361,690063941,1607887432
2022-11-16,,2.359,2.372,2.327,2.33,566352602,1328655950
2022-11-17,,2.322,2.322,2.281,2.316,629681585,1446037620
2022-11-18,,2.317,2.348,2.312,2.315,743979880,1733414577
2022-11-21,,2.298,2.32,2.291,2.319,381540553,879699282
2022-11-22,,2.312,2.316,2.263,2.273,598290264,1368854747
2022-11-23,,2.269,2.288,2.233,2.269,582687305,1317378800
2022-11-24,,2.276,2.289,2.262,2.264,317976523,723242428
2022-11-25,,2.261,2.261,2.238,2.242,340945898,766181308
2022-11-28,,2.203,2.235,2.197,2.233,487088584,1077709960
2022-11-29,,2.233,2.28,2.228,2.268,647587855,1462123787
2022-11-30,,2.266,2.277,2.255,2.265,444986589,1007896822
2022-12-01,,2.312,2.332,2.308,2.311,620519705,1439503784
2022-12-02,,2.31,2.339,2.302,2.316,438405490,1018348443
2022-12-05,,2.327,2.334,2.298,2.313,761532495,1758129142
2022-12-06,,2.301,2.346,2.299,2.319,493991600,1147772470
2022-12-07,,2.311,2.359,2.308,2.343,745058214,1744170477
2022-12-08,,2.337,2.351,2.326,2.338,304336619,711782390
2022-12-09,,2.337,2.353,2.323,2.348,358337153,837521120
2022-12-12,,2.342,2.348,2.33,2.333,388162334,907490955
2022-12-13,,2.334,2.336,2.303,2.305,362350429,838699628
2022-12-14,,2.309,2.32,2.293,2.299,333566215,768091407
2022-12-15,,2.299,2.33,2.295,2.326,435106195,1005896265
2022-12-16,,2.312,2.319,2.291,2.298,396639029,913544786
2022-12-19,,2.304,2.317,2.267,2.274,447690442,1025543894
2022-12-20,,2.27,2.271,2.242,2.243,408480751,920756611
2022-12-21,,2.244,2.253,2.225,2.24,339057832,759300920
2022-12-22,,2.249,2.259,2.221,2.235,406770275,911848118
2022-12-23,,2.216,2.236,2.207,2.222,436246900,969067963
2022-12-26,,2.224,2.265,2.222,2.262,571469455,1287210409
2022-12-27,,2.268,2.295,2.256,2.293,565056044,1286940340
2022-12-28,,2.278,2.281,2.257,2.267,426917279,968584394
2022-12-29,,2.255,2.295,2.252,2.277,439087769,1001296980
2022-12-30,,2.287,2.298,2.278,2.279,380227663,869409611
2023-01-03,,2.267,2.293,2.246,2.289,415435034,943665756
2023-01-04,,2.28,2.283,2.255,2.267,364283220,827058629
2023-01-05,,2.276,2.334,2.274,2.33,660398898,1524537066
2023-01-06,,2.321,2.368,2.315,2.35,496565430,1164821539
2023-01-09,,2.361,2.382,2.356,2.365,319507271,756781804
2023-01-10,,2.365,2.406,2.36,2.401,376398322,898088949
2023-01-11,,2.401,2.409,2.369,2.374,292322728,698040666
2023-01-12,,2.383,2.404,2.375,2.382,347597313,829707689
2023-01-13,,2.397,2.417,2.388,2.417,379220161,909951500
2023-01-16,,2.421,2.492,2.417,2.462,515887314,1269926087
2023-01-17,,2.465,2.483,2.46,2.47,246206514,608463040
2023-01-18,,2.479,2.482,2.457,2.468,264109350,652164937
2023-01-19,,2.465,2.498,2.454,2.496,301661804,748630146
2023-01-20,,2.505,2.518,2.495,2.507,400846024,1004660330
2023-01-30,,2.577,2.579,2.532,2.533,568397682,1450511414
2023-01-31,,2.533,2.543,2.497,2.507,374504768,943675151
2023-02-01,,2.516,2.538,2.495,2.537,463857096,1167804024
2023-02-02,,2.544,2.554,2.519,2.524,311955363,791120817
2023-02-03,,2.515,2.527,2.475,2.5,463220984,1158328376
2023-02-06,,2.486,2.486,2.449,2.468,424024224,1045613923
2023-02-07,,2.474,2.482,2.445,2.461,396782526,976604426
2023-02-08,,2.466,2.475,2.445,2.447,392946861,966329485
2023-02-09,,2.444,2.496,2.44,2.493,473029358,1172120590
2023-02-10,,2.493,2.494,2.455,2.465,426409795,1054102719
2023-02-13,,2.463,2.502,2.463,2.495,400301131,995868215
2023-02-14,,2.502,2.508,2.475,2.49,270949848,673563677
2023-02-15,,2.488,2.498,2.466,2.468,275920364,682666615
2023-02-16,,2.473,2.491,2.422,2.436,440439397,1083733097
2023-02-17,,2.433,2.439,2.375,2.378,594946763,1429280290
2023-02-20,,2.372,2.409,2.353,2.403,533365951,1269505061
2023-02-21,,2.401,2.407,2.378,2.395,378099800,905100098
2023-02-22,,2.385,2.399,2.372,2.377,342061627,815119185
2023-02-23,,2.379,2.398,2.374,2.385,384925671,918343004
2023-02-24,,2.388,2.39,2.354,2.357,493528769,1167374630
2023-02-27,,2.347,2.362,2.333,2.34,505281300,1183931502
2023-02-28,,2.35,2.362,2.334,2.359,476687944,1120630125
2023-03-01,,2.358,2.378,2.344,2.372,641239839,1515000132
2023-03-02,,2.368,2.371,2.341,2.347,504645348,1187932736
2023-03-03,,2.353,2.362,2.332,2.352,563211585,1323371045
2023-03-06,,2.356,2.365,2.32,2.361,773804802,1815382145
2023-03-07,,2.354,2.359,2.311,2.312,895696416,2091310411
2023-03-08,,2.303,2.319,2.296,2.308,761173623,1754539003
2023-03-09,,2.309,2.316,2.296,2.303,694805094,1602665742
2023-03-10,,2.295,2.318,2.284,2.3,992962972,2284813245
2023-03-13,,2.295,2.306,2.276,2.287,1019589999,2333097120
2023-03-14,,2.285,2.287,2.238,2.276,1167430139,2646251584
2023-03-15,,2.285,2.303,2.266,2.268,1018744045,2327203774
2023-03-16,,2.257,2.265,2.23,2.233,1283576520,2884549880
2023-03-17,,2.248,2.252,2.221,2.228,1648031449,3685846850
2023-03-20,,2.229,2.25,2.213,2.226,1592100923,3546732508
2023-03-21,,2.233,2.266,2.232,2.265,1625921035,3658666378
2023-03-22,,2.27,2.286,2.26,2.27,1437067121,3267475374
2023-03-23,,2.262,2.288,2.259,2.288,862696993,1965791419
2023-03-24,,2.292,2.3,2.282,2.297,848559409,1946226680
2023-03-27,,2.293,2.325,2.29,2.323,1204912351,2786917098
2023-03-28,,2.322,2.322,2.293,2.298,617310942,1422968347
2023-03-29,,2.3,2.309,2.294,2.297,558502747,1286214707
2023-03-30,,2.3,2.313,2.29,2.313,565199458,1301419790
2023-03-31,,2.321,2.328,2.314,2.327,680843545,1580918255
2023-04-03,,2.327,2.37,2.327,2.366,1109615298,2608463108
2023-04-04,,2.366,2.367,2.336,2.35,776431390,1822002563
2023-04-06,,2.334,2.355,2.331,2.354,548706855,1285376423
2023-04-07,,2.351,2.38,2.347,2.369,568429137,1346645921
2023-04-10,,2.379,2.385,2.358,2.368,826441010,1960483426
2023-04-11,,2.367,2.386,2.351,2.362,505805374,1197323526
2023-04-12,,2.364,2.364,2.342,2.353,535620949,1259523938
2023-04-13,,2.345,2.352,2.332,2.332,441531604,1033292670
2023-04-14,,2.342,2.356,2.336,2.355,533887158,1254207925
2023-04-17,,2.354,2.366,2.348,2.364,422975200,997150265
2023-04-18,,2.362,2.372,2.35,2.354,468656041,1105884332
2023-04-19,,2.356,2.356,2.338,2.339,309091279,724993726
2023-04-20,,2.337,2.338,2.304,2.314,543487388,1259885383
2023-04-21,,2.318,2.326,2.268,2.269,691772625,1587990019
2023-04-24,,2.267,2.269,2.22,2.234,729423712,1633647558
2023-04-25,,2.236,2.241,2.178,2.193,1360845153,2993352612
2023-04-26,,2.187,2.238,2.184,2.226,1108303693,2461077825
2023-04-27,,2.219,2.247,2.215,2.24,459020843,1025641028
2023-04-28,,2.247,2.26,2.236,2.255,413314576,929424456
2023-05-04,,2.253,2.253,2.224,2.23,384566957,858954724
2023-05-05,,2.228,2.23,2.194,2.202,525795107,1161401101
2023-05-08,,2.21,2.214,2.188,2.213,776158104,1709956981
2023-05-09,,2.209,2.211,2.179,2.18,808962924,1776822708
2023-05-10,,2.176,2.21,2.166,2.199,1177438087,2574160726
2023-05-11,,2.201,2.229,2.2,2.211,831426855,1841293786
2023-05-12,,2.211,2.22,2.185,2.185,598689306,1317692907
2023-05-15,,2.192,2.235,2.19,2.234,691640344,1532618073
2023-05-16,,2.242,2.244,2.222,2.228,625001008,1395160844
2023-05-17,,2.23,2.236,2.217,2.229,622135261,1384597412
2023-05-18,,2.233,2.237,2.198,2.215,767041872,1699666378
2023-05-19,,2.212,2.229,2.206,2.215,447228331,991730762
2023-05-22,,2.216,2.227,2.201,2.214,517290300,1144617725
2023-05-23,,2.216,2.218,2.186,2.187,693364445,1527019909
2023-05-24,,2.181,2.204,2.175,2.183,739504663,1618149752
2023-05-25,,2.179,2.194,2.166,2.184,812696688,1770841548
2023-05-26,,2.183,2.183,2.153,2.167,918184107,1990154129
2023-05-29,,2.171,2.177,2.136,2.143,712522485,1531858752
2023-05-30,,2.139,2.157,2.12,2.155,724969316,1552001557
2023-05-31,,2.149,2.153,2.125,2.131,849879478,1815634533
2023-06-01,,2.133,2.163,2.127,2.148,882644949,1899353700
2023-06-02,,2.156,2.179,2.152,2.175,787976875,1708637642
2023-06-05,,2.173,2.173,2.138,2.143,867213847,1861880059
2023-06-06,,2.14,2.141,2.102,2.106,901203189,1912088171
2023-06-07,,2.105,2.106,2.069,2.075,935942912,1949152966
2023-06-08,,2.075,2.083,2.064,2.071,936815159,1941993647
2023-06-09,,2.073,2.086,2.064,2.086,874565924,1814523638
2023-06-12,,2.08,2.106,2.076,2.095,759590789,1588662807
2023-06-13,,2.093,2.113,2.09,2.111,705803363,1485189091
2023-06-14,,2.115,2.121,2.106,2.106,682405991,1441646659
2023-06-15,,2.114,2.18,2.114,2.179,1894513924,4072250914
2023-06-16,,2.185,2.215,2.178,2.208,1071432329,2354504583
2023-06-19,,2.211,2.219,2.201,2.207,736784304,1627002668
2023-06-20,,2.203,2.22,2.199,2.21,579583067,1280742118
2023-06-21,,2.206,2.208,2.155,2.156,717516575,1563223806
2023-06-26,,2.14,2.158,2.118,2.133,692530200,1478758274
2023-06-27,,2.133,2.151,2.124,2.138,595913585,1273123147
2023-06-28,,2.134,2.135,2.107,2.126,646705709,1373018916
2023-06-29,,2.121,2.139,2.121,2.129,377461400,804433119
2023-06-30,,2.126,2.174,2.118,2.164,1009143576,2177900542
2023-07-03,,2.168,2.185,2.16,2.171,558298527,1213190975
2023-07-04,,2.169,2.178,2.161,2.174,430654335,934176288
2023-07-05,,2.176,2.182,2.152,2.156,397849000,861355844
2023-07-06,,2.15,2.163,2.133,2.137,597872373,1281170746
2023-07-07,,2.13,2.132,2.116,2.118,474277941,1006764647
2023-07-10,,2.127,2.158,2.126,2.145,582323452,1248499025
2023-07-11,,2.147,2.162,2.138,2.161,370678896,797744815
2023-07-12,,2.162,2.163,2.138,2.139,435312827,935868566
2023-07-13,,2.151,2.182,2.151,2.182,634177956,1378630702
2023-07-14,,2.184,2.187,2.167,2.169,519181764,1128574320
2023-07-17,,2.163,2.164,2.142,2.152,364269795,783461345
2023-07-18,,2.155,2.159,2.143,2.147,446288874,958560160
2023-07-19,,2.145,2.148,2.117,2.125,679578094,1445979321
2023-07-20,,2.129,2.145,2.098,2.103,853623459,1811813285
2023-07-21,,2.1,2.123,2.097,2.11,537540301,1134454100
2023-07-24,,2.1,2.114,2.088,2.09,624224979,1308892790
2023-07-25,,2.123,2.14,2.113,2.136,934957464,1988807315
2023-07-26,,2.13,2.138,2.125,2.135,683781717,1458159715
2023-07-27,,2.14,2.15,2.125,2.129,494127457,1056226089
2023-07-28,,2.12,2.169,2.117,2.163,936686482,2013407725
2023-07-31,,2.172,2.199,2.172,2.182,660965287,1445212384
2023-08-01,,2.18,2.192,2.161,2.168,486445986,1058105269
2023-08-02,,2.166,2.177,2.158,2.164,406098632,879593775
2023-08-03,,2.158,2.187,2.158,2.187,445575312,969634983
2023-08-04,,2.21,2.225,2.19,2.204,886747451,1959096599
2023-08-07,,2.198,2.201,2.179,2.185,595173894,1301999178
2023-08-08,,2.183,2.19,2.171,2.177,526421685,1147757817
2023-08-09,,2.17,2.185,2.169,2.174,411631166,895238679
2023-08-10,,2.173,2.186,2.165,2.184,473737627,1031790345
2023-08-11,,2.187,2.187,2.129,2.129,702368727,1512087616
2023-08-14,,2.112,2.115,2.087,2.113,765851696,1610654413
2023-08-15,,2.112,2.116,2.078,2.096,641605873,1342676081
2023-08-16,,2.085,2.102,2.08,2.082,467057983,976619953
2023-08-17,,2.078,2.099,2.061,2.094,756313144,1574016216
2023-08-18,,2.09,2.101,2.064,2.065,622647459,1297043878
2023-08-21,,2.061,2.061,2.033,2.035,687195028,1407292362
2023-08-22,,2.043,2.05,1.998,2.038,1146018577,2319842202
2023-08-23,,2.023,2.028,1.984,1.987,905667448,1816410149
2023-08-24,,1.995,2.031,1.99,2.014,991409796,1994099514
2023-08-25,,2.0,2.007,1.982,1.991,682777133,1362246861
2023-08-28,,2.136,2.136,2.003,2.01,1312341802,2700032794
2023-08-29,,2.002,2.08,2.0,2.067,1096027917,2248179740
2023-08-30,,2.064,2.088,2.057,2.066,658646718,1364718724
2023-08-31,,2.062,2.064,2.048,2.052,409895941,842366262
2023-09-01,,2.058,2.068,2.04,2.049,388520505,797102948
2023-09-04,,2.058,2.069,2.038,2.067,679968051,1398673132
2023-09-05,,2.06,2.069,2.055,2.057,435085200,896796270
2023-09-06,,2.05,2.053,2.037,2.049,448124258,916192385
2023-09-07,,2.043,2.043,2.003,2.003,625392618,1262214404
2023-09-08,,2.0,2.005,1.987,1.998,469066896,936024552
2023-09-11,,2.0,2.025,1.99,2.011,584037929,1172438835
2023-09-12,,2.007,2.012,1.997,1.998,426593799,854262968
2023-09-13,,1.995,2.002,1.964,1.974,734514100,1453391113
2023-09-14,,1.969,1.974,1.952,1.96,705540431,1383425958
2023-09-15,,1.962,1.972,1.946,1.954,896520762,1753078111
2023-09-18,,1.951,1.982,1.946,1.968,772908104,1521163681
2023-09-19,,1.966,1.967,1.945,1.952,688245182,1343148109
2023-09-20,,1.947,1.952,1.935,1.936,549262359,1066751867
2023-09-21,,1.93,1.94,1.917,1.917,559424890,1077187922
2023-09-22,,1.913,1.964,1.911,1.964,974501148,1892135675
2023-09-25,,1.955,1.963,1.949,1.953,476078192,930583695
2023-09-26,,1.951,1.958,1.938,1.938,454845902,884715812
2023-09-27,,1.935,1.977,1.935,1.956,791895321,1549533283
2023-09-28,,1.958,1.968,1.945,1.953,496048624,969167462
2023-10-09,,1.95,1.956,1.928,1.947,580112721,1125998597
2023-10-10,,1.954,1.962,1.936,1.938,458517775,893269400
2023-10-11,,1.945,1.969,1.945,1.954,578796016,1132965435
2023-10-12,,1.969,1.971,1.951,1.968,509939716,1001556845
2023-10-13,,1.954,1.956,1.936,1.945,570836227,1110367167
2023-10-16,,1.945,1.947,1.9,1.906,771927807,1479735212
2023-10-17,,1.91,1.919,1.9,1.912,415257707,793332534
2023-10-18,,1.906,1.906,1.885,1.887,578109825,1093760513
2023-10-19,,1.878,1.887,1.864,1.867,717269767,1345516353
2023-10-20,,1.86,1.874,1.845,1.85,734415500,1363194269
2023-10-23,,1.845,1.845,1.806,1.815,951548155,1734577390
2023-10-24,,1.818,1.842,1.812,1.832,847443361,1548311385
2023-10-25,,1.844,1.848,1.814,1.815,904460724,1655296717
2023-10-26,,1.802,1.83,1.793,1.829,846244015,1530249533
2023-10-27,,1.82,1.888,1.816,1.881,1323508741,2456974471
2023-10-30,,1.874,1.933,1.874,1.926,1482883041,2835314842
2023-10-31,,1.92,1.923,1.907,1.916,461418314,883490876
2023-11-01,,1.921,1.923,1.899,1.908,435475245,831878499
2023-11-02,,1.912,1.922,1.889,1.89,481502647,916837552
2023-11-03,,1.894,1.925,1.894,1.918,625522007,1196348050
2023-11-06,,1.93,1.982,1.93,1.981,1073307431,2108232238
2023-11-07,,1.974,1.98,1.96,1.967,694565756,1367621073
2023-11-08,,1.964,1.983,1.957,1.971,696777573,1374036921
2023-11-09,,1.968,1.983,1.961,1.967,576008578,1134900129
2023-11-10,,1.958,1.96,1.948,1.955,505557927,987856579
2023-11-13,,1.965,1.97,1.945,1.958,508384042,994005985
2023-11-14,,1.957,1.973,1.943,1.953,599259509,1173304817
2023-11-15,,1.98,1.983,1.956,1.963,651342175,1282823009
2023-11-16,,1.961,1.962,1.925,1.925,742839749,1439596750
2023-11-17,,1.92,1.935,1.918,1.934,369854251,713018364
2023-11-20,,1.934,1.947,1.918,1.942,602010387,1162760021
2023-11-21,,1.949,1.962,1.928,1.931,759957242,1477950380
2023-11-22,,1.923,1.93,1.899,1.899,773629987,1478989710
2023-11-23,,1.898,1.912,1.891,1.911,508292678,966151374
2023-11-24,,1.908,1.91,1.885,1.888,547588358,1036666689
2023-11-27,,1.883,1.886,1.868,1.878,479283610,898970208
2023-11-28,,1.874,1.89,1.87,1.89,404416755,760640146
2023-11-29,,1.886,1.888,1.867,1.867,450992537,846641825
2023-11-30,,1.869,1.884,1.863,1.874,446459400,836239285
2023-12-01,,1.873,1.887,1.856,1.881,631200711,1181661362
2023-12-04,,1.878,1.88,1.858,1.858,656821120,1226999420
2023-12-05,,1.854,1.857,1.822,1.823,733446934,1349960022
2023-12-06,,1.818,1.85,1.816,1.834,535123528,983248292
2023-12-07,,1.828,1.841,1.817,1.829,502106061,917245049
2023-12-08,,1.831,1.848,1.823,1.843,491846206,903724816
2023-12-11,,1.836,1.872,1.819,1.868,967030082,1784431940
2023-12-12,,1.861,1.865,1.851,1.856,0,0
2023-12-13,,1.85,1.85,1.822,1.822,694101415,1272670980
2023-12-14,,1.833,1.846,1.812,1.812,0,0
2023-12-15,,1.82,1.83,1.795,1.802,0,0
2023-12-18,,1.792,1.799,1.767,1.773,663673250,1182987159
2023-12-19,,1.771,1.791,1.767,1.781,663599408,1178902788
2023-12-20,,1.783,1.787,1.755,1.755,743595696,1314787691
2023-12-21,,1.749,1.794,1.747,1.787,965993397,1712190864
2023-12-22,,1.779,1.801,1.766,1.78,884137215,1576158511
2023-12-25,,1.777,1.791,1.772,1.783,570330401,1015507699
2023-12-26,,1.78,1.781,1.753,1.761,818580114,1442271690
2023-12-27,,1.762,1.771,1.75,1.763,653687815,1150699720
2023-12-28,,1.761,1.84,1.757,1.833,1588449099,2875816786
2023-12-29,,1.828,1.848,1.827,1.842,749327441,1378547224
2024-01-02,,1.842,1.842,1.806,1.806,708913360,1289636676
2024-01-03,,1.802,1.809,1.778,1.787,788716184,1412240535
2024-01-04,,1.783,1.786,1.748,1.754,1075385099,1892807411
2024-01-05,,1.751,1.768,1.72,1.728,1180603065,2058616833
2024-01-08,,1.724,1.734,1.698,1.699,1242198954,2127475777
2024-01-09,,1.702,1.729,1.691,1.706,1256151656,2143990455
2024-01-10,,1.696,1.726,1.681,1.698,1106678416,1886530671
2024-01-11,,1.694,1.744,1.694,1.732,1370393609,2359728392
2024-01-12,,1.722,1.739,1.713,1.714,1012545700,1746324895
2024-01-15,,1.702,1.72,1.692,1.698,851791011,1451523479
2024-01-16,,1.692,1.709,1.679,1.708,1284760475,2176231828
2024-01-17,,1.7,1.7,1.653,1.656,1265337918,2123585815
2024-01-18,,1.643,1.69,1.635,1.683,1688088523,2794540413
2024-01-19,,1.675,1.697,1.669,1.669,1486453132,2498436774
2024-01-22,,1.663,1.67,1.612,1.623,1302284360,2144565815
2024-01-23,,1.62,1.656,1.612,1.642,1408814153,2311645671
2024-01-24,,1.65,1.657,1.599,1.65,1502149290,2449723396
2024-01-25,,1.641,1.676,1.628,1.675,1785198899,2958236063
2024-01-26,,1.665,1.67,1.633,1.637,1396533540,2307114646
2024-01-29,,1.638,1.643,1.58,1.58,1686528696,2705441121
2024-01-30,,1.57,1.589,1.541,1.544,1595555816,2493371607
2024-01-31,,1.544,1.56,1.53,1.533,1866133206,2884546066
2024-02-01,,1.527,1.574,1.522,1.548,1981325768,3070980292
2024-02-02,,1.546,1.554,1.471,1.508,2553627718,3868328779
2024-02-05,,1.491,1.56,1.444,1.527,6284794220,9548912111
2024-02-06,,1.508,1.624,1.502,1.623,3688075091,5835093267
2024-02-07,,1.622,1.666,1.614,1.66,4361891060,7203702866
2024-02-08,,1.67,1.718,1.669,1.681,2560367620,4328895568
2024-02-19,,1.704,1.707,1.675,1.697,2281919883,3851174614
2024-02-20,,1.688,1.701,1.676,1.696,1332943721,2253230303
2024-02-21,,1.681,1.736,1.676,1.703,1237167433,2116292414
2024-02-22,,1.7,1.714,1.694,1.71,960793958,1636373905
2024-02-23,,1.717,1.719,1.695,1.709,839875547,1432116125
2024-02-26,,1.706,1.72,1.69,1.704,1231141476,2098414308
2024-02-27,,1.696,1.746,1.694,1.746,1214852778,2089515169
2024-02-28,,1.749,1.78,1.701,1.701,1864987538,3255806446
2024-02-29,,1.696,1.762,1.693,1.761,1424778162,2471440725
2024-03-01,,1.757,1.781,1.746,1.775,1288194720,2273286642
2024-03-04,,1.773,1.796,1.767,1.783,962685627,1715526745
2024-03-05,,1.771,1.794,1.765,1.78,3446431998,6145635732
2024-03-06,,1.773,1.805,1.761,1.782,1500724206,2665126136
2024-03-07,,1.779,1.788,1.74,1.742,1219475363,2142139665
2024-03-08,,1.745,1.763,1.73,1.756,822748925,1438428485
2024-03-11,,1.76,1.84,1.76,1.84,2012724290,3627820399
2024-03-12,,1.845,1.863,1.832,1.851,1113893870,2058508902
2024-03-13,,1.854,1.859,1.838,1.841,893689364,1650375298
2024-03-14,,1.841,1.86,1.818,1.832,827895132,1520527764
2024-03-15,,1.825,1.836,1.796,1.833,1076474699,1953112039
2024-03-18,,1.85,1.875,1.848,1.875,1421189585,2643711004
2024-03-19,,1.87,1.873,1.852,1.853,790305384,1474010254
2024-03-20,,1.848,1.862,1.844,1.856,617123607,1143969188
2024-03-21,,1.86,1.868,1.844,1.846,710884938,1316880020
2024-03-22,,1.843,1.844,1.808,1.817,1066712085,1943555229
2024-03-25,,1.809,1.819,1.781,1.781,1158324590,2087959021
2024-03-26,,1.782,1.805,1.777,1.792,1014158890,1815893657
2024-03-27,,1.787,1.788,1.741,1.742,759903151,1339840544
2024-03-28,,1.74,1.778,1.738,1.758,739077416,1300045015
2024-03-29,,1.756,1.773,1.75,1.768,598869727,1055046937
2024-04-01,,1.78,1.822,1.78,1.822,883013533,1596048945
2024-04-02,,1.822,1.822,1.801,1.808,640194903,1158298115
2024-04-03,,1.804,1.804,1.789,1.79,460926972,827315040
2024-04-08,,1.785,1.789,1.756,1.758,539691331,955289219
2024-04-09,,1.759,1.778,1.752,1.777,486469617,859278565
2024-04-10,,1.774,1.774,1.731,1.739,900005281,1569964687
2024-04-11,,1.725,1.752,1.725,1.731,724619007,1258500432
2024-04-12,,1.73,1.74,1.711,1.713,725132373,1249364654
2024-04-15,,1.712,1.757,1.712,1.746,1135792622,1979130289
2024-04-16,,1.74,1.742,1.709,1.713,756146236,1303733280
2024-04-17,,1.718,1.748,1.718,1.747,631105956,1094935987
2024-04-18,,1.739,1.759,1.717,1.738,723180629,1258117106
2024-04-19,,1.725,1.728,1.692,1.705,843747450,1441227373
2024-04-22,,1.695,1.718,1.687,1.703,511959306,872464902
2024-04-23,,1.708,1.716,1.693,1.705,477287894,813383061
2024-04-24,,1.709,1.72,1.696,1.719,544465144,930652228
2024-04-25,,1.71,1.73,1.7,1.716,591638977,1015097836
2024-04-26,,1.717,1.777,1.717,1.774,1045562882,1835092513
2024-04-29,,1.78,1.854,1.78,1.837,1233080828,2249887447
2024-04-30,,1.837,1.837,1.816,1.816,715833999,1307150517
2024-05-06,,1.852,1.863,1.846,1.853,869089056,1611906606
2024-05-07,,1.851,1.857,1.844,1.85,555116244,1027079885
2024-05-08,,1.847,1.847,1.82,1.821,592679800,1083975323
2024-05-09,,1.828,1.86,1.828,1.856,759364800,1404404804
2024-05-10,,1.858,1.859,1.829,1.84,634573290,1166185264
2024-05-13,,1.819,1.835,1.808,1.817,550642700,1003162016
2024-05-14,,1.821,1.831,1.809,1.813,513724454,933390406
2024-05-15,,1.814,1.823,1.795,1.797,639722365,1155215878
2024-05-16,,1.806,1.819,1.794,1.801,659468880,1191189941
2024-05-17,,1.795,1.825,1.791,1.824,708980647,1282770696
2024-05-20,,1.828,1.844,1.823,1.831,823089781,1508793859
2024-05-21,,1.826,1.831,1.813,1.818,450842056,820583253
2024-05-22,,1.819,1.842,1.814,1.839,743467414,1358050289
2024-05-23,,1.837,1.837,1.807,1.811,659988869,1199542616
2024-05-24,,1.804,1.821,1.778,1.781,682831899,1226193737
2024-05-27,,1.784,1.793,1.762,1.792,621923869,1104233033
2024-05-28,,1.784,1.789,1.766,1.769,423728843,752314720
2024-05-29,,1.768,1.793,1.765,1.772,681760700,1212774232
2024-05-30,,1.772,1.783,1.767,1.777,457519100,811975922
2024-05-31,,1.781,1.794,1.77,1.772,519931443,926361099
2024-06-03,,1.769,1.786,1.764,1.782,553437146,983357009
2024-06-04,,1.778,1.812,1.777,1.806,745020494,1338179961
2024-06-05,,1.805,1.821,1.796,1.796,529841662,958489684
2024-06-06,,1.804,1.808,1.778,1.785,657750919,1180252982
2024-06-07,,1.784,1.786,1.729,1.748,1001784458,1757294815
2024-06-11,,1.735,1.757,1.727,1.752,603465510,1050263763
2024-06-12,,1.746,1.754,1.742,1.743,394380200,689179252
2024-06-13,,1.752,1.766,1.741,1.742,724504200,1267620108
2024-06-14,,1.745,1.762,1.726,1.756,648735541,1130929527
2024-06-17,,1.746,1.775,1.743,1.768,608888400,1074684610
2024-06-18,,1.769,1.785,1.766,1.776,492435065,874882847
2024-06-19,,1.781,1.783,1.752,1.753,630364710,1108481830
2024-06-20,,1.75,1.758,1.727,1.728,594462010,1033472874
2024-06-21,,1.725,1.729,1.709,1.723,606289500,1042667756
2024-06-24,,1.711,1.721,1.693,1.696,735995842,1256397082
2024-06-25,,1.694,1.698,1.657,1.666,888854570,1489330687
2024-06-26,,1.665,1.7,1.662,1.699,766865883,1288964862
2024-06-27,,1.689,1.689,1.669,1.67,721433264,1209479321
2024-06-28,,1.665,1.688,1.647,1.652,756079060,1261766761
2024-07-01,,1.648,1.658,1.621,1.65,868099709,1421609503
2024-07-02,,1.643,1.652,1.627,1.633,692631751,1134882672
2024-07-03,,1.633,1.645,1.616,1.629,741643774,1208017830
2024-07-04,,1.633,1.643,1.615,1.616,716873865,1165540300
2024-07-05,,1.615,1.63,1.601,1.623,813820537,1313878496
2024-07-08,,1.615,1.62,1.592,1.596,793613042,1273747612
2024-07-09,,1.594,1.629,1.584,1.62,1100880992,1768440724
2024-07-10,,1.609,1.636,1.608,1.618,776889000,1262057167
2024-07-11,,1.64,1.664,1.627,1.654,965745652,1590536255
2024-07-12,,1.648,1.661,1.64,1.653,833284352,1376375909
2024-07-15,,1.644,1.648,1.633,1.64,791256244,1297951100
2024-07-16,,1.638,1.665,1.637,1.664,875855545,1448026916
2024-07-17,,1.66,1.674,1.653,1.663,783429981,1303083813
2024-07-18,,1.653,1.687,1.649,1.686,2080696228,3469057541
2024-07-19,,1.673,1.699,1.672,1.692,1470068545,2486560315
2024-07-22,,1.693,1.702,1.679,1.693,772695673,1307253171
2024-07-23,,1.691,1.691,1.639,1.64,760674858,1262944817
2024-07-24,,1.634,1.651,1.614,1.619,671540405,1095298510
2024-07-25,,1.61,1.627,1.607,1.614,564990756,912831629
2024-07-26,,1.617,1.638,1.615,1.627,750258059,1220285927
2024-07-29,,1.622,1.623,1.603,1.604,572442768,920370352
2024-07-30,,1.6,1.607,1.591,1.601,610603538,975027426
2024-07-31,,1.594,1.658,1.592,1.658,1432051900,2339588940
2024-08-01,,1.659,1.663,1.631,1.636,903043900,1484320327
2024-08-02,,1.621,1.639,1.604,1.609,1119024276,1810881106
2024-08-05,,1.592,1.625,1.576,1.576,1257983773,2010902184
2024-08-06,,1.594,1.607,1.581,1.597,893255174,1423912521
2024-08-07,,1.593,1.601,1.587,1.589,688750762,1098120312
2024-08-08,,1.582,1.599,1.568,1.582,893844578,1413969052
2024-08-09,,1.59,1.598,1.566,1.566,819608200,1294422206
2024-08-12,,1.566,1.572,1.558,1.563,646270400,1011415437
