日期,开盘,最高,最低,收盘,成交量,成交额
2021-04-21,2.88,2.965,2.877,2.963,42878389,125652700
2021-04-22,2.964,2.977,2.937,2.964,67123314,198656379
2021-04-23,2.962,3.053,2.956,3.032,53512469,161701741
2021-04-26,3.059,3.119,3.014,3.018,61376031,188534535
2021-04-27,3.003,3.098,2.99,3.098,55780364,170895830
2021-04-28,3.095,3.162,3.079,3.162,44098727,137815317
2021-04-29,3.157,3.171,3.104,3.15,43615547,137048950
2021-04-30,3.145,3.229,3.14,3.202,51137700,163459326
2021-05-06,3.153,3.17,3.022,3.061,78369456,240832385
2021-05-07,3.061,3.094,2.983,2.985,55927820,169636168
2021-05-10,2.997,3.073,2.997,3.044,39763800,120790160
2021-05-11,3.035,3.105,2.99,3.103,47977500,146875336
2021-05-12,3.099,3.155,3.073,3.149,46994500,146459967
2021-05-13,3.13,3.182,3.111,3.167,52944450,167054501
2021-05-14,3.183,3.28,3.158,3.242,62702292,202746911
2021-05-17,3.261,3.336,3.261,3.311,58186239,192882372
2021-05-18,3.307,3.329,3.24,3.282,46444145,152085208
2021-05-19,3.27,3.288,3.241,3.272,39218500,127940702
2021-05-20,3.263,3.295,3.253,3.26,36573516,119590141
2021-05-21,3.263,3.292,3.204,3.214,43682752,141457992
2021-05-24,3.209,3.213,3.117,3.197,59760611,189029067
2021-05-25,3.213,3.296,3.213,3.293,60121300,196309056
2021-05-26,3.291,3.314,3.248,3.289,40343691,132280544
2021-05-27,3.282,3.322,3.241,3.314,49312500,162383618
2021-05-28,3.312,3.318,3.226,3.248,75045527,245287982
2021-05-31,3.246,3.309,3.241,3.296,47251126,155294446
2021-06-01,3.296,3.359,3.274,3.356,66859900,221897473
2021-06-02,3.356,3.369,3.274,3.288,47585130,157840364
2021-06-03,3.276,3.298,3.239,3.255,42962729,140352572
2021-06-04,3.243,3.289,3.208,3.272,37883150,123206398
2021-06-07,3.269,3.283,3.221,3.28,31548720,102847459
2021-06-08,3.28,3.317,3.201,3.229,46097497,150289390
2021-06-09,3.219,3.251,3.196,3.236,30451726,98343157
2021-06-10,3.245,3.32,3.244,3.296,52647800,173398473
2021-06-11,3.293,3.302,3.233,3.282,35895500,117361474
2021-06-15,3.262,3.288,3.21,3.219,50014300,161611271
2021-06-16,3.214,3.228,3.113,3.116,47033780,148674691
2021-06-17,3.103,3.163,3.103,3.136,33835250,106129552
2021-06-18,3.136,3.189,3.129,3.165,37688092,119210096
2021-06-21,3.155,3.195,3.125,3.176,38397500,121654539
2021-06-22,3.179,3.261,3.149,3.26,57731450,185768721
2021-06-23,3.261,3.3,3.245,3.258,47000544,153764187
2021-06-24,3.256,3.258,3.177,3.206,57541320,184262113
2021-06-28,0.821,0.837,0.821,0.836,189580900,157814370
2021-06-29,0.838,0.841,0.826,0.829,188939353,157161971
2021-06-30,0.83,0.835,0.825,0.832,154740900,128454706
2021-07-01,0.834,0.855,0.832,0.848,292623678,247135337
2021-07-02,0.844,0.846,0.808,0.809,372366100,305544821
2021-07-05,0.8,0.815,0.796,0.804,228808776,183743186
2021-07-06,0.805,0.806,0.754,0.775,406747709,314447972
2021-07-07,0.766,0.798,0.766,0.791,244020495,191875221
2021-07-08,0.791,0.8,0.775,0.777,232235800,181853889
2021-07-09,0.771,0.78,0.755,0.779,191879340,147840291
2021-07-12,0.782,0.799,0.768,0.797,241561304,190762021
2021-07-13,0.795,0.804,0.788,0.799,148725900,118152109
2021-07-14,0.796,0.815,0.789,0.801,266249200,214586813
2021-07-15,0.802,0.807,0.793,0.807,187018011,149705703
2021-07-16,0.807,0.809,0.796,0.803,195586089,156969993
2021-07-19,0.802,0.822,0.802,0.821,232907396,189786025
2021-07-20,0.818,0.832,0.818,0.826,227314080,187523600
2021-07-21,0.828,0.836,0.82,0.835,205139113,170282228
2021-07-22,0.833,0.834,0.803,0.809,478264023,388468724
2021-07-23,0.805,0.805,0.78,0.783,372816600,293128538
2021-07-26,0.778,0.778,0.722,0.741,595366088,444972745
2021-07-27,0.737,0.742,0.71,0.711,398997060,290569985
2021-07-28,0.707,0.733,0.698,0.732,360167810,258668546
2021-07-29,0.74,0.754,0.74,0.748,313726037,234288139
2021-07-30,0.745,0.745,0.722,0.741,275486458,201613600
2021-08-02,0.738,0.753,0.711,0.751,326032488,239627010
2021-08-03,0.745,0.781,0.742,0.778,422587125,324858590
2021-08-04,0.779,0.781,0.763,0.778,335860112,259815720
2021-08-05,0.773,0.783,0.761,0.772,287379857,222780484
2021-08-06,0.767,0.768,0.737,0.744,394747375,295266469
2021-08-09,0.735,0.75,0.733,0.749,218212762,162508735
2021-08-10,0.751,0.759,0.738,0.759,250701152,187759028
2021-08-11,0.759,0.76,0.739,0.742,321675500,239659715
2021-08-12,0.735,0.742,0.726,0.729,256986009,188027369
2021-08-13,0.73,0.737,0.72,0.727,218830000,159241479
2021-08-16,0.725,0.728,0.719,0.724,290062600,210115389
2021-08-17,0.721,0.727,0.695,0.699,410216000,291083669
2021-08-18,0.699,0.707,0.694,0.698,249313900,174369230
2021-08-19,0.699,0.709,0.698,0.701,225162469,158300911
2021-08-20,0.69,0.691,0.658,0.665,598017044,400978607
2021-08-23,0.66,0.677,0.654,0.675,329653452,219888139
2021-08-24,0.676,0.691,0.674,0.688,277782439,190066265
2021-08-25,0.688,0.698,0.681,0.692,237019177,163706552
2021-08-26,0.692,0.692,0.665,0.666,303008369,203738264
2021-08-27,0.664,0.681,0.662,0.665,256872810,172075654
2021-08-30,0.668,0.673,0.657,0.663,233190713,155047790
2021-08-31,0.663,0.67,0.647,0.648,346146800,226625288
2021-09-01,0.649,0.667,0.636,0.659,353500340,230755116
2021-09-02,0.66,0.661,0.636,0.638,470386270,303481441
2021-09-03,0.637,0.646,0.626,0.641,326940600,208515536
2021-09-06,0.643,0.677,0.641,0.675,584483082,388374548
2021-09-07,0.673,0.673,0.664,0.673,443965490,296767713
2021-09-08,0.673,0.675,0.663,0.667,299758600,200216151
2021-09-09,0.667,0.674,0.662,0.667,259491200,172911297
2021-09-10,0.666,0.668,0.656,0.664,324419674,214629852
2021-09-13,0.668,0.675,0.654,0.659,457996500,303877231
2021-09-14,0.66,0.67,0.657,0.663,321011967,213723570
2021-09-15,0.66,0.662,0.648,0.652,343918311,224999277
2021-09-16,0.649,0.66,0.643,0.654,356588248,232349607
2021-09-17,0.652,0.688,0.647,0.684,678041389,456943581
2021-09-22,0.676,0.693,0.673,0.68,390762390,266270886
2021-09-23,0.678,0.69,0.67,0.68,392816371,267029731
2021-09-24,0.677,0.691,0.673,0.685,425261129,290511294
2021-09-27,0.694,0.706,0.683,0.696,492411306,342556941
2021-09-28,0.694,0.701,0.683,0.691,419367626,289953882
2021-09-29,0.684,0.69,0.673,0.68,403861736,274608214
2021-09-30,0.679,0.692,0.678,0.69,397798319,273675524
2021-10-08,0.687,0.698,0.678,0.694,342016091,236248338
2021-10-11,0.692,0.703,0.68,0.683,446521100,307792664
2021-10-12,0.679,0.69,0.673,0.68,352250000,240134678
2021-10-13,0.677,0.694,0.675,0.692,451648800,308962119
2021-10-14,0.689,0.692,0.672,0.677,536717600,365011228
2021-10-15,0.671,0.674,0.664,0.669,422569669,282126209
2021-10-18,0.668,0.669,0.653,0.657,387569500,254705567
2021-10-19,0.656,0.671,0.655,0.667,354182953,235713833
2021-10-20,0.666,0.671,0.653,0.665,380759990,251499539
2021-10-21,0.664,0.669,0.659,0.662,335935239,222680063
2021-10-22,0.662,0.67,0.658,0.666,338609100,225136457
2021-10-25,0.665,0.672,0.664,0.668,357910100,238846584
2021-10-26,0.665,0.672,0.661,0.663,373752538,248688395
2021-10-27,0.662,0.663,0.646,0.648,429908246,280648258
2021-10-28,0.646,0.653,0.642,0.646,329793162,213166118
2021-10-29,0.645,0.657,0.636,0.655,434173608,281776988
2021-11-01,0.654,0.657,0.638,0.642,513081337,329942443
2021-11-02,0.64,0.645,0.63,0.632,539561045,344143535
2021-11-03,0.634,0.644,0.634,0.638,370773238,236941873
2021-11-04,0.64,0.645,0.636,0.641,356672301,228237507
2021-11-05,0.64,0.647,0.638,0.641,353942432,227823246
2021-11-08,0.641,0.641,0.623,0.627,740602046,465232942
2021-11-09,0.627,0.633,0.624,0.631,399888700,251819877
2021-11-10,0.631,0.648,0.623,0.647,761580517,486065810
2021-11-11,0.644,0.65,0.64,0.645,582743000,375139698
2021-11-12,0.646,0.647,0.64,0.642,453160297,291136938
2021-11-15,0.642,0.656,0.641,0.656,633634308,412866310
2021-11-16,0.657,0.678,0.656,0.676,1019720983,683145130
2021-11-17,0.677,0.685,0.671,0.676,565872542,382907367
2021-11-18,0.673,0.674,0.659,0.661,575126800,381693894
2021-11-19,0.656,0.661,0.653,0.659,591330286,388371945
2021-11-22,0.66,0.66,0.65,0.653,816904000,532936818
2021-11-23,0.655,0.658,0.651,0.654,649191300,424412343
2021-11-24,0.654,0.66,0.649,0.659,787562465,516164462
2021-11-25,0.659,0.668,0.657,0.665,684692290,453843036
2021-11-26,0.667,0.672,0.664,0.664,692659796,461846526
2021-11-29,0.676,0.686,0.663,0.664,675308966,453715155
2021-11-30,0.662,0.664,0.655,0.663,513349866,338253166
2021-12-01,0.66,0.661,0.653,0.655,510164900,334297241
2021-12-02,0.652,0.656,0.645,0.646,507093000,329465736
2021-12-03,0.647,0.652,0.646,0.651,399601832,259188859
2021-12-06,0.65,0.651,0.638,0.639,660924386,425330213
2021-12-07,0.641,0.647,0.639,0.644,466030423,299480610
2021-12-08,0.645,0.652,0.641,0.652,547651238,354629213
2021-12-09,0.654,0.67,0.65,0.668,961574683,637561225
2021-12-10,0.665,0.669,0.659,0.662,844856786,559510496
2021-12-13,0.661,0.667,0.656,0.656,804041607,530977154
2021-12-14,0.655,0.663,0.654,0.659,557652303,368106183
2021-12-15,0.658,0.659,0.636,0.639,1170270194,756841908
2021-12-16,0.635,0.644,0.634,0.642,615712187,393811423
2021-12-17,0.644,0.648,0.635,0.636,725497206,463439226
2021-12-20,0.634,0.638,0.624,0.624,809093792,509456270
2021-12-21,0.625,0.632,0.624,0.631,479604800,301636434
2021-12-22,0.632,0.635,0.629,0.632,347572800,219621505
2021-12-23,0.634,0.635,0.625,0.627,511442559,320999825
2021-12-24,0.628,0.632,0.624,0.63,495721600,311305830
2021-12-27,0.63,0.634,0.627,0.634,696230077,439165658
2021-12-28,0.633,0.638,0.628,0.638,576867000,365681244
2021-12-29,0.638,0.643,0.628,0.629,695121770,441794719
2021-12-30,0.628,0.634,0.624,0.633,570154545,358993586
2021-12-31,0.633,0.636,0.63,0.633,567753100,359489041
2022-01-04,0.63,0.631,0.615,0.617,1101872971,683190370
2022-01-05,0.616,0.617,0.606,0.609,707607200,431655892
2022-01-06,0.606,0.609,0.595,0.601,779581990,467863176
2022-01-07,0.601,0.604,0.597,0.599,472126850,283366739
2022-01-10,0.598,0.606,0.592,0.604,521936700,313201630
2022-01-11,0.601,0.607,0.599,0.604,453669391,273676902
2022-01-12,0.603,0.611,0.601,0.609,590630799,359117469
2022-01-13,0.609,0.61,0.596,0.596,597123900,359654455
2022-01-14,0.594,0.6,0.591,0.597,548828800,326975603
2022-01-17,0.597,0.601,0.594,0.599,465148410,277806822
2022-01-18,0.598,0.604,0.593,0.598,516872203,309646982
2022-01-19,0.598,0.598,0.58,0.582,887094337,521041085
2022-01-20,0.58,0.585,0.579,0.58,627935038,365235984
2022-01-21,0.58,0.58,0.565,0.566,789332624,449301718
2022-01-24,0.561,0.569,0.56,0.564,564705500,318042759
2022-01-25,0.562,0.566,0.551,0.552,683034894,382018355
2022-01-26,0.554,0.556,0.537,0.542,823711500,448635303
2022-01-27,0.542,0.543,0.533,0.534,613547492,330028654
2022-01-28,0.536,0.539,0.529,0.53,651593829,347865233
2022-02-07,0.538,0.545,0.534,0.536,553948210,298442357
2022-02-08,0.529,0.529,0.516,0.529,1011263600,527693381
2022-02-09,0.528,0.535,0.522,0.533,752536000,398500739
2022-02-10,0.533,0.534,0.524,0.526,786237500,414414886
2022-02-11,0.523,0.523,0.508,0.509,903177098,465310935
2022-02-14,0.506,0.517,0.506,0.511,625752800,320449839
2022-02-15,0.51,0.534,0.508,0.533,1205263000,633333006
2022-02-16,0.535,0.539,0.532,0.533,642787496,343793548
2022-02-17,0.533,0.538,0.53,0.534,461764899,246708793
2022-02-18,0.53,0.538,0.528,0.537,413263800,220329128
2022-02-21,0.542,0.543,0.534,0.537,476712328,256125023
2022-02-22,0.533,0.534,0.526,0.528,498123692,263436628
2022-02-23,0.529,0.539,0.529,0.539,532126330,284909948
2022-02-24,0.536,0.542,0.521,0.527,720895999,383271315
2022-02-25,0.531,0.548,0.531,0.544,781279358,424353155
2022-02-28,0.543,0.547,0.537,0.546,607713106,329847825
2022-03-01,0.546,0.552,0.544,0.548,494808733,271044982
2022-03-02,0.544,0.545,0.537,0.542,683387649,369729234
2022-03-03,0.544,0.546,0.536,0.536,616916901,332273838
2022-03-04,0.531,0.541,0.53,0.533,620162544,332148945
2022-03-07,0.53,0.531,0.512,0.515,772641300,400302642
2022-03-08,0.514,0.521,0.497,0.502,890437856,451528325
2022-03-09,0.501,0.502,0.468,0.487,1089771937,531270006
2022-03-10,0.498,0.506,0.496,0.504,780573500,391720064
2022-03-11,0.495,0.516,0.493,0.516,1067444300,536447105
2022-03-14,0.519,0.523,0.508,0.508,882484952,455182759
2022-03-15,0.502,0.512,0.486,0.488,948234858,475216886
2022-03-16,0.494,0.506,0.478,0.504,1043220300,510793878
2022-03-17,0.511,0.533,0.51,0.524,1442564922,752712566
2022-03-18,0.519,0.529,0.518,0.527,807783744,422407281
2022-03-21,0.53,0.533,0.521,0.532,699180339,368823101
2022-03-22,0.528,0.53,0.518,0.52,675174500,352878562
2022-03-23,0.521,0.534,0.517,0.532,907368890,479231343
2022-03-24,0.526,0.55,0.522,0.544,1099096052,590861125
2022-03-25,0.542,0.544,0.526,0.527,1183606518,632034034
2022-03-28,0.521,0.526,0.517,0.52,783824400,408728228
2022-03-29,0.522,0.528,0.517,0.525,682411955,357867908
2022-03-30,0.529,0.539,0.519,0.538,857241864,455035358
2022-03-31,0.534,0.545,0.533,0.535,701141499,377303544
2022-04-01,0.53,0.535,0.525,0.532,687371710,364827806
2022-04-06,0.534,0.539,0.527,0.53,733732090,390449974
2022-04-07,0.525,0.533,0.52,0.521,733018816,384780099
2022-04-08,0.521,0.522,0.511,0.516,765018200,395704595
2022-04-11,0.513,0.516,0.505,0.507,713895884,363910069
2022-04-12,0.506,0.522,0.504,0.519,824957061,422618540
2022-04-13,0.515,0.516,0.506,0.507,746933700,381109615
2022-04-14,0.509,0.515,0.504,0.51,861103840,438647166
2022-04-15,0.506,0.522,0.504,0.515,818334512,420410929
2022-04-18,0.512,0.516,0.508,0.514,586758800,299884246
2022-04-19,0.513,0.517,0.5,0.502,707946700,357566896
2022-04-20,0.502,0.504,0.492,0.494,728405900,362603002
2022-04-21,0.492,0.497,0.477,0.481,910527570,444755633
2022-04-22,0.478,0.487,0.471,0.48,798663600,381599512
2022-04-25,0.472,0.475,0.455,0.456,782779900,366106840
2022-04-26,0.456,0.471,0.453,0.463,733913300,340221869
2022-04-27,0.457,0.472,0.452,0.472,793834600,366468748
2022-04-28,0.47,0.472,0.462,0.469,595329100,278300896
2022-04-29,0.469,0.48,0.466,0.479,760559300,359987966
2022-05-05,0.476,0.483,0.474,0.48,622316200,297559513
2022-05-06,0.47,0.476,0.467,0.47,593074600,279392942
2022-05-09,0.467,0.472,0.464,0.465,514276800,240790489
2022-05-10,0.46,0.472,0.457,0.469,546738041,254845110
2022-05-11,0.47,0.488,0.468,0.479,928849600,447103025
2022-05-12,0.476,0.487,0.475,0.484,683229299,329373865
2022-05-13,0.488,0.492,0.48,0.483,494817560,239926853
2022-05-16,0.486,0.487,0.474,0.476,528214850,252797901
2022-05-17,0.475,0.476,0.467,0.471,597404300,280965459
2022-05-18,0.472,0.474,0.466,0.466,504880900,236716911
2022-05-19,0.461,0.466,0.46,0.465,514253078,238071597
2022-05-20,0.468,0.481,0.468,0.479,697412575,332343905
2022-05-23,0.483,0.484,0.476,0.479,527743400,252734945
2022-05-24,0.48,0.48,0.461,0.461,826861100,387198586
2022-05-25,0.46,0.465,0.46,0.463,566599300,261757507
2022-05-26,0.464,0.465,0.454,0.458,753111300,344915161
2022-05-27,0.461,0.471,0.461,0.462,823350248,383803351
2022-05-30,0.465,0.47,0.459,0.468,614564000,285692547
2022-05-31,0.467,0.479,0.462,0.478,917052100,431896107
2022-06-01,0.477,0.481,0.471,0.476,608066934,289779834
2022-06-02,0.473,0.474,0.466,0.469,718588600,336933253
2022-06-06,0.469,0.483,0.467,0.483,1011101450,480975370
2022-06-07,0.482,0.491,0.48,0.49,961990001,469110980
2022-06-08,0.491,0.505,0.49,0.498,1590991414,791933623
2022-06-09,0.498,0.501,0.486,0.488,879394093,433064423
2022-06-10,0.483,0.493,0.481,0.492,956695693,466830538
2022-06-13,0.484,0.486,0.478,0.482,898730100,432111230
2022-06-14,0.477,0.485,0.473,0.484,824795049,394731003
2022-06-15,0.485,0.498,0.484,0.492,1142042747,560686402
2022-06-16,0.492,0.504,0.492,0.498,937007891,467800122
2022-06-17,0.494,0.515,0.491,0.514,1229684523,617895078
2022-06-20,0.515,0.528,0.514,0.522,1245238636,647478089
2022-06-21,0.521,0.526,0.512,0.517,895219502,464677899
2022-06-22,0.517,0.521,0.508,0.509,905059920,465878321
2022-06-23,0.51,0.512,0.502,0.512,1113190100,565168649
2022-06-24,0.513,0.526,0.512,0.525,1169984500,609828830
2022-06-27,0.527,0.541,0.527,0.535,1075154870,575966714
2022-06-28,0.535,0.536,0.526,0.535,1138658400,604529040
2022-06-29,0.533,0.546,0.53,0.533,1185170262,639055673
2022-06-30,0.533,0.553,0.533,0.549,1170020518,638921937
2022-07-01,0.549,0.554,0.542,0.546,862511200,472069345
2022-07-04,0.549,0.573,0.546,0.572,1315901689,741379535
2022-07-05,0.573,0.579,0.56,0.575,1471879509,837299730
2022-07-06,0.572,0.581,0.556,0.56,1297730632,737539481
2022-07-07,0.559,0.563,0.542,0.551,1278955494,703472087
2022-07-08,0.552,0.56,0.55,0.552,1003738615,557020550
2022-07-11,0.553,0.556,0.541,0.546,1182894944,646616517
2022-07-12,0.549,0.552,0.528,0.529,1265105145,678011752
2022-07-13,0.528,0.534,0.526,0.53,793723736,420493769
2022-07-14,0.53,0.549,0.529,0.542,1034599124,560323671
2022-07-15,0.54,0.545,0.529,0.529,850644464,458326821
2022-07-18,0.53,0.532,0.515,0.531,969954540,508201266
2022-07-19,0.53,0.533,0.518,0.523,1112380400,582123611
2022-07-20,0.527,0.534,0.524,0.528,1009034859,533745576
2022-07-21,0.527,0.532,0.524,0.527,1007142800,531774539
2022-07-22,0.529,0.534,0.521,0.525,958254400,504913410
2022-07-25,0.522,0.524,0.516,0.521,846711983,440555984
2022-07-26,0.524,0.527,0.516,0.519,973659568,505874037
2022-07-27,0.519,0.519,0.509,0.51,1128109700,578494360
2022-07-28,0.512,0.514,0.504,0.506,1272248500,645592294
2022-07-29,0.506,0.507,0.49,0.491,1362691010,677216200
2022-08-01,0.489,0.494,0.484,0.493,988883011,485224545
2022-08-02,0.489,0.49,0.479,0.482,1029813780,498350150
2022-08-03,0.483,0.493,0.482,0.485,1158396400,563406538
2022-08-04,0.488,0.497,0.487,0.496,1222751941,604252330
2022-08-05,0.497,0.509,0.497,0.509,1187735104,598311599
2022-08-08,0.51,0.51,0.5,0.503,900701088,454320110
2022-08-09,0.501,0.502,0.495,0.5,789075900,392863260
2022-08-10,0.498,0.499,0.487,0.489,1036093800,509434459
2022-08-11,0.493,0.506,0.491,0.505,1295392698,647250575
2022-08-12,0.503,0.508,0.5,0.506,850931829,429364765
2022-08-15,0.504,0.505,0.496,0.497,974777941,486986085
2022-08-16,0.498,0.499,0.489,0.491,1102736700,543408445
2022-08-17,0.49,0.498,0.487,0.495,842809263,415120486
2022-08-18,0.494,0.494,0.484,0.485,1239249460,604354382
2022-08-19,0.483,0.483,0.479,0.481,1189043400,572163032
2022-08-22,0.479,0.484,0.474,0.484,954992349,458817404
2022-08-23,0.482,0.484,0.475,0.477,954890305,455554582
2022-08-24,0.476,0.481,0.471,0.472,1013248193,481986562
2022-08-25,0.473,0.478,0.47,0.478,992691264,470912713
2022-08-26,0.478,0.485,0.476,0.479,956532714,459876821
2022-08-29,0.474,0.475,0.47,0.473,970420700,458646491
2022-08-30,0.472,0.475,0.467,0.471,902017400,424115227
2022-08-31,0.47,0.485,0.469,0.48,1447043961,690877504
2022-09-01,0.479,0.484,0.477,0.478,877107142,421903989
2022-09-02,0.479,0.484,0.471,0.473,1001065506,476513149
2022-09-05,0.473,0.476,0.462,0.465,1451967820,677286624
2022-09-06,0.466,0.466,0.461,0.464,902450750,418405703
2022-09-07,0.463,0.465,0.458,0.463,967536700,447081830
2022-09-08,0.464,0.467,0.46,0.461,893379864,413897043
2022-09-09,0.465,0.475,0.465,0.475,1473898540,693868994
2022-09-13,0.472,0.474,0.466,0.466,1287441076,603416922
2022-09-14,0.461,0.465,0.458,0.464,1061602100,490100141
2022-09-15,0.466,0.472,0.459,0.462,1258169316,585395135
2022-09-16,0.46,0.462,0.448,0.448,1528500419,693752123
2022-09-19,0.447,0.45,0.439,0.441,1147215900,508767888
2022-09-20,0.443,0.444,0.437,0.442,975948113,429850787
2022-09-21,0.439,0.44,0.428,0.429,1465451126,632146614
2022-09-22,0.425,0.427,0.419,0.421,1271817500,538224939
2022-09-23,0.42,0.423,0.413,0.419,1285438249,538440111
2022-09-26,0.415,0.423,0.415,0.416,1081332520,453668346
2022-09-27,0.417,0.439,0.416,0.439,1874221703,801688621
2022-09-28,0.435,0.442,0.433,0.434,1310270600,573770332
2022-09-29,0.439,0.453,0.439,0.444,1586255323,707438451
2022-09-30,0.441,0.449,0.441,0.442,952259788,423390479
2022-10-10,0.444,0.446,0.427,0.428,1044200207,455728077
2022-10-11,0.429,0.431,0.42,0.426,844368572,358450329
2022-10-12,0.425,0.429,0.412,0.429,1566156376,656405450
2022-10-13,0.426,0.443,0.424,0.438,1413348381,618575552
2022-10-14,0.443,0.482,0.441,0.482,3995381100,1872644362
2022-10-17,0.479,0.49,0.476,0.481,2126447200,1025054695
2022-10-18,0.482,0.488,0.471,0.484,1745681626,840684818
2022-10-19,0.479,0.481,0.471,0.474,1526612354,724712961
2022-10-20,0.47,0.485,0.468,0.475,1447476540,691237363
2022-10-21,0.473,0.478,0.468,0.473,1021112808,481708304
2022-10-24,0.471,0.473,0.451,0.455,1774359926,815723990
2022-10-25,0.454,0.455,0.439,0.444,1637619000,729549940
2022-10-26,0.446,0.474,0.445,0.469,1973244024,916520212
2022-10-27,0.47,0.47,0.454,0.46,2080500300,955473120
2022-10-28,0.453,0.462,0.447,0.45,1596756977,726212868
2022-10-31,0.443,0.452,0.438,0.446,1686362042,749655567
2022-11-01,0.448,0.464,0.441,0.464,1976432922,892051293
2022-11-02,0.46,0.48,0.458,0.471,2503302226,1180820789
2022-11-03,0.465,0.472,0.462,0.468,1664421141,776046999
2022-11-04,0.467,0.483,0.466,0.478,1831273246,869534270
2022-11-07,0.476,0.479,0.472,0.479,1545025799,734973734
2022-11-08,0.477,0.478,0.466,0.47,1534875700,721717652
2022-11-09,0.468,0.474,0.466,0.467,1154933000,542152743
2022-11-10,0.465,0.47,0.461,0.464,1171700100,544868874
2022-11-11,0.48,0.482,0.466,0.467,3330788040,1582463543
2022-11-14,0.467,0.482,0.465,0.479,2242952237,1069334340
2022-11-15,0.479,0.482,0.467,0.482,2118239100,1006765789
2022-11-16,0.481,0.493,0.478,0.482,2091035981,1015996466
2022-11-17,0.479,0.484,0.473,0.48,1543428504,737981669
2022-11-18,0.483,0.491,0.482,0.487,1794082664,873328469
2022-11-21,0.481,0.483,0.476,0.482,1215101040,582883007
2022-11-22,0.48,0.487,0.468,0.473,1626195501,774246539
2022-11-23,0.471,0.471,0.459,0.463,1594219281,738048772
2022-11-24,0.464,0.469,0.462,0.465,1140808869,530434073
2022-11-25,0.464,0.466,0.456,0.465,1134990560,524020564
2022-11-28,0.454,0.459,0.45,0.457,1555563512,704947579
2022-11-29,0.456,0.469,0.456,0.468,1516953502,704364735
2022-11-30,0.467,0.468,0.462,0.464,1037096716,482236884
2022-12-01,0.472,0.475,0.468,0.473,1713889644,808376374
2022-12-02,0.471,0.474,0.468,0.469,1112040300,523319346
2022-12-05,0.473,0.475,0.468,0.471,1765502876,831649751
2022-12-06,0.47,0.477,0.467,0.471,1331520806,629369609
2022-12-07,0.469,0.475,0.466,0.471,1637489806,770622426
2022-12-08,0.471,0.473,0.468,0.47,1047574475,492362713
2022-12-09,0.47,0.471,0.464,0.47,1478262586,691850932
2022-12-12,0.471,0.478,0.47,0.473,1592342303,754986179
2022-12-13,0.474,0.475,0.466,0.471,1314198378,617121117
2022-12-14,0.471,0.475,0.467,0.47,1147905674,540747683
2022-12-15,0.47,0.474,0.466,0.468,1085278189,508542210
2022-12-16,0.467,0.472,0.466,0.47,1273232019,597240046
2022-12-19,0.471,0.472,0.457,0.458,1399785641,646456107
2022-12-20,0.457,0.46,0.45,0.451,1211385644,549295210
2022-12-21,0.453,0.456,0.452,0.452,790136400,358477699
2022-12-22,0.455,0.467,0.452,0.46,1295016238,596425174
2022-12-23,0.457,0.465,0.456,0.464,1030980456,476233523
2022-12-26,0.465,0.467,0.462,0.463,658461900,305841179
2022-12-27,0.465,0.47,0.46,0.469,1026010010,477364464
2022-12-28,0.467,0.473,0.467,0.469,863812880,406509179
2022-12-29,0.468,0.479,0.466,0.476,1250772309,594018967
2022-12-30,0.477,0.48,0.475,0.478,866531600,413988790
2023-01-03,0.478,0.482,0.472,0.477,1081325961,515512513
2023-01-04,0.476,0.482,0.476,0.48,1055289339,506430262
2023-01-05,0.482,0.498,0.481,0.494,1740502785,855433276
2023-01-06,0.494,0.495,0.488,0.491,893779122,438587648
2023-01-09,0.492,0.497,0.488,0.495,888928386,438343644
2023-01-10,0.495,0.505,0.492,0.502,1112442666,556156840
2023-01-11,0.502,0.507,0.498,0.499,928611758,466243647
2023-01-12,0.499,0.503,0.495,0.496,842139500,419950477
2023-01-13,0.498,0.511,0.496,0.511,1126652130,569112105
2023-01-16,0.512,0.54,0.51,0.531,2019770640,1071329053
2023-01-17,0.53,0.533,0.524,0.528,952511344,503277545
2023-01-18,0.527,0.528,0.521,0.523,818816035,428474381
2023-01-19,0.523,0.539,0.52,0.534,1481415514,788319232
2023-01-20,0.534,0.542,0.531,0.532,1110845114,594300242
2023-01-30,0.539,0.541,0.526,0.527,978178600,519052431
2023-01-31,0.526,0.528,0.512,0.513,1296118997,671157666
2023-02-01,0.514,0.519,0.509,0.518,1063719708,546566713
2023-02-02,0.518,0.527,0.515,0.52,1079924874,563627979
2023-02-03,0.516,0.521,0.51,0.515,1315740208,677139779
2023-02-06,0.508,0.51,0.501,0.503,1610172000,812947050
2023-02-07,0.506,0.509,0.501,0.504,1193531900,602686850
2023-02-08,0.505,0.511,0.504,0.505,840811985,426287628
2023-02-09,0.503,0.512,0.502,0.512,1023313900,520320644
2023-02-10,0.51,0.512,0.505,0.51,1035624534,526667989
2023-02-13,0.509,0.52,0.509,0.514,1270488174,653863069
2023-02-14,0.514,0.517,0.511,0.515,977541503,502509509
2023-02-15,0.515,0.517,0.506,0.507,966444900,491893042
2023-02-16,0.507,0.513,0.498,0.505,1184205776,599750212
2023-02-17,0.502,0.507,0.5,0.502,988537743,498505832
2023-02-20,0.501,0.511,0.495,0.509,1429257759,719372494
2023-02-21,0.508,0.509,0.503,0.506,950470092,480884476
2023-02-22,0.503,0.507,0.5,0.503,728658300,366546785
2023-02-23,0.501,0.506,0.496,0.498,1092661200,546196664
