日期,open,high,low,收盘,volume,amount
2025-07-03,0.369,0.371,0.367,0.37,888409200,328611849
2025-07-04,0.371,0.374,0.37,0.371,1318200550,490263863
2025-07-07,0.372,0.373,0.366,0.367,1108080477,408330617
2025-07-08,0.367,0.37,0.366,0.369,1222415981,450843861
2025-07-09,0.37,0.376,0.367,0.374,1948928610,725654330
2025-07-10,0.372,0.378,0.372,0.375,1250112481,469152554
2025-07-11,0.377,0.384,0.376,0.381,2307607947,879946180
2025-07-14,0.38,0.383,0.379,0.38,1114119613,424624020
2025-07-15,0.381,0.383,0.377,0.381,1461155690,555173606
2025-07-16,0.381,0.384,0.379,0.381,1079312900,411424276
2025-07-17,0.381,0.387,0.38,0.387,1737119250,667255062
2025-07-18,0.388,0.392,0.387,0.391,1716579622,668151535
2025-07-21,0.392,0.392,0.387,0.39,1505909520,586767451
2025-07-22,0.39,0.396,0.389,0.392,1598815231,627758549
2025-07-23,0.392,0.397,0.391,0.393,1573198397,620402989
2025-07-24,0.392,0.404,0.392,0.401,2276168294,905755088
2025-07-25,0.402,0.408,0.4,0.401,2341718556,944613884
2025-07-28,0.405,0.412,0.405,0.41,2818792490,1151343127
2025-07-29,0.415,0.424,0.41,0.421,3261434215,1363348213
2025-07-30,0.42,0.431,0.418,0.424,3385257231,1438786070
2025-07-31,0.422,0.424,0.413,0.416,2740589600,1146435858
2025-08-01,0.414,0.421,0.407,0.409,2161118947,893017035
2025-08-04,0.406,0.409,0.4,0.409,2076971351,840472992
2025-08-05,0.41,0.413,0.408,0.411,1417501500,581426107
2025-08-06,0.411,0.415,0.408,0.41,1255329317,515358438
2025-08-07,0.409,0.413,0.405,0.407,1299276714,530261777
2025-08-08,0.406,0.408,0.402,0.406,1304861590,528004265
2025-08-11,0.405,0.41,0.404,0.407,1295052609,527395119
2025-08-12,0.409,0.412,0.405,0.408,1294833142,528533295
2025-08-13,0.409,0.419,0.408,0.418,1907347732,789222793
2025-08-14,0.419,0.423,0.413,0.415,1744535886,728325847
2025-08-15,0.413,0.419,0.413,0.417,1314486282,547360894
2025-08-18,0.418,0.421,0.416,0.418,1768959427,739618684
2025-08-19,0.418,0.426,0.41,0.411,2153850811,900735343
2025-08-20,0.409,0.415,0.407,0.415,1408881755,578233274
2025-08-21,0.416,0.424,0.416,0.42,2142756231,901294901
2025-08-22,0.421,0.424,0.418,0.424,1451323631,610954517
2025-08-25,0.426,0.434,0.424,0.434,2158469601,925959470
2025-08-26,0.433,0.433,0.428,0.429,1510825490,650118172
2025-08-27,0.429,0.433,0.42,0.42,2220660805,948009277
2025-08-28,0.419,0.421,0.409,0.419,2158960264,898068191
2025-08-29,0.419,0.433,0.418,0.431,2219990437,946965849
2025-09-01,0.433,0.448,0.431,0.446,2855272217,1260765949
2025-09-02,0.449,0.456,0.442,0.448,2377945253,1068010601
2025-09-03,0.447,0.455,0.444,0.447,1889681998,847416274
2025-09-04,0.45,0.45,0.425,0.431,2289132697,996364217
2025-09-05,0.431,0.448,0.429,0.446,1937324299,849207863
2025-09-08,0.447,0.458,0.447,0.456,2098298566,952186547
2025-09-09,0.454,0.459,0.442,0.445,1777197177,799810558
2025-09-10,0.444,0.45,0.44,0.443,1265911800,562288274
2025-09-11,0.435,0.441,0.422,0.44,2536833084,1098523596
2025-09-12,0.442,0.445,0.437,0.441,1613408644,711332090
2025-09-15,0.441,0.445,0.439,0.443,1271492700,562993828
2025-09-16,0.442,0.443,0.436,0.441,1195931800,525786773
2025-09-17,0.441,0.446,0.438,0.445,1332672780,589921211
2025-09-18,0.445,0.452,0.439,0.443,1856235700,827349570
2025-09-19,0.443,0.446,0.436,0.439,1243029823,546400181
2025-09-22,0.441,0.448,0.437,0.44,1248138600,550897641
2025-09-23,0.44,0.44,0.426,0.432,1575376606,680110898
2025-09-24,0.431,0.436,0.43,0.435,948602276,411781795
2025-09-25,0.438,0.444,0.436,0.443,1492422079,659051613
2025-09-26,0.439,0.439,0.433,0.433,1171890046,509759769
2025-09-29,0.432,0.436,0.425,0.435,1288477926,554305568
2025-09-30,0.435,0.446,0.434,0.446,1452222755,640937753
2025-10-09,0.446,0.448,0.438,0.448,2105907000,934378155
2025-10-10,0.445,0.446,0.434,0.437,1665213002,731721071
2025-10-13,0.425,0.429,0.421,0.426,1874997191,796334518
2025-10-14,0.427,0.429,0.413,0.416,2117156967,890466881
2025-10-15,0.416,0.423,0.413,0.422,2575745851,1079903813
2025-10-16,0.422,0.429,0.419,0.424,1673424654,709802660
2025-10-17,0.423,0.425,0.414,0.415,1741590386,727079316
2025-10-20,0.416,0.42,0.413,0.414,1086303507,452068046
2025-10-21,0.416,0.42,0.415,0.419,1045044270,436831918
2025-10-22,0.419,0.422,0.415,0.416,816548700,340753401
2025-10-23,0.415,0.417,0.41,0.416,1247438110,515002052
2025-10-24,0.416,0.421,0.415,0.417,1004966708,419810778
2025-10-27,0.423,0.428,0.42,0.423,1502121758,636738353
2025-10-28,0.421,0.421,0.414,0.416,1329146790,554323880
2025-10-29,0.415,0.42,0.412,0.42,1251075715,520013386
2025-10-30,0.416,0.417,0.407,0.409,2503950899,1030129951
2025-10-31,0.409,0.416,0.407,0.413,1455969261,601071824
2025-11-03,0.414,0.415,0.407,0.409,1501972000,614930053
2025-11-04,0.408,0.409,0.399,0.402,1607749891,648031554
2025-11-05,0.399,0.404,0.398,0.402,910444788,365719428
2025-11-06,0.402,0.404,0.399,0.404,834093447,335396401
2025-11-07,0.402,0.404,0.4,0.401,834953900,335459475
2025-11-10,0.402,0.406,0.399,0.405,1267468944,511053216
2025-11-11,0.406,0.407,0.401,0.404,1090096700,439551097
2025-11-12,0.404,0.409,0.403,0.405,1383374972,561926062
2025-11-13,0.405,0.412,0.404,0.411,1583234978,647303855
2025-11-14,0.409,0.413,0.407,0.408,1207983167,495392697
2025-11-17,0.407,0.408,0.399,0.401,1700916892,683152019
2025-11-18,0.401,0.403,0.398,0.399,1173579617,469828621
2025-11-19,0.399,0.4,0.396,0.398,1121941098,446544732
2025-11-20,0.399,0.401,0.394,0.394,1112946800,441530403
2025-11-21,0.392,0.396,0.385,0.387,2091416650,814844761
2025-11-24,0.39,0.393,0.388,0.392,1122295700,438370628
2025-11-25,0.393,0.395,0.391,0.393,910958000,358342760
2025-11-26,0.394,0.398,0.393,0.394,970971500,384471298
2025-11-27,0.394,0.395,0.39,0.392,948621100,372343724
2025-11-28,0.394,0.394,0.389,0.393,793171200,310796767
2025-12-01,0.392,0.394,0.39,0.393,966146729,378659066
2025-12-02,0.393,0.394,0.387,0.388,1132586539,441001437
2025-12-03,0.387,0.389,0.385,0.386,933621157,360747252
2025-12-04,0.386,0.388,0.385,0.387,813158300,314096441
2025-12-05,0.387,0.39,0.384,0.389,1863439092,722089377
2025-12-08,0.391,0.394,0.389,0.391,1037141730,405961690
2025-12-09,0.391,0.396,0.389,0.391,1171056897,459460133
2025-12-10,0.39,0.393,0.385,0.392,1170263330,455624437
2025-12-11,0.392,0.394,0.389,0.39,1017571200,398834602
2025-12-12,0.39,0.392,0.387,0.391,1014426303,394775209
2025-12-15,0.39,0.39,0.384,0.384,1265913000,489486617
2025-12-16,0.384,0.386,0.377,0.378,1358453084,516301403
2025-12-17,0.378,0.385,0.376,0.383,1310229084,498525493
2025-12-18,0.382,0.386,0.381,0.383,945821100,362865077
2025-12-19,0.384,0.39,0.382,0.388,1048847116,405816012
2025-12-22,0.388,0.389,0.384,0.387,783898600,303081893
2025-12-23,0.386,0.388,0.384,0.385,848896300,327211564
2025-12-24,0.384,0.387,0.383,0.384,781415668,300608361
2025-12-25,0.384,0.388,0.383,0.388,898688000,346736641
2025-12-26,0.387,0.388,0.384,0.387,804772000,310796753
2025-12-29,0.386,0.387,0.383,0.383,909712600,349806646
2025-12-30,0.383,0.383,0.38,0.381,834354830,318378840
2025-12-31,0.382,0.384,0.378,0.378,894005521,339729445
