日期,开盘,最高,最低,收盘,成交量,成交额
2025-03-13,1.383,1.384,1.349,1.357,61621200,83925893
2025-03-14,1.356,1.39,1.353,1.389,74342800,102556816
2025-03-17,1.391,1.394,1.38,1.383,37197600,51479638
2025-03-18,1.394,1.403,1.385,1.396,39804000,55509761
2025-03-19,1.387,1.39,1.374,1.381,44345200,61235234
2025-03-20,1.378,1.38,1.36,1.363,60013100,82088070
2025-03-21,1.358,1.361,1.324,1.329,93250900,124860660
2025-03-24,1.326,1.338,1.316,1.338,42597700,56610270
2025-03-25,1.336,1.34,1.316,1.32,35446300,46951579
2025-03-26,1.324,1.33,1.317,1.319,31505800,41683251
2025-03-27,1.315,1.336,1.306,1.327,42822700,56636676
2025-03-28,1.326,1.329,1.315,1.316,42413100,55971039
2025-03-31,1.31,1.315,1.295,1.309,46805300,61035702
2025-04-01,1.314,1.323,1.306,1.312,36522100,48062042
2025-04-02,1.312,1.323,1.31,1.314,34078500,44800201
2025-04-03,1.304,1.314,1.287,1.294,48325600,62729933
2025-04-07,1.201,1.24,1.165,1.165,87180800,103917012
2025-04-08,1.17,1.192,1.147,1.165,67394400,78632109
2025-04-09,1.147,1.205,1.132,1.198,65764800,77684158
2025-04-10,1.225,1.245,1.218,1.22,70399900,86593856
2025-04-11,1.21,1.257,1.21,1.242,66326600,81845393
2025-04-14,1.257,1.263,1.244,1.246,46679300,58423041
2025-04-15,1.244,1.244,1.226,1.234,34153900,42022450
2025-04-16,1.229,1.234,1.214,1.234,38086500,46594733
2025-04-17,1.226,1.243,1.224,1.234,39475100,48857630
2025-04-18,1.234,1.237,1.224,1.235,27265700,33552043
2025-04-21,1.234,1.252,1.23,1.251,40779700,50788137
2025-04-22,1.249,1.252,1.242,1.245,27845900,34718433
2025-04-23,1.25,1.26,1.244,1.252,41036800,51443988
2025-04-24,1.252,1.252,1.235,1.236,37144000,46124327
2025-04-25,1.239,1.253,1.239,1.244,33466300,41701374
2025-04-28,1.245,1.245,1.233,1.236,22098200,27343372
2025-04-29,1.234,1.242,1.228,1.241,28281900,34968523
2025-04-30,1.243,1.259,1.24,1.257,40687800,51058862
2025-05-06,1.267,1.285,1.267,1.284,45392156,58008451
2025-05-07,1.303,1.306,1.273,1.281,54830444,70518293
2025-05-08,1.276,1.292,1.276,1.29,37921800,48827767
2025-05-09,1.285,1.285,1.267,1.272,29994300,38213363
2025-05-12,1.283,1.288,1.275,1.287,26640100,34140025
2025-05-13,1.298,1.3,1.282,1.283,41847200,54003307
2025-05-14,1.284,1.304,1.282,1.294,56681400,73234123
2025-05-15,1.295,1.296,1.269,1.27,44576191,56892339
2025-05-16,1.269,1.274,1.264,1.267,18233200,23146209
2025-05-19,1.265,1.267,1.256,1.266,19480076,24588203
2025-05-20,1.267,1.277,1.262,1.272,22848041,29031903
2025-05-21,1.273,1.274,1.262,1.269,21835400,27663183
2025-05-22,1.268,1.273,1.261,1.262,19593200,24804243
2025-05-23,1.267,1.27,1.249,1.251,38201900,48071420
2025-05-26,1.26,1.26,1.247,1.255,33738900,42320275
2025-05-27,1.255,1.256,1.237,1.241,43649900,54221884
2025-05-28,1.241,1.248,1.239,1.242,34367200,42731808
2025-05-29,1.245,1.264,1.245,1.263,44483100,55911339
2025-05-30,1.256,1.257,1.246,1.252,32744200,40968755
2025-06-03,1.251,1.263,1.248,1.257,37093646,46661687
2025-06-04,1.257,1.274,1.257,1.273,41849600,53138951
2025-06-05,1.275,1.299,1.271,1.296,77018900,99151492
2025-06-06,1.297,1.301,1.292,1.299,46345400,60067421
2025-06-09,1.299,1.315,1.299,1.307,62041000,81136036
2025-06-10,1.309,1.313,1.287,1.293,83355309,108267280
2025-06-11,1.295,1.31,1.293,1.294,36875500,47926737
2025-06-12,1.29,1.302,1.287,1.295,57500700,74494448
2025-06-13,1.29,1.3,1.281,1.287,53591200,69095296
2025-06-16,1.287,1.306,1.285,1.301,34561200,44899641
2025-06-17,1.301,1.305,1.287,1.291,32937328,42654357
2025-06-18,1.291,1.306,1.285,1.301,32523409,42150774
2025-06-19,1.3,1.309,1.291,1.296,42019335,54669951
2025-06-20,1.294,1.299,1.285,1.286,23236179,29955764
2025-06-23,1.279,1.295,1.277,1.292,34009500,43829753
2025-06-24,1.295,1.31,1.294,1.307,54531800,71128015
2025-06-25,1.308,1.332,1.304,1.332,62586210,82491928
2025-06-26,1.332,1.348,1.329,1.331,66821444,89372078
2025-06-27,1.331,1.348,1.322,1.342,70922100,95107928
2025-06-30,1.342,1.36,1.34,1.359,55073581,74467628
2025-07-01,1.359,1.36,1.35,1.356,30393170,41196006
2025-07-02,1.357,1.357,1.335,1.339,60365679,80878534
2025-07-03,1.338,1.356,1.338,1.354,28345129,38234108
2025-07-04,1.353,1.374,1.352,1.358,62083377,84598185
2025-07-07,1.357,1.36,1.341,1.343,46089733,62020462
2025-07-08,1.34,1.376,1.34,1.375,65075005,89000087
2025-07-09,1.376,1.381,1.369,1.372,43079300,59249935
2025-07-10,1.373,1.381,1.364,1.375,42469266,58321484
2025-07-11,1.373,1.394,1.373,1.386,48121200,66697824
2025-07-14,1.386,1.392,1.38,1.384,31074500,43031073
2025-07-15,1.39,1.423,1.39,1.423,98743700,139575684
2025-07-16,1.424,1.439,1.411,1.413,87864100,124900357
2025-07-17,1.408,1.446,1.408,1.446,63777900,91306069
2025-07-18,1.451,1.472,1.444,1.452,74424775,108391783
2025-07-21,1.452,1.456,1.439,1.454,57303945,82927688
2025-07-22,1.453,1.462,1.442,1.449,38344597,55636449
2025-07-23,1.444,1.46,1.436,1.452,53892479,78168430
2025-07-24,1.455,1.468,1.452,1.467,47622895,69525178
2025-07-25,1.47,1.477,1.463,1.477,44758600,65834862
2025-07-28,1.484,1.509,1.48,1.508,82140200,122917364
2025-07-29,1.508,1.545,1.505,1.544,87157400,132786892
2025-07-30,1.54,1.549,1.52,1.534,91019000,139918583
2025-07-31,1.535,1.553,1.513,1.519,105445645,161991038
2025-08-01,1.513,1.527,1.485,1.499,67986671,102384263
2025-08-04,1.485,1.504,1.485,1.504,40263508,60087531
2025-08-05,1.51,1.514,1.496,1.509,45658218,68699682
2025-08-06,1.506,1.516,1.502,1.516,42233483,63841873
2025-08-07,1.516,1.526,1.492,1.506,43947978,66174451
2025-08-08,1.5,1.505,1.491,1.494,30309174,45372147
2025-08-11,1.494,1.515,1.491,1.51,46758209,70497650
2025-08-12,1.509,1.532,1.509,1.532,57829849,88081368
2025-08-13,1.532,1.587,1.532,1.587,108792709,170550071
2025-08-14,1.587,1.608,1.57,1.574,88131708,140164773
2025-08-15,1.569,1.6,1.566,1.599,79465280,126236045
2025-08-18,1.602,1.65,1.592,1.637,92551200,150535480
2025-08-19,1.627,1.658,1.612,1.62,84579359,138041216
2025-08-20,1.611,1.646,1.583,1.645,78278301,126154847
2025-08-21,1.649,1.674,1.638,1.65,72944171,120604186
2025-08-22,1.649,1.747,1.648,1.746,163831499,279808422
2025-08-25,1.759,1.804,1.751,1.799,127627256,226689771
2025-08-26,1.794,1.794,1.76,1.781,81361202,144777953
2025-08-27,1.783,1.846,1.77,1.772,132543660,239754885
2025-08-28,1.768,1.891,1.762,1.89,162900036,296685307
2025-08-29,1.88,1.885,1.83,1.882,121342748,225184164
2025-09-01,1.887,1.954,1.878,1.951,113249623,216966970
2025-09-02,1.946,1.965,1.853,1.878,154405979,293627411
2025-09-03,1.876,1.897,1.847,1.879,120303115,225258876
2025-09-04,1.881,1.893,1.722,1.743,162298631,290760247
2025-09-05,1.746,1.845,1.737,1.835,142742661,254853719
2025-09-08,0.914,0.918,0.886,0.908,155333500,140102412
2025-09-09,0.894,0.904,0.874,0.888,147540700,131268148
2025-09-10,0.887,0.917,0.887,0.905,197346252,178795237
2025-09-11,0.906,0.964,0.901,0.963,227019646,214141064
2025-09-12,0.964,0.971,0.95,0.96,186887896,179753308
2025-09-15,0.964,0.965,0.949,0.955,143237146,137082680
2025-09-16,0.955,0.975,0.955,0.969,134223580,129513467
2025-09-17,0.971,0.98,0.953,0.975,170678932,165420916
2025-09-18,0.975,1.006,0.964,0.982,230031275,227279914
2025-09-19,0.984,0.997,0.97,0.978,173718062,170737847
2025-09-22,0.975,1.004,0.967,1.002,164832736,163352290
2025-09-23,1.01,1.019,0.97,1.0,200098879,198318184
2025-09-24,0.99,1.028,0.982,1.019,186955943,188227083
2025-09-25,1.018,1.046,1.006,1.037,184295824,189947425
2025-09-26,1.03,1.038,1.009,1.011,150556117,153966620
2025-09-29,1.009,1.027,1.0,1.024,115426711,117117064
2025-09-30,1.027,1.042,1.025,1.032,144681400,149508184
2025-10-09,1.04,1.075,1.04,1.052,182440300,193042234
2025-10-10,1.042,1.042,0.999,1.007,218288136,222450809
2025-10-13,0.965,1.002,0.963,0.999,147335920,145540023
2025-10-14,1.008,1.015,0.942,0.953,229929092,223440884
2025-10-15,0.946,0.975,0.938,0.974,132187504,126451094
2025-10-16,0.966,0.986,0.962,0.972,106636239,103963792
2025-10-17,0.972,0.972,0.936,0.94,134661432,127664799
2025-10-20,0.956,0.976,0.946,0.956,138326000,132984850
2025-10-21,0.957,0.992,0.956,0.99,183316978,179285853
2025-10-22,0.98,0.989,0.973,0.982,100216742,98328607
2025-10-23,0.98,0.98,0.958,0.977,97439123,94132332
2025-10-24,0.985,1.018,0.984,1.017,183249586,183842714
2025-10-27,1.041,1.053,1.031,1.052,207650789,216625209
2025-10-28,1.045,1.065,1.04,1.047,148575280,156053119
2025-10-29,1.051,1.058,1.037,1.055,126211693,132369090
2025-10-30,1.052,1.052,1.025,1.027,165054700,170745083
2025-10-31,1.025,1.025,0.99,0.99,245923600,245784496
2025-11-03,0.981,0.988,0.966,0.987,139663432,136333303
2025-11-04,0.988,0.996,0.969,0.977,109757915,107818855
2025-11-05,0.958,0.976,0.952,0.97,112621000,108384081
2025-11-06,0.975,1.001,0.975,0.999,159185564,157977163
2025-11-07,0.989,0.993,0.978,0.982,94572834,93155893
2025-11-10,0.983,0.989,0.955,0.975,134721561,130448337
2025-11-11,0.98,0.984,0.955,0.956,121821400,117512454
2025-11-12,0.951,0.958,0.939,0.955,125650608,119151802
2025-11-13,0.951,0.964,0.948,0.963,102015200,97738035
2025-11-14,0.951,0.952,0.934,0.935,124307000,117074829
2025-11-17,0.933,0.949,0.927,0.935,107955500,101046977
2025-11-18,0.934,0.95,0.928,0.938,100695412,94749469
2025-11-19,0.933,0.947,0.931,0.937,104348056,98004113
2025-11-20,0.952,0.957,0.93,0.931,114281000,107449535
2025-11-21,0.917,0.922,0.892,0.893,192714000,174506753
2025-11-24,0.897,0.906,0.884,0.9,110293300,98862087
2025-11-25,0.91,0.93,0.907,0.917,137956000,126879484
2025-11-26,0.915,0.954,0.909,0.944,212178100,199422678
2025-11-27,0.943,0.968,0.938,0.94,145339990,138558970
2025-11-28,0.938,0.947,0.93,0.943,77341202,72624910
2025-12-01,0.946,0.962,0.935,0.962,100630585,95893613
2025-12-02,0.958,0.962,0.948,0.952,74100799,70754470
2025-12-03,0.954,0.964,0.942,0.945,96621461,92130742
2025-12-04,0.944,0.956,0.935,0.955,73691851,69840557
2025-12-05,0.957,0.963,0.946,0.961,93741467,89635372
2025-12-08,0.965,0.994,0.965,0.987,157694700,154853409
2025-12-09,0.986,1.007,0.982,1.0,163529060,163213752
2025-12-10,0.991,1.0,0.973,0.997,106385500,104780233
2025-12-11,0.998,1.001,0.976,0.977,103355956,102494709
2025-12-12,0.976,0.99,0.964,0.986,100920651,98605710
2025-12-15,0.974,0.985,0.965,0.967,92911482,90337589
2025-12-16,0.965,0.968,0.942,0.947,111763361,106381783
2025-12-17,0.945,0.985,0.945,0.984,149228267,144742833
2025-12-18,0.975,0.98,0.965,0.966,93758635,91032732
2025-12-19,0.97,0.985,0.967,0.971,75871785,73953434
2025-12-22,0.975,1.002,0.975,1.0,187259498,186313782
2025-12-23,1.001,1.009,0.996,1.002,116453800,116858117
2025-12-24,1.004,1.013,0.998,1.012,119638442,120457823
2025-12-25,1.011,1.02,0.999,1.009,106839616,107713514
2025-12-26,1.007,1.011,0.996,1.006,114903894,115335413
2025-12-29,1.003,1.012,0.997,1.002,107003744,107433078
2025-12-30,0.997,1.016,0.996,1.005,109347364,110131212
2025-12-31,1.007,1.013,0.992,0.996,103277157,103364003
2026-01-05,1.007,1.031,1.004,1.03,163536896,166953520
2026-01-06,1.032,1.044,1.023,1.041,150010879,155297248
2026-01-07,1.05,1.059,1.038,1.049,151726671,159163851
2026-01-08,1.041,1.059,1.035,1.041,101443034,106094319
2026-01-09,1.037,1.042,1.017,1.042,122792856,126842842
2026-01-12,1.04,1.061,1.032,1.059,157736584,165185062
2026-01-13,1.06,1.075,1.037,1.043,148465051,156840967
2026-01-14,1.043,1.072,1.043,1.057,180017890,190707762
2026-01-15,1.054,1.073,1.045,1.071,113932000,120484294
2026-01-16,1.083,1.087,1.069,1.08,127789800,137800185
2026-01-19,1.078,1.082,1.066,1.069,113037330,121209673
2026-01-20,1.065,1.072,1.042,1.049,120023793,126397171
2026-01-21,1.045,1.084,1.044,1.075,155202630,166658882
2026-01-22,1.084,1.099,1.071,1.086,106046730,114850972
2026-01-23,1.088,1.089,1.064,1.073,134265721,143739066
2026-01-26,1.069,1.075,1.055,1.063,104199417,110736203
2026-01-27,1.058,1.082,1.05,1.078,115573508,123700156
2026-01-28,1.081,1.093,1.072,1.082,94280994,102208974
2026-01-29,1.08,1.086,1.06,1.062,94708348,101383031
2026-01-30,1.059,1.078,1.037,1.072,125176136,132853739
2026-02-02,1.066,1.082,1.034,1.036,125254199,132306205
2026-02-03,1.049,1.059,1.024,1.05,99535920,103941235
2026-02-04,1.04,1.04,1.01,1.028,110021869,112294196
2026-02-05,1.017,1.022,1.008,1.017,82450300,83680016
2026-02-06,1.007,1.021,0.998,1.008,89916600,90619812
2026-02-09,1.024,1.041,1.02,1.041,107789000,111152869
2026-02-10,1.042,1.051,1.038,1.043,53339483,55754734
2026-02-11,1.04,1.042,1.024,1.028,64298411,66236093
2026-02-12,1.03,1.043,1.029,1.039,69734931,72302498
2026-02-13,1.033,1.044,1.029,1.034,58889892,61050101
2026-02-24,1.044,1.061,1.038,1.052,112014121,117866131
2026-02-25,1.051,1.065,1.043,1.058,92591300,97654236
2026-02-26,1.059,1.078,1.053,1.074,103608921,110579051
2026-02-27,1.06,1.061,1.047,1.057,105278220,110902775
2026-03-02,1.036,1.057,1.035,1.049,121106435,126843128
2026-03-03,1.053,1.059,1.009,1.011,162712870,167770133
2026-03-04,1.0,1.021,0.996,1.0,101223635,101836419
2026-03-05,1.016,1.041,1.013,1.021,120730200,123819340
2026-03-06,1.016,1.024,1.006,1.017,66550548,67524399
2026-03-09,1.005,1.006,0.965,0.997,158344100,154549306
2026-03-10,1.014,1.026,1.011,1.026,136948500,139803397
2026-03-11,1.026,1.033,1.015,1.019,79370711,81213403
2026-03-12,1.017,1.025,0.996,1.007,104896213,105640715
2026-03-13,0.997,1.013,0.995,1.004,74962066,75304893
2026-03-16,1.002,1.019,0.988,1.018,110952349,111203880
2026-03-17,1.02,1.024,0.993,0.995,130219300,130946743
