日期,开盘,最高,最低,收盘,成交量,成交额
2024-11-20,0.64,0.648,0.635,0.645,1334951188,856993651
2024-11-21,0.643,0.647,0.638,0.642,1044104700,669871874
2024-11-22,0.642,0.645,0.619,0.62,1953476271,1231825475
2024-11-25,0.62,0.631,0.615,0.622,1072986471,667833131
2024-11-26,0.618,0.633,0.616,0.625,1265475200,792648241
2024-11-27,0.623,0.639,0.618,0.636,1314898699,827339890
2024-11-28,0.632,0.636,0.627,0.628,882819000,556598667
2024-11-29,0.631,0.648,0.63,0.637,1691064400,1079044392
2024-12-02,0.636,0.643,0.632,0.64,1132735100,723792067
2024-12-03,0.64,0.641,0.634,0.638,861430500,549035680
2024-12-04,0.637,0.638,0.63,0.631,1016153119,643281821
2024-12-05,0.63,0.632,0.626,0.63,886490438,557764764
2024-12-06,0.631,0.64,0.629,0.636,1131505856,718349774
2024-12-09,0.635,0.642,0.631,0.634,932188456,592564712
2024-12-10,0.663,0.67,0.645,0.646,2789389715,1835600014
2024-12-11,0.642,0.66,0.641,0.653,1516337372,990354627
2024-12-12,0.65,0.669,0.648,0.669,2257939274,1493443434
2024-12-13,0.663,0.663,0.646,0.647,1899250867,1240206947
2024-12-16,0.646,0.647,0.632,0.634,1118563967,712433950
2024-12-17,0.635,0.643,0.631,0.636,941052100,600127424
2024-12-18,0.637,0.64,0.632,0.634,1717364915,1089213497
2024-12-19,0.628,0.629,0.62,0.625,1099053482,686253931
2024-12-20,0.625,0.63,0.622,0.626,1399486272,875474497
2024-12-23,0.626,0.628,0.617,0.619,1288069919,800793585
2024-12-24,0.619,0.625,0.617,0.624,1117696268,694662724
2024-12-25,0.625,0.625,0.619,0.62,663164699,411724327
2024-12-26,0.621,0.624,0.618,0.621,651698311,404553140
2024-12-27,0.621,0.626,0.618,0.622,792533486,492494586
2024-12-30,0.621,0.626,0.615,0.617,1122480156,694137667
2024-12-31,0.618,0.628,0.615,0.616,1385387000,861490887
2025-01-02,0.614,0.615,0.596,0.6,1334007600,806740815
2025-01-03,0.6,0.603,0.589,0.592,882125982,526579392
2025-01-06,0.581,0.587,0.573,0.575,1163475100,673610705
2025-01-07,0.577,0.58,0.572,0.579,795116777,457691101
2025-01-08,0.577,0.582,0.567,0.575,1078062395,619129997
2025-01-09,0.575,0.585,0.571,0.578,852911900,493217791
2025-01-10,0.575,0.578,0.566,0.567,684025400,390783426
2025-01-13,0.562,0.572,0.56,0.572,720941793,409447329
2025-01-14,0.571,0.589,0.571,0.587,1101235548,642039328
2025-01-15,0.585,0.589,0.581,0.584,501433050,293162191
2025-01-16,0.586,0.593,0.577,0.582,673725200,393906480
2025-01-17,0.579,0.59,0.579,0.586,616523983,361096510
2025-01-20,0.588,0.598,0.588,0.591,851023900,504603503
2025-01-21,0.594,0.595,0.582,0.584,689018900,403527439
2025-01-22,0.583,0.583,0.572,0.573,830413600,477753309
2025-01-23,0.578,0.584,0.574,0.576,872472500,504198992
2025-01-24,0.573,0.577,0.57,0.575,973297600,557925008
2025-01-27,0.575,0.577,0.57,0.57,699775220,400620720
2025-02-05,0.573,0.573,0.559,0.56,962274800,541151986
2025-02-06,0.56,0.566,0.559,0.563,1020931100,574099480
2025-02-07,0.563,0.575,0.559,0.571,1642514006,934006121
2025-02-10,0.571,0.572,0.566,0.572,1154558336,658020159
2025-02-11,0.572,0.574,0.564,0.565,849114800,481136279
2025-02-12,0.565,0.574,0.564,0.573,1073503285,609848385
2025-02-13,0.573,0.596,0.572,0.591,2923586680,1715732076
2025-02-14,0.589,0.591,0.584,0.588,1534535812,901015979
2025-02-17,0.59,0.596,0.588,0.591,1359104300,803924238
2025-02-18,0.59,0.594,0.581,0.584,1450853400,851623203
2025-02-19,0.582,0.589,0.579,0.589,1284318400,750451413
2025-02-20,0.586,0.593,0.584,0.587,935551300,549795086
2025-02-21,0.588,0.596,0.583,0.589,2125140500,1252186842
2025-02-24,0.588,0.602,0.586,0.596,1829727862,1091312884
2025-02-25,0.592,0.592,0.583,0.584,1402735698,823931839
2025-02-26,0.584,0.592,0.582,0.591,1170342323,686879262
2025-02-27,0.591,0.608,0.589,0.605,2034987006,1226966984
2025-02-28,0.603,0.62,0.6,0.602,2249873468,1376954614
2025-03-03,0.603,0.616,0.594,0.598,1697656334,1025299184
2025-03-04,0.595,0.596,0.587,0.593,1166678000,688937607
2025-03-05,0.592,0.593,0.587,0.592,855573860,504422956
2025-03-06,0.594,0.603,0.59,0.602,1391967120,831614528
2025-03-07,0.6,0.615,0.598,0.612,1731241335,1052112589
2025-03-10,0.611,0.614,0.605,0.613,973080896,592625261
2025-03-11,0.608,0.63,0.607,0.629,1781393064,1106181785
2025-03-12,0.63,0.634,0.621,0.624,1099753111,687281575
2025-03-13,0.624,0.632,0.62,0.623,1039696396,649719975
2025-03-14,0.623,0.657,0.623,0.652,3412831585,2207493504
2025-03-17,0.658,0.662,0.645,0.652,1707961977,1115058721
2025-03-18,0.652,0.654,0.643,0.646,1671095321,1080371971
2025-03-19,0.646,0.651,0.639,0.641,1172488968,754520762
2025-03-20,0.641,0.642,0.629,0.631,1600184252,1012337377
2025-03-21,0.628,0.637,0.621,0.622,1187366738,744358453
2025-03-24,0.622,0.625,0.616,0.624,1043224600,647448333
2025-03-25,0.624,0.625,0.616,0.623,763152347,473582547
2025-03-26,0.623,0.626,0.62,0.623,627461300,391194205
2025-03-27,0.622,0.631,0.62,0.629,931098900,582927333
2025-03-28,0.628,0.631,0.62,0.623,1123982000,701907219
2025-03-31,0.621,0.623,0.611,0.615,762166400,469885823
2025-04-01,0.615,0.621,0.614,0.616,822645427,507272910
2025-04-02,0.616,0.622,0.613,0.616,584891700,360667689
2025-04-03,0.611,0.628,0.609,0.624,1159810205,721895192
2025-04-07,0.604,0.613,0.578,0.594,2141629266,1286618900
2025-04-08,0.597,0.615,0.595,0.614,1241237699,749842971
2025-04-09,0.605,0.625,0.603,0.622,1112468655,684166003
2025-04-10,0.623,0.626,0.613,0.625,1256586554,781863472
2025-04-11,0.622,0.625,0.611,0.618,1078477900,664981838
2025-04-14,0.616,0.621,0.611,0.612,887073800,545192847
2025-04-15,0.612,0.615,0.608,0.612,659268099,403294819
2025-04-16,0.61,0.616,0.605,0.614,828555530,504784867
2025-04-17,0.611,0.622,0.609,0.62,1016611711,628352623
2025-04-18,0.619,0.619,0.611,0.614,606443899,372706512
2025-04-21,0.613,0.614,0.606,0.608,1098046100,667591402
2025-04-22,0.607,0.611,0.605,0.607,1124715120,683802234
2025-04-23,0.609,0.61,0.602,0.605,1344103340,811999474
2025-04-24,0.604,0.606,0.601,0.602,1249673000,754865306
2025-04-25,0.602,0.607,0.601,0.603,564309864,340892993
2025-04-28,0.603,0.607,0.601,0.601,741308723,447437454
2025-04-29,0.599,0.6,0.592,0.595,870794800,518396076
2025-04-30,0.595,0.6,0.594,0.595,539098677,321273130
2025-05-06,0.596,0.598,0.592,0.597,1054793250,628701268
2025-05-07,0.602,0.605,0.597,0.599,880428900,528550562
2025-05-08,0.598,0.608,0.595,0.602,1077086187,649077841
2025-05-09,0.602,0.605,0.6,0.603,810311005,488321959
2025-05-12,0.604,0.608,0.602,0.605,972041056,587828685
2025-05-13,0.607,0.609,0.602,0.604,694437128,419288406
2025-05-14,0.604,0.62,0.6,0.613,1753303584,1069789690
2025-05-15,0.611,0.615,0.606,0.606,812008210,495137123
2025-05-16,0.606,0.607,0.599,0.599,568744400,341901272
2025-05-19,0.592,0.593,0.589,0.592,985119300,582289154
2025-05-20,0.592,0.596,0.59,0.593,813292300,482817353
2025-05-21,0.593,0.597,0.593,0.594,644239538,383397835
2025-05-22,0.594,0.594,0.59,0.591,457106175,270677042
2025-05-23,0.592,0.595,0.586,0.587,591152800,349019508
2025-05-26,0.587,0.588,0.58,0.582,755308799,440631056
2025-05-27,0.582,0.588,0.582,0.584,478630515,280058579
2025-05-28,0.585,0.588,0.581,0.587,516918258,302775457
2025-05-29,0.587,0.589,0.582,0.588,648153305,380005481
2025-05-30,0.587,0.588,0.579,0.581,906505283,527199278
2025-06-03,0.577,0.579,0.574,0.576,699961200,403181699
2025-06-04,0.576,0.58,0.575,0.577,592436500,342256870
2025-06-05,0.579,0.58,0.576,0.578,908308050,524905547
2025-06-06,0.578,0.581,0.576,0.577,793276600,458430249
2025-06-09,0.577,0.577,0.572,0.574,1012837100,582029791
2025-06-10,0.574,0.575,0.565,0.569,1249352383,711653798
2025-06-11,0.568,0.573,0.568,0.57,893403172,509800829
2025-06-12,0.569,0.569,0.56,0.56,1557734200,876296730
2025-06-13,0.558,0.559,0.544,0.545,2045092520,1122347324
2025-06-16,0.541,0.547,0.537,0.546,1764538332,957626125
2025-06-17,0.545,0.55,0.544,0.547,985357350,539034266
2025-06-18,0.551,0.558,0.549,0.55,1576218224,871707710
2025-06-19,0.547,0.552,0.545,0.546,834785350,457740172
2025-06-20,0.548,0.56,0.547,0.558,2186255338,1216741706
2025-06-23,0.554,0.554,0.546,0.551,1178361900,648750912
2025-06-24,0.552,0.557,0.551,0.555,1236444100,685659628
2025-06-25,0.555,0.557,0.549,0.556,1818806199,1005394374
2025-06-26,0.556,0.559,0.554,0.556,1035934599,576544107
2025-06-27,0.555,0.556,0.551,0.552,926737300,512718019
2025-06-30,0.552,0.559,0.55,0.555,1319925507,731287316
2025-07-01,0.554,0.555,0.551,0.552,707193200,390199715
2025-07-02,0.552,0.558,0.551,0.554,1199632295,665336867
2025-07-03,0.554,0.558,0.552,0.555,816388781,453782467
2025-07-04,0.555,0.558,0.553,0.555,898253408,498977108
2025-07-07,0.556,0.557,0.553,0.554,550864000,305602268
2025-07-08,0.554,0.559,0.554,0.559,1169278900,651404931
2025-07-09,0.559,0.568,0.557,0.562,1892402955,1067778926
2025-07-10,0.561,0.567,0.558,0.565,1763000981,992186644
2025-07-11,0.564,0.574,0.564,0.57,2039373149,1160473468
2025-07-14,0.568,0.572,0.564,0.57,1724199900,980032074
2025-07-15,0.567,0.568,0.56,0.562,1639863074,923172347
2025-07-16,0.561,0.568,0.561,0.567,1378530733,779612153
2025-07-17,0.565,0.569,0.564,0.568,805370798,456346803
2025-07-18,0.568,0.577,0.567,0.575,1920486949,1101892785
2025-07-21,0.576,0.576,0.572,0.575,1121788500,643860915
2025-07-22,0.574,0.592,0.574,0.591,2964673126,1734401712
2025-07-23,0.591,0.595,0.586,0.587,1781540765,1053204514
2025-07-24,0.587,0.591,0.586,0.59,1531426369,902255689
2025-07-25,0.591,0.591,0.58,0.58,1921567217,1121868901
2025-07-28,0.58,0.58,0.574,0.578,1459580802,841574579
2025-07-29,0.577,0.579,0.572,0.577,1658767305,953313658
2025-07-30,0.578,0.585,0.577,0.581,2085995678,1212730183
2025-07-31,0.579,0.579,0.565,0.568,2508096329,1429999756
2025-08-01,0.567,0.569,0.564,0.567,1143387850,647904240
2025-08-04,0.566,0.568,0.564,0.567,692429537,392168550
2025-08-05,0.567,0.575,0.567,0.574,1155411600,660857506
2025-08-06,0.575,0.576,0.571,0.575,781100505,448059148
2025-08-07,0.574,0.578,0.573,0.576,949404098,546569290
2025-08-08,0.576,0.576,0.572,0.573,875026864,501735003
2025-08-11,0.573,0.586,0.572,0.584,1878758020,1090357792
2025-08-12,0.583,0.592,0.581,0.582,2095625456,1228715774
2025-08-13,0.581,0.584,0.577,0.582,2252122330,1308215117
2025-08-14,0.581,0.589,0.579,0.58,1923252830,1123101856
2025-08-15,0.578,0.583,0.575,0.581,1701472463,985926901
2025-08-18,0.582,0.587,0.581,0.585,2567602335,1499874109
2025-08-19,0.585,0.599,0.584,0.594,3658813712,2172542470
2025-08-20,0.592,0.612,0.589,0.609,3595937927,2176657700
2025-08-21,0.609,0.61,0.601,0.603,2182946233,1319537658
2025-08-22,0.603,0.609,0.601,0.609,2085489845,1261783288
2025-08-25,0.611,0.634,0.61,0.632,3836375739,2392100022
2025-08-26,0.63,0.639,0.623,0.63,2998449918,1891668779
2025-08-27,0.629,0.629,0.611,0.612,4014574425,2486677526
2025-08-28,0.61,0.616,0.598,0.609,3129672465,1897956266
2025-08-29,0.612,0.628,0.611,0.625,3240639650,2016885464
2025-09-01,0.623,0.626,0.618,0.622,2642632710,1641786354
2025-09-02,0.621,0.634,0.617,0.62,3007733700,1877863130
2025-09-03,0.622,0.63,0.609,0.611,2261595110,1395818009
2025-09-04,0.611,0.612,0.602,0.612,2218915229,1348762371
2025-09-05,0.611,0.616,0.604,0.615,2260296505,1379633182
2025-09-08,0.614,0.625,0.612,0.624,2295321312,1425301177
2025-09-09,0.623,0.625,0.616,0.624,1891124536,1173426420
2025-09-10,0.624,0.631,0.618,0.624,2143432457,1340385060
2025-09-11,0.621,0.628,0.62,0.628,2113146357,1317778861
2025-09-12,0.628,0.637,0.62,0.621,2335669647,1460640299
2025-09-15,0.619,0.621,0.616,0.619,1635322527,1011912451
2025-09-16,0.621,0.622,0.615,0.619,1337568000,826385606
2025-09-17,0.618,0.62,0.612,0.614,1587864327,975165851
2025-09-18,0.614,0.614,0.599,0.603,2515278159,1525916786
2025-09-19,0.602,0.607,0.595,0.606,2277164382,1368203747
2025-09-22,0.603,0.603,0.595,0.596,1751715101,1046397635
2025-09-23,0.595,0.598,0.588,0.593,1591958505,942711899
2025-09-24,0.591,0.597,0.59,0.593,1426090216,846047561
2025-09-25,0.594,0.594,0.587,0.588,1681359884,991688533
2025-09-26,0.588,0.59,0.582,0.584,1922686962,1125911466
2025-09-29,0.586,0.597,0.582,0.594,2135325095,1260526125
2025-09-30,0.592,0.593,0.588,0.59,1643556110,969716093
2025-10-09,0.588,0.588,0.577,0.584,2307234826,1340512668
2025-10-10,0.582,0.587,0.581,0.583,1406052877,821312320
2025-10-13,0.575,0.579,0.573,0.577,1889860940,1090525613
2025-10-14,0.579,0.594,0.578,0.593,2889303120,1700320586
2025-10-15,0.591,0.599,0.588,0.597,1927712919,1146725182
2025-10-16,0.594,0.605,0.594,0.604,1855659800,1113422792
2025-10-17,0.603,0.604,0.594,0.595,1803307891,1079183402
2025-10-20,0.596,0.597,0.59,0.591,1434874700,850774269
2025-10-21,0.591,0.596,0.589,0.592,1136802684,673128403
2025-10-22,0.59,0.595,0.588,0.589,1236134179,729633262
2025-10-23,0.588,0.593,0.585,0.593,1535107667,903234458
2025-10-24,0.592,0.594,0.581,0.582,2351974374,1375759758
2025-10-27,0.58,0.585,0.577,0.582,1494854521,868741560
2025-10-28,0.581,0.587,0.58,0.582,1529919359,892716286
2025-10-29,0.58,0.582,0.575,0.579,1803558456,1040912554
2025-10-30,0.576,0.585,0.575,0.579,2522546778,1466481763
2025-10-31,0.576,0.591,0.575,0.588,2747299226,1613772431
2025-11-03,0.585,0.592,0.581,0.588,2545595614,1495282225
2025-11-04,0.587,0.588,0.579,0.581,1637259815,954876201
2025-11-05,0.579,0.585,0.576,0.579,1678755594,972434962
2025-11-06,0.581,0.585,0.578,0.58,1367877653,794135867
2025-11-07,0.579,0.582,0.577,0.578,951782369,550780244
2025-11-10,0.577,0.606,0.576,0.604,4990087066,2971400080
2025-11-11,0.6,0.605,0.595,0.603,2826660099,1696833069
2025-11-12,0.602,0.609,0.602,0.603,2331859818,1410526493
2025-11-13,0.6,0.609,0.599,0.607,2560755652,1548972162
2025-11-14,0.605,0.613,0.598,0.598,2127999895,1284437453
2025-11-17,0.597,0.602,0.591,0.598,1498669924,893803044
2025-11-18,0.598,0.604,0.593,0.595,1374981066,823444183
2025-11-19,0.595,0.597,0.589,0.592,1074488911,636133318
2025-11-20,0.593,0.597,0.589,0.59,1129463202,668821136
2025-11-21,0.588,0.597,0.581,0.585,1576224027,926270483
2025-11-24,0.584,0.589,0.58,0.581,1300183570,758994734
2025-11-25,0.582,0.583,0.578,0.582,1533100931,890141715
2025-11-26,0.582,0.585,0.58,0.582,1337157318,778308110
2025-11-27,0.583,0.586,0.579,0.583,1212448971,706023597
2025-11-28,0.582,0.585,0.579,0.583,1213746833,707147948
2025-12-01,0.583,0.588,0.581,0.583,1160586573,677487481
2025-12-02,0.583,0.585,0.577,0.577,1460700800,846817242
2025-12-03,0.578,0.578,0.569,0.57,2050436677,1173278053
2025-12-04,0.57,0.571,0.559,0.561,2057495000,1156335099
2025-12-05,0.56,0.564,0.558,0.563,1137679556,638724125
2025-12-08,0.562,0.564,0.557,0.557,1552400200,868633618
2025-12-09,0.558,0.558,0.547,0.549,1958812784,1079604495
2025-12-10,0.548,0.554,0.544,0.553,1500239855,826447056
2025-12-11,0.553,0.554,0.548,0.55,977663790,538030776
2025-12-12,0.552,0.559,0.55,0.551,1859200340,1028623583
2025-12-15,0.557,0.561,0.554,0.554,1991051332,1109127065
2025-12-16,0.553,0.555,0.55,0.555,1178840674,652025185
2025-12-17,0.554,0.555,0.548,0.553,1038850907,573388383
2025-12-18,0.553,0.554,0.55,0.552,1178709384,650502946
2025-12-19,0.552,0.556,0.55,0.554,1134263695,627579998
2025-12-22,0.554,0.557,0.552,0.553,1432710700,793749257
2025-12-23,0.553,0.554,0.548,0.55,1059873212,583003235
2025-12-24,0.549,0.549,0.545,0.548,1232078821,674211371
2025-12-25,0.548,0.557,0.547,0.554,1830906773,1011471257
2025-12-26,0.552,0.554,0.548,0.55,1493867147,822380009
2025-12-29,0.55,0.55,0.542,0.543,1583920735,863097491
2025-12-30,0.543,0.543,0.539,0.541,978304400,529129663
2025-12-31,0.541,0.542,0.535,0.536,1160690779,623513982
2026-01-05,0.536,0.547,0.536,0.546,2219260385,1205012985
2026-01-06,0.546,0.55,0.543,0.55,1732087600,947079297
2026-01-07,0.55,0.551,0.546,0.547,1905082584,1043218372
2026-01-08,0.546,0.547,0.543,0.546,1252097865,681576685
2026-01-09,0.547,0.551,0.545,0.547,1219054876,667808895
2026-01-12,0.547,0.555,0.546,0.553,1721204967,950145159
2026-01-13,0.554,0.555,0.546,0.548,1612510235,888808354
2026-01-14,0.547,0.553,0.541,0.545,1808393708,990234266
2026-01-15,0.543,0.546,0.539,0.54,1245774560,674267836
2026-01-16,0.541,0.542,0.535,0.537,1251509600,672286848
2026-01-19,0.536,0.538,0.534,0.535,1025779654,549272926
2026-01-20,0.536,0.542,0.534,0.54,1413628005,761555899
2026-01-21,0.539,0.539,0.529,0.531,1927977194,1025920935
2026-01-22,0.53,0.533,0.528,0.529,1068846304,566135156
2026-01-23,0.529,0.531,0.526,0.527,1362516727,719976289
2026-01-26,0.525,0.526,0.516,0.524,2231753259,1163357410
2026-01-27,0.522,0.523,0.514,0.516,1758560000,908153988
2026-01-28,0.515,0.52,0.512,0.516,1635738200,843134895
2026-01-29,0.515,0.568,0.515,0.568,7943165426,4327044724
2026-01-30,0.562,0.562,0.54,0.541,4935660740,2706926885
2026-02-02,0.536,0.566,0.536,0.549,4221753688,2336756188
2026-02-03,0.544,0.56,0.544,0.551,2603136447,1432837240
2026-02-04,0.549,0.566,0.546,0.562,3238630074,1806933017
2026-02-05,0.56,0.572,0.558,0.565,3317409874,1880661681
2026-02-06,0.562,0.567,0.553,0.554,2143905782,1192071643
2026-02-09,0.553,0.557,0.55,0.554,1760519956,973765199
2026-02-10,0.553,0.553,0.543,0.545,1798195900,981366849
2026-02-11,0.545,0.548,0.542,0.545,1430085915,777880897
2026-02-12,0.543,0.544,0.535,0.535,1511880295,812902633
2026-02-13,0.536,0.542,0.533,0.535,1373447073,738248055
2026-02-24,0.539,0.542,0.527,0.529,1409184738,749560072
2026-02-25,0.529,0.535,0.528,0.532,1070294851,569434404
2026-02-26,0.531,0.532,0.523,0.525,1169926320,615895630
2026-02-27,0.525,0.527,0.523,0.526,776796989,407807278
2026-03-02,0.52,0.523,0.513,0.516,1536301300,793772947
2026-03-03,0.514,0.524,0.509,0.515,2165171341,1115823623
2026-03-04,0.511,0.511,0.5,0.502,2040707109,1028821184
2026-03-05,0.505,0.507,0.501,0.503,825693150,415808291
2026-03-06,0.501,0.511,0.5,0.51,1947734173,987724016
2026-03-09,0.505,0.508,0.503,0.505,1214369527,613587964
2026-03-10,0.507,0.509,0.505,0.508,841604455,426734292
2026-03-11,0.507,0.508,0.504,0.506,798440149,403849701
2026-03-12,0.505,0.509,0.503,0.506,1355345911,685300058
2026-03-13,0.505,0.514,0.504,0.512,1752902764,896024021
2026-03-16,0.511,0.523,0.51,0.519,1739866460,901087690
2026-03-17,0.517,0.525,0.515,0.518,1430067757,744316899
