日期,open,high,low,收盘,volume,amount
2025-05-21,4.004,4.031,4.003,4.019,560603133,2253851046
2025-05-22,4.018,4.027,4.003,4.017,491932009,1975447858
2025-05-23,4.012,4.039,3.987,3.988,845089070,3391996057
2025-05-26,3.982,3.993,3.956,3.967,740485719,2939168237
2025-05-27,3.965,3.969,3.939,3.946,578288400,2285272068
2025-05-28,3.947,3.956,3.938,3.942,539920166,2130111536
2025-05-29,3.945,3.979,3.939,3.966,891039442,3531865335
2025-05-30,3.959,3.964,3.932,3.959,737030741,2910576351
2025-06-03,3.946,3.972,3.942,3.957,596786798,2361902723
2025-06-04,3.959,3.985,3.958,3.974,464543350,1846404388
2025-06-05,3.978,3.994,3.967,3.984,531965733,2116243913
2025-06-06,3.987,3.999,3.978,3.986,488880795,1948178948
2025-06-09,3.989,4.01,3.984,3.995,581098178,2322756628
2025-06-10,3.997,4.005,3.958,3.972,771051770,3069054930
2025-06-11,3.974,4.024,3.974,4.004,1103509525,4422015632
2025-06-12,3.998,4.013,3.98,4.006,690087151,2758909222
2025-06-13,3.998,4.002,3.967,3.98,698016832,2779843230
2025-06-16,3.974,3.994,3.971,3.99,649326744,2586770171
2025-06-17,3.991,3.997,3.974,3.989,482891300,1925078391
2025-06-18,3.903,3.91,3.882,3.904,480803410,1874167101
2025-06-19,3.898,3.899,3.863,3.873,600788572,2331339243
2025-06-20,3.872,3.888,3.871,3.878,423044140,1641824026
2025-06-23,3.869,3.902,3.862,3.891,749244714,2908735828
2025-06-24,3.896,3.95,3.896,3.936,1224554880,4815432117
2025-06-25,3.939,4.003,3.935,4.001,1724116122,6841352725
2025-06-26,3.995,4.004,3.985,3.986,937967872,3745893284
2025-06-27,3.99,4.013,3.958,3.963,1069691383,4258505726
2025-06-30,3.961,3.985,3.956,3.982,1081958996,4300171928
2025-07-01,3.98,3.992,3.969,3.988,640686095,2551468709
2025-07-02,3.985,3.999,3.975,3.992,518883509,2069608324
2025-07-03,3.994,4.02,3.991,4.015,686381903,2748927253
2025-07-04,4.011,4.065,4.004,4.032,1052562084,4241383565
2025-07-07,4.026,4.032,4.005,4.014,402251440,1614976763
2025-07-08,4.016,4.056,4.013,4.048,612248738,2473798113
2025-07-09,4.048,4.069,4.04,4.045,647660804,2626402688
2025-07-10,4.045,4.09,4.044,4.065,632387667,2569715942
2025-07-11,4.066,4.13,4.065,4.079,1264855146,5184103110
2025-07-14,4.078,4.094,4.076,4.078,820547885,3351107668
2025-07-15,4.082,4.104,4.053,4.078,807481346,3292797650
2025-07-16,4.079,4.093,4.056,4.069,479181889,1951853024
2025-07-17,4.069,4.103,4.068,4.102,597822533,2443096232
2025-07-18,4.108,4.136,4.105,4.132,713129616,2940955208
2025-07-21,4.137,4.16,4.134,4.157,767461325,3184284274
2025-07-22,4.159,4.203,4.142,4.201,1082109050,4516788944
2025-07-23,4.204,4.234,4.188,4.199,994731531,4188253000
2025-07-24,4.195,4.228,4.19,4.225,885235951,3729028292
2025-07-25,4.225,4.225,4.193,4.203,820085976,3452281674
2025-07-28,4.203,4.223,4.186,4.214,602771297,2535151857
2025-07-29,4.208,4.236,4.192,4.235,805978553,3395606595
2025-07-30,4.227,4.265,4.207,4.232,950252156,4023783503
2025-07-31,4.221,4.221,4.142,4.155,1122912575,4687659264
2025-08-01,4.148,4.162,4.118,4.133,611567102,2531113831
2025-08-04,4.122,4.154,4.117,4.152,435567200,1801388564
2025-08-05,4.154,4.185,4.151,4.183,548068072,2282989180
2025-08-06,4.181,4.199,4.176,4.194,408944907,1713095761
2025-08-07,4.196,4.21,4.171,4.193,533965616,2236786690
2025-08-08,4.188,4.201,4.175,4.183,423062400,1771777749
2025-08-11,4.183,4.218,4.183,4.202,688151892,2891923703
2025-08-12,4.2,4.237,4.2,4.228,482487210,2036818306
2025-08-13,4.234,4.272,4.229,4.263,758840813,3227703467
2025-08-14,4.265,4.303,4.248,4.256,887934379,3797429985
2025-08-15,4.242,4.302,4.24,4.295,1071833947,4584387161
2025-08-18,4.298,4.36,4.285,4.327,1009247534,4362087157
2025-08-19,4.326,4.347,4.297,4.305,774332431,3347920291
2025-08-20,4.295,4.365,4.267,4.364,1378416563,5938089045
2025-08-21,4.368,4.394,4.358,4.378,913002468,3997377735
2025-08-22,4.375,4.484,4.374,4.479,1360263420,6031204221
2025-08-25,4.501,4.572,4.497,4.565,1456091826,6599627199
2025-08-26,4.554,4.572,4.527,4.541,1114294146,5068845227
2025-08-27,4.541,4.585,4.473,4.475,1412690404,6408311259
2025-08-28,4.469,4.561,4.452,4.559,1276415694,5746035433
2025-08-29,4.55,4.613,4.54,4.601,1355057364,6208498370
2025-09-01,4.607,4.624,4.58,4.616,1193986671,5495420182
2025-09-02,4.613,4.643,4.55,4.59,1034412186,4755250317
2025-09-03,4.592,4.609,4.52,4.549,918862472,4187703184
2025-09-04,4.546,4.555,4.416,4.456,1420822833,6352441030
2025-09-05,4.45,4.563,4.442,4.554,1060332474,4780253830
2025-09-08,4.554,4.573,4.524,4.555,1034021993,4701185135
2025-09-09,4.545,4.564,4.502,4.528,680354536,3084847254
2025-09-10,4.526,4.562,4.507,4.538,608658332,2761984289
2025-09-11,4.527,4.662,4.517,4.66,978341822,4504295390
2025-09-12,4.662,4.664,4.615,4.621,915858027,4251540392
2025-09-15,4.622,4.662,4.614,4.629,721191518,3346337207
2025-09-16,4.632,4.652,4.591,4.62,788903361,3642646550
2025-09-17,4.615,4.659,4.599,4.653,715407882,3315621289
2025-09-18,4.655,4.676,4.554,4.594,1187372710,5488692045
2025-09-19,4.59,4.633,4.587,4.604,731613811,3369611818
2025-09-22,4.604,4.621,4.582,4.619,629276623,2896946428
2025-09-23,4.627,4.656,4.558,4.622,1055000135,4859849641
2025-09-24,4.597,4.664,4.596,4.663,1004485867,4656117026
2025-09-25,4.663,4.718,4.657,4.695,771336231,3614405601
2025-09-26,4.677,4.699,4.65,4.651,715305937,3344592886
2025-09-29,4.648,4.755,4.64,4.728,1195436520,5620190347
2025-09-30,4.734,4.75,4.72,4.741,740380927,3508639995
2025-10-09,4.754,4.836,4.75,4.816,897090608,4308933449
2025-10-10,4.787,4.794,4.704,4.719,1174642559,5581932563
2025-10-13,4.598,4.704,4.596,4.692,965836187,4499844601
2025-10-14,4.725,4.74,4.62,4.645,1161909516,5445976980
2025-10-15,4.648,4.715,4.627,4.706,997401276,4649845988
2025-10-16,4.689,4.747,4.689,4.721,812463337,3835512324
2025-10-17,4.715,4.724,4.612,4.624,840058205,3909864092
2025-10-20,4.651,4.678,4.624,4.64,764417805,3554256321
2025-10-21,4.656,4.723,4.652,4.71,959868519,4511371971
2025-10-22,4.69,4.708,4.668,4.695,554484198,2601506365
2025-10-23,4.687,4.719,4.642,4.713,699342841,3267824361
2025-10-24,4.728,4.772,4.727,4.77,865303618,4110591097
2025-10-27,4.808,4.831,4.796,4.826,758524912,3652922851
2025-10-28,4.815,4.85,4.792,4.802,725949138,3497088820
2025-10-29,4.81,4.864,4.81,4.862,679278356,3284668925
2025-10-30,4.858,4.874,4.816,4.823,816461854,3955485339
2025-10-31,4.819,4.826,4.755,4.756,1432568620,6851751220
2025-11-03,4.752,4.767,4.705,4.763,775988137,3674194550
2025-11-04,4.76,4.773,4.706,4.729,1201524329,5708778783
2025-11-05,4.692,4.751,4.668,4.735,763353285,3599158874
2025-11-06,4.742,4.813,4.742,4.805,732664905,3506780405
2025-11-07,4.79,4.812,4.774,4.795,539255553,2584816479
2025-11-10,4.797,4.811,4.763,4.807,448348844,2146884969
2025-11-11,4.814,4.824,4.757,4.763,565193563,2702663134
2025-11-12,4.754,4.783,4.731,4.765,523690675,2491775456
2025-11-13,4.757,4.815,4.752,4.812,645956059,3096198221
2025-11-14,4.785,4.796,4.739,4.741,593631715,2832605947
2025-11-17,4.73,4.74,4.691,4.71,752466929,3545084093
2025-11-18,4.7,4.717,4.664,4.683,856823933,4018390178
2025-11-19,4.678,4.717,4.678,4.697,856961494,4026545623
2025-11-20,4.724,4.729,4.673,4.676,561939501,2644705315
2025-11-21,4.645,4.654,4.562,4.564,1496400410,6884359920
2025-11-24,4.579,4.585,4.533,4.557,1155747722,5269730484
2025-11-25,4.58,4.623,4.579,4.597,895940577,4120829562
2025-11-26,4.6,4.646,4.594,4.626,914079306,4228349386
2025-11-27,4.629,4.674,4.618,4.622,479369411,2226374836
2025-11-28,4.621,4.642,4.603,4.635,519234054,2403092677
2025-12-01,4.646,4.688,4.639,4.687,578301370,2698559001
2025-12-02,4.686,4.686,4.651,4.666,383444900,1790231961
2025-12-03,4.665,4.684,4.635,4.645,395034780,1840202209
2025-12-04,4.648,4.671,4.628,4.657,402618836,1871831892
2025-12-05,4.656,4.71,4.643,4.698,687203054,3217071412
2025-12-08,4.711,4.754,4.709,4.732,826343751,3908784386
2025-12-09,4.727,4.739,4.694,4.708,700105499,3302885875
2025-12-10,4.7,4.709,4.658,4.702,620776436,2903153594
2025-12-11,4.708,4.722,4.662,4.668,619944253,2910601742
2025-12-12,4.678,4.702,4.648,4.694,867153920,4057237306
2025-12-15,4.674,4.712,4.55,4.667,691785514,3241015143
2025-12-16,4.66,4.667,4.601,4.62,769355001,3559031617
2025-12-17,4.619,4.715,4.616,4.699,1085613318,5079203142
2025-12-18,4.683,4.692,4.661,4.668,678018855,3169750209
2025-12-19,4.68,4.714,4.666,4.688,831788937,3901916782
2025-12-22,4.702,4.735,4.702,4.73,837121964,3956863485
2025-12-23,4.735,4.763,4.726,4.74,808340536,3833240598
2025-12-24,4.74,4.765,4.726,4.757,533429378,2531260594
2025-12-25,4.75,4.777,4.744,4.766,427244304,2033628744
2025-12-26,4.766,4.801,4.755,4.784,816080091,3902900785
2025-12-29,4.78,4.794,4.749,4.763,852905033,4069832489
2025-12-30,4.746,4.79,4.742,4.773,477224225,2275508778
2025-12-31,4.777,4.789,4.742,4.753,666829236,3175879377
