日期,开盘,最高,最低,收盘,成交量,成交额
2019-06-12,2.819,2.822,2.788,2.792,15191553,42598181
2019-06-13,2.799,2.805,2.746,2.786,15862011,44047453
2019-06-14,2.781,2.808,2.752,2.753,11061705,30721113
2019-06-17,2.752,2.778,2.71,2.718,13699400,37431626
2019-06-18,2.717,2.745,2.701,2.737,8814095,24010452
2019-06-19,2.817,2.83,2.753,2.758,21563500,60145766
2019-06-20,2.759,2.855,2.749,2.837,31442391,88400720
2019-06-21,2.838,2.85,2.809,2.837,22156679,62613025
2019-06-24,2.835,2.873,2.805,2.845,22220400,63137400
2019-06-25,2.842,2.846,2.786,2.827,15176301,42700681
2019-06-26,2.809,2.827,2.801,2.813,11671531,32832245
2019-06-27,2.82,2.865,2.818,2.859,16551684,47135601
2019-06-28,2.858,2.868,2.84,2.863,18124000,51756719
2019-07-01,2.922,2.988,2.9,2.988,25239625,74527436
2019-07-02,2.971,2.999,2.967,2.994,17811095,53136247
2019-07-03,2.986,3.008,2.936,2.95,26207591,77855875
2019-07-04,2.93,2.947,2.873,2.889,23767468,68850983
2019-07-05,2.884,2.968,2.884,2.956,19401000,56771097
2019-07-08,2.94,2.95,2.878,2.925,20193700,59039018
2019-07-09,2.917,2.948,2.89,2.928,11666300,34096101
2019-07-10,2.936,2.949,2.917,2.928,9955300,29203913
2019-07-11,2.94,2.964,2.916,2.92,13456800,39546036
2019-07-12,2.917,2.954,2.916,2.949,13346400,39251038
2019-07-15,2.938,2.965,2.893,2.96,17765600,52075573
2019-07-16,2.953,2.97,2.925,2.926,14103000,41428032
2019-07-17,2.92,2.944,2.91,2.926,10947308,32084354
2019-07-18,2.912,2.921,2.878,2.879,10211081,29591264
2019-07-19,2.881,2.919,2.881,2.9,7149714,20758111
2019-07-22,2.9,2.912,2.88,2.888,9378500,27132159
2019-07-23,2.892,2.896,2.842,2.865,11324900,32448607
2019-07-24,2.866,2.886,2.862,2.87,9040801,26005153
2019-07-25,2.868,2.9,2.846,2.9,10264800,29419940
2019-07-26,2.894,2.899,2.881,2.893,6844900,19791784
2019-07-29,2.892,2.93,2.876,2.925,9926871,28889246
2019-07-30,2.924,2.934,2.904,2.918,9271500,27090072
2019-07-31,2.91,2.917,2.88,2.883,8006400,23147429
2019-08-01,2.876,2.892,2.853,2.867,9485900,27273380
2019-08-02,2.822,2.86,2.8,2.855,8875500,25160736
2019-08-05,2.832,2.866,2.824,2.827,11875603,33714022
2019-08-06,2.795,2.812,2.736,2.802,10285190,28551171
2019-08-07,2.821,2.823,2.786,2.788,5305300,14874816
2019-08-08,2.792,2.839,2.792,2.817,6287456,17723777
2019-08-09,2.83,2.843,2.77,2.777,8099300,22740350
2019-08-12,2.784,2.829,2.784,2.827,6281000,17654237
2019-08-13,2.812,2.833,2.805,2.819,4785200,13493961
2019-08-14,2.848,2.86,2.84,2.85,7500056,21375262
2019-08-15,2.814,2.848,2.806,2.846,5742300,16233041
2019-08-16,2.846,2.916,2.844,2.884,14363000,41481878
2019-08-19,2.911,2.918,2.846,2.918,15198100,43820674
2019-08-20,2.906,2.92,2.884,2.915,7596400,22049775
2019-08-21,2.908,2.916,2.892,2.894,6164600,17916931
2019-08-22,2.9,2.942,2.898,2.94,8950896,26136434
2019-08-23,2.94,2.957,2.926,2.951,8703200,25652110
2019-08-26,2.905,2.936,2.896,2.909,8529996,24858829
2019-08-27,2.918,3.007,2.915,2.986,14191452,42253223
2019-08-28,2.999,3.032,2.969,3.022,15895039,47714326
2019-08-29,3.022,3.036,3.0,3.028,8286165,25010694
2019-08-30,3.036,3.089,3.03,3.062,12723200,38977487
2019-09-02,3.062,3.084,3.044,3.084,11493373,35258159
2019-09-03,3.084,3.11,3.06,3.077,9875682,30435475
2019-09-04,3.072,3.079,3.029,3.05,10519100,32007324
2019-09-05,3.059,3.08,3.051,3.068,11912161,36541404
2019-09-06,3.078,3.078,3.03,3.055,10200100,31035334
2019-09-09,3.056,3.06,3.04,3.047,9956924,30327934
2019-09-10,3.045,3.052,3.029,3.045,7817500,23784384
2019-09-11,3.045,3.05,2.959,2.96,17022963,50990816
2019-09-12,2.956,2.973,2.95,2.973,10401200,30830578
2019-09-16,2.965,2.975,2.945,2.962,10290211,30444226
2019-09-17,2.957,2.972,2.934,2.946,10493000,31002345
2019-09-18,2.95,3.005,2.95,3.004,15353600,45924880
2019-09-19,3.001,3.005,2.964,3.005,8440665,25170844
2019-09-20,3.005,3.023,3.001,3.008,8136400,24496915
2019-09-23,3.001,3.001,2.955,2.971,9195558,27294820
2019-09-24,2.971,3.004,2.971,2.984,7719600,23073977
2019-09-25,2.976,2.995,2.961,2.975,5881800,17517547
2019-09-26,2.975,2.991,2.906,2.927,12598868,36942546
2019-09-27,2.923,2.953,2.9,2.935,8368399,24504790
2019-09-30,2.922,2.95,2.92,2.921,6910900,20275239
2019-10-08,2.92,2.977,2.913,2.966,9279665,27504532
2019-10-09,2.965,2.965,2.921,2.94,6508800,19114667
2019-10-10,2.933,2.975,2.9,2.965,10075487,29632570
2019-10-11,2.963,2.998,2.953,2.98,9659600,28755310
2019-10-14,2.989,2.999,2.96,2.996,11894283,35535375
2019-10-15,2.991,3.01,2.973,3.008,10021437,30086712
2019-10-16,2.997,2.998,2.962,2.968,10431400,30997671
2019-10-17,2.968,2.972,2.957,2.962,4395600,13015546
2019-10-18,2.959,2.978,2.945,2.948,6456100,19103102
2019-10-21,2.948,2.976,2.94,2.967,5792535,17158741
2019-10-22,2.97,2.984,2.958,2.98,6500520,19313364
2019-10-23,2.98,3.004,2.947,2.951,10777648,32028227
2019-10-24,2.952,2.955,2.916,2.925,7530400,22066835
2019-10-25,2.927,3.0,2.924,2.999,15857900,47139578
2019-10-28,2.996,3.029,2.982,3.025,11451400,34477504
2019-10-29,3.025,3.075,3.017,3.057,11318200,34598248
2019-10-30,3.057,3.062,3.011,3.043,6291100,19105746
2019-10-31,3.06,3.093,3.04,3.053,10066329,30848420
2019-11-01,3.051,3.074,3.023,3.064,6767858,20653210
2019-11-04,3.065,3.091,3.061,3.082,6549027,20180212
2019-11-05,3.078,3.118,3.075,3.103,10665869,33074836
2019-11-06,3.103,3.116,3.053,3.067,10428369,32020266
2019-11-07,3.065,3.1,3.061,3.085,6267569,19321925
2019-11-08,3.109,3.109,3.078,3.08,6352800,19650725
2019-11-11,3.073,3.084,3.039,3.044,11322900,34616940
2019-11-12,3.045,3.066,3.032,3.057,6371800,19429354
2019-11-13,3.048,3.073,3.046,3.07,5423300,16589709
2019-11-14,3.07,3.085,3.055,3.074,7252300,22314169
2019-11-15,3.081,3.081,3.032,3.035,12173800,37108327
2019-11-18,3.027,3.05,3.015,3.046,5938800,18018496
2019-11-19,3.046,3.077,3.042,3.072,5686500,17433345
2019-11-20,3.065,3.092,3.061,3.067,7281700,22412913
2019-11-21,3.05,3.069,3.042,3.053,6187400,18898792
2019-11-22,3.054,3.069,2.978,2.994,16907400,50857199
2019-11-25,2.992,2.994,2.954,2.977,7468587,22184750
2019-11-26,2.981,3.015,2.978,3.004,8439400,25308609
2019-11-27,3.0,3.014,2.987,3.002,7031600,21088829
2019-11-28,3.004,3.015,2.981,2.993,5876700,17625605
2019-11-29,2.989,2.989,2.906,2.927,17460869,51261882
2019-12-02,2.924,2.967,2.924,2.948,8565161,25295470
2019-12-03,2.937,2.949,2.926,2.948,7523300,22124554
2019-12-04,2.953,2.965,2.928,2.947,7249600,21327433
2019-12-05,2.948,2.956,2.935,2.954,9481700,27944301
2019-12-06,2.956,2.988,2.955,2.988,10364231,30851269
2019-12-09,3.0,3.001,2.968,2.97,6662394,19858365
2019-12-10,2.969,2.97,2.939,2.957,8673300,25577583
2019-12-11,2.957,2.957,2.92,2.924,15675350,45880306
2019-12-12,2.923,2.932,2.903,2.909,14397887,41957535
2019-12-13,2.923,2.945,2.918,2.942,14189900,41634350
2019-12-16,2.95,2.95,2.915,2.93,18289600,53468466
2019-12-17,2.931,2.976,2.93,2.975,21368600,63145215
2019-12-18,2.975,2.985,2.956,2.962,19220200,57046322
2019-12-19,2.962,2.962,2.934,2.943,10692300,31463674
2019-12-20,2.95,2.95,2.934,2.941,9735157,28644769
2019-12-23,2.931,2.949,2.91,2.911,13979200,40949508
2019-12-24,2.911,2.924,2.903,2.921,7680700,22394473
2019-12-25,2.92,2.922,2.894,2.905,15346078,44554385
2019-12-26,2.903,2.907,2.894,2.902,12359884,35818436
2019-12-27,2.902,2.958,2.902,2.938,24364599,71609232
2019-12-30,2.939,3.0,2.936,3.0,29857500,88875438
2019-12-31,3.001,3.021,3.0,3.018,17657444,53177833
2020-01-02,3.045,3.046,2.99,3.025,19500286,58905887
2020-01-03,3.024,3.037,2.99,3.008,19904110,59959598
2020-01-06,2.99,3.028,2.986,3.013,24990300,75316402
2020-01-07,3.014,3.086,3.014,3.08,18584873,56950347
2020-01-08,3.07,3.092,3.053,3.059,12166073,37369600
2020-01-09,3.067,3.107,3.067,3.107,14929173,46159606
2020-01-10,3.099,3.107,3.075,3.097,13100373,40512616
2020-01-13,3.096,3.144,3.094,3.143,13258467,41545194
2020-01-14,3.149,3.15,3.11,3.118,12598400,39323548
2020-01-15,3.108,3.152,3.108,3.123,10873000,34005945
2020-01-16,3.129,3.139,3.113,3.129,10436100,32639417
2020-01-17,3.13,3.139,3.1,3.104,15028260,46794544
2020-01-20,3.11,3.133,3.077,3.099,19074548,58969498
2020-01-21,3.093,3.093,3.028,3.033,23736011,72179757
2020-01-22,3.011,3.032,2.969,3.022,19570800,58765366
2020-01-23,2.998,2.998,2.876,2.907,35222500,103153719
2020-02-03,2.616,2.7,2.616,2.616,31116875,82022787
2020-02-04,2.59,2.729,2.59,2.723,22284444,59783053
2020-02-05,2.729,2.785,2.723,2.775,16411020,45271439
2020-02-06,2.785,2.869,2.771,2.861,32231800,91494960
2020-02-07,2.856,2.895,2.826,2.895,20567050,58926298
2020-02-10,2.873,2.937,2.869,2.931,21073214,61455589
2020-02-11,2.931,2.977,2.918,2.949,50174305,148248321
2020-02-12,2.941,2.965,2.937,2.959,10191301,30094862
2020-02-13,2.951,2.982,2.942,2.944,16729099,49483459
2020-02-14,2.945,2.978,2.939,2.967,30094295,89133556
2020-02-17,2.966,3.018,2.953,3.018,19005660,56958535
2020-02-18,3.018,3.018,2.983,3.002,14803669,44353275
2020-02-19,3.002,3.06,2.999,3.041,14251697,43279441
2020-02-20,3.052,3.106,3.052,3.099,53042400,163618451
2020-02-21,3.103,3.108,3.067,3.083,98087875,302103921
2020-02-24,3.078,3.079,3.02,3.048,28917840,88031745
2020-02-25,3.002,3.046,2.979,3.039,24038293,72621969
2020-02-26,3.02,3.051,3.0,3.012,17453367,52793834
2020-02-27,3.017,3.081,3.017,3.058,25851051,79038173
2020-02-28,2.999,3.014,2.912,2.932,27059388,80282500
2020-03-02,2.933,3.034,2.933,3.023,20294600,60999163
2020-03-03,3.039,3.069,3.037,3.049,19670770,60039920
2020-03-04,3.049,3.1,3.04,3.1,22242500,68446295
2020-03-05,3.115,3.264,3.108,3.25,78743542,252811031
2020-03-06,3.239,3.269,3.18,3.189,74905742,241345489
2020-03-09,3.16,3.16,3.091,3.092,42414376,132137304
2020-03-10,3.07,3.172,3.039,3.153,50149099,156831690
2020-03-11,3.165,3.199,3.133,3.138,32565500,102984934
2020-03-12,3.096,3.096,3.036,3.051,26928200,82362293
2020-03-13,2.901,3.039,2.901,3.007,37728739,111554447
2020-03-16,3.04,3.04,2.86,2.884,43050740,126622687
2020-03-17,2.858,2.92,2.756,2.843,39715264,112823510
2020-03-18,2.843,2.946,2.829,2.832,32671800,94676805
2020-03-19,2.834,2.848,2.713,2.794,43077640,119470170
2020-03-20,2.821,2.875,2.8,2.873,22006798,62442536
2020-03-23,2.788,2.823,2.755,2.787,41974200,117165519
2020-03-24,2.825,2.885,2.818,2.881,34679400,99123368
2020-03-25,2.971,2.971,2.913,2.946,47352300,139144270
2020-03-26,2.907,2.98,2.907,2.942,33935771,100305772
2020-03-27,2.978,3.0,2.962,2.965,40068131,119406773
2020-03-30,2.936,2.971,2.923,2.964,34407429,101657059
2020-03-31,2.989,3.083,2.98,3.08,46049122,140308006
2020-04-01,3.082,3.086,3.024,3.05,44607130,136290407
2020-04-02,3.023,3.071,3.013,3.071,26380700,80062214
2020-04-03,3.054,3.123,3.05,3.09,32884181,101719652
2020-04-07,3.122,3.209,3.122,3.193,43362694,137630751
2020-04-08,3.178,3.193,3.15,3.16,29790992,94214270
2020-04-09,3.18,3.182,3.139,3.168,27610144,87241320
2020-04-10,3.168,3.222,3.157,3.174,42969100,136908137
2020-04-13,3.142,3.161,3.118,3.138,27379900,85837644
2020-04-14,3.154,3.199,3.138,3.196,20083005,63789369
2020-04-15,3.197,3.209,3.161,3.165,24832483,79028836
2020-04-16,3.158,3.176,3.14,3.157,20204900,63713639
2020-04-17,3.17,3.212,3.162,3.184,28780150,91827034
2020-04-20,3.195,3.203,3.175,3.201,23989250,76655472
2020-04-21,3.19,3.193,3.137,3.16,19385199,61165487
2020-04-22,3.146,3.268,3.137,3.265,40547134,130952258
2020-04-23,3.265,3.329,3.251,3.277,27829434,91670885
2020-04-24,3.277,3.305,3.25,3.283,49063200,161209268
2020-04-27,3.291,3.32,3.265,3.302,23294877,76885295
2020-04-28,3.302,3.373,3.273,3.363,22633348,75367861
2020-04-29,3.351,3.354,3.273,3.283,42551057,140532166
2020-04-30,3.291,3.302,3.257,3.282,36348124,119149805
2020-05-06,3.263,3.309,3.241,3.303,25562400,83860752
2020-05-07,3.297,3.364,3.294,3.349,41041848,137164099
2020-05-08,3.356,3.392,3.329,3.365,60951000,205253011
2020-05-11,3.366,3.394,3.31,3.323,34617633,115585352
2020-05-12,3.316,3.356,3.306,3.349,30535142,102043867
2020-05-13,3.348,3.396,3.331,3.394,22981700,77566793
2020-05-14,3.387,3.387,3.347,3.348,26076300,87624316
2020-05-15,3.35,3.367,3.312,3.325,28502226,94890363
2020-05-18,3.323,3.425,3.316,3.414,42910141,145538713
2020-05-19,3.431,3.435,3.393,3.417,26026048,88676117
2020-05-20,3.414,3.416,3.379,3.386,25517500,86560415
2020-05-21,3.386,3.409,3.365,3.376,17824900,60379593
2020-05-22,3.368,3.368,3.271,3.29,39296400,130195799
2020-05-25,3.277,3.36,3.265,3.357,36393267,121383629
2020-05-26,3.357,3.38,3.339,3.377,23287559,78340940
2020-05-27,3.374,3.376,3.331,3.343,17419100,58333497
2020-05-28,3.334,3.359,3.293,3.333,20906300,69518569
2020-05-29,3.303,3.378,3.303,3.37,21713312,72859716
2020-06-01,3.4,3.476,3.4,3.46,30139573,103842470
2020-06-02,3.457,3.493,3.438,3.449,25686594,88939064
2020-06-03,3.45,3.472,3.424,3.431,25758660,88576133
2020-06-04,3.443,3.467,3.432,3.458,18108860,62495413
2020-06-05,3.457,3.457,3.42,3.453,18193708,62615223
2020-06-08,3.465,3.506,3.453,3.471,30017400,104382692
2020-06-09,3.473,3.497,3.454,3.496,15138900,52798627
2020-06-10,3.494,3.52,3.49,3.513,18130048,63610135
2020-06-11,3.508,3.509,3.426,3.45,43473200,150492817
2020-06-12,3.398,3.472,3.382,3.45,29854300,102521045
2020-06-15,3.442,3.475,3.426,3.438,27826400,96050813
2020-06-16,3.45,3.471,3.445,3.47,55482600,191969224
2020-06-17,3.471,3.487,3.446,3.478,24614700,85348000
2020-06-18,3.476,3.514,3.457,3.508,25269400,88337312
2020-06-19,3.501,3.593,3.499,3.569,54098008,192876878
2020-06-22,3.584,3.598,3.559,3.575,34516808,123477060
2020-06-23,3.575,3.638,3.571,3.624,19583470,70609792
2020-06-24,3.64,3.666,3.624,3.659,20358701,74138179
2020-06-29,3.646,3.674,3.636,3.669,15522100,56691461
2020-06-30,3.674,3.733,3.674,3.716,21063300,78100727
2020-07-01,3.719,3.857,3.719,3.831,33339963,127111227
2020-07-02,3.84,3.92,3.82,3.898,27895400,108243937
2020-07-03,3.9,3.905,3.821,3.905,33070835,127737641
2020-07-06,3.905,4.06,3.888,4.046,32497911,129073501
2020-07-07,4.08,4.194,4.079,4.118,39410409,163099357
2020-07-08,4.11,4.166,4.082,4.166,33713894,139476595
2020-07-09,4.173,4.222,4.156,4.222,40988260,171231958
2020-07-10,4.214,4.271,4.179,4.24,28943772,122488020
2020-07-13,4.238,4.458,4.23,4.448,44130054,193416970
2020-07-14,4.448,4.476,4.297,4.418,53345986,234163750
2020-07-15,4.419,4.505,4.385,4.473,49885516,222065342
2020-07-16,4.429,4.429,4.112,4.137,88037205,373211918
2020-07-17,4.067,4.256,4.066,4.229,57877625,242644012
2020-07-20,4.272,4.293,4.078,4.221,38887441,162324267
2020-07-21,4.215,4.314,4.195,4.27,32753520,139691065
2020-07-22,4.263,4.38,4.23,4.35,37213115,161330471
2020-07-23,4.347,4.371,4.258,4.344,42152551,182309113
2020-07-24,4.329,4.329,4.143,4.19,44899116,189997629
2020-07-27,4.192,4.268,4.168,4.217,31731300,133795367
2020-07-28,4.233,4.385,4.233,4.361,46305000,200327573
2020-07-29,4.347,4.408,4.282,4.396,152701761,665590225
2020-07-30,4.39,4.46,4.37,4.42,76750647,339993824
2020-07-31,4.406,4.482,4.357,4.443,51446380,228110063
2020-08-03,4.461,4.501,4.452,4.501,38071661,170370063
2020-08-04,4.505,4.542,4.459,4.475,63852956,287182835
2020-08-05,4.465,4.536,4.421,4.536,40365006,181061139
2020-08-06,4.528,4.531,4.4,4.44,62826009,279163718
2020-08-07,4.418,4.452,4.296,4.359,112609673,491293098
2020-08-10,4.36,4.396,4.32,4.377,78020157,340479119
2020-08-11,4.396,4.486,4.383,4.393,61965188,275368997
2020-08-12,4.391,4.398,4.268,4.33,35802927,154705625
2020-08-13,4.332,4.389,4.332,4.352,25580327,111555123
2020-08-14,4.352,4.448,4.352,4.441,36906504,162167589
2020-08-17,4.46,4.5,4.449,4.49,31731947,142277911
2020-08-18,4.495,4.579,4.47,4.556,32748841,148590255
2020-08-19,4.542,4.594,4.511,4.538,32413825,147744124
2020-08-20,4.5,4.512,4.431,4.46,27756500,124002270
2020-08-21,4.462,4.54,4.462,4.515,27765862,125256637
2020-08-24,4.515,4.617,4.515,4.612,31314800,143625591
2020-08-25,4.598,4.693,4.598,4.663,46222892,215385412
2020-08-26,4.66,4.717,4.601,4.647,40157120,186839285
2020-08-27,4.654,4.716,4.628,4.715,40098711,187358011
2020-08-28,4.72,4.899,4.705,4.87,44514534,214374413
2020-08-31,4.926,4.966,4.87,4.879,58898800,289656417
2020-09-01,4.858,4.879,4.79,4.87,46118177,223000596
2020-09-02,4.873,4.935,4.837,4.895,36621612,179437716
2020-09-03,4.89,4.96,4.821,4.86,57848868,282548451
2020-09-04,4.762,4.767,4.675,4.749,53395914,252001221
2020-09-07,4.72,4.752,4.55,4.594,48946458,228093828
2020-09-08,4.589,4.606,4.472,4.523,51880705,234041604
2020-09-09,4.466,4.486,4.363,4.399,49126223,217552329
2020-09-10,4.449,4.502,4.42,4.433,34014550,151810576
2020-09-11,4.426,4.51,4.398,4.51,25887005,115222368
2020-09-14,4.516,4.544,4.482,4.509,30369070,136849273
2020-09-15,4.503,4.531,4.468,4.524,33742253,152075701
2020-09-16,4.536,4.554,4.439,4.458,34584681,154941565
2020-09-17,4.425,4.425,4.312,4.361,32136650,140172050
2020-09-18,4.35,4.445,4.333,4.444,40454575,177257961
2020-09-21,4.44,4.443,4.371,4.379,17254800,75766780
2020-09-22,4.34,4.409,4.333,4.346,19829692,86763812
2020-09-23,4.318,4.372,4.273,4.365,18986509,82373956
2020-09-24,4.317,4.368,4.275,4.292,22788698,98313899
2020-09-25,4.3,4.332,4.294,4.311,15786114,68093869
2020-09-28,4.31,4.364,4.309,4.311,14825900,64210748
2020-09-29,4.34,4.366,4.313,4.353,15123654,65764681
2020-09-30,4.367,4.421,4.335,4.361,19360520,84766160
2020-10-09,4.426,4.473,4.404,4.449,31009300,137477689
2020-10-12,4.458,4.64,4.458,4.634,44197600,202391315
2020-10-13,4.638,4.687,4.594,4.674,38194989,177397459
2020-10-14,4.67,4.692,4.622,4.632,29044004,135049947
2020-10-15,4.631,4.636,4.584,4.593,26878809,123702979
2020-10-16,4.592,4.623,4.534,4.56,20328556,92944398
2020-10-19,4.562,4.602,4.482,4.498,24231211,109976033
2020-10-20,4.493,4.606,4.48,4.606,24143400,110108687
2020-10-21,4.6,4.621,4.554,4.598,35211911,161345348
2020-10-22,4.573,4.608,4.521,4.601,23241200,106211100
2020-10-23,4.588,4.597,4.472,4.489,35079588,158784699
2020-10-26,4.431,4.458,4.337,4.442,20489392,90250088
2020-10-27,4.428,4.493,4.428,4.477,15459900,69012493
2020-10-28,4.485,4.594,4.481,4.573,24028058,109457628
2020-10-29,4.54,4.691,4.53,4.67,36417734,169092379
2020-10-30,4.65,4.65,4.509,4.51,34553500,157465667
2020-11-02,4.51,4.561,4.504,4.521,17075358,77394590
2020-11-03,4.525,4.585,4.519,4.577,26154282,119174947
2020-11-04,4.573,4.598,4.549,4.592,22146981,101266124
2020-11-05,4.614,4.669,4.614,4.656,24296381,112813337
2020-11-06,4.678,4.688,4.563,4.61,25292404,116486907
2020-11-09,4.631,4.717,4.63,4.704,31359248,146761016
2020-11-10,4.705,4.765,4.649,4.723,33062410,155963955
2020-11-11,4.712,4.808,4.685,4.686,28611600,135851635
2020-11-12,4.679,4.72,4.65,4.688,19917210,93211139
2020-11-13,4.67,4.67,4.547,4.605,27113300,124506455
2020-11-16,4.606,4.716,4.6,4.714,24915533,116063379
2020-11-17,4.714,4.714,4.619,4.652,20047700,93649285
2020-11-18,4.646,4.663,4.579,4.616,20218800,93381989
2020-11-19,4.61,4.7,4.575,4.687,27710465,129083838
2020-11-20,4.683,4.726,4.668,4.707,16827841,79104494
2020-11-23,4.741,4.783,4.727,4.743,22984025,109076430
2020-11-24,4.74,4.74,4.678,4.73,14189692,66821378
2020-11-25,4.739,4.739,4.6,4.608,29363334,136474553
2020-11-26,4.599,4.64,4.551,4.632,15798428,72785481
2020-11-27,4.625,4.668,4.606,4.667,14478700,67220005
2020-11-30,4.67,4.676,4.585,4.597,19844700,91527518
2020-12-01,4.58,4.65,4.58,4.634,13632500,63051108
2020-12-02,4.665,4.679,4.616,4.662,18941000,88032378
2020-12-03,4.645,4.716,4.645,4.713,18174670,85062038
2020-12-04,4.712,4.817,4.71,4.808,33433552,159886433
2020-12-07,4.808,4.881,4.803,4.84,22499399,109029345
2020-12-08,4.839,4.9,4.82,4.888,22339880,108676566
2020-12-09,4.888,4.897,4.818,4.819,39594889,192098667
2020-12-10,4.8,4.875,4.792,4.818,26964079,130267369
2020-12-11,4.823,4.832,4.756,4.801,19949893,95694487
2020-12-14,4.807,4.918,4.8,4.918,27350715,133202416
2020-12-15,4.921,4.921,4.84,4.888,24547985,119747895
2020-12-16,4.88,4.962,4.88,4.95,26599375,131023628
2020-12-17,4.949,5.02,4.932,4.995,28827627,143708833
2020-12-18,4.967,5.014,4.913,4.952,32544727,161363031
2020-12-21,4.946,5.035,4.901,5.018,27432000,136946240
2020-12-22,5.003,5.066,4.992,4.997,26757174,134473139
2020-12-23,4.998,5.089,4.919,5.012,36944500,184977276
2020-12-24,4.969,5.017,4.926,4.955,20166815,100178408
2020-12-25,4.92,4.977,4.893,4.974,21762800,107516433
2020-12-28,4.974,5.105,4.973,5.101,24827202,125651420
2020-12-29,5.108,5.118,5.023,5.06,21814487,110413903
2020-12-30,5.055,5.135,5.036,5.13,17514660,89468215
2020-12-31,5.139,5.228,5.131,5.215,44210676,229581560
2021-01-04,5.226,5.471,5.223,5.458,29749146,160145420
2021-01-05,5.459,5.737,5.433,5.727,65046640,366650797
2021-01-06,5.782,5.799,5.62,5.743,72858716,416224775
2021-01-07,5.731,5.799,5.631,5.799,47814665,273366212
2021-01-08,5.793,5.836,5.6,5.647,51408820,293123484
2021-01-11,5.64,5.64,5.439,5.473,55781586,307360217
2021-01-12,5.432,5.604,5.425,5.603,37145561,205472723
2021-01-13,5.601,5.608,5.47,5.516,30035591,166550639
2021-01-14,5.474,5.51,5.366,5.387,29619220,160352620
2021-01-15,5.369,5.369,5.177,5.286,39965366,210311092
2021-01-18,5.238,5.301,5.201,5.281,35917313,188896241
2021-01-19,5.292,5.324,5.155,5.172,44656224,233220321
2021-01-20,5.162,5.219,5.076,5.207,42195520,217774889
2021-01-21,5.21,5.349,5.208,5.309,42345251,223146003
2021-01-22,5.309,5.345,5.27,5.315,34870801,184707746
2021-01-25,5.312,5.523,5.305,5.523,51733031,281834201
2021-01-26,5.524,5.534,5.435,5.452,36714593,201218248
2021-01-27,5.428,5.436,5.29,5.409,29328736,157549723
2021-01-28,5.356,5.393,5.297,5.3,20425910,109028317
2021-01-29,5.33,5.388,5.239,5.324,23554588,125733665
2021-02-01,5.329,5.378,5.297,5.314,26927483,143436969
2021-02-02,5.316,5.483,5.316,5.48,50161839,272760475
2021-02-03,5.484,5.536,5.431,5.516,26205651,143863728
2021-02-04,5.501,5.599,5.464,5.525,39467250,217992477
2021-02-05,5.533,5.683,5.533,5.571,34236028,192488787
2021-02-08,5.627,5.711,5.574,5.687,23678313,134035190
2021-02-09,5.702,5.82,5.66,5.82,25813711,148545973
2021-02-10,5.835,6.05,5.835,6.025,34944558,208630948
2021-02-18,6.115,6.18,5.801,5.845,51249747,303906539
2021-02-19,5.803,5.965,5.706,5.964,31857105,186567022
2021-02-22,5.945,5.945,5.666,5.674,39148341,225429099
2021-02-23,5.64,5.7,5.574,5.597,23919076,134795841
2021-02-24,5.6,5.624,5.328,5.398,46255521,251902870
2021-02-25,5.413,5.459,5.31,5.339,22676268,122084205
2021-02-26,5.277,5.29,5.125,5.21,34458372,179213107
2021-03-01,5.234,5.309,5.205,5.275,32611481,171082513
2021-03-02,5.292,5.312,5.106,5.152,27907866,145070291
2021-03-03,5.111,5.231,5.108,5.231,22011531,113933109
2021-03-04,5.194,5.194,4.982,4.997,26875352,135679138
2021-03-05,4.93,5.062,4.867,4.99,24524445,122146281
2021-03-08,5.018,5.058,4.741,4.743,27104642,132288104
2021-03-09,4.701,4.728,4.537,4.593,32682580,151640709
2021-03-10,4.67,4.728,4.64,4.681,18434443,86485547
2021-03-11,4.686,4.842,4.656,4.809,19723477,93886372
2021-03-12,4.812,4.838,4.707,4.797,22079856,105297762
2021-03-15,4.77,4.77,4.562,4.621,32043751,148742353
2021-03-16,4.623,4.715,4.621,4.699,12926725,60346145
2021-03-17,4.707,4.796,4.641,4.782,15756650,74782389
2021-03-18,4.795,4.897,4.782,4.863,34007357,165278033
2021-03-19,4.799,4.822,4.7,4.725,26086525,124122665
2021-03-22,4.725,4.778,4.679,4.758,13447400,63598170
2021-03-23,4.756,4.783,4.701,4.74,9432600,44710945
2021-03-24,4.738,4.815,4.693,4.719,18029900,85936886
2021-03-25,4.677,4.739,4.635,4.72,10673900,50019892
2021-03-26,4.725,4.828,4.72,4.819,16706611,79999770
2021-03-29,4.834,4.93,4.804,4.848,18086945,88081539
2021-03-30,4.856,4.95,4.84,4.899,12365983,60568077
2021-03-31,4.899,4.899,4.816,4.852,11760257,56913812
2021-04-01,4.853,4.934,4.853,4.931,19549200,95751175
2021-04-02,4.958,5.078,4.958,5.076,21344840,107082601
2021-04-06,5.078,5.078,5.006,5.031,11602500,58401829
2021-04-07,5.015,5.021,4.878,4.912,18502500,90957701
2021-04-08,4.863,4.977,4.842,4.967,18910802,93288615
2021-04-09,4.951,4.951,4.858,4.877,12946600,63237932
2021-04-12,4.876,4.904,4.802,4.818,13805200,66809872
2021-04-13,4.802,4.92,4.802,4.865,18210600,88701684
2021-04-14,4.87,4.906,4.826,4.89,26241057,127820120
2021-04-15,4.882,4.901,4.795,4.846,12057000,58345733
