日期,open,high,low,收盘,volume,amount
2025-07-03,1.076,1.085,1.075,1.082,566513744,612094543
2025-07-04,1.081,1.1,1.072,1.082,888226263,964342151
2025-07-07,1.078,1.087,1.076,1.083,393295945,425720694
2025-07-08,1.082,1.098,1.081,1.095,730019509,797380298
2025-07-09,1.096,1.105,1.088,1.09,723467301,793720453
2025-07-10,1.089,1.11,1.087,1.104,739067118,813976031
2025-07-11,1.108,1.152,1.105,1.13,1723187956,1952425103
2025-07-14,1.134,1.135,1.117,1.119,741037222,831792902
2025-07-15,1.119,1.127,1.106,1.113,791880769,882504414
2025-07-16,1.111,1.118,1.102,1.108,661866203,733559837
2025-07-17,1.108,1.117,1.105,1.115,694409789,770991589
2025-07-18,1.115,1.122,1.112,1.119,674531312,753970938
2025-07-21,1.118,1.137,1.114,1.134,875980890,988832584
2025-07-22,1.134,1.14,1.12,1.136,958871428,1084288471
2025-07-23,1.139,1.168,1.139,1.146,1533050028,1766072461
2025-07-24,1.144,1.18,1.141,1.179,1376787350,1608859227
2025-07-25,1.181,1.185,1.17,1.175,981612068,1154754833
2025-07-28,1.175,1.199,1.167,1.185,987991995,1169267291
2025-07-29,1.179,1.188,1.159,1.188,1053795233,1235698332
2025-07-30,1.183,1.188,1.161,1.171,943658103,1110961399
2025-07-31,1.164,1.177,1.139,1.146,1268479072,1466764164
2025-08-01,1.143,1.153,1.134,1.138,838537586,957507499
2025-08-04,0.565,0.572,0.565,0.572,850449984,483481460
2025-08-05,0.572,0.578,0.571,0.576,1157284767,664446238
2025-08-06,0.575,0.579,0.573,0.578,1238080235,713743371
2025-08-07,0.578,0.584,0.575,0.578,1236059716,715913643
2025-08-08,0.577,0.578,0.572,0.573,1026787684,589840560
2025-08-11,0.574,0.584,0.572,0.581,1704027121,988714066
2025-08-12,0.581,0.585,0.578,0.584,1497354699,871585846
2025-08-13,0.587,0.6,0.581,0.594,3120200856,1846141416
2025-08-14,0.595,0.607,0.592,0.593,2729359778,1633448941
2025-08-15,0.59,0.628,0.59,0.622,4480320162,2747424306
2025-08-18,0.627,0.64,0.614,0.629,5133305903,3229025014
2025-08-19,0.625,0.63,0.616,0.617,2385642039,1483844326
2025-08-20,0.614,0.624,0.608,0.623,2391933600,1471636882
2025-08-21,0.628,0.63,0.614,0.618,2763999600,1717909740
2025-08-22,0.615,0.64,0.615,0.639,3658374016,2302268321
2025-08-25,0.646,0.655,0.636,0.646,5012341268,3226060525
2025-08-26,0.642,0.646,0.636,0.638,2382160945,1527618994
2025-08-27,0.637,0.645,0.621,0.622,4549923479,2886735570
2025-08-28,0.62,0.634,0.615,0.633,2837508432,1769877112
2025-08-29,0.635,0.643,0.631,0.634,3236691333,2057843380
2025-09-01,0.636,0.637,0.625,0.628,2548459700,1603221255
2025-09-02,0.628,0.629,0.615,0.62,2905806645,1804805062
2025-09-03,0.622,0.625,0.593,0.598,3458186185,2098505648
2025-09-04,0.598,0.603,0.588,0.597,2916594758,1738141847
2025-09-05,0.598,0.602,0.591,0.601,2490976086,1486202928
2025-09-08,0.6,0.601,0.594,0.596,1872785274,1117868035
2025-09-09,0.596,0.603,0.594,0.596,2456395112,1468812263
2025-09-10,0.597,0.601,0.593,0.595,1744888011,1039985438
2025-09-11,0.593,0.615,0.591,0.614,4060683469,2462875156
2025-09-12,0.613,0.616,0.603,0.606,2483381604,1512691772
2025-09-15,0.604,0.61,0.601,0.603,2082828399,1260318789
2025-09-16,0.603,0.61,0.598,0.604,2884975465,1740813775
2025-09-17,0.604,0.612,0.602,0.606,2813892478,1707004262
2025-09-18,0.605,0.605,0.583,0.588,4765991230,2836567883
2025-09-19,0.587,0.589,0.582,0.584,2361738477,1382339198
2025-09-22,0.585,0.59,0.582,0.589,1746810494,1024154562
2025-09-23,0.587,0.587,0.573,0.58,2676169917,1548856834
2025-09-24,0.577,0.589,0.576,0.585,2366651451,1379299136
2025-09-25,0.584,0.59,0.583,0.585,1922554622,1127655053
2025-09-26,0.584,0.589,0.582,0.583,1692174418,990102628
2025-09-29,0.582,0.625,0.581,0.611,6215946336,3761681953
2025-09-30,0.608,0.612,0.601,0.604,3004974469,1818573113
2025-10-09,0.601,0.61,0.594,0.606,3211488916,1934248521
2025-10-10,0.603,0.619,0.601,0.607,2924337992,1785968620
2025-10-13,0.595,0.602,0.592,0.6,2924515500,1743622291
2025-10-14,0.6,0.611,0.594,0.596,3303353185,1987302851
2025-10-15,0.598,0.604,0.592,0.603,3171824530,1898814839
2025-10-16,0.601,0.607,0.598,0.601,2341207895,1410199084
2025-10-17,0.602,0.607,0.589,0.59,3015294662,1801604192
2025-10-20,0.595,0.597,0.588,0.59,2272791727,1344912194
2025-10-21,0.591,0.604,0.591,0.595,2684538905,1602406391
2025-10-22,0.593,0.593,0.588,0.59,1745391623,1029592437
2025-10-23,0.59,0.596,0.584,0.595,2307938458,1360853393
2025-10-24,0.596,0.601,0.594,0.6,2413847518,1442418263
2025-10-27,0.607,0.612,0.603,0.608,3977418017,2416609496
2025-10-28,0.606,0.61,0.603,0.605,2224255432,1346488248
2025-10-29,0.604,0.62,0.603,0.617,4711168144,2893351366
2025-10-30,0.614,0.616,0.605,0.606,3124378246,1908303277
2025-10-31,0.607,0.61,0.599,0.6,2367793773,1426432257
2025-11-03,0.598,0.599,0.589,0.597,2289216421,1359153985
2025-11-04,0.595,0.598,0.591,0.593,2039544146,1211901317
2025-11-05,0.59,0.595,0.59,0.593,1219564551,723121147
2025-11-06,0.594,0.604,0.593,0.6,2479094955,1486658547
2025-11-07,0.598,0.599,0.593,0.595,1688004645,1004850600
2025-11-10,0.594,0.605,0.593,0.602,2068839344,1239989303
2025-11-11,0.602,0.604,0.594,0.595,1499570231,895547233
2025-11-12,0.595,0.596,0.588,0.591,2091770761,1237713354
2025-11-13,0.59,0.597,0.589,0.596,2044200376,1213544031
2025-11-14,0.593,0.595,0.589,0.589,1433885084,848897548
2025-11-17,0.588,0.588,0.581,0.582,1964956288,1147141484
2025-11-18,0.582,0.588,0.581,0.583,1389702158,812054164
2025-11-19,0.583,0.588,0.58,0.583,1247647555,728234559
2025-11-20,0.593,0.595,0.58,0.581,2364455326,1389331314
2025-11-21,0.576,0.58,0.56,0.561,3018659719,1715007042
2025-11-24,0.563,0.566,0.559,0.562,1839901197,1033577238
2025-11-25,0.564,0.567,0.562,0.564,1377805954,777846152
2025-11-26,0.564,0.565,0.561,0.562,1550655835,872966995
2025-11-27,0.561,0.566,0.56,0.562,1632155392,919593771
2025-11-28,0.561,0.565,0.558,0.564,1661766892,934730989
2025-12-01,0.562,0.567,0.562,0.566,1692258077,956303240
2025-12-02,0.565,0.566,0.56,0.56,1287275429,722840210
2025-12-03,0.562,0.563,0.554,0.555,1561037761,869583156
2025-12-04,0.555,0.56,0.553,0.557,1268732183,706065953
2025-12-05,0.556,0.576,0.556,0.571,3175235308,1800998867
2025-12-08,0.579,0.591,0.579,0.583,4409648310,2582866948
2025-12-09,0.578,0.581,0.573,0.574,2281020574,1315722683
2025-12-10,0.573,0.578,0.569,0.576,1735091086,994693750
2025-12-11,0.576,0.577,0.568,0.569,1237861774,707689943
2025-12-12,0.569,0.576,0.566,0.571,1693980708,967622791
2025-12-15,0.569,0.582,0.568,0.574,1958820057,1129453164
2025-12-16,0.573,0.577,0.57,0.571,1411353886,807636432
2025-12-17,0.571,0.588,0.568,0.582,2789436504,1610911298
2025-12-18,0.58,0.583,0.576,0.576,1466323651,847259762
2025-12-19,0.576,0.583,0.574,0.578,1533722100,888454125
2025-12-22,0.578,0.581,0.577,0.578,1143978715,662198758
2025-12-23,0.578,0.582,0.576,0.577,1307072896,756449683
2025-12-24,0.576,0.583,0.575,0.581,1425495025,826322005
2025-12-25,0.581,0.585,0.58,0.583,1725873406,1006242936
2025-12-26,0.583,0.594,0.582,0.588,3108354359,1830268684
2025-12-29,0.587,0.588,0.582,0.583,1808237005,1057252075
2025-12-30,0.581,0.587,0.58,0.582,1241281255,723024810
2025-12-31,0.583,0.587,0.579,0.579,1358214307,791085407
