日期,开盘,最高,最低,收盘,成交量,成交额
2022-03-23,0.918,0.92,0.914,0.916,420713628,385884949
2022-03-24,0.911,0.914,0.904,0.906,488045921,443572849
2022-03-25,0.906,0.915,0.896,0.897,633904481,573293134
2022-03-28,0.888,0.905,0.885,0.897,572963481,512152960
2022-03-29,0.9,0.903,0.888,0.889,493573067,441740355
2022-03-30,0.895,0.926,0.895,0.924,1142227166,1044930973
2022-03-31,0.918,0.924,0.915,0.917,485509947,446102084
2022-04-01,0.911,0.933,0.911,0.929,762245747,704769699
2022-04-06,0.923,0.932,0.922,0.929,509141927,472075034
2022-04-07,0.927,0.936,0.912,0.913,610041727,563464258
2022-04-08,0.913,0.93,0.905,0.925,689337278,632893916
2022-04-11,0.921,0.921,0.895,0.898,730669600,661667050
2022-04-12,0.896,0.935,0.893,0.925,924997310,847067007
2022-04-13,0.918,0.932,0.914,0.918,660565447,608921951
2022-04-14,0.925,0.938,0.92,0.931,1029324172,959420806
2022-04-15,0.925,0.939,0.919,0.925,693068599,643053942
2022-04-18,0.912,0.913,0.894,0.902,857610204,773116231
2022-04-19,0.9,0.904,0.891,0.895,637618996,572003899
2022-04-20,0.895,0.897,0.876,0.88,826246029,732432859
2022-04-21,0.875,0.894,0.872,0.877,751499456,662737386
2022-04-22,0.873,0.885,0.87,0.879,629925337,554172081
2022-04-25,0.861,0.881,0.849,0.853,958057380,828435291
2022-04-26,0.851,0.852,0.808,0.811,1093740354,906506705
2022-04-27,0.795,0.829,0.794,0.823,896186587,728554944
2022-04-28,0.815,0.819,0.798,0.806,825272691,667203130
2022-04-29,0.825,0.855,0.814,0.843,1522673676,1269190351
2022-05-05,0.83,0.837,0.826,0.83,568686766,472725197
2022-05-06,0.818,0.821,0.806,0.808,853633499,694669663
2022-05-09,0.805,0.815,0.803,0.809,412184403,333822296
2022-05-10,0.802,0.827,0.8,0.821,713480382,582044880
2022-05-11,0.821,0.846,0.819,0.826,1054955677,879279207
2022-05-12,0.822,0.841,0.821,0.827,646318105,534758391
2022-05-13,0.831,0.838,0.826,0.833,631593906,524628695
2022-05-16,0.841,0.842,0.824,0.824,493810697,409565499
2022-05-17,0.826,0.834,0.82,0.83,495395416,409450271
2022-05-18,0.833,0.839,0.828,0.832,610231335,508752679
2022-05-19,0.822,0.832,0.82,0.83,478851949,395430150
2022-05-20,0.834,0.847,0.833,0.846,879606568,740856067
2022-05-23,0.844,0.851,0.838,0.848,500110850,422282666
2022-05-24,0.847,0.852,0.824,0.825,620198060,519440914
2022-05-25,0.823,0.83,0.823,0.828,480040100,396749304
2022-05-26,0.829,0.85,0.822,0.842,779549170,653562395
2022-05-27,0.845,0.85,0.835,0.839,741750973,626242828
2022-05-30,0.842,0.843,0.832,0.837,481708507,403584963
2022-05-31,0.836,0.848,0.833,0.847,737288720,621190216
2022-06-01,0.846,0.849,0.838,0.844,592905135,500479362
2022-06-02,0.84,0.852,0.836,0.848,616629753,521454851
2022-06-06,0.847,0.869,0.844,0.868,970676732,834315886
2022-06-07,0.865,0.884,0.864,0.868,864379378,755302148
2022-06-08,0.869,0.887,0.867,0.882,1110221794,974012737
2022-06-09,0.886,0.906,0.879,0.883,1351566997,1205352031
2022-06-10,0.877,0.909,0.874,0.905,1151320545,1026780864
2022-06-13,0.893,0.906,0.886,0.894,780189512,698541279
2022-06-14,0.883,0.945,0.874,0.942,1540280979,1396217105
2022-06-15,0.947,1.008,0.947,0.971,2796436078,2739686363
2022-06-16,0.969,0.969,0.929,0.931,1804414654,1707721333
2022-06-17,0.92,0.942,0.906,0.927,1334468294,1230705468
2022-06-20,0.924,0.938,0.918,0.922,868847613,803701998
2022-06-21,0.922,0.928,0.911,0.918,870973705,801767247
2022-06-22,0.92,0.927,0.903,0.904,959286927,878183487
2022-06-23,0.902,0.943,0.902,0.937,1214293841,1124199964
2022-06-24,0.941,0.945,0.928,0.937,882449835,826000658
2022-06-27,0.943,0.95,0.936,0.938,1068317200,1006019397
2022-06-28,0.937,0.954,0.926,0.947,857071444,802577639
2022-06-29,0.942,0.953,0.924,0.926,1008104907,949008515
2022-06-30,0.929,0.945,0.928,0.934,738695550,692114076
2022-07-01,0.935,0.937,0.92,0.924,681106906,632184164
2022-07-04,0.923,0.928,0.911,0.926,655791612,602852286
2022-07-05,0.929,0.933,0.909,0.915,971543188,891302947
2022-07-06,0.914,0.916,0.902,0.906,893873443,812362653
2022-07-07,0.904,0.912,0.902,0.903,682824397,618753254
2022-07-08,0.907,0.911,0.894,0.895,868553636,783360932
2022-07-11,0.894,0.894,0.885,0.886,648441430,576748232
2022-07-12,0.889,0.901,0.884,0.89,752361982,670559906
2022-07-13,0.889,0.895,0.884,0.888,581428896,517278034
2022-07-14,0.885,0.89,0.88,0.882,580661741,513320885
2022-07-15,0.879,0.882,0.857,0.859,899428734,784196595
2022-07-18,0.862,0.881,0.862,0.877,723558539,631720451
2022-07-19,0.877,0.887,0.873,0.884,570252300,501240641
2022-07-20,0.887,0.889,0.881,0.883,470412529,416301987
2022-07-21,0.882,0.885,0.876,0.876,471646016,415121177
2022-07-22,0.879,0.887,0.87,0.876,598936065,526119020
2022-07-25,0.876,0.877,0.866,0.867,457309639,398170414
2022-07-26,0.868,0.877,0.866,0.871,408273016,355741126
2022-07-27,0.869,0.874,0.866,0.87,381655192,332226996
2022-07-28,0.875,0.886,0.873,0.877,697714900,614353364
2022-07-29,0.878,0.883,0.867,0.869,509853814,445674864
2022-08-01,0.866,0.868,0.856,0.86,627437424,539642633
2022-08-02,0.852,0.852,0.825,0.835,920803278,770148967
2022-08-03,0.835,0.844,0.829,0.831,556620304,465651027
2022-08-04,0.836,0.84,0.831,0.836,508496014,424911771
2022-08-05,0.838,0.858,0.835,0.857,842817833,714115240
2022-08-08,0.853,0.86,0.851,0.858,416548880,356809129
2022-08-09,0.856,0.862,0.853,0.855,374394631,320792040
2022-08-10,0.853,0.863,0.849,0.852,471497500,403273389
2022-08-11,0.858,0.898,0.856,0.898,1538695794,1356813191
2022-08-12,0.891,0.902,0.888,0.894,674294645,603845662
2022-08-15,0.889,0.898,0.886,0.888,497850447,443550276
2022-08-16,0.89,0.895,0.886,0.888,423205500,376567217
2022-08-17,0.89,0.908,0.884,0.903,902092782,812122432
2022-08-18,0.9,0.904,0.895,0.897,519281000,466792488
2022-08-19,0.896,0.904,0.891,0.892,460648400,413681697
2022-08-22,0.89,0.895,0.887,0.89,541484500,481966517
2022-08-23,0.889,0.905,0.884,0.893,655380200,585963600
2022-08-24,0.891,0.911,0.88,0.881,808638846,724703807
2022-08-25,0.882,0.9,0.881,0.896,688918267,612725875
2022-08-26,0.896,0.898,0.886,0.889,541503690,482780348
2022-08-29,0.879,0.885,0.876,0.884,528041867,465149617
2022-08-30,0.883,0.891,0.874,0.883,695289339,612712761
2022-08-31,0.88,0.899,0.879,0.887,780610222,692876693
2022-09-01,0.886,0.89,0.877,0.879,547358127,483560150
2022-09-02,0.878,0.885,0.871,0.875,490459500,429963698
2022-09-05,0.874,0.882,0.871,0.881,488533314,428341458
2022-09-06,0.885,0.893,0.883,0.891,578044208,513267231
2022-09-07,0.888,0.889,0.884,0.886,484996836,429740409
2022-09-08,0.888,0.892,0.882,0.883,431395899,382528480
2022-09-09,0.884,0.903,0.883,0.899,807047715,722557257
2022-09-13,0.901,0.909,0.896,0.896,590051632,531526026
2022-09-14,0.887,0.891,0.882,0.886,745239959,660841603
2022-09-15,0.889,0.895,0.878,0.883,650259200,577030160
2022-09-16,0.88,0.881,0.83,0.834,1493300081,1259471155
2022-09-19,0.83,0.832,0.82,0.823,598102781,493665859
2022-09-20,0.826,0.83,0.821,0.823,403963500,333471450
2022-09-21,0.82,0.827,0.811,0.824,514763251,421273275
2022-09-22,0.817,0.826,0.815,0.821,440659987,361774705
2022-09-23,0.82,0.828,0.815,0.821,547797416,450355958
2022-09-26,0.815,0.818,0.802,0.804,614456501,497644483
2022-09-27,0.805,0.811,0.801,0.811,484337611,390437289
2022-09-28,0.807,0.808,0.795,0.796,546369923,438194050
2022-09-29,0.801,0.803,0.781,0.786,637208600,503973846
2022-09-30,0.785,0.792,0.781,0.783,492095530,387514812
2022-10-10,0.783,0.788,0.774,0.775,451514095,352769152
2022-10-11,0.777,0.791,0.773,0.782,470722499,367492446
2022-10-12,0.782,0.8,0.778,0.799,577598834,455260059
2022-10-13,0.794,0.801,0.793,0.796,396714122,315804765
2022-10-14,0.803,0.814,0.801,0.809,593330058,479390156
2022-10-17,0.805,0.814,0.803,0.812,421801294,341877488
2022-10-18,0.816,0.818,0.808,0.81,452182662,367265281
2022-10-19,0.809,0.812,0.8,0.802,400623688,322622378
2022-10-20,0.798,0.817,0.798,0.805,503410978,405348576
2022-10-21,0.823,0.827,0.806,0.808,683232073,557490292
2022-10-24,0.81,0.826,0.789,0.792,795234591,642568480
2022-10-25,0.79,0.793,0.77,0.778,715543919,557956661
2022-10-26,0.779,0.793,0.777,0.784,622754532,488398967
2022-10-27,0.785,0.796,0.782,0.787,531950912,419803572
2022-10-28,0.782,0.79,0.767,0.77,699209264,544827171
2022-10-31,0.766,0.78,0.763,0.77,585932246,451412277
2022-11-01,0.772,0.794,0.771,0.793,770508785,604374073
2022-11-02,0.789,0.801,0.788,0.795,668166754,530776328
2022-11-03,0.791,0.794,0.788,0.791,409659372,324030098
2022-11-04,0.791,0.82,0.791,0.816,1164197581,942055089
2022-11-07,0.809,0.819,0.807,0.815,619850649,503916376
2022-11-08,0.814,0.817,0.806,0.81,460291600,373001605
2022-11-09,0.81,0.814,0.806,0.807,358430800,289870065
2022-11-10,0.803,0.816,0.801,0.812,580134640,469432219
2022-11-11,0.834,0.846,0.821,0.833,1360941253,1131789300
2022-11-14,0.836,0.856,0.835,0.838,1108363674,934173747
2022-11-15,0.835,0.88,0.834,0.869,1443531916,1243586033
2022-11-16,0.865,0.869,0.853,0.855,581246018,499799559
2022-11-17,0.852,0.86,0.849,0.859,672115919,574131806
2022-11-18,0.858,0.86,0.846,0.848,687716950,586403757
2022-11-21,0.842,0.842,0.827,0.832,615032300,511459374
2022-11-22,0.831,0.843,0.828,0.834,538789586,450180273
2022-11-23,0.833,0.842,0.83,0.834,477667272,399015966
2022-11-24,0.842,0.845,0.83,0.831,447535100,374106856
2022-11-25,0.829,0.845,0.829,0.839,554231898,464446423
2022-11-28,0.826,0.828,0.813,0.827,653095212,535983166
2022-11-29,0.828,0.863,0.827,0.858,1413930801,1199067000
2022-11-30,0.853,0.868,0.853,0.855,684664466,588658698
2022-12-01,0.871,0.888,0.86,0.862,1205926481,1055412129
2022-12-02,0.859,0.867,0.853,0.857,441159770,378781439
2022-12-05,0.867,0.887,0.865,0.885,1058478240,930959944
2022-12-06,0.879,0.895,0.879,0.881,778810131,690167672
2022-12-07,0.88,0.887,0.869,0.876,763983529,669592057
2022-12-08,0.875,0.877,0.869,0.875,419885053,366314228
2022-12-09,0.875,0.884,0.867,0.879,776457997,678022487
2022-12-12,0.874,0.874,0.858,0.859,760855390,657887852
2022-12-13,0.859,0.865,0.857,0.859,318902900,274295308
2022-12-14,0.862,0.87,0.857,0.865,518999603,448023464
2022-12-15,0.863,0.867,0.857,0.859,421357000,362102627
2022-12-16,0.854,0.862,0.853,0.856,428231649,366630836
2022-12-19,0.858,0.863,0.829,0.833,633388428,533469527
2022-12-20,0.831,0.836,0.824,0.829,504083100,418598108
2022-12-21,0.83,0.834,0.824,0.828,333202666,276093798
2022-12-22,0.833,0.839,0.823,0.827,438863066,364809063
2022-12-23,0.821,0.833,0.821,0.826,508386500,420525900
2022-12-26,0.827,0.829,0.82,0.825,420298300,346657092
2022-12-27,0.831,0.839,0.827,0.836,574615700,479443123
2022-12-28,0.832,0.837,0.829,0.832,343031700,285491843
2022-12-29,0.829,0.832,0.822,0.828,630303857,521429954
2022-12-30,0.831,0.836,0.83,0.832,431337536,359116883
2023-01-03,0.825,0.83,0.808,0.829,734421619,600182394
2023-01-04,0.826,0.835,0.826,0.83,558285498,463564530
2023-01-05,0.835,0.85,0.835,0.846,918309086,773721693
2023-01-06,0.844,0.855,0.843,0.846,1287628181,1092903564
2023-01-09,0.851,0.87,0.851,0.862,852260450,733925638
2023-01-10,0.863,0.874,0.858,0.859,573484512,496297008
2023-01-11,0.861,0.864,0.853,0.855,437549334,375719097
2023-01-12,0.857,0.863,0.851,0.862,594501863,509834570
2023-01-13,0.865,0.88,0.86,0.879,723073258,629364672
2023-01-16,0.883,0.927,0.88,0.909,1803388641,1641290727
2023-01-17,0.904,0.919,0.902,0.918,762116735,694731473
2023-01-18,0.916,0.924,0.912,0.914,598818185,549025950
2023-01-19,0.912,0.935,0.911,0.934,806108006,745420160
2023-01-20,0.936,0.937,0.92,0.929,864493017,801343197
2023-01-30,0.944,0.947,0.92,0.921,1072845990,996011639
2023-01-31,0.92,0.927,0.908,0.918,939939320,860648031
2023-02-01,0.917,0.94,0.914,0.939,1054701367,973774832
2023-02-02,0.955,0.957,0.92,0.921,1350305400,1255126171
2023-02-03,0.915,0.921,0.904,0.914,993526483,905766440
2023-02-06,0.905,0.907,0.895,0.896,670137100,603126701
2023-02-07,0.9,0.904,0.895,0.9,446772355,401831458
2023-02-08,0.901,0.902,0.89,0.891,525642900,470357213
2023-02-09,0.889,0.906,0.889,0.906,593502123,533951789
2023-02-10,0.902,0.904,0.894,0.898,521226200,468540114
2023-02-13,0.894,0.903,0.892,0.903,490578031,441195727
2023-02-14,0.906,0.907,0.895,0.9,440912210,396758241
2023-02-15,0.9,0.901,0.892,0.892,431634900,386036284
2023-02-16,0.892,0.91,0.88,0.888,1058958852,952872140
2023-02-17,0.884,0.889,0.871,0.872,730452893,642661549
2023-02-20,0.88,0.907,0.878,0.906,1162160773,1039927924
2023-02-21,0.903,0.911,0.9,0.908,701414928,635118895
2023-02-22,0.904,0.912,0.898,0.899,622729757,562875681
2023-02-23,0.9,0.917,0.9,0.906,698364662,634902258
2023-02-24,0.907,0.908,0.89,0.893,562883722,504351517
2023-02-27,0.884,0.888,0.879,0.881,576772234,509224289
2023-02-28,0.885,0.89,0.88,0.889,494128760,437335711
2023-03-01,0.888,0.904,0.886,0.9,685772409,615055143
2023-03-02,0.899,0.902,0.896,0.899,430753629,387149973
2023-03-03,0.901,0.907,0.895,0.905,684015860,616840010
2023-03-06,0.907,0.907,0.891,0.891,624307669,559214186
2023-03-07,0.89,0.899,0.873,0.876,894094986,792049049
2023-03-08,0.872,0.875,0.87,0.874,454738638,396880785
2023-03-09,0.875,0.876,0.868,0.871,393054572,342804253
2023-03-10,0.865,0.869,0.858,0.86,649078877,559669812
2023-03-13,0.859,0.865,0.856,0.863,446529281,384391724
2023-03-14,0.861,0.861,0.846,0.855,620820169,530498322
2023-03-15,0.86,0.865,0.859,0.86,462389403,398529791
2023-03-16,0.855,0.86,0.851,0.853,388039900,331956772
2023-03-17,0.86,0.875,0.859,0.868,741665462,643283808
2023-03-20,0.868,0.873,0.857,0.859,481236300,415891413
2023-03-21,0.862,0.867,0.859,0.866,507040500,437732107
2023-03-22,0.867,0.87,0.855,0.86,723051500,623404590
2023-03-23,0.855,0.87,0.854,0.869,658130385,568357456
2023-03-24,0.871,0.877,0.868,0.873,564372910,492606831
2023-03-27,0.871,0.881,0.868,0.876,574683300,502586573
2023-03-28,0.875,0.877,0.867,0.868,490433148,426794088
2023-03-29,0.87,0.871,0.859,0.865,527468400,455750725
2023-03-30,0.863,0.871,0.853,0.868,714461400,615953947
2023-03-31,0.867,0.871,0.865,0.867,497838213,431748858
2023-04-03,0.867,0.904,0.866,0.902,1843065627,1641079720
2023-04-04,0.903,0.911,0.901,0.906,885394749,802479219
2023-04-06,0.902,0.905,0.896,0.899,542844282,488448495
2023-04-07,0.901,0.913,0.897,0.91,812838488,737174030
2023-04-10,0.92,0.922,0.9,0.901,812154515,739800996
2023-04-11,0.906,0.924,0.905,0.91,892220067,814904210
2023-04-12,0.911,0.919,0.905,0.913,578902837,527660901
2023-04-13,0.907,0.908,0.898,0.902,579950400,523607622
2023-04-14,0.903,0.906,0.895,0.9,639257622,575908772
2023-04-17,0.902,0.928,0.901,0.926,1261287319,1159217473
2023-04-18,0.924,0.934,0.918,0.923,911539903,842273168
2023-04-19,0.92,0.92,0.907,0.909,650188729,593606846
2023-04-20,0.907,0.913,0.901,0.912,559620203,507220798
2023-04-21,0.911,0.911,0.875,0.877,1060190198,945040907
2023-04-24,0.874,0.878,0.857,0.862,805206740,697900976
2023-04-25,0.864,0.872,0.857,0.866,682558714,589719057
2023-04-26,0.862,0.867,0.859,0.864,485946822,419557995
2023-04-27,0.862,0.873,0.859,0.871,743188978,644018883
2023-04-28,0.874,0.896,0.869,0.888,891616501,788664975
2023-05-04,0.883,0.901,0.879,0.899,778812692,696148198
2023-05-05,0.9,0.931,0.899,0.912,1449140712,1331821143
2023-05-08,0.913,0.942,0.904,0.932,1923941446,1781358042
2023-05-09,0.936,0.984,0.932,0.941,2608514758,2502459780
2023-05-10,0.932,0.94,0.912,0.915,880760085,814519802
2023-05-11,0.917,0.926,0.913,0.914,776075502,713004310
2023-05-12,0.912,0.918,0.901,0.902,574656504,521967884
2023-05-15,0.902,0.918,0.883,0.915,1076322796,965173825
2023-05-16,0.913,0.925,0.906,0.908,592766402,542074822
2023-05-17,0.906,0.913,0.901,0.904,483431600,437648184
2023-05-18,0.907,0.912,0.899,0.902,486100333,440097214
2023-05-19,0.9,0.901,0.887,0.889,1055551521,940423280
2023-05-22,0.888,0.892,0.884,0.887,457053644,405344650
2023-05-23,0.888,0.889,0.874,0.874,624969500,549818298
2023-05-24,0.872,0.873,0.861,0.862,779761200,676064033
2023-05-25,0.859,0.864,0.852,0.863,703469939,604148095
2023-05-26,0.861,0.867,0.857,0.865,572880879,493922317
2023-05-29,0.866,0.867,0.856,0.857,772962806,664875990
2023-05-30,0.857,0.861,0.848,0.86,631396461,539786116
2023-05-31,0.858,0.859,0.851,0.854,526907800,450594330
2023-06-01,0.854,0.864,0.851,0.856,594412459,510278416
2023-06-02,0.859,0.863,0.857,0.862,524287559,451266150
2023-06-05,0.862,0.863,0.855,0.857,432041633,370967854
2023-06-06,0.856,0.862,0.843,0.844,623164680,531455229
2023-06-07,0.845,0.854,0.844,0.847,419628694,356050431
2023-06-08,0.847,0.86,0.842,0.857,744140975,634504953
2023-06-09,0.857,0.857,0.851,0.854,437920865,373911427
2023-06-12,0.852,0.853,0.844,0.847,506122600,428582177
2023-06-13,0.845,0.851,0.844,0.851,392553592,333121804
2023-06-14,0.852,0.862,0.85,0.852,584436345,500192698
2023-06-15,0.853,0.865,0.852,0.864,760364148,653625923
2023-06-16,0.865,0.87,0.86,0.869,700683824,606566983
2023-06-19,0.866,0.867,0.86,0.861,511554700,441101952
2023-06-20,0.861,0.864,0.856,0.858,498460353,428539045
2023-06-21,0.856,0.859,0.842,0.843,636552472,540719359
2023-06-26,0.837,0.837,0.822,0.823,789862200,654088773
2023-06-27,0.824,0.832,0.823,0.83,393790586,326088034
2023-06-28,0.83,0.832,0.823,0.831,370745700,306872244
2023-06-29,0.829,0.833,0.826,0.828,362429100,300320513
2023-06-30,0.828,0.845,0.827,0.842,603692850,506305562
2023-07-03,0.842,0.858,0.842,0.855,685568739,583405106
2023-07-04,0.853,0.858,0.85,0.853,325502892,277932253
2023-07-05,0.854,0.855,0.848,0.849,283453300,241123210
2023-07-06,0.848,0.853,0.844,0.847,323566072,274197052
2023-07-07,0.845,0.857,0.843,0.852,419734055,357139348
2023-07-10,0.857,0.859,0.851,0.852,351974325,300878455
2023-07-11,0.855,0.858,0.852,0.858,391234300,334995076
2023-07-12,0.858,0.861,0.848,0.849,444476680,379521101
2023-07-13,0.854,0.867,0.853,0.865,738309617,637717207
2023-07-14,0.866,0.867,0.862,0.863,311875450,269509665
2023-07-17,0.862,0.863,0.855,0.858,307143700,263486488
2023-07-18,0.86,0.865,0.857,0.86,346336894,298166217
2023-07-19,0.859,0.867,0.859,0.866,408789647,352784334
2023-07-20,0.868,0.87,0.859,0.859,428165400,370355457
2023-07-21,0.86,0.867,0.858,0.862,482105100,415449384
2023-07-24,0.858,0.866,0.856,0.861,418349172,360141895
2023-07-25,0.888,0.911,0.883,0.908,2089349056,1872850593
2023-07-26,0.902,0.909,0.896,0.904,954367911,862281209
2023-07-27,0.904,0.91,0.896,0.897,720970380,650838292
2023-07-28,0.895,0.974,0.894,0.973,2666961918,2515354622
2023-07-31,0.982,1.004,0.972,0.974,2460985265,2429339245
2023-08-01,0.96,0.989,0.959,0.965,1433723325,1393821808
2023-08-02,0.962,0.995,0.962,0.973,1405704321,1377011776
2023-08-03,0.984,1.015,0.967,1.011,1697250816,1686608008
2023-08-04,1.035,1.066,1.016,1.022,3176653926,3297595483
2023-08-07,1.0,1.022,0.996,1.02,1281768034,1295314445
2023-08-08,1.012,1.035,0.984,1.012,1514883410,1532310461
2023-08-09,1.004,1.022,1.003,1.009,833125502,842894508
2023-08-10,1.008,1.031,1.007,1.03,1077461684,1097403551
2023-08-11,1.022,1.023,0.984,0.985,1587522752,1585363867
2023-08-14,0.964,0.99,0.96,0.975,1133187281,1105245132
2023-08-15,0.969,0.993,0.969,0.992,937404616,922055540
2023-08-16,0.981,1.019,0.969,0.995,1407073961,1401321672
2023-08-17,0.985,1.001,0.976,0.995,1007020250,996908868
2023-08-18,0.995,1.009,0.976,0.977,856068684,850133373
2023-08-21,0.969,0.976,0.943,0.944,1212163446,1159914517
2023-08-22,0.949,0.969,0.942,0.959,979797204,934907576
2023-08-23,0.952,0.955,0.935,0.938,776562614,733474943
2023-08-24,0.941,0.966,0.941,0.95,824461971,785718487
2023-08-25,0.947,0.965,0.945,0.957,737458841,705940558
2023-08-28,1.053,1.053,0.976,0.981,2762122507,2820463460
2023-08-29,0.967,0.983,0.946,0.975,1808354930,1745959964
2023-08-30,0.967,0.967,0.943,0.946,1180349021,1124637999
2023-08-31,0.944,0.951,0.926,0.927,1096205931,1024238953
2023-09-01,0.933,0.938,0.926,0.928,603615947,561706545
2023-09-04,0.932,0.94,0.924,0.936,785982791,734115982
2023-09-05,0.934,0.934,0.924,0.926,563731309,522381059
2023-09-06,0.922,0.926,0.917,0.924,544759400,501745055
2023-09-07,0.922,0.929,0.915,0.919,696616982,642094258
2023-09-08,0.916,0.928,0.911,0.923,708299793,650474543
2023-09-11,0.925,0.944,0.917,0.938,982594124,916085385
2023-09-12,0.933,0.935,0.926,0.927,474141400,441179925
2023-09-13,0.926,0.928,0.914,0.917,528835152,486391855
2023-09-14,0.918,0.924,0.916,0.922,493397782,453463494
2023-09-15,0.924,0.926,0.912,0.917,566968481,520982054
2023-09-18,0.911,0.918,0.906,0.915,414139730,378360874
2023-09-19,0.916,0.921,0.912,0.916,392014998,359151604
2023-09-20,0.914,0.918,0.91,0.913,378030619,345973007
2023-09-21,0.91,0.918,0.905,0.906,512410445,466506491
2023-09-22,0.904,0.934,0.903,0.933,996882596,918708050
2023-09-25,0.927,0.928,0.91,0.912,699993018,640474411
2023-09-26,0.91,0.916,0.909,0.912,318626005,290740277
2023-09-27,0.911,0.916,0.91,0.913,514292057,469708783
2023-09-28,0.914,0.916,0.905,0.908,528809030,480108546
2023-10-09,0.902,0.904,0.885,0.896,594203571,530888938
2023-10-10,0.899,0.903,0.892,0.893,408131993,366294517
2023-10-11,0.897,0.901,0.888,0.89,499313700,446321835
2023-10-12,0.904,0.907,0.898,0.902,500844438,451399362
2023-10-13,0.895,0.896,0.891,0.892,365044926,326000878
2023-10-16,0.892,0.896,0.885,0.89,619235332,551178947
2023-10-17,0.892,0.91,0.887,0.903,596311842,537105611
2023-10-18,0.898,0.907,0.897,0.902,483735400,436448339
2023-10-19,0.896,0.911,0.895,0.897,616589200,556053777
2023-10-20,0.891,0.904,0.89,0.899,501957194,450759439
2023-10-23,0.894,0.894,0.872,0.877,782179800,688475763
2023-10-24,0.88,0.908,0.879,0.905,831469310,742315688
2023-10-25,0.912,0.915,0.902,0.905,778158516,706380139
2023-10-26,0.902,0.905,0.894,0.903,558857581,503212622
2023-10-27,0.899,0.91,0.894,0.908,710267363,640460625
2023-10-30,0.902,0.905,0.895,0.903,819415200,737263964
2023-10-31,0.903,0.909,0.9,0.903,564174198,510095373
2023-11-01,0.909,0.911,0.902,0.903,456896017,413706569
2023-11-02,0.903,0.909,0.895,0.897,482508700,435057170
2023-11-03,0.898,0.909,0.895,0.906,539071100,487117477
2023-11-06,0.93,0.946,0.923,0.942,1406601818,1314343473
2023-11-07,0.938,0.95,0.935,0.946,823330122,778609927
2023-11-08,0.944,0.949,0.93,0.938,801208629,751136483
2023-11-09,0.934,0.938,0.929,0.934,561448700,523832755
2023-11-10,0.93,0.939,0.929,0.934,617166947,576827368
2023-11-13,0.934,0.934,0.925,0.929,419817329,389623000
2023-11-14,0.929,0.954,0.929,0.94,926583797,871924167
2023-11-15,0.95,0.956,0.94,0.942,756756437,717050991
2023-11-16,0.94,0.946,0.933,0.933,551762318,518578377
2023-11-17,0.932,0.938,0.931,0.937,497569300,465220470
2023-11-20,0.937,0.937,0.924,0.933,709724209,660366164
2023-11-21,0.935,0.949,0.93,0.933,700794129,658326738
2023-11-22,0.928,0.933,0.922,0.923,489209720,453893682
2023-11-23,0.923,0.926,0.917,0.926,505695200,465917159
2023-11-24,0.924,0.925,0.915,0.919,430350676,395216694
2023-11-27,0.912,0.913,0.901,0.906,593714614,537689009
2023-11-28,0.906,0.909,0.9,0.905,527100100,476611885
2023-11-29,0.905,0.906,0.894,0.897,463592800,416638773
2023-11-30,0.896,0.903,0.894,0.898,421134000,378471442
2023-12-01,0.899,0.906,0.896,0.905,503211350,453486178
2023-12-04,0.905,0.909,0.902,0.904,461310487,417413969
2023-12-05,0.901,0.904,0.89,0.891,589232400,528789960
2023-12-06,0.889,0.894,0.886,0.887,446251647,396975244
2023-12-07,0.886,0.894,0.883,0.892,532376700,473791163
2023-12-08,0.892,0.895,0.885,0.886,494792500,439947113
2023-12-11,0.882,0.903,0.873,0.901,705763703,626335410
2023-12-12,0.897,0.902,0.895,0.897,447263100,401571856
2023-12-13,0.896,0.897,0.887,0.887,383035546,341564999
2023-12-14,0.892,0.894,0.883,0.885,360059925,319863177
2023-12-15,0.886,0.894,0.882,0.884,502643300,445865186
2023-12-18,0.884,0.891,0.877,0.88,477434500,421995916
2023-12-19,0.88,0.884,0.872,0.88,505538266,444385877
2023-12-20,0.879,0.879,0.854,0.855,899546433,777492623
2023-12-21,0.851,0.859,0.848,0.854,643762106,549771128
2023-12-22,0.854,0.86,0.848,0.855,596360499,509122717
2023-12-25,0.85,0.853,0.845,0.847,582370166,493326830
2023-12-26,0.847,0.848,0.836,0.838,549307958,461334707
2023-12-27,0.838,0.851,0.83,0.844,695784268,584933791
2023-12-28,0.841,0.868,0.84,0.863,755409411,647459067
2023-12-29,0.862,0.868,0.86,0.864,563519583,486869986
2024-01-02,0.864,0.865,0.853,0.854,559372225,479793531
2024-01-03,0.853,0.859,0.851,0.855,414234900,354017494
2024-01-04,0.853,0.855,0.841,0.847,602676239,509849108
2024-01-05,0.845,0.855,0.836,0.84,474622908,401471387
2024-01-08,0.837,0.84,0.824,0.825,554833500,460437709
2024-01-09,0.826,0.831,0.817,0.823,468489842,385965031
2024-01-10,0.821,0.827,0.814,0.818,464878200,381559634
2024-01-11,0.817,0.829,0.815,0.826,504897500,415469840
2024-01-12,0.824,0.83,0.818,0.818,447602566,368727606
2024-01-15,0.813,0.826,0.811,0.817,454912643,371720503
2024-01-16,0.815,0.826,0.811,0.826,661669281,541689378
2024-01-17,0.823,0.824,0.811,0.811,581475591,476399663
2024-01-18,0.805,0.821,0.793,0.818,994363790,798861637
2024-01-19,0.812,0.817,0.809,0.812,532336440,432579242
